date,value,reporter,partner
2017-01-01,32626734001,Greece,"All Countries, excluding the IO"
2018-01-01,39502288462,Greece,"All Countries, excluding the IO"
2019-01-01,37907451484,Greece,"All Countries, excluding the IO"
2020-01-01,35214597416,Greece,"All Countries, excluding the IO"
2021-01-01,47217829177,Greece,"All Countries, excluding the IO"
2022-01-01,57227543992,Greece,"All Countries, excluding the IO"
2014-01-01,68525997533.99999,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2015-01-01,34195896934.999996,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2016-01-01,24668422544,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2017-01-01,30227756448,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2018-01-01,32259431415,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2019-01-01,16890437097.000002,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2020-01-01,5366407455,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2021-01-01,3303041126,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2022-01-01,5043582431,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2014-01-01,178223077893,Austria,"All Countries, excluding the IO"
2015-01-01,152728093726,Austria,"All Countries, excluding the IO"
2016-01-01,152089839826,Austria,"All Countries, excluding the IO"
2017-01-01,168026455192,Austria,"All Countries, excluding the IO"
2018-01-01,184815146000,Austria,"All Countries, excluding the IO"
2019-01-01,178669694370,Austria,"All Countries, excluding the IO"
2020-01-01,169417168821,Austria,"All Countries, excluding the IO"
2021-01-01,202805953976,Austria,"All Countries, excluding the IO"
2022-01-01,209657726923,Austria,"All Countries, excluding the IO"
2014-01-01,64038965762,"Iran, Islamic Republic of","All Countries, excluding the IO"
2015-01-01,39408649679,"Iran, Islamic Republic of","All Countries, excluding the IO"
2016-01-01,46811246867,"Iran, Islamic Republic of","All Countries, excluding the IO"
2017-01-01,65396570164,"Iran, Islamic Republic of","All Countries, excluding the IO"
2018-01-01,71548330545,"Iran, Islamic Republic of","All Countries, excluding the IO"
2019-01-01,30057121334,"Iran, Islamic Republic of","All Countries, excluding the IO"
2020-01-01,14157688472,"Iran, Islamic Republic of","All Countries, excluding the IO"
2021-01-01,18179242441,"Iran, Islamic Republic of","All Countries, excluding the IO"
2022-01-01,18920664405,"Iran, Islamic Republic of","All Countries, excluding the IO"
2014-01-01,5585644767176,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-01-01,5164942821867,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-01-01,4993653647049,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-01-01,5525627880315,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-01-01,6057553425868,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-01-01,6057539960273,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-01-01,5985542960820,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-01-01,7686271297366,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-01-01,8512118104997,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-01-01,2643993721,Yemen,"All Countries, excluding the IO"
2015-01-01,255470097,Yemen,"All Countries, excluding the IO"
2016-01-01,25357727,Yemen,"All Countries, excluding the IO"
2017-01-01,88397463,Yemen,"All Countries, excluding the IO"
2018-01-01,52484239,Yemen,"All Countries, excluding the IO"
2019-01-01,36310640,Yemen,"All Countries, excluding the IO"
2020-01-01,38530724,Yemen,"All Countries, excluding the IO"
2021-01-01,121498357,Yemen,"All Countries, excluding the IO"
2022-01-01,85104192,Yemen,"All Countries, excluding the IO"
2014-01-01,1162488842,Syrian Arab Republic,"All Countries, excluding the IO"
2015-01-01,2356647990,Syrian Arab Republic,"All Countries, excluding the IO"
2016-01-01,2376528338,Syrian Arab Republic,"All Countries, excluding the IO"
2017-01-01,2555119313,Syrian Arab Republic,"All Countries, excluding the IO"
2018-01-01,2879824446,Syrian Arab Republic,"All Countries, excluding the IO"
2019-01-01,2817563186,Syrian Arab Republic,"All Countries, excluding the IO"
2020-01-01,4433174529,Syrian Arab Republic,"All Countries, excluding the IO"
2021-01-01,4267404483.0000005,Syrian Arab Republic,"All Countries, excluding the IO"
2022-01-01,4919069774,Syrian Arab Republic,"All Countries, excluding the IO"
2014-01-01,166504861795,Türkiye,"All Countries, excluding the IO"
2015-01-01,150982113766,Türkiye,"All Countries, excluding the IO"
2016-01-01,149246999263,Türkiye,"All Countries, excluding the IO"
2017-01-01,164494619316,Türkiye,"All Countries, excluding the IO"
2018-01-01,177168756288,Türkiye,"All Countries, excluding the IO"
2019-01-01,180832721702,Türkiye,"All Countries, excluding the IO"
2020-01-01,169637755310,Türkiye,"All Countries, excluding the IO"
2021-01-01,225214458038,Türkiye,"All Countries, excluding the IO"
2022-01-01,254197383986,Türkiye,"All Countries, excluding the IO"
2014-01-01,16042414582,Estonia,"All Countries, excluding the IO"
2015-01-01,12836109945,Estonia,"All Countries, excluding the IO"
2016-01-01,13170831436,Estonia,"All Countries, excluding the IO"
2017-01-01,14558461666,Estonia,"All Countries, excluding the IO"
2018-01-01,17016890703,Estonia,"All Countries, excluding the IO"
2019-01-01,16100944669,Estonia,"All Countries, excluding the IO"
2020-01-01,16339698834,Estonia,"All Countries, excluding the IO"
2021-01-01,21520017962,Estonia,"All Countries, excluding the IO"
2022-01-01,22334797902,Estonia,"All Countries, excluding the IO"
2014-01-01,299881084,Sierra Leone,"All Countries, excluding the IO"
2015-01-01,108228361,Sierra Leone,"All Countries, excluding the IO"
2016-01-01,494326544,Sierra Leone,"All Countries, excluding the IO"
2017-01-01,120636733,Sierra Leone,"All Countries, excluding the IO"
2018-01-01,207582404,Sierra Leone,"All Countries, excluding the IO"
2019-01-01,211461992,Sierra Leone,"All Countries, excluding the IO"
2020-01-01,164117878,Sierra Leone,"All Countries, excluding the IO"
2021-01-01,405447016,Sierra Leone,"All Countries, excluding the IO"
2022-01-01,489570494,Sierra Leone,"All Countries, excluding the IO"
2014-01-01,91158715079,South Africa,"All Countries, excluding the IO"
2015-01-01,81484097190,South Africa,"All Countries, excluding the IO"
2016-01-01,74909855037,South Africa,"All Countries, excluding the IO"
2017-01-01,89417322706,South Africa,"All Countries, excluding the IO"
2018-01-01,94325664787,South Africa,"All Countries, excluding the IO"
2019-01-01,89963750600,South Africa,"All Countries, excluding the IO"
2020-01-01,85876283763,South Africa,"All Countries, excluding the IO"
2021-01-01,122354020967,South Africa,"All Countries, excluding the IO"
2022-01-01,123387268742,South Africa,"All Countries, excluding the IO"
2014-01-01,409829880787,Singapore,"All Countries, excluding the IO"
2015-01-01,351471648464,Singapore,"All Countries, excluding the IO"
2016-01-01,329562800988,Singapore,"All Countries, excluding the IO"
2017-01-01,366050547049,Singapore,"All Countries, excluding the IO"
2018-01-01,412959210956,Singapore,"All Countries, excluding the IO"
2019-01-01,390683804901,Singapore,"All Countries, excluding the IO"
2020-01-01,287884197831,Singapore,"All Countries, excluding the IO"
2021-01-01,456881164813,Singapore,"All Countries, excluding the IO"
2022-01-01,516016205357,Singapore,"All Countries, excluding the IO"
2014-01-01,61779446612,Philippines,"All Countries, excluding the IO"
2015-01-01,58641305948,Philippines,"All Countries, excluding the IO"
2016-01-01,56125868052,Philippines,"All Countries, excluding the IO"
2017-01-01,63108241760,Philippines,"All Countries, excluding the IO"
2018-01-01,67426704715.99999,Philippines,"All Countries, excluding the IO"
2019-01-01,70880775506,Philippines,"All Countries, excluding the IO"
2020-01-01,63575422426,Philippines,"All Countries, excluding the IO"
2021-01-01,74619469494,Philippines,"All Countries, excluding the IO"
2022-01-01,80826352001,Philippines,"All Countries, excluding the IO"
2014-01-01,10790036880,Guatemala,"All Countries, excluding the IO"
2015-01-01,10672087832,Guatemala,"All Countries, excluding the IO"
2016-01-01,10447677060,Guatemala,"All Countries, excluding the IO"
2017-01-01,10980273157,Guatemala,"All Countries, excluding the IO"
2018-01-01,10770764234,Guatemala,"All Countries, excluding the IO"
2019-01-01,11182963054,Guatemala,"All Countries, excluding the IO"
2020-01-01,11545278154,Guatemala,"All Countries, excluding the IO"
2021-01-01,13635511756,Guatemala,"All Countries, excluding the IO"
2022-01-01,15683554943,Guatemala,"All Countries, excluding the IO"
2014-01-01,79433472803,Kazakhstan,"All Countries, excluding the IO"
2015-01-01,45952036080,Kazakhstan,"All Countries, excluding the IO"
2016-01-01,36736906559,Kazakhstan,"All Countries, excluding the IO"
2017-01-01,48348332338,Kazakhstan,"All Countries, excluding the IO"
2018-01-01,60653910310,Kazakhstan,"All Countries, excluding the IO"
2019-01-01,57676727678,Kazakhstan,"All Countries, excluding the IO"
2020-01-01,46926834907,Kazakhstan,"All Countries, excluding the IO"
2021-01-01,59817570568,Kazakhstan,"All Countries, excluding the IO"
2022-01-01,95602433502,Kazakhstan,"All Countries, excluding the IO"
2014-01-01,4066506962,Honduras,"All Countries, excluding the IO"
2015-01-01,3914496568,Honduras,"All Countries, excluding the IO"
2016-01-01,3857258501,Honduras,"All Countries, excluding the IO"
2017-01-01,4520727503,Honduras,"All Countries, excluding the IO"
2018-01-01,4352175691,Honduras,"All Countries, excluding the IO"
2019-01-01,2520914922,Honduras,"All Countries, excluding the IO"
2020-01-01,4257873394.9999995,Honduras,"All Countries, excluding the IO"
2021-01-01,5201138541,Honduras,"All Countries, excluding the IO"
2022-01-01,6109499655,Honduras,"All Countries, excluding the IO"
2014-01-01,398639148902,Sub-Saharan Africa,"All Countries, excluding the IO"
2015-01-01,299105621570,Sub-Saharan Africa,"All Countries, excluding the IO"
2016-01-01,261239524302,Sub-Saharan Africa,"All Countries, excluding the IO"
2017-01-01,296536349025,Sub-Saharan Africa,"All Countries, excluding the IO"
2018-01-01,347048851176,Sub-Saharan Africa,"All Countries, excluding the IO"
2019-01-01,325109011625,Sub-Saharan Africa,"All Countries, excluding the IO"
2020-01-01,286274421031,Sub-Saharan Africa,"All Countries, excluding the IO"
2021-01-01,386779968790,Sub-Saharan Africa,"All Countries, excluding the IO"
2022-01-01,481509054441,Sub-Saharan Africa,"All Countries, excluding the IO"
2014-01-01,4350209667,Sudan,"All Countries, excluding the IO"
2015-01-01,3168355000,Sudan,"All Countries, excluding the IO"
2016-01-01,2598726000,Sudan,"All Countries, excluding the IO"
2017-01-01,4100380502,Sudan,"All Countries, excluding the IO"
2018-01-01,3484681535,Sudan,"All Countries, excluding the IO"
2019-01-01,5604660742,Sudan,"All Countries, excluding the IO"
2020-01-01,8220589735,Sudan,"All Countries, excluding the IO"
2021-01-01,10296997508,Sudan,"All Countries, excluding the IO"
2022-01-01,17654448431,Sudan,"All Countries, excluding the IO"
2014-01-01,224231817969,Brazil,"All Countries, excluding the IO"
2015-01-01,190601362558,Brazil,"All Countries, excluding the IO"
2016-01-01,184419093532,Brazil,"All Countries, excluding the IO"
2017-01-01,217726153906,Brazil,"All Countries, excluding the IO"
2018-01-01,242358656506,Brazil,"All Countries, excluding the IO"
2019-01-01,222199851539,Brazil,"All Countries, excluding the IO"
2020-01-01,211260755248,Brazil,"All Countries, excluding the IO"
2021-01-01,281645257207,Brazil,"All Countries, excluding the IO"
2022-01-01,334463079195,Brazil,"All Countries, excluding the IO"
2014-01-01,246433535,Guinea-Bissau,"All Countries, excluding the IO"
2015-01-01,307634148,Guinea-Bissau,"All Countries, excluding the IO"
2016-01-01,366963558,Guinea-Bissau,"All Countries, excluding the IO"
2017-01-01,360207953,Guinea-Bissau,"All Countries, excluding the IO"
2018-01-01,153299995,Guinea-Bissau,"All Countries, excluding the IO"
2019-01-01,242119089,Guinea-Bissau,"All Countries, excluding the IO"
2020-01-01,188555682,Guinea-Bissau,"All Countries, excluding the IO"
2021-01-01,206895370,Guinea-Bissau,"All Countries, excluding the IO"
2022-01-01,300831270,Guinea-Bissau,"All Countries, excluding the IO"
2014-01-01,2013037555,Mali,"All Countries, excluding the IO"
2015-01-01,1902814968,Mali,"All Countries, excluding the IO"
2016-01-01,2846210945,Mali,"All Countries, excluding the IO"
2017-01-01,1908542161,Mali,"All Countries, excluding the IO"
2018-01-01,3640935748,Mali,"All Countries, excluding the IO"
2019-01-01,3649782283,Mali,"All Countries, excluding the IO"
2020-01-01,5525630611,Mali,"All Countries, excluding the IO"
2021-01-01,5679904233,Mali,"All Countries, excluding the IO"
2022-01-01,5906246563,Mali,"All Countries, excluding the IO"
2014-01-01,29245736428,Bulgaria,"All Countries, excluding the IO"
2015-01-01,25370886209,Bulgaria,"All Countries, excluding the IO"
2016-01-01,26572366706,Bulgaria,"All Countries, excluding the IO"
2017-01-01,31437467409,Bulgaria,"All Countries, excluding the IO"
2018-01-01,33617633367.000004,Bulgaria,"All Countries, excluding the IO"
2019-01-01,33340029662,Bulgaria,"All Countries, excluding the IO"
2020-01-01,31954317786,Bulgaria,"All Countries, excluding the IO"
2021-01-01,41157188671,Bulgaria,"All Countries, excluding the IO"
2022-01-01,50653770284,Bulgaria,"All Countries, excluding the IO"
2014-01-01,126679199393,Qatar,"All Countries, excluding the IO"
2015-01-01,77053635977,Qatar,"All Countries, excluding the IO"
2016-01-01,57268555566,Qatar,"All Countries, excluding the IO"
2017-01-01,67464629283,Qatar,"All Countries, excluding the IO"
2018-01-01,84260449548,Qatar,"All Countries, excluding the IO"
2019-01-01,72895776094,Qatar,"All Countries, excluding the IO"
2020-01-01,51473424477,Qatar,"All Countries, excluding the IO"
2021-01-01,87165659554,Qatar,"All Countries, excluding the IO"
2022-01-01,130920851816,Qatar,"All Countries, excluding the IO"
2014-01-01,25720785836,Ecuador,"All Countries, excluding the IO"
2015-01-01,18364733035,Ecuador,"All Countries, excluding the IO"
2016-01-01,16797318526,Ecuador,"All Countries, excluding the IO"
2017-01-01,19092060664,Ecuador,"All Countries, excluding the IO"
2018-01-01,21627791570,Ecuador,"All Countries, excluding the IO"
2019-01-01,22329222113,Ecuador,"All Countries, excluding the IO"
2020-01-01,20225814059,Ecuador,"All Countries, excluding the IO"
2021-01-01,26345747048,Ecuador,"All Countries, excluding the IO"
2022-01-01,38771573432,Ecuador,"All Countries, excluding the IO"
2014-01-01,19099020405,Luxembourg,"All Countries, excluding the IO"
2015-01-01,17139141015.000002,Luxembourg,"All Countries, excluding the IO"
2016-01-01,15796000963,Luxembourg,"All Countries, excluding the IO"
2017-01-01,15760866977,Luxembourg,"All Countries, excluding the IO"
2018-01-01,16411897358.999998,Luxembourg,"All Countries, excluding the IO"
2019-01-01,16451333906,Luxembourg,"All Countries, excluding the IO"
2020-01-01,13838929499,Luxembourg,"All Countries, excluding the IO"
2021-01-01,16800336177.000002,Luxembourg,"All Countries, excluding the IO"
2022-01-01,17405315871,Luxembourg,"All Countries, excluding the IO"
2014-01-01,2142752155757.0002,Export earnings: fuel,"All Countries, excluding the IO"
2015-01-01,1357205110703,Export earnings: fuel,"All Countries, excluding the IO"
2016-01-01,1150854689494,Export earnings: fuel,"All Countries, excluding the IO"
2017-01-01,1365488571503,Export earnings: fuel,"All Countries, excluding the IO"
2018-01-01,1704776637232.69,Export earnings: fuel,"All Countries, excluding the IO"
2019-01-01,1497780553784,Export earnings: fuel,"All Countries, excluding the IO"
2020-01-01,1100382522169,Export earnings: fuel,"All Countries, excluding the IO"
2021-01-01,1644865209588,Export earnings: fuel,"All Countries, excluding the IO"
2022-01-01,2266812442856,Export earnings: fuel,"All Countries, excluding the IO"
2014-01-01,141563812803,Norway,"All Countries, excluding the IO"
2015-01-01,103318831879,Norway,"All Countries, excluding the IO"
2016-01-01,86975754458,Norway,"All Countries, excluding the IO"
2017-01-01,100260894238,Norway,"All Countries, excluding the IO"
2018-01-01,122048738906,Norway,"All Countries, excluding the IO"
2019-01-01,102824926720,Norway,"All Countries, excluding the IO"
2020-01-01,84910295426,Norway,"All Countries, excluding the IO"
2021-01-01,160306668845,Norway,"All Countries, excluding the IO"
2022-01-01,270865654988,Norway,"All Countries, excluding the IO"
2014-01-01,67779891,Vanuatu,"All Countries, excluding the IO"
2015-01-01,64292447.99999999,Vanuatu,"All Countries, excluding the IO"
2016-01-01,51845193,Vanuatu,"All Countries, excluding the IO"
2017-01-01,70852646,Vanuatu,"All Countries, excluding the IO"
2018-01-01,55636794,Vanuatu,"All Countries, excluding the IO"
2019-01-01,43494552,Vanuatu,"All Countries, excluding the IO"
2020-01-01,80878909,Vanuatu,"All Countries, excluding the IO"
2021-01-01,73819853,Vanuatu,"All Countries, excluding the IO"
2022-01-01,73192200,Vanuatu,"All Countries, excluding the IO"
2014-01-01,501711248671,Africa,"All Countries, excluding the IO"
2015-01-01,372447682736,Africa,"All Countries, excluding the IO"
2016-01-01,330082151887,Africa,"All Countries, excluding the IO"
2017-01-01,376490287739,Africa,"All Countries, excluding the IO"
2018-01-01,436616563443,Africa,"All Countries, excluding the IO"
2019-01-01,413035185400,Africa,"All Countries, excluding the IO"
2020-01-01,361524409935,Africa,"All Countries, excluding the IO"
2021-01-01,492581163873,Africa,"All Countries, excluding the IO"
2022-01-01,629752449045,Africa,"All Countries, excluding the IO"
2014-01-01,367480849,Barbados,"All Countries, excluding the IO"
2015-01-01,408651876,Barbados,"All Countries, excluding the IO"
2016-01-01,448964321,Barbados,"All Countries, excluding the IO"
2017-01-01,483913571,Barbados,"All Countries, excluding the IO"
2018-01-01,346773728,Barbados,"All Countries, excluding the IO"
2019-01-01,386858429,Barbados,"All Countries, excluding the IO"
2020-01-01,262472475.99999997,Barbados,"All Countries, excluding the IO"
2021-01-01,275527643,Barbados,"All Countries, excluding the IO"
2022-01-01,320067195,Barbados,"All Countries, excluding the IO"
2014-01-01,6881699620,Cambodia,"All Countries, excluding the IO"
2015-01-01,8577821851.999999,Cambodia,"All Countries, excluding the IO"
2016-01-01,10099211934,Cambodia,"All Countries, excluding the IO"
2017-01-01,11314067862,Cambodia,"All Countries, excluding the IO"
2018-01-01,12738644044,Cambodia,"All Countries, excluding the IO"
2019-01-01,14868006926,Cambodia,"All Countries, excluding the IO"
2020-01-01,17767228692,Cambodia,"All Countries, excluding the IO"
2021-01-01,17594333807,Cambodia,"All Countries, excluding the IO"
2022-01-01,23219508571,Cambodia,"All Countries, excluding the IO"
2014-01-01,1494214251093,Germany,"All Countries, excluding the IO"
2015-01-01,1326205733775,Germany,"All Countries, excluding the IO"
2016-01-01,1334355341161,Germany,"All Countries, excluding the IO"
2017-01-01,1448190685676,Germany,"All Countries, excluding the IO"
2018-01-01,1560539277450,Germany,"All Countries, excluding the IO"
2019-01-01,1489411692029,Germany,"All Countries, excluding the IO"
2020-01-01,1382532868074,Germany,"All Countries, excluding the IO"
2021-01-01,1636741953121,Germany,"All Countries, excluding the IO"
2022-01-01,1656713639815,Germany,"All Countries, excluding the IO"
2014-01-01,7728396922933,Emerging and Developing Countries,"All Countries, excluding the IO"
2015-01-01,6522147932570,Emerging and Developing Countries,"All Countries, excluding the IO"
2016-01-01,6144508336543,Emerging and Developing Countries,"All Countries, excluding the IO"
2017-01-01,6891116451818,Emerging and Developing Countries,"All Countries, excluding the IO"
2018-01-01,7762330063100.69,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-01-01,7555320514057,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-01-01,7085925482989,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-01-01,9331136506954,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-01-01,10778930547853,Emerging and Developing Countries,"All Countries, excluding the IO"
2014-01-01,9501622852,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2015-01-01,8683086988,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-01-01,11764316000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-01-01,7885818000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-01-01,16023995187,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-01-01,13183438955,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-01-01,13788597060,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-01-01,27813302121,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-01-01,40294255249,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2014-01-01,672410526992,Netherlands,"All Countries, excluding the IO"
2015-01-01,570441725891,Netherlands,"All Countries, excluding the IO"
2016-01-01,570606475411,Netherlands,"All Countries, excluding the IO"
2017-01-01,652065469321,Netherlands,"All Countries, excluding the IO"
2018-01-01,726697529382,Netherlands,"All Countries, excluding the IO"
2019-01-01,708595719065,Netherlands,"All Countries, excluding the IO"
2020-01-01,674602022055,Netherlands,"All Countries, excluding the IO"
2021-01-01,840031521421,Netherlands,"All Countries, excluding the IO"
2022-01-01,965761906765,Netherlands,"All Countries, excluding the IO"
2014-01-01,1108925304,Fiji,"All Countries, excluding the IO"
2015-01-01,743301349,Fiji,"All Countries, excluding the IO"
2016-01-01,772552665,Fiji,"All Countries, excluding the IO"
2017-01-01,873192208,Fiji,"All Countries, excluding the IO"
2018-01-01,827302970,Fiji,"All Countries, excluding the IO"
2019-01-01,799160139,Fiji,"All Countries, excluding the IO"
2020-01-01,729020502,Fiji,"All Countries, excluding the IO"
2021-01-01,750137751,Fiji,"All Countries, excluding the IO"
2022-01-01,844583053,Fiji,"All Countries, excluding the IO"
2014-01-01,670337098,Somalia,"All Countries, excluding the IO"
2015-01-01,676969331,Somalia,"All Countries, excluding the IO"
2016-01-01,614885392,Somalia,"All Countries, excluding the IO"
2017-01-01,465492676,Somalia,"All Countries, excluding the IO"
2018-01-01,530603418.00000006,Somalia,"All Countries, excluding the IO"
2019-01-01,565343874,Somalia,"All Countries, excluding the IO"
2020-01-01,506342415,Somalia,"All Countries, excluding the IO"
2021-01-01,533658657.99999994,Somalia,"All Countries, excluding the IO"
2022-01-01,654432852,Somalia,"All Countries, excluding the IO"
2014-01-01,10009631576,Dominican Republic,"All Countries, excluding the IO"
2015-01-01,9584651247,Dominican Republic,"All Countries, excluding the IO"
2016-01-01,10071516942,Dominican Republic,"All Countries, excluding the IO"
2017-01-01,10379332727,Dominican Republic,"All Countries, excluding the IO"
2018-01-01,10875633145,Dominican Republic,"All Countries, excluding the IO"
2019-01-01,11473220432,Dominican Republic,"All Countries, excluding the IO"
2020-01-01,10470949816,Dominican Republic,"All Countries, excluding the IO"
2021-01-01,12447878326,Dominican Republic,"All Countries, excluding the IO"
2022-01-01,13644164824,Dominican Republic,"All Countries, excluding the IO"
2014-01-01,11406597769,Myanmar,"All Countries, excluding the IO"
2015-01-01,11431810964,Myanmar,"All Countries, excluding the IO"
2016-01-01,11835188458,Myanmar,"All Countries, excluding the IO"
2017-01-01,13878328054,Myanmar,"All Countries, excluding the IO"
2018-01-01,16704215766.000002,Myanmar,"All Countries, excluding the IO"
2019-01-01,18111937590,Myanmar,"All Countries, excluding the IO"
2020-01-01,16306373258,Myanmar,"All Countries, excluding the IO"
2021-01-01,15161318900,Myanmar,"All Countries, excluding the IO"
2022-01-01,20425594177,Myanmar,"All Countries, excluding the IO"
2014-01-01,14707278914,Trinidad and Tobago,"All Countries, excluding the IO"
2015-01-01,10959976060,Trinidad and Tobago,"All Countries, excluding the IO"
2016-01-01,7745758777,Trinidad and Tobago,"All Countries, excluding the IO"
2017-01-01,8689338820,Trinidad and Tobago,"All Countries, excluding the IO"
2018-01-01,7468326312,Trinidad and Tobago,"All Countries, excluding the IO"
2019-01-01,7191183550,Trinidad and Tobago,"All Countries, excluding the IO"
2020-01-01,5518901032,Trinidad and Tobago,"All Countries, excluding the IO"
2021-01-01,8377121929.000001,Trinidad and Tobago,"All Countries, excluding the IO"
2022-01-01,13286276939,Trinidad and Tobago,"All Countries, excluding the IO"
2014-01-01,2602340314,Burkina Faso,"All Countries, excluding the IO"
2015-01-01,2215497905,Burkina Faso,"All Countries, excluding the IO"
2016-01-01,2518933666,Burkina Faso,"All Countries, excluding the IO"
2017-01-01,2909361478,Burkina Faso,"All Countries, excluding the IO"
2018-01-01,3254984070,Burkina Faso,"All Countries, excluding the IO"
2019-01-01,3239480569,Burkina Faso,"All Countries, excluding the IO"
2020-01-01,4380865823,Burkina Faso,"All Countries, excluding the IO"
2021-01-01,5040406639,Burkina Faso,"All Countries, excluding the IO"
2022-01-01,22183587434,Burkina Faso,"All Countries, excluding the IO"
2014-01-01,1519286858,Armenia,"All Countries, excluding the IO"
2015-01-01,1486885931,Armenia,"All Countries, excluding the IO"
2016-01-01,1779360291,Armenia,"All Countries, excluding the IO"
2017-01-01,2237697186,Armenia,"All Countries, excluding the IO"
2018-01-01,2412432662,Armenia,"All Countries, excluding the IO"
2019-01-01,2647210932,Armenia,"All Countries, excluding the IO"
2020-01-01,2536993456,Armenia,"All Countries, excluding the IO"
2021-01-01,3015987201,Armenia,"All Countries, excluding the IO"
2022-01-01,5360069395,Armenia,"All Countries, excluding the IO"
2014-01-01,29859667348,Bahrain,"All Countries, excluding the IO"
2015-01-01,19331191534,Bahrain,"All Countries, excluding the IO"
2016-01-01,11836105437,Bahrain,"All Countries, excluding the IO"
2017-01-01,12471322544,Bahrain,"All Countries, excluding the IO"
2018-01-01,14331296553,Bahrain,"All Countries, excluding the IO"
2019-01-01,12447683227,Bahrain,"All Countries, excluding the IO"
2020-01-01,11402397338,Bahrain,"All Countries, excluding the IO"
2021-01-01,17377466486,Bahrain,"All Countries, excluding the IO"
2022-01-01,24227150361,Bahrain,"All Countries, excluding the IO"
2014-01-01,622560372,Djibouti,"All Countries, excluding the IO"
2015-01-01,713235100,Djibouti,"All Countries, excluding the IO"
2016-01-01,699480855,Djibouti,"All Countries, excluding the IO"
2017-01-01,714955876,Djibouti,"All Countries, excluding the IO"
2018-01-01,729333189,Djibouti,"All Countries, excluding the IO"
2019-01-01,682723934,Djibouti,"All Countries, excluding the IO"
2020-01-01,751772586,Djibouti,"All Countries, excluding the IO"
2021-01-01,705565978,Djibouti,"All Countries, excluding the IO"
2022-01-01,805594380,Djibouti,"All Countries, excluding the IO"
2014-01-01,10897627903,Sri Lanka,"All Countries, excluding the IO"
2015-01-01,9744507216,Sri Lanka,"All Countries, excluding the IO"
2016-01-01,10045919374,Sri Lanka,"All Countries, excluding the IO"
2017-01-01,11164510207,Sri Lanka,"All Countries, excluding the IO"
2018-01-01,11556681127,Sri Lanka,"All Countries, excluding the IO"
2019-01-01,11685376166,Sri Lanka,"All Countries, excluding the IO"
2020-01-01,9871373980,Sri Lanka,"All Countries, excluding the IO"
2021-01-01,13320449817,Sri Lanka,"All Countries, excluding the IO"
2022-01-01,17062585113.000002,Sri Lanka,"All Countries, excluding the IO"
2014-01-01,1920193746,Suriname,"All Countries, excluding the IO"
2015-01-01,710051540,Suriname,"All Countries, excluding the IO"
2016-01-01,982028311,Suriname,"All Countries, excluding the IO"
2017-01-01,1038980043.9999999,Suriname,"All Countries, excluding the IO"
2018-01-01,1790165524,Suriname,"All Countries, excluding the IO"
2019-01-01,1575166683,Suriname,"All Countries, excluding the IO"
2020-01-01,1882595346,Suriname,"All Countries, excluding the IO"
2021-01-01,1501821402,Suriname,"All Countries, excluding the IO"
2022-01-01,2096899105,Suriname,"All Countries, excluding the IO"
2014-01-01,3244749522,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2015-01-01,3060771685,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2016-01-01,3047471561,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2017-01-01,1877288192,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2018-01-01,658938477,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2019-01-01,424980256,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2020-01-01,198261234,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2021-01-01,218678542,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
