date,value,reporter,partner
2017-01-01,32626734001,Greece,"All Countries, excluding the IO"
2018-01-01,39502288462,Greece,"All Countries, excluding the IO"
2019-01-01,37907451484,Greece,"All Countries, excluding the IO"
2020-01-01,35214597416,Greece,"All Countries, excluding the IO"
2021-01-01,47217829177,Greece,"All Countries, excluding the IO"
2022-01-01,57227543992,Greece,"All Countries, excluding the IO"
2014-01-01,68525979384.00001,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2015-01-01,34195707205,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2016-01-01,24661689075,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2017-01-01,30235850097,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2018-01-01,32270003990,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2019-01-01,14874054633,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2020-01-01,4678395312,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2021-01-01,2742826847,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2022-01-01,4048995815,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2014-01-01,178223077893,Austria,"All Countries, excluding the IO"
2015-01-01,152728093726,Austria,"All Countries, excluding the IO"
2016-01-01,152089839826,Austria,"All Countries, excluding the IO"
2017-01-01,168026455192,Austria,"All Countries, excluding the IO"
2018-01-01,184815146000,Austria,"All Countries, excluding the IO"
2019-01-01,178669694370,Austria,"All Countries, excluding the IO"
2020-01-01,169417168821,Austria,"All Countries, excluding the IO"
2021-01-01,202805953976,Austria,"All Countries, excluding the IO"
2022-01-01,209657726923,Austria,"All Countries, excluding the IO"
2014-01-01,64024015815,"Iran, Islamic Republic of","All Countries, excluding the IO"
2015-01-01,39403368017,"Iran, Islamic Republic of","All Countries, excluding the IO"
2016-01-01,46817777118,"Iran, Islamic Republic of","All Countries, excluding the IO"
2017-01-01,65410516851,"Iran, Islamic Republic of","All Countries, excluding the IO"
2018-01-01,71559487358,"Iran, Islamic Republic of","All Countries, excluding the IO"
2019-01-01,30065962129,"Iran, Islamic Republic of","All Countries, excluding the IO"
2020-01-01,14254791719,"Iran, Islamic Republic of","All Countries, excluding the IO"
2021-01-01,18131050797,"Iran, Islamic Republic of","All Countries, excluding the IO"
2022-01-01,18653173309,"Iran, Islamic Republic of","All Countries, excluding the IO"
2014-01-01,5584393900645,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-01-01,5165953438423,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-01-01,4994629099347,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-01-01,5527573176762,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-01-01,6059401192179,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-01-01,6063889594081,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-01-01,5989799531440,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-01-01,7684982101369,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-01-01,8481248960963,Export earnings: nonfuel,"All Countries, excluding the IO"
2014-01-01,2627975292,Yemen,"All Countries, excluding the IO"
2015-01-01,244768935,Yemen,"All Countries, excluding the IO"
2016-01-01,23487539,Yemen,"All Countries, excluding the IO"
2017-01-01,88157124,Yemen,"All Countries, excluding the IO"
2018-01-01,51618143,Yemen,"All Countries, excluding the IO"
2019-01-01,36574180,Yemen,"All Countries, excluding the IO"
2020-01-01,38415255,Yemen,"All Countries, excluding the IO"
2021-01-01,126624162,Yemen,"All Countries, excluding the IO"
2022-01-01,83787052,Yemen,"All Countries, excluding the IO"
2014-01-01,1162488842,Syrian Arab Republic,"All Countries, excluding the IO"
2015-01-01,2356647990,Syrian Arab Republic,"All Countries, excluding the IO"
2016-01-01,2376528338,Syrian Arab Republic,"All Countries, excluding the IO"
2017-01-01,2555119313,Syrian Arab Republic,"All Countries, excluding the IO"
2018-01-01,2811645930,Syrian Arab Republic,"All Countries, excluding the IO"
2019-01-01,3314265040,Syrian Arab Republic,"All Countries, excluding the IO"
2020-01-01,5441709232,Syrian Arab Republic,"All Countries, excluding the IO"
2021-01-01,4777073394,Syrian Arab Republic,"All Countries, excluding the IO"
2022-01-01,5562901624,Syrian Arab Republic,"All Countries, excluding the IO"
2014-01-01,166504861795,Türkiye,"All Countries, excluding the IO"
2015-01-01,150982113766,Türkiye,"All Countries, excluding the IO"
2016-01-01,149246999263,Türkiye,"All Countries, excluding the IO"
2017-01-01,164494619316,Türkiye,"All Countries, excluding the IO"
2018-01-01,177168756288,Türkiye,"All Countries, excluding the IO"
2019-01-01,180832721702,Türkiye,"All Countries, excluding the IO"
2020-01-01,169637755310,Türkiye,"All Countries, excluding the IO"
2021-01-01,225214458038,Türkiye,"All Countries, excluding the IO"
2022-01-01,254170939731,Türkiye,"All Countries, excluding the IO"
2014-01-01,16042414581,Estonia,"All Countries, excluding the IO"
2015-01-01,12836109945,Estonia,"All Countries, excluding the IO"
2016-01-01,13170831436,Estonia,"All Countries, excluding the IO"
2017-01-01,14558461666,Estonia,"All Countries, excluding the IO"
2018-01-01,17016890703,Estonia,"All Countries, excluding the IO"
2019-01-01,16100944669,Estonia,"All Countries, excluding the IO"
2020-01-01,16339698835,Estonia,"All Countries, excluding the IO"
2021-01-01,21520017962,Estonia,"All Countries, excluding the IO"
2022-01-01,22334797902,Estonia,"All Countries, excluding the IO"
2014-01-01,299880572,Sierra Leone,"All Countries, excluding the IO"
2015-01-01,108201377,Sierra Leone,"All Countries, excluding the IO"
2016-01-01,494322189,Sierra Leone,"All Countries, excluding the IO"
2017-01-01,120635067,Sierra Leone,"All Countries, excluding the IO"
2018-01-01,207577710,Sierra Leone,"All Countries, excluding the IO"
2019-01-01,210570962,Sierra Leone,"All Countries, excluding the IO"
2020-01-01,166353089,Sierra Leone,"All Countries, excluding the IO"
2021-01-01,406133066,Sierra Leone,"All Countries, excluding the IO"
2022-01-01,488492496,Sierra Leone,"All Countries, excluding the IO"
2014-01-01,91158719175,South Africa,"All Countries, excluding the IO"
2015-01-01,81484093606,South Africa,"All Countries, excluding the IO"
2016-01-01,74909855037,South Africa,"All Countries, excluding the IO"
2017-01-01,89417323410,South Africa,"All Countries, excluding the IO"
2018-01-01,94325664851,South Africa,"All Countries, excluding the IO"
2019-01-01,89963750729,South Africa,"All Countries, excluding the IO"
2020-01-01,85876283795,South Africa,"All Countries, excluding the IO"
2021-01-01,122354020969,South Africa,"All Countries, excluding the IO"
2022-01-01,123387268718,South Africa,"All Countries, excluding the IO"
2014-01-01,409829879025,Singapore,"All Countries, excluding the IO"
2015-01-01,351471643164,Singapore,"All Countries, excluding the IO"
2016-01-01,329563141470,Singapore,"All Countries, excluding the IO"
2017-01-01,366050597933,Singapore,"All Countries, excluding the IO"
2018-01-01,412959269844,Singapore,"All Countries, excluding the IO"
2019-01-01,390683829311,Singapore,"All Countries, excluding the IO"
2020-01-01,287884272227,Singapore,"All Countries, excluding the IO"
2021-01-01,456881527331,Singapore,"All Countries, excluding the IO"
2022-01-01,516016291965,Singapore,"All Countries, excluding the IO"
2014-01-01,61779446390,Philippines,"All Countries, excluding the IO"
2015-01-01,58641305331,Philippines,"All Countries, excluding the IO"
2016-01-01,56125868131,Philippines,"All Countries, excluding the IO"
2017-01-01,63108250752,Philippines,"All Countries, excluding the IO"
2018-01-01,67426700534,Philippines,"All Countries, excluding the IO"
2019-01-01,70880802262,Philippines,"All Countries, excluding the IO"
2020-01-01,63568632621,Philippines,"All Countries, excluding the IO"
2021-01-01,74619471942,Philippines,"All Countries, excluding the IO"
2022-01-01,80771934215,Philippines,"All Countries, excluding the IO"
2014-01-01,10790036876,Guatemala,"All Countries, excluding the IO"
2015-01-01,10672087843,Guatemala,"All Countries, excluding the IO"
2016-01-01,10447677060,Guatemala,"All Countries, excluding the IO"
2017-01-01,10980273157,Guatemala,"All Countries, excluding the IO"
2018-01-01,10770764234,Guatemala,"All Countries, excluding the IO"
2019-01-01,11182963054,Guatemala,"All Countries, excluding the IO"
2020-01-01,11545278154,Guatemala,"All Countries, excluding the IO"
2021-01-01,13635511756,Guatemala,"All Countries, excluding the IO"
2022-01-01,15683554938,Guatemala,"All Countries, excluding the IO"
2014-01-01,79433472808,Kazakhstan,"All Countries, excluding the IO"
2015-01-01,45952036065,Kazakhstan,"All Countries, excluding the IO"
2016-01-01,36736906559,Kazakhstan,"All Countries, excluding the IO"
2017-01-01,48348332338,Kazakhstan,"All Countries, excluding the IO"
2018-01-01,60653910310,Kazakhstan,"All Countries, excluding the IO"
2019-01-01,57676727677,Kazakhstan,"All Countries, excluding the IO"
2020-01-01,46926834907,Kazakhstan,"All Countries, excluding the IO"
2021-01-01,59817570568,Kazakhstan,"All Countries, excluding the IO"
2022-01-01,83008786144,Kazakhstan,"All Countries, excluding the IO"
2014-01-01,4066506946,Honduras,"All Countries, excluding the IO"
2015-01-01,3914496583,Honduras,"All Countries, excluding the IO"
2016-01-01,3857258528,Honduras,"All Countries, excluding the IO"
2017-01-01,4520727575,Honduras,"All Countries, excluding the IO"
2018-01-01,4352175801,Honduras,"All Countries, excluding the IO"
2019-01-01,2520914924,Honduras,"All Countries, excluding the IO"
2020-01-01,4257873431,Honduras,"All Countries, excluding the IO"
2021-01-01,5201138502,Honduras,"All Countries, excluding the IO"
2022-01-01,6109499641,Honduras,"All Countries, excluding the IO"
2014-01-01,397851977765,Sub-Saharan Africa,"All Countries, excluding the IO"
2015-01-01,300046724275,Sub-Saharan Africa,"All Countries, excluding the IO"
2016-01-01,262513240493.00003,Sub-Saharan Africa,"All Countries, excluding the IO"
2017-01-01,298525749441,Sub-Saharan Africa,"All Countries, excluding the IO"
2018-01-01,349423991380,Sub-Saharan Africa,"All Countries, excluding the IO"
2019-01-01,326487073875,Sub-Saharan Africa,"All Countries, excluding the IO"
2020-01-01,287663315961,Sub-Saharan Africa,"All Countries, excluding the IO"
2021-01-01,388673375168,Sub-Saharan Africa,"All Countries, excluding the IO"
2022-01-01,452347849662,Sub-Saharan Africa,"All Countries, excluding the IO"
2014-01-01,4350209667,Sudan,"All Countries, excluding the IO"
2015-01-01,3168355000,Sudan,"All Countries, excluding the IO"
2016-01-01,2598726000,Sudan,"All Countries, excluding the IO"
2017-01-01,4100380502,Sudan,"All Countries, excluding the IO"
2018-01-01,3484681535,Sudan,"All Countries, excluding the IO"
2019-01-01,10364668496,Sudan,"All Countries, excluding the IO"
2020-01-01,10265673870,Sudan,"All Countries, excluding the IO"
2021-01-01,6172795828,Sudan,"All Countries, excluding the IO"
2022-01-01,7336362084,Sudan,"All Countries, excluding the IO"
2014-01-01,224231817969,Brazil,"All Countries, excluding the IO"
2015-01-01,190601362558,Brazil,"All Countries, excluding the IO"
2016-01-01,184419093532,Brazil,"All Countries, excluding the IO"
2017-01-01,217726153906,Brazil,"All Countries, excluding the IO"
2018-01-01,242358656506,Brazil,"All Countries, excluding the IO"
2019-01-01,222199851539,Brazil,"All Countries, excluding the IO"
2020-01-01,211260755248,Brazil,"All Countries, excluding the IO"
2021-01-01,281645257207,Brazil,"All Countries, excluding the IO"
2022-01-01,334463079195,Brazil,"All Countries, excluding the IO"
2014-01-01,246228830,Guinea-Bissau,"All Countries, excluding the IO"
2015-01-01,303820206,Guinea-Bissau,"All Countries, excluding the IO"
2016-01-01,366738042,Guinea-Bissau,"All Countries, excluding the IO"
2017-01-01,357261168,Guinea-Bissau,"All Countries, excluding the IO"
2018-01-01,153578604,Guinea-Bissau,"All Countries, excluding the IO"
2019-01-01,242356041,Guinea-Bissau,"All Countries, excluding the IO"
2020-01-01,186401899,Guinea-Bissau,"All Countries, excluding the IO"
2021-01-01,203590273,Guinea-Bissau,"All Countries, excluding the IO"
2022-01-01,254409727,Guinea-Bissau,"All Countries, excluding the IO"
2014-01-01,1911509635,Mali,"All Countries, excluding the IO"
2015-01-01,1912645575,Mali,"All Countries, excluding the IO"
2016-01-01,2846208127,Mali,"All Countries, excluding the IO"
2017-01-01,1908523908,Mali,"All Countries, excluding the IO"
2018-01-01,3640906165,Mali,"All Countries, excluding the IO"
2019-01-01,3649670437,Mali,"All Countries, excluding the IO"
2020-01-01,5060644449,Mali,"All Countries, excluding the IO"
2021-01-01,5183493644,Mali,"All Countries, excluding the IO"
2022-01-01,5303435595,Mali,"All Countries, excluding the IO"
2014-01-01,29245736428,Bulgaria,"All Countries, excluding the IO"
2015-01-01,25370886209,Bulgaria,"All Countries, excluding the IO"
2016-01-01,26572366706,Bulgaria,"All Countries, excluding the IO"
2017-01-01,31437467409,Bulgaria,"All Countries, excluding the IO"
2018-01-01,33617633367.000004,Bulgaria,"All Countries, excluding the IO"
2019-01-01,33340029662,Bulgaria,"All Countries, excluding the IO"
2020-01-01,31954317786,Bulgaria,"All Countries, excluding the IO"
2021-01-01,41157188671,Bulgaria,"All Countries, excluding the IO"
2022-01-01,50653770284,Bulgaria,"All Countries, excluding the IO"
2014-01-01,126679199393,Qatar,"All Countries, excluding the IO"
2015-01-01,77053635977,Qatar,"All Countries, excluding the IO"
2016-01-01,57268555566,Qatar,"All Countries, excluding the IO"
2017-01-01,67464629283,Qatar,"All Countries, excluding the IO"
2018-01-01,84260449548,Qatar,"All Countries, excluding the IO"
2019-01-01,72895776094,Qatar,"All Countries, excluding the IO"
2020-01-01,51473424477,Qatar,"All Countries, excluding the IO"
2021-01-01,87165659554,Qatar,"All Countries, excluding the IO"
2022-01-01,130920851816,Qatar,"All Countries, excluding the IO"
2014-01-01,25720785836,Ecuador,"All Countries, excluding the IO"
2015-01-01,18364733035,Ecuador,"All Countries, excluding the IO"
2016-01-01,16797318526,Ecuador,"All Countries, excluding the IO"
2017-01-01,19092060664,Ecuador,"All Countries, excluding the IO"
2018-01-01,21627791570,Ecuador,"All Countries, excluding the IO"
2019-01-01,22329222113,Ecuador,"All Countries, excluding the IO"
2020-01-01,20225814059,Ecuador,"All Countries, excluding the IO"
2021-01-01,26345747048,Ecuador,"All Countries, excluding the IO"
2022-01-01,37653768772,Ecuador,"All Countries, excluding the IO"
2014-01-01,19099020405,Luxembourg,"All Countries, excluding the IO"
2015-01-01,17139141015.000002,Luxembourg,"All Countries, excluding the IO"
2016-01-01,15796000963,Luxembourg,"All Countries, excluding the IO"
2017-01-01,15760866977,Luxembourg,"All Countries, excluding the IO"
2018-01-01,16411897358.999998,Luxembourg,"All Countries, excluding the IO"
2019-01-01,16451333906,Luxembourg,"All Countries, excluding the IO"
2020-01-01,13838929499,Luxembourg,"All Countries, excluding the IO"
2021-01-01,16800336177.000002,Luxembourg,"All Countries, excluding the IO"
2022-01-01,17405315871,Luxembourg,"All Countries, excluding the IO"
2014-01-01,2144659124998,Export earnings: fuel,"All Countries, excluding the IO"
2015-01-01,1358258546031,Export earnings: fuel,"All Countries, excluding the IO"
2016-01-01,1150956269644,Export earnings: fuel,"All Countries, excluding the IO"
2017-01-01,1365353583329,Export earnings: fuel,"All Countries, excluding the IO"
2018-01-01,1705403624815.6902,Export earnings: fuel,"All Countries, excluding the IO"
2019-01-01,1496712246841,Export earnings: fuel,"All Countries, excluding the IO"
2020-01-01,1100824362871,Export earnings: fuel,"All Countries, excluding the IO"
2021-01-01,1643102876968,Export earnings: fuel,"All Countries, excluding the IO"
2022-01-01,2206335122730,Export earnings: fuel,"All Countries, excluding the IO"
2014-01-01,141563812803,Norway,"All Countries, excluding the IO"
2015-01-01,103318831879,Norway,"All Countries, excluding the IO"
2016-01-01,86975754458,Norway,"All Countries, excluding the IO"
2017-01-01,100260894238,Norway,"All Countries, excluding the IO"
2018-01-01,122048738906,Norway,"All Countries, excluding the IO"
2019-01-01,102824926720,Norway,"All Countries, excluding the IO"
2020-01-01,84910295426,Norway,"All Countries, excluding the IO"
2021-01-01,160306668845,Norway,"All Countries, excluding the IO"
2022-01-01,270865654988,Norway,"All Countries, excluding the IO"
2014-01-01,67792791,Vanuatu,"All Countries, excluding the IO"
2015-01-01,64732591,Vanuatu,"All Countries, excluding the IO"
2016-01-01,51862951,Vanuatu,"All Countries, excluding the IO"
2017-01-01,68048199,Vanuatu,"All Countries, excluding the IO"
2018-01-01,51682156,Vanuatu,"All Countries, excluding the IO"
2019-01-01,41709415,Vanuatu,"All Countries, excluding the IO"
2020-01-01,80125220,Vanuatu,"All Countries, excluding the IO"
2021-01-01,72417896,Vanuatu,"All Countries, excluding the IO"
2022-01-01,73193371,Vanuatu,"All Countries, excluding the IO"
2014-01-01,565919160592,Africa,"All Countries, excluding the IO"
2015-01-01,420901634352,Africa,"All Countries, excluding the IO"
2016-01-01,372533123304,Africa,"All Countries, excluding the IO"
2017-01-01,425985442532,Africa,"All Countries, excluding the IO"
2018-01-01,499700133629,Africa,"All Countries, excluding the IO"
2019-01-01,480322156370,Africa,"All Countries, excluding the IO"
2020-01-01,403142602667,Africa,"All Countries, excluding the IO"
2021-01-01,567073817730,Africa,"All Countries, excluding the IO"
2022-01-01,680151715612,Africa,"All Countries, excluding the IO"
2014-01-01,366839118,Barbados,"All Countries, excluding the IO"
2015-01-01,408276901,Barbados,"All Countries, excluding the IO"
2016-01-01,448881629,Barbados,"All Countries, excluding the IO"
2017-01-01,483913571,Barbados,"All Countries, excluding the IO"
2018-01-01,346773727,Barbados,"All Countries, excluding the IO"
2019-01-01,386858429,Barbados,"All Countries, excluding the IO"
2020-01-01,262472475.99999997,Barbados,"All Countries, excluding the IO"
2021-01-01,275527643,Barbados,"All Countries, excluding the IO"
2022-01-01,320067197,Barbados,"All Countries, excluding the IO"
2014-01-01,6881699627,Cambodia,"All Countries, excluding the IO"
2015-01-01,8577821860,Cambodia,"All Countries, excluding the IO"
2016-01-01,10099225913,Cambodia,"All Countries, excluding the IO"
2017-01-01,11314089149,Cambodia,"All Countries, excluding the IO"
2018-01-01,12738672210,Cambodia,"All Countries, excluding the IO"
2019-01-01,14868023740,Cambodia,"All Countries, excluding the IO"
2020-01-01,17774994223,Cambodia,"All Countries, excluding the IO"
2021-01-01,17606343315,Cambodia,"All Countries, excluding the IO"
2022-01-01,23278176726,Cambodia,"All Countries, excluding the IO"
2014-01-01,1494214251349,Germany,"All Countries, excluding the IO"
2015-01-01,1326205733348,Germany,"All Countries, excluding the IO"
2016-01-01,1334355340854,Germany,"All Countries, excluding the IO"
2017-01-01,1448190685393,Germany,"All Countries, excluding the IO"
2018-01-01,1560539277174,Germany,"All Countries, excluding the IO"
2019-01-01,1489411691980,Germany,"All Countries, excluding the IO"
2020-01-01,1382532867964,Germany,"All Countries, excluding the IO"
2021-01-01,1636741953216,Germany,"All Countries, excluding the IO"
2022-01-01,1642471374456,Germany,"All Countries, excluding the IO"
2014-01-01,7729053025643,Emerging and Developing Countries,"All Countries, excluding the IO"
2015-01-01,6524211984454,Emerging and Developing Countries,"All Countries, excluding the IO"
2016-01-01,6145585368991,Emerging and Developing Countries,"All Countries, excluding the IO"
2017-01-01,6892926760091,Emerging and Developing Countries,"All Countries, excluding the IO"
2018-01-01,7764804816994.69,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-01-01,7560601840922,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-01-01,7090623894311,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-01-01,9328084978337,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-01-01,10687584083693,Emerging and Developing Countries,"All Countries, excluding the IO"
2014-01-01,9507586934,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2015-01-01,8683099415,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-01-01,11764316000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-01-01,7885818000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-01-01,16023995187,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-01-01,13183438955,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-01-01,13788597060,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-01-01,27329819741,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-01-01,41205548118,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2014-01-01,672410527170,Netherlands,"All Countries, excluding the IO"
2015-01-01,570441725554,Netherlands,"All Countries, excluding the IO"
2016-01-01,570606475623,Netherlands,"All Countries, excluding the IO"
2017-01-01,652065469673,Netherlands,"All Countries, excluding the IO"
2018-01-01,726697528972,Netherlands,"All Countries, excluding the IO"
2019-01-01,708595718597,Netherlands,"All Countries, excluding the IO"
2020-01-01,674602022060,Netherlands,"All Countries, excluding the IO"
2021-01-01,840031521514,Netherlands,"All Countries, excluding the IO"
2022-01-01,964634277274,Netherlands,"All Countries, excluding the IO"
2014-01-01,1350920697,Fiji,"All Countries, excluding the IO"
2015-01-01,974692115,Fiji,"All Countries, excluding the IO"
2016-01-01,977910039,Fiji,"All Countries, excluding the IO"
2017-01-01,1094685810,Fiji,"All Countries, excluding the IO"
2018-01-01,1005330420,Fiji,"All Countries, excluding the IO"
2019-01-01,1026415287,Fiji,"All Countries, excluding the IO"
2020-01-01,828411017,Fiji,"All Countries, excluding the IO"
2021-01-01,892353860,Fiji,"All Countries, excluding the IO"
2022-01-01,1066787319.9999999,Fiji,"All Countries, excluding the IO"
2014-01-01,670601330,Somalia,"All Countries, excluding the IO"
2015-01-01,673499958,Somalia,"All Countries, excluding the IO"
2016-01-01,612498106,Somalia,"All Countries, excluding the IO"
2017-01-01,460739127,Somalia,"All Countries, excluding the IO"
2018-01-01,527694105.00000006,Somalia,"All Countries, excluding the IO"
2019-01-01,562891678,Somalia,"All Countries, excluding the IO"
2020-01-01,503978557,Somalia,"All Countries, excluding the IO"
2021-01-01,527868641,Somalia,"All Countries, excluding the IO"
2022-01-01,631825429,Somalia,"All Countries, excluding the IO"
2014-01-01,10009648951,Dominican Republic,"All Countries, excluding the IO"
2015-01-01,9584895138,Dominican Republic,"All Countries, excluding the IO"
2016-01-01,10071885111,Dominican Republic,"All Countries, excluding the IO"
2017-01-01,10379762617,Dominican Republic,"All Countries, excluding the IO"
2018-01-01,10876113094,Dominican Republic,"All Countries, excluding the IO"
2019-01-01,11473740050,Dominican Republic,"All Countries, excluding the IO"
2020-01-01,10471433129,Dominican Republic,"All Countries, excluding the IO"
2021-01-01,12445621498,Dominican Republic,"All Countries, excluding the IO"
2022-01-01,13590994778,Dominican Republic,"All Countries, excluding the IO"
2014-01-01,11406669831,Myanmar,"All Countries, excluding the IO"
2015-01-01,11431810885,Myanmar,"All Countries, excluding the IO"
2016-01-01,11835188453,Myanmar,"All Countries, excluding the IO"
2017-01-01,13878328049,Myanmar,"All Countries, excluding the IO"
2018-01-01,16704215764,Myanmar,"All Countries, excluding the IO"
2019-01-01,18111937592,Myanmar,"All Countries, excluding the IO"
2020-01-01,16306372376,Myanmar,"All Countries, excluding the IO"
2021-01-01,15160079866,Myanmar,"All Countries, excluding the IO"
2022-01-01,20443354674,Myanmar,"All Countries, excluding the IO"
2014-01-01,14723344348,Trinidad and Tobago,"All Countries, excluding the IO"
2015-01-01,10964681055,Trinidad and Tobago,"All Countries, excluding the IO"
2016-01-01,7746564168,Trinidad and Tobago,"All Countries, excluding the IO"
2017-01-01,8692762915,Trinidad and Tobago,"All Countries, excluding the IO"
2018-01-01,7468309928,Trinidad and Tobago,"All Countries, excluding the IO"
2019-01-01,7191214270,Trinidad and Tobago,"All Countries, excluding the IO"
2020-01-01,5518877480,Trinidad and Tobago,"All Countries, excluding the IO"
2021-01-01,8377110128,Trinidad and Tobago,"All Countries, excluding the IO"
2022-01-01,13286252864,Trinidad and Tobago,"All Countries, excluding the IO"
2014-01-01,2602340320,Burkina Faso,"All Countries, excluding the IO"
2015-01-01,2215497922,Burkina Faso,"All Countries, excluding the IO"
2016-01-01,2518933657,Burkina Faso,"All Countries, excluding the IO"
2017-01-01,2909361475,Burkina Faso,"All Countries, excluding the IO"
2018-01-01,3254984070,Burkina Faso,"All Countries, excluding the IO"
2019-01-01,3239480569,Burkina Faso,"All Countries, excluding the IO"
2020-01-01,4380865823,Burkina Faso,"All Countries, excluding the IO"
2021-01-01,5040406639,Burkina Faso,"All Countries, excluding the IO"
2022-01-01,4542731249,Burkina Faso,"All Countries, excluding the IO"
2014-01-01,1519286858,Armenia,"All Countries, excluding the IO"
2015-01-01,1486885931,Armenia,"All Countries, excluding the IO"
2016-01-01,1779360291,Armenia,"All Countries, excluding the IO"
2017-01-01,2237697186,Armenia,"All Countries, excluding the IO"
2018-01-01,2412432662,Armenia,"All Countries, excluding the IO"
2019-01-01,2647210932,Armenia,"All Countries, excluding the IO"
2020-01-01,2536993456,Armenia,"All Countries, excluding the IO"
2021-01-01,3015987201,Armenia,"All Countries, excluding the IO"
2022-01-01,5360069395,Armenia,"All Countries, excluding the IO"
2014-01-01,30960039161,Bahrain,"All Countries, excluding the IO"
2015-01-01,19962770078,Bahrain,"All Countries, excluding the IO"
2016-01-01,12075288186,Bahrain,"All Countries, excluding the IO"
2017-01-01,12471322544,Bahrain,"All Countries, excluding the IO"
2018-01-01,14331296553,Bahrain,"All Countries, excluding the IO"
2019-01-01,12866366164,Bahrain,"All Countries, excluding the IO"
2020-01-01,11576274182,Bahrain,"All Countries, excluding the IO"
2021-01-01,17389224066,Bahrain,"All Countries, excluding the IO"
2022-01-01,24381829529,Bahrain,"All Countries, excluding the IO"
2014-01-01,262486442,Djibouti,"All Countries, excluding the IO"
2015-01-01,332881693,Djibouti,"All Countries, excluding the IO"
2016-01-01,337146876,Djibouti,"All Countries, excluding the IO"
2017-01-01,360138431,Djibouti,"All Countries, excluding the IO"
2018-01-01,372902530,Djibouti,"All Countries, excluding the IO"
2019-01-01,322386216,Djibouti,"All Countries, excluding the IO"
2020-01-01,390837642,Djibouti,"All Countries, excluding the IO"
2021-01-01,375100245,Djibouti,"All Countries, excluding the IO"
2022-01-01,388481857,Djibouti,"All Countries, excluding the IO"
2014-01-01,10897627951,Sri Lanka,"All Countries, excluding the IO"
2015-01-01,9744507173,Sri Lanka,"All Countries, excluding the IO"
2016-01-01,10045919377,Sri Lanka,"All Countries, excluding the IO"
2017-01-01,11164510212,Sri Lanka,"All Countries, excluding the IO"
2018-01-01,11556681218,Sri Lanka,"All Countries, excluding the IO"
2019-01-01,11685377015,Sri Lanka,"All Countries, excluding the IO"
2020-01-01,9871368037,Sri Lanka,"All Countries, excluding the IO"
2021-01-01,13317874724,Sri Lanka,"All Countries, excluding the IO"
2022-01-01,17105593712.000002,Sri Lanka,"All Countries, excluding the IO"
2014-01-01,1920222233,Suriname,"All Countries, excluding the IO"
2015-01-01,710108674,Suriname,"All Countries, excluding the IO"
2016-01-01,982083679,Suriname,"All Countries, excluding the IO"
2017-01-01,1039091766,Suriname,"All Countries, excluding the IO"
2018-01-01,1790339735,Suriname,"All Countries, excluding the IO"
2019-01-01,1575423783,Suriname,"All Countries, excluding the IO"
2020-01-01,1882743156,Suriname,"All Countries, excluding the IO"
2021-01-01,1502008762,Suriname,"All Countries, excluding the IO"
2022-01-01,1816788752,Suriname,"All Countries, excluding the IO"
2014-01-01,3235621443,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2015-01-01,3048526522,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2016-01-01,3044345398,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2017-01-01,1875797077,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2018-01-01,649702300,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2019-01-01,417883652,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2020-01-01,195288294,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2021-01-01,215101534,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2022-01-01,249113749,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
