reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Russian Federation,RU,"All Countries, excluding the IO",W00,A,2021-01-01,492048058908,2021
Russian Federation,RU,"All Countries, excluding the IO",W00,A,2022-01-01,572471050832,2022
Community of Independent States (CIS),R14,"All Countries, excluding the IO",W00,A,2021-01-01,716833758955,2021
Community of Independent States (CIS),R14,"All Countries, excluding the IO",W00,A,2022-01-01,818732854883,2022
Dominica,DM,"All Countries, excluding the IO",W00,A,2021-01-01,31309030,2021
Dominica,DM,"All Countries, excluding the IO",W00,A,2022-01-01,28277421,2022
Ghana,GH,"All Countries, excluding the IO",W00,A,2021-01-01,18109303001,2021
Ghana,GH,"All Countries, excluding the IO",W00,A,2022-01-01,18564496772,2022
Advanced Economies (IMF),XR29,"All Countries, excluding the IO",W00,A,2021-01-01,12696997525111,2021
Advanced Economies (IMF),XR29,"All Countries, excluding the IO",W00,A,2022-01-01,13899713426466,2022
Greenland,GL,"All Countries, excluding the IO",W00,A,2021-01-01,957862157,2021
Greenland,GL,"All Countries, excluding the IO",W00,A,2022-01-01,997924369,2022
Cyprus,CY,"All Countries, excluding the IO",W00,A,2021-01-01,3887900803,2021
Cyprus,CY,"All Countries, excluding the IO",W00,A,2022-01-01,4342448272,2022
Solomon Islands,SB,"All Countries, excluding the IO",W00,A,2021-01-01,356063393,2021
Solomon Islands,SB,"All Countries, excluding the IO",W00,A,2022-01-01,378598104,2022
Malaysia,MY,"All Countries, excluding the IO",W00,A,2021-01-01,299037704561,2021
Malaysia,MY,"All Countries, excluding the IO",W00,A,2022-01-01,352337923095,2022
Spain,ES,"All Countries, excluding the IO",W00,A,2021-01-01,379969120569,2021
Spain,ES,"All Countries, excluding the IO",W00,A,2022-01-01,418364066638,2022
"Korea, Republic of",KR,"All Countries, excluding the IO",W00,A,2021-01-01,644399390000,2021
"Korea, Republic of",KR,"All Countries, excluding the IO",W00,A,2022-01-01,683583612000,2022
Switzerland,CH,"All Countries, excluding the IO",W00,A,2021-01-01,379401552404,2021
Switzerland,CH,"All Countries, excluding the IO",W00,A,2022-01-01,401706622689,2022
Libya,LY,"All Countries, excluding the IO",W00,A,2021-01-01,36344059715,2021
Libya,LY,"All Countries, excluding the IO",W00,A,2022-01-01,46483050628,2022
United States,US,"All Countries, excluding the IO",W00,A,2021-01-01,1754300367662,2021
United States,US,"All Countries, excluding the IO",W00,A,2022-01-01,2064056389455,2022
Slovakia,SK,"All Countries, excluding the IO",W00,A,2021-01-01,103891285834,2021
Slovakia,SK,"All Countries, excluding the IO",W00,A,2022-01-01,107770858037,2022
Uruguay,UY,"All Countries, excluding the IO",W00,A,2021-01-01,9537248058,2021
Uruguay,UY,"All Countries, excluding the IO",W00,A,2022-01-01,11187261351,2022
Serbia,RS,"All Countries, excluding the IO",W00,A,2021-01-01,25559357631,2021
Serbia,RS,"All Countries, excluding the IO",W00,A,2022-01-01,29056978647,2022
Malawi,MW,"All Countries, excluding the IO",W00,A,2021-01-01,1069721027.9999999,2021
Malawi,MW,"All Countries, excluding the IO",W00,A,2022-01-01,1053607800,2022
Western Hemisphere,A10,"All Countries, excluding the IO",W00,A,2021-01-01,1187697311391,2021
Western Hemisphere,A10,"All Countries, excluding the IO",W00,A,2022-01-01,1404092127077,2022
Saint Lucia,LC,"All Countries, excluding the IO",W00,A,2021-01-01,95674498,2021
Saint Lucia,LC,"All Countries, excluding the IO",W00,A,2022-01-01,79364778,2022
Kuwait,KW,"All Countries, excluding the IO",W00,A,2021-01-01,68303554694.00001,2021
Kuwait,KW,"All Countries, excluding the IO",W00,A,2022-01-01,94062283605,2022
Uzbekistan,UZ,"All Countries, excluding the IO",W00,A,2021-01-01,14063261482,2021
Uzbekistan,UZ,"All Countries, excluding the IO",W00,A,2022-01-01,14253365581,2022
Europe,E1,"All Countries, excluding the IO",W00,A,2021-01-01,1508338165342,2021
Europe,E1,"All Countries, excluding the IO",W00,A,2022-01-01,1650202719731,2022
Lebanon,LB,"All Countries, excluding the IO",W00,A,2021-01-01,4575932080,2021
Lebanon,LB,"All Countries, excluding the IO",W00,A,2022-01-01,4308951000,2022
Kenya,KE,"All Countries, excluding the IO",W00,A,2021-01-01,6730576026,2021
Kenya,KE,"All Countries, excluding the IO",W00,A,2022-01-01,7219712818,2022
Bangladesh,BD,"All Countries, excluding the IO",W00,A,2021-01-01,37848891219,2021
Bangladesh,BD,"All Countries, excluding the IO",W00,A,2022-01-01,46851063751,2022
Central African Republic,CF,"All Countries, excluding the IO",W00,A,2021-01-01,46288059,2021
Central African Republic,CF,"All Countries, excluding the IO",W00,A,2022-01-01,47546631,2022
Panama,PA,"All Countries, excluding the IO",W00,A,2021-01-01,3686245702,2021
Panama,PA,"All Countries, excluding the IO",W00,A,2022-01-01,4661918529,2022
Czech Republic,CZ,"All Countries, excluding the IO",W00,A,2021-01-01,226563752375,2021
Czech Republic,CZ,"All Countries, excluding the IO",W00,A,2022-01-01,241457659239,2022
Tajikistan,TJ,"All Countries, excluding the IO",W00,A,2021-01-01,1473771201,2021
Tajikistan,TJ,"All Countries, excluding the IO",W00,A,2022-01-01,1577107897,2022
Jordan,JO,"All Countries, excluding the IO",W00,A,2021-01-01,8899187039,2021
Jordan,JO,"All Countries, excluding the IO",W00,A,2022-01-01,10177581712,2022
Tonga,TO,"All Countries, excluding the IO",W00,A,2021-01-01,31468320,2021
Tonga,TO,"All Countries, excluding the IO",W00,A,2022-01-01,26592982,2022
Saint Kitts and Nevis,KN,"All Countries, excluding the IO",W00,A,2021-01-01,42962642,2021
Saint Kitts and Nevis,KN,"All Countries, excluding the IO",W00,A,2022-01-01,25901066,2022
"Hong Kong, China",HK,"All Countries, excluding the IO",W00,A,2021-01-01,671992604167,2021
"Hong Kong, China",HK,"All Countries, excluding the IO",W00,A,2022-01-01,611365563695,2022
Egypt,EG,"All Countries, excluding the IO",W00,A,2021-01-01,40696756050,2021
Egypt,EG,"All Countries, excluding the IO",W00,A,2022-01-01,48361226990,2022
Botswana,BW,"All Countries, excluding the IO",W00,A,2021-01-01,7114200093,2021
Botswana,BW,"All Countries, excluding the IO",W00,A,2022-01-01,8463614334,2022
Holy See (Vatican City State),VA,"All Countries, excluding the IO",W00,A,2021-01-01,18887541,2021
Holy See (Vatican City State),VA,"All Countries, excluding the IO",W00,A,2022-01-01,16832931,2022
Kiribati,KI,"All Countries, excluding the IO",W00,A,2021-01-01,36817249,2021
Kiribati,KI,"All Countries, excluding the IO",W00,A,2022-01-01,185207141,2022
Namibia,NA,"All Countries, excluding the IO",W00,A,2021-01-01,6429529563,2021
Namibia,NA,"All Countries, excluding the IO",W00,A,2022-01-01,6342538396,2022
Antigua and Barbuda,AG,"All Countries, excluding the IO",W00,A,2021-01-01,1657689626,2021
Antigua and Barbuda,AG,"All Countries, excluding the IO",W00,A,2022-01-01,2085033974.9999998,2022
Nauru,NR,"All Countries, excluding the IO",W00,A,2021-01-01,220977580,2021
Nauru,NR,"All Countries, excluding the IO",W00,A,2022-01-01,236877267,2022
Gibraltar,GI,"All Countries, excluding the IO",W00,A,2021-01-01,154429266,2021
Gibraltar,GI,"All Countries, excluding the IO",W00,A,2022-01-01,414293536,2022
Bhutan,BT,"All Countries, excluding the IO",W00,A,2021-01-01,668865211,2021
Bhutan,BT,"All Countries, excluding the IO",W00,A,2022-01-01,631106440,2022
"Micronesia, Federated States of",FM,"All Countries, excluding the IO",W00,A,2021-01-01,232102189,2021
"Micronesia, Federated States of",FM,"All Countries, excluding the IO",W00,A,2022-01-01,226642043,2022
Guam,GU,"All Countries, excluding the IO",W00,A,2021-01-01,164153485,2021
Guam,GU,"All Countries, excluding the IO",W00,A,2022-01-01,196033175,2022
Curacao,CW,"All Countries, excluding the IO",W00,A,2021-01-01,201004649,2021
Curacao,CW,"All Countries, excluding the IO",W00,A,2022-01-01,197131168,2022
Anguilla,AI,"All Countries, excluding the IO",W00,A,2021-01-01,35294202,2021
Anguilla,AI,"All Countries, excluding the IO",W00,A,2022-01-01,36597436,2022
South Sudan,SS,"All Countries, excluding the IO",W00,A,2021-01-01,811364585,2021
South Sudan,SS,"All Countries, excluding the IO",W00,A,2022-01-01,521587179,2022
French Polynesia,PF,"All Countries, excluding the IO",W00,A,2021-01-01,266037717,2021
French Polynesia,PF,"All Countries, excluding the IO",W00,A,2022-01-01,131533274,2022
Marshall islands,MH,"All Countries, excluding the IO",W00,A,2021-01-01,1364317559,2021
Marshall islands,MH,"All Countries, excluding the IO",W00,A,2022-01-01,1232706446,2022
Lesotho,LS,"All Countries, excluding the IO",W00,A,2021-01-01,1070253305,2021
Lesotho,LS,"All Countries, excluding the IO",W00,A,2022-01-01,1841833323,2022
"Palestine, State of",PS,"All Countries, excluding the IO",W00,A,2021-01-01,1357640076,2021
"Palestine, State of",PS,"All Countries, excluding the IO",W00,A,2022-01-01,1323455250,2022
American Samoa,AS,"All Countries, excluding the IO",W00,A,2021-01-01,71567146,2021
American Samoa,AS,"All Countries, excluding the IO",W00,A,2022-01-01,26678052,2022
Tuvalu,TV,"All Countries, excluding the IO",W00,A,2021-01-01,26868337,2021
Tuvalu,TV,"All Countries, excluding the IO",W00,A,2022-01-01,23466011,2022
San Marino,SM,"All Countries, excluding the IO",W00,A,2021-01-01,215358911,2021
San Marino,SM,"All Countries, excluding the IO",W00,A,2022-01-01,206336810,2022
Eritrea,ER,"All Countries, excluding the IO",W00,A,2021-01-01,488822568,2021
Eritrea,ER,"All Countries, excluding the IO",W00,A,2022-01-01,578176840,2022
"Kosovo, Republic of",XK,"All Countries, excluding the IO",W00,A,2021-01-01,885544653,2021
"Kosovo, Republic of",XK,"All Countries, excluding the IO",W00,A,2022-01-01,967840058,2022
Montserrat,MS,"All Countries, excluding the IO",W00,A,2021-01-01,8515752,2021
Montserrat,MS,"All Countries, excluding the IO",W00,A,2022-01-01,4043388,2022
Palau,PW,"All Countries, excluding the IO",W00,A,2021-01-01,1812635,2021
Palau,PW,"All Countries, excluding the IO",W00,A,2022-01-01,4447412,2022
Sint Maarten (Dutch part),SX,"All Countries, excluding the IO",W00,A,2021-01-01,87463380,2021
Sint Maarten (Dutch part),SX,"All Countries, excluding the IO",W00,A,2022-01-01,100967869,2022
Eswatini,SZ,"All Countries, excluding the IO",W00,A,2021-01-01,2063257732,2021
Eswatini,SZ,"All Countries, excluding the IO",W00,A,2022-01-01,2006222264,2022
Timor-Leste,TL,"All Countries, excluding the IO",W00,A,2021-01-01,1290594346,2021
Timor-Leste,TL,"All Countries, excluding the IO",W00,A,2022-01-01,321846662,2022
Falkland Islands (Malvinas),FK,"All Countries, excluding the IO",W00,A,2021-01-01,313831177,2021
Falkland Islands (Malvinas),FK,"All Countries, excluding the IO",W00,A,2022-01-01,366168757,2022
Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,"All Countries, excluding the IO",W00,A,2021-01-01,5472228346131,2021
Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,"All Countries, excluding the IO",W00,A,2022-01-01,5897633137848,2022
Middle East and Central Asia,XS5,"All Countries, excluding the IO",W00,A,2021-01-01,1176788552168,2021
Middle East and Central Asia,XS5,"All Countries, excluding the IO",W00,A,2022-01-01,1647760228479,2022
