iso2c,iso3c,country,date,total_exports,GDP
MX,MEX,Mexico,2019,492656716018,1269011767478.56
MX,MEX,Mexico,2020,434365924940,1090515389749.41
MX,MEX,Mexico,2021,522235283884,1272839334119.3
MH,MHL,Marshall Islands,2019,54987043.2088524,232092300
MH,MHL,Marshall Islands,2020,76733770.7098198,241722400
MH,MHL,Marshall Islands,2021,NA,259538700
XP,MIC,Middle income,2019,7393471134794.69,31590337549585.4
XP,MIC,Middle income,2020,6763821365387.15,30468597959817.3
XP,MIC,Middle income,2021,8789940047751.87,35845142448794.2
MK,MKD,North Macedonia,2019,7800355898.2255,12606338448.547
MK,MKD,North Macedonia,2020,7190189049.81747,12363580534.6811
MK,MKD,North Macedonia,2021,9156993735.48167,13825049831.7959
ML,MLI,Mali,2019,4441960880.49775,17280251193.9527
ML,MLI,Mali,2020,5195546532.68699,17465392915.9153
ML,MLI,Mali,2021,NA,19140461605.8227
MT,MLT,Malta,2019,20772910204.1754,15725847979.4022
MT,MLT,Malta,2020,19526098963.3624,14933066818.9606
MT,MLT,Malta,2021,22110181511.6017,17364044943.8202
MM,MMR,Myanmar,2019,17523382157.3227,68697759361.231
MM,MMR,Myanmar,2020,NA,78930257227.0908
MM,MMR,Myanmar,2021,NA,65091751273.2879
XQ,MNA,Middle East & North Africa (excluding high income),2019,445719664171.267,1393571952376.11
XQ,MNA,Middle East & North Africa (excluding high income),2020,288051043669.618,1274090477533.63
XQ,MNA,Middle East & North Africa (excluding high income),2021,411052242634.297,1493751699435.47
ME,MNE,Montenegro,2019,2424163706.15338,5542053845.29274
ME,MNE,Montenegro,2020,1247417064.90095,4769860740.74074
ME,MNE,Montenegro,2021,2501882687.56392,5861268038.7982
MN,MNG,Mongolia,2019,8415577134.5562,14206359006.8095
MN,MNG,Mongolia,2020,7645582756.2656,13312981594.573
MN,MNG,Mongolia,2021,8950212655.6227,15286441818.1437
MP,MNP,Northern Mariana Islands,2019,NA,1182000000
MP,MNP,Northern Mariana Islands,2020,NA,NA
MP,MNP,Northern Mariana Islands,2021,NA,NA
MZ,MOZ,Mozambique,2019,5599959669.86369,15390039241.674
MZ,MOZ,Mozambique,2020,4369833653.73625,14028811071.7628
MZ,MOZ,Mozambique,2021,6404422997.89599,15776758632.8573
MR,MRT,Mauritania,2019,2524730455.7324,8066126312.31807
MR,MRT,Mauritania,2020,2783958568.33055,8405491201.74674
MR,MRT,Mauritania,2021,3180497024.90772,9996249658.23982
MU,MUS,Mauritius,2019,5258181403.12888,14436353897.9802
MU,MUS,Mauritius,2020,3088435443.91214,11401050654.5624
MU,MUS,Mauritius,2021,3197594975.51778,11529042672.3528
MW,MWI,Malawi,2019,1446681182.82193,11025371147.1876
MW,MWI,Malawi,2020,1268238157.35487,12182348212.7073
MW,MWI,Malawi,2021,1538461987.01303,12626717491.8941
MY,MYS,Malaysia,2019,238361133830.799,365175135787.568
MY,MYS,Malaysia,2020,208216918909.246,337337932675.152
MY,MYS,Malaysia,2021,256658873074.937,372980957208.023
XU,NAC,North America,2019,3109515302190.72,23130414629482.3
XU,NAC,North America,2020,2643904576176.8,22712784167568.4
XU,NAC,North America,2021,3168906902298.45,25310703498717.4
NA,NAM,Namibia,2019,4581203428.51503,12541928104.6242
NA,NAM,Namibia,2020,3565252731.22184,10581585630.0773
NA,NAM,Namibia,2021,3954562454.48252,12310595843.9353
NC,NCL,New Caledonia,2019,NA,9438130987.37298
NC,NCL,New Caledonia,2020,NA,9435529927.2471
NC,NCL,New Caledonia,2021,NA,10071351960.0477
NE,NER,Niger,2019,1386654750.84676,12916455161.1081
NE,NER,Niger,2020,1338006699.19756,13744174689.9681
NE,NER,Niger,2021,NA,14915001426.9724
NG,NGA,Nigeria,2019,69926720656.4098,448120015209.524
NG,NGA,Nigeria,2020,39937175154.1293,432198936002.177
NG,NGA,Nigeria,2021,50855778241.824,440833583992.485
NI,NIC,Nicaragua,2019,5714100000,12596636042.2321
NI,NIC,Nicaragua,2020,5341800000,12586970511.4131
NI,NIC,Nicaragua,2021,6617300000,14013022092.0645
NL,NLD,Netherlands,2019,751225041606.295,910194347568.626
NL,NLD,Netherlands,2020,712258604297.875,909793466661.481
NL,NLD,Netherlands,2021,839645874021.718,1012846760976.73
NO,NOR,Norway,2019,146280176799.636,404941363636.364
NO,NOR,Norway,2020,116718033112.606,362198318435.26
NO,NOR,Norway,2021,199073645673.382,482174854481.956
NP,NPL,Nepal,2019,2726226421.80426,34186190995.9565
NP,NPL,Nepal,2020,1771333672.21103,33433670511.9364
NP,NPL,Nepal,2021,2519574574.26398,36288830373.4106
NR,NRU,Nauru,2019,NA,118724073.809183
NR,NRU,Nauru,2020,NA,114626625.553023
NR,NRU,Nauru,2021,NA,133218896.932607
NZ,NZL,New Zealand,2019,57875040492.745,213434571357.984
NZ,NZL,New Zealand,2020,50544339055.9753,211734532308.013
NZ,NZL,New Zealand,2021,54777053915.8401,249885687029.634
OE,OED,OECD members,2019,15157070518146.8,53878590811090.2
OE,OED,OECD members,2020,13655644775386.5,52517052000302.5
OE,OED,OECD members,2021,16536938843541.3,58268353654249.4
OM,OMN,Oman,2019,43583501667.6192,88060858257.4772
OM,OMN,Oman,2020,35719888390.3672,75909397659.2978
OM,OMN,Oman,2021,46324249318.1345,88191977373.212
S4,OSS,Other small states,2019,261329574410.283,433363259897.155
S4,OSS,Other small states,2020,212876416955.794,378315467558.569
S4,OSS,Other small states,2021,296534361971.77,453948317534.684
PK,PAK,Pakistan,2019,30670150000,320909489229.723
PK,PAK,Pakistan,2020,27333070000,300425666773.043
PK,PAK,Pakistan,2021,35565880000,348262544719.178
PA,PAN,Panama,2019,28622338452.88,66984400000
PA,PAN,Panama,2020,20178903636.81,53977000000
PA,PAN,Panama,2021,27236792219.26,63605100000
PE,PER,Peru,2019,54676068484.91,228323495040.901
PE,PER,Peru,2020,45623607790.7991,201705055938.653
PE,PER,Peru,2021,66097787168.392,223249497500.387
PH,PHL,Philippines,2019,94740948716.8764,376823278560.849
PH,PHL,Philippines,2020,80033714168.1405,361751116292.541
PH,PHL,Philippines,2021,87790066439.1881,394086401171.168
PW,PLW,Palau,2019,107823000,278900000
PW,PLW,Palau,2020,58349000,251900000
PW,PLW,Palau,2021,12070000,217800000
PG,PNG,Papua New Guinea,2019,NA,24751344560.8856
PG,PNG,Papua New Guinea,2020,NA,23848265895.9538
PG,PNG,Papua New Guinea,2021,NA,26594305745.554
PL,POL,Poland,2019,330934000000,596054591863.312
PL,POL,Poland,2020,336317000000,599449188399.108
PL,POL,Poland,2021,411621000000,679444832854.295
V1,PRE,Pre-demographic dividend,2019,339372730201.173,1401120806330.91
V1,PRE,Pre-demographic dividend,2020,243349508492.557,1316350192560.25
V1,PRE,Pre-demographic dividend,2021,345671049375.63,1434259111659.57
PR,PRI,Puerto Rico,2019,NA,105126400000
PR,PRI,Puerto Rico,2020,NA,103020300000
PR,PRI,Puerto Rico,2021,NA,106525700000
KP,PRK,"Korea, Dem. People's Rep.",2019,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2020,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2021,NA,NA
PT,PRT,Portugal,2019,104845695090.204,239986922638.902
PT,PRT,Portugal,2020,85127944137.6614,229031860520.777
PT,PRT,Portugal,2021,105648226370.635,253663144586.019
PY,PRY,Paraguay,2019,13272322354.3256,37925338329.1494
PY,PRY,Paraguay,2020,11793801964.0973,35432178068.1814
PY,PRY,Paraguay,2021,14154154424.5101,39495431574.1782
PS,PSE,West Bank and Gaza,2019,2659300000,17133500000
PS,PSE,West Bank and Gaza,2020,2385203570,15531700000
PS,PSE,West Bank and Gaza,2021,3180229757.56615,18036800000
S2,PSS,Pacific island small states,2019,4400305786.33931,10736233419.3753
S2,PSS,Pacific island small states,2020,2250432238.96417,9515995237.06002
S2,PSS,Pacific island small states,2021,1989140799.81351,9481916212.12622
V4,PST,Post-demographic dividend,2019,14733248026455.6,50879345159852
V4,PST,Post-demographic dividend,2020,13165771359864.4,49697795866801.5
V4,PST,Post-demographic dividend,2021,15922996786130.7,54972726099855.9
PF,PYF,French Polynesia,2019,NA,6001384759.57628
PF,PYF,French Polynesia,2020,NA,5709421968.74051
PF,PYF,French Polynesia,2021,NA,6054676735.37523
QA,QAT,Qatar,2019,92046153846.1538,175837550989.011
QA,QAT,Qatar,2020,70933241758.2418,144411363345.27
QA,QAT,Qatar,2021,105549450549.451,179677211793.938
RO,ROU,Romania,2019,100901294663.9,251019278416.197
RO,ROU,Romania,2020,93024309666.5611,251362040527.804
RO,ROU,Romania,2021,115879266304.887,284087563695.798
RU,RUS,Russian Federation,2019,481686310000,1693113904262.89
RU,RUS,Russian Federation,2020,381489920000,1489362488439.76
RU,RUS,Russian Federation,2021,550034560000,1778782625793.74
RW,RWA,Rwanda,2019,2254674808.8851,10356327149.4262
RW,RWA,Rwanda,2020,1928961923.39568,10184345442.1708
RW,RWA,Rwanda,2021,2109855180.45618,11070356519.4804
8S,SAS,South Asia,2019,649840273643.876,3653950915835.84
8S,SAS,South Asia,2020,569403298815.957,3487013484521.62
8S,SAS,South Asia,2021,754536203864.591,4088770638066.94
SA,SAU,Saudi Arabia,2019,285859922577.6,803616264791.024
SA,SAU,Saudi Arabia,2020,182847985098.437,703367841222.555
SA,SAU,Saudi Arabia,2021,286501609064.774,833541236569.315
SD,SDN,Sudan,2019,5101252297.39815,32338079165.2893
SD,SDN,Sudan,2020,5065438285.07997,27034593750
SD,SDN,Sudan,2021,5915969249.72974,34326058557.4418
SN,SEN,Senegal,2019,NA,23398811423.578
SN,SEN,Senegal,2020,NA,24493157583.2282
SN,SEN,Senegal,2021,NA,27625388352.1688
SG,SGP,Singapore,2019,658126610425.233,375472731271.075
SG,SGP,Singapore,2020,627441803719.294,345295933898.674
SG,SGP,Singapore,2021,733781786152.913,396986899888.351
SB,SLB,Solomon Islands,2019,591292572.869012,1619154819.29185
SB,SLB,Solomon Islands,2020,428833631.084617,1536148245.54995
SB,SLB,Solomon Islands,2021,413657230.872215,1631486531.92364
SL,SLE,Sierra Leone,2019,1059973684.81786,4076578542.56207
SL,SLE,Sierra Leone,2020,700970959.838812,4063289449.58795
SL,SLE,Sierra Leone,2021,NA,4042237864.28942
SV,SLV,El Salvador,2019,8056709675.599,26881140000
SV,SLV,El Salvador,2020,6295295760.09252,24563020000
SV,SLV,El Salvador,2021,8490952258.80547,28736940000
SM,SMR,San Marino,2019,NA,1616188702.34405
SM,SMR,San Marino,2020,NA,1541204337.79164
SM,SMR,San Marino,2021,NA,NA
SO,SOM,Somalia,2019,NA,6485000000
SO,SOM,Somalia,2020,NA,6883000000
SO,SOM,Somalia,2021,NA,7628000011.46184
RS,SRB,Serbia,2019,26127205134.0063,51514222381.8428
RS,SRB,Serbia,2020,25499689164.1302,53356480453.8048
RS,SRB,Serbia,2021,33726210240.5816,63082047649.8528
ZF,SSA,Sub-Saharan Africa (excluding high income),2019,421094666177.929,1801676535161.84
ZF,SSA,Sub-Saharan Africa (excluding high income),2020,343169659620.499,1717749672914.59
ZF,SSA,Sub-Saharan Africa (excluding high income),2021,458670001627.115,1927598981029.07
SS,SSD,South Sudan,2019,3641120000,NA
SS,SSD,South Sudan,2020,2344430000,NA
SS,SSD,South Sudan,2021,4651960000,NA
ZG,SSF,Sub-Saharan Africa,2019,423240529424.273,1803362506027.61
ZG,SSF,Sub-Saharan Africa,2020,344430287441.199,1719009523108.91
ZG,SSF,Sub-Saharan Africa,2021,460473218083.475,1929052252557.39
S1,SST,Small states,2019,298693521513.387,521527918170.426
S1,SST,Small states,2020,235600059517.791,453728268085.958
S1,SST,Small states,2021,329969471091.215,538706065410.038
ST,STP,Sao Tome and Principe,2019,72593875.0164174,427425039.684339
ST,STP,Sao Tome and Principe,2020,49337067.4742926,472551022.513384
ST,STP,Sao Tome and Principe,2021,75256483.0643503,526653790.670814
SR,SUR,Suriname,2019,2286750029.46646,4016040575.08796
SR,SUR,Suriname,2020,2446394181.71005,2911807496.20227
SR,SUR,Suriname,2021,2299458236.72327,2984706243.65482
SK,SVK,Slovak Republic,2019,96858697752.526,105720354988.541
SK,SVK,Slovak Republic,2020,90545983830.6432,106696828625.55
SK,SVK,Slovak Republic,2021,107430194599.661,116527101097.7
SI,SVN,Slovenia,2019,45515913362.9726,54331588482.3058
SI,SVN,Slovenia,2020,41822620182.9536,53706800043.6842
SI,SVN,Slovenia,2021,51633821607.0642,61748586534.8672
SE,SWE,Sweden,2019,257293455257.338,533879529188.454
SE,SWE,Sweden,2020,241939662152.816,547054174235.876
SE,SWE,Sweden,2021,290792749683.689,635663801201.765
SZ,SWZ,Eswatini,2019,2047508514.21664,4495264160.86577
SZ,SWZ,Eswatini,2020,1807821427.19826,3982226055.38454
SZ,SWZ,Eswatini,2021,2131827550.75108,4743335152.94181
SX,SXM,Sint Maarten (Dutch part),2019,1090733591.7486,NA
SX,SXM,Sint Maarten (Dutch part),2020,527044089.921788,NA
SX,SXM,Sint Maarten (Dutch part),2021,787980697.938547,NA
SC,SYC,Seychelles,2019,2084655873.75074,1684373490.19831
SC,SYC,Seychelles,2020,1239725606.8059,1261198524.11092
SC,SYC,Seychelles,2021,1751161614.0262,1454458183.85981
SY,SYR,Syrian Arab Republic,2019,NA,22443299775.342
SY,SYR,Syrian Arab Republic,2020,NA,11079795397.2805
SY,SYR,Syrian Arab Republic,2021,NA,NA
TC,TCA,Turks and Caicos Islands,2019,NA,1197415000
TC,TCA,Turks and Caicos Islands,2020,NA,924583000
TC,TCA,Turks and Caicos Islands,2021,NA,943269800
TD,TCD,Chad,2019,NA,11314951342.7807
TD,TCD,Chad,2020,NA,10715396135.4168
TD,TCD,Chad,2021,NA,11779980801.7843
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,3837916746229.07,17185732294158.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,3818431717872.44,17464369876211.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,4858425349268.89,20725171469830.4
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,1536948898625.67,4158041868619.31
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,1334762604532.22,3891716780502.41
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,1791488096806.15,4550386471314.9
TG,TGO,Togo,2019,1665136817.79807,7220395247.7424
TG,TGO,Togo,2020,1721559850.24159,7574636978.66175
TG,TGO,Togo,2021,NA,8413200567.6151
TH,THA,Thailand,2019,323878328530.532,544081056184.697
TH,THA,Thailand,2020,257981084338.873,499681757030.968
TH,THA,Thailand,2021,296002115872.214,505947037098.424
TJ,TJK,Tajikistan,2019,1243494480,8300784856.87904
TJ,TJK,Tajikistan,2020,1409162182,8133996647.90397
TJ,TJK,Tajikistan,2021,2161326665,8746270636.40142
TM,TKM,Turkmenistan,2019,NA,45231428571.4286
TM,TKM,Turkmenistan,2020,NA,NA
TM,TKM,Turkmenistan,2021,NA,NA
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1250209273216.35,5367417073061.3
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1091376294156.89,4494455537224.68
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1394004940218.14,5183127352776.93
TL,TLS,Timor-Leste,2019,117471950.751448,2028551627.60532
TL,TLS,Timor-Leste,2020,57104512.9667158,2158392539.93697
TL,TLS,Timor-Leste,2021,2315389586.12769,3621222382.15929
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2019,443450331617.251,1376425284814.72
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2020,285640200011.257,1258548859986.87
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2021,407944227952.314,1475707612624.83
TO,TON,Tonga,2019,112481817.777651,512057749.020644
TO,TON,Tonga,2020,99779579.3254015,484806718.323882
TO,TON,Tonga,2021,58744817.3831502,469231309.539488
T5,TSA,South Asia (IDA & IBRD),2019,649840273643.876,3653950915835.84
T5,TSA,South Asia (IDA & IBRD),2020,569403298815.957,3487013484521.62
T5,TSA,South Asia (IDA & IBRD),2021,754536203864.591,4088770638066.94
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,423240529424.273,1803362506027.61
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,344430287441.199,1719009523108.91
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,460473218083.474,1929052252557.38
TT,TTO,Trinidad and Tobago,2019,9565811941.96694,23849557811.8957
TT,TTO,Trinidad and Tobago,2020,6439718323.60064,21059428851.4883
TT,TTO,Trinidad and Tobago,2021,11467205693.2225,24460196270.6866
TN,TUN,Tunisia,2019,19174809446.4576,41906113685.9324
TN,TUN,Tunisia,2020,16017482362.0746,42537832456.2651
TN,TUN,Tunisia,2021,19743373810.1486,46686741814.278
TR,TUR,Turkiye,2019,244941000000,759937390496.669
TR,TUR,Turkiye,2020,203816000000,720289368333.191
TR,TUR,Turkiye,2021,282851000000,819035182929.585
TV,TUV,Tuvalu,2019,10265794.991031,54223149.1136601
TV,TUV,Tuvalu,2020,3087048.52611002,55054710.6186773
TV,TUV,Tuvalu,2021,2699307.40381001,63100961.5384615
TZ,TZA,Tanzania,2019,9658576688.75259,61136873692.3985
TZ,TZA,Tanzania,2020,8555483605.27012,62409709110.9538
TZ,TZA,Tanzania,2021,NA,67841049193.3855
UG,UGA,Uganda,2019,6171772904.79919,35353060634.2022
UG,UGA,Uganda,2020,5562352995.082,37600368180.9399
UG,UGA,Uganda,2021,6177183968.47063,40529789025.5702
UA,UKR,Ukraine,2019,63556000000,153882982016.281
UA,UKR,Ukraine,2020,60707000000,156617861448.576
UA,UKR,Ukraine,2021,81504000000,200085537744.354
UY,URY,Uruguay,2019,17086724896.1081,61231149880.5857
UY,URY,Uruguay,2020,13596245750.2405,53560755046.6162
UY,URY,Uruguay,2021,18820499507.9545,59319484710.6527
US,USA,United States,2019,2546280000000,21380976119000
US,USA,United States,2020,2158651000000,21060473613000
US,USA,United States,2021,2556638000000,23315080560000
UZ,UZB,Uzbekistan,2019,16993438086.4052,59907674027.4676
UZ,UZB,Uzbekistan,2020,14531698190.0902,59894305352.8955
UZ,UZB,Uzbekistan,2021,16399387562.728,69238903106.1738
VC,VCT,St. Vincent and the Grenadines,2019,327510027.743574,910149703.703704
VC,VCT,St. Vincent and the Grenadines,2020,188834178.767763,872134555.555555
VC,VCT,St. Vincent and the Grenadines,2021,125777150.304563,904181492.766708
VE,VEN,"Venezuela, RB",2019,NA,NA
VE,VEN,"Venezuela, RB",2020,NA,NA
VE,VEN,"Venezuela, RB",2021,NA,NA
VG,VGB,British Virgin Islands,2019,NA,NA
VG,VGB,British Virgin Islands,2020,NA,NA
VG,VGB,British Virgin Islands,2021,NA,NA
VI,VIR,Virgin Islands (U.S.),2019,NA,4117000000
VI,VIR,Virgin Islands (U.S.),2020,NA,4204000000
VI,VIR,Virgin Islands (U.S.),2021,NA,NA
VN,VNM,Vietnam,2019,280826000000,334365257436.758
VN,VNM,Vietnam,2020,290229000000,346615750664.384
VN,VNM,Vietnam,2021,339984000000,366137590600.699
VU,VUT,Vanuatu,2019,372710604.422644,936526267.622513
VU,VUT,Vanuatu,2020,141534193.192379,896879875.195008
VU,VUT,Vanuatu,2021,88804596.6436927,956332655.718234
1W,WLD,World,2019,24970660286890.3,87654250895445.7
1W,WLD,World,2020,22594684297835.3,85116336691718.7
1W,WLD,World,2021,28108490831933.5,96527425918257.8
WS,WSM,Samoa,2019,336781581.565598,912944537.815126
WS,WSM,Samoa,2020,116519130.116128,868904477.722589
WS,WSM,Samoa,2021,97774087.7071805,843842416.462442
NA,XD,High income,2019,17462493103690.6,55272928209105.5
NA,XD,High income,2020,15718242209228.9,53874554655356.4
NA,XD,High income,2021,19169443785105.7,59829674153980.1
XK,XKX,Kosovo,2019,2311537786.01406,7899879086.43081
XK,XKX,Kosovo,2020,1687283575.44562,7716925356.12536
XK,XKX,Kosovo,2021,3138296941.1104,9412034299.23122
NA,XM,Low income,2019,106266111731.72,504129640270.574
NA,XM,Low income,2020,105254307555.477,508740161134.52
NA,XM,Low income,2021,141501586360.608,562977782713.026
NA,XN,Lower middle income,2019,1904747576681.42,7908592833397.55
NA,XN,Lower middle income,2020,1659968140973.1,7617243123611.1
NA,XN,Lower middle income,2021,2135917287774.83,8742534530876.31
NA,XT,Upper middle income,2019,5510065803670.82,23681744716187.8
NA,XT,Upper middle income,2020,5117306836117.49,22851374975033.8
NA,XT,Upper middle income,2021,6669353057398.71,27104087422750.6
NA,XY,Not classified,2019,NA,NA
NA,XY,Not classified,2020,NA,NA
NA,XY,Not classified,2021,NA,NA
YE,YEM,"Yemen, Rep.",2019,NA,NA
YE,YEM,"Yemen, Rep.",2020,NA,NA
YE,YEM,"Yemen, Rep.",2021,NA,NA
ZA,ZAF,South Africa,2019,105988046233.518,388531954110.604
ZA,ZAF,South Africa,2020,94123267762.7931,337619680138.494
ZA,ZAF,South Africa,2021,130884589601.361,419015018371.887
ZM,ZMB,Zambia,2019,8257880170.88912,23308667781.2258
ZM,ZMB,Zambia,2020,8558478218.53642,18110631358.3114
ZM,ZMB,Zambia,2021,11716458867.6682,22147634727.3584
ZW,ZWE,Zimbabwe,2019,5266936851.54332,21832234925.5021
ZW,ZWE,Zimbabwe,2020,5263295267.60874,21509698406.1116
ZW,ZWE,Zimbabwe,2021,NA,28371238665.5116
