date,value,reporter,partner
2021-01-01,124024945,Yemen,"All Countries, excluding the IO"
2022-01-01,99643803,Yemen,"All Countries, excluding the IO"
2015-01-01,2356647990,Syrian Arab Republic,"All Countries, excluding the IO"
2016-01-01,2376528338,Syrian Arab Republic,"All Countries, excluding the IO"
2017-01-01,2555119313,Syrian Arab Republic,"All Countries, excluding the IO"
2018-01-01,2819201159,Syrian Arab Republic,"All Countries, excluding the IO"
2019-01-01,2729644743,Syrian Arab Republic,"All Countries, excluding the IO"
2020-01-01,4099067749,Syrian Arab Republic,"All Countries, excluding the IO"
2021-01-01,4012467915,Syrian Arab Republic,"All Countries, excluding the IO"
2022-01-01,4513834245,Syrian Arab Republic,"All Countries, excluding the IO"
2015-01-01,150982113766,Türkiye,"All Countries, excluding the IO"
2016-01-01,149246999263,Türkiye,"All Countries, excluding the IO"
2017-01-01,164494619316,Türkiye,"All Countries, excluding the IO"
2018-01-01,177168756288,Türkiye,"All Countries, excluding the IO"
2019-01-01,180832721702,Türkiye,"All Countries, excluding the IO"
2020-01-01,169637755310,Türkiye,"All Countries, excluding the IO"
2021-01-01,225214458038,Türkiye,"All Countries, excluding the IO"
2022-01-01,254191555084,Türkiye,"All Countries, excluding the IO"
2015-01-01,12836109946,Estonia,"All Countries, excluding the IO"
2016-01-01,13170831436,Estonia,"All Countries, excluding the IO"
2017-01-01,14558461666,Estonia,"All Countries, excluding the IO"
2018-01-01,17016890703,Estonia,"All Countries, excluding the IO"
2019-01-01,16100944669,Estonia,"All Countries, excluding the IO"
2020-01-01,16339698835,Estonia,"All Countries, excluding the IO"
2021-01-01,21520017962,Estonia,"All Countries, excluding the IO"
2022-01-01,22334797902,Estonia,"All Countries, excluding the IO"
2015-01-01,108201414,Sierra Leone,"All Countries, excluding the IO"
2016-01-01,494322354,Sierra Leone,"All Countries, excluding the IO"
2017-01-01,120636362,Sierra Leone,"All Countries, excluding the IO"
2018-01-01,207581655,Sierra Leone,"All Countries, excluding the IO"
2019-01-01,212090450,Sierra Leone,"All Countries, excluding the IO"
2020-01-01,164272463,Sierra Leone,"All Countries, excluding the IO"
2021-01-01,406294058,Sierra Leone,"All Countries, excluding the IO"
2022-01-01,495865945,Sierra Leone,"All Countries, excluding the IO"
2015-01-01,81484100262,South Africa,"All Countries, excluding the IO"
2016-01-01,74909857085,South Africa,"All Countries, excluding the IO"
2017-01-01,89417322674,South Africa,"All Countries, excluding the IO"
2018-01-01,94325665299,South Africa,"All Countries, excluding the IO"
2019-01-01,89963750920,South Africa,"All Countries, excluding the IO"
2020-01-01,85876283892,South Africa,"All Countries, excluding the IO"
2021-01-01,122354020992,South Africa,"All Countries, excluding the IO"
2022-01-01,123387268722,South Africa,"All Countries, excluding the IO"
2015-01-01,351471647543,Singapore,"All Countries, excluding the IO"
2016-01-01,329557047332,Singapore,"All Countries, excluding the IO"
2017-01-01,366050607175,Singapore,"All Countries, excluding the IO"
2018-01-01,412959258267,Singapore,"All Countries, excluding the IO"
2019-01-01,390683808164,Singapore,"All Countries, excluding the IO"
2020-01-01,287884219105,Singapore,"All Countries, excluding the IO"
2021-01-01,456881520141,Singapore,"All Countries, excluding the IO"
2022-01-01,516016210112,Singapore,"All Countries, excluding the IO"
2015-01-01,58641297578,Philippines,"All Countries, excluding the IO"
2016-01-01,56125860705,Philippines,"All Countries, excluding the IO"
2017-01-01,63108238375,Philippines,"All Countries, excluding the IO"
2018-01-01,67426701862.99999,Philippines,"All Countries, excluding the IO"
2019-01-01,70880776172,Philippines,"All Countries, excluding the IO"
2020-01-01,63553211002,Philippines,"All Countries, excluding the IO"
2021-01-01,74619431255,Philippines,"All Countries, excluding the IO"
2022-01-01,80724882734,Philippines,"All Countries, excluding the IO"
2015-01-01,10672087839,Guatemala,"All Countries, excluding the IO"
2016-01-01,10447677060,Guatemala,"All Countries, excluding the IO"
2017-01-01,10980273157,Guatemala,"All Countries, excluding the IO"
2018-01-01,10770764234,Guatemala,"All Countries, excluding the IO"
2019-01-01,11182963054,Guatemala,"All Countries, excluding the IO"
2020-01-01,11545278154,Guatemala,"All Countries, excluding the IO"
2021-01-01,13635511756,Guatemala,"All Countries, excluding the IO"
2022-01-01,15683554937,Guatemala,"All Countries, excluding the IO"
2015-01-01,45952036078,Kazakhstan,"All Countries, excluding the IO"
2016-01-01,36736906559,Kazakhstan,"All Countries, excluding the IO"
2017-01-01,48348332338,Kazakhstan,"All Countries, excluding the IO"
2018-01-01,60653910310,Kazakhstan,"All Countries, excluding the IO"
2019-01-01,57676727677,Kazakhstan,"All Countries, excluding the IO"
2020-01-01,46926834907,Kazakhstan,"All Countries, excluding the IO"
2021-01-01,59817570568,Kazakhstan,"All Countries, excluding the IO"
2022-01-01,82043479229,Kazakhstan,"All Countries, excluding the IO"
2015-01-01,3914496568,Honduras,"All Countries, excluding the IO"
2016-01-01,3857258537,Honduras,"All Countries, excluding the IO"
2017-01-01,4520727501,Honduras,"All Countries, excluding the IO"
2018-01-01,4352175693,Honduras,"All Countries, excluding the IO"
2019-01-01,2520914914,Honduras,"All Countries, excluding the IO"
2020-01-01,4257873394.9999995,Honduras,"All Countries, excluding the IO"
2021-01-01,5201138542,Honduras,"All Countries, excluding the IO"
2022-01-01,6109499654,Honduras,"All Countries, excluding the IO"
2015-01-01,303639392157,Sub-Saharan Africa,"All Countries, excluding the IO"
2016-01-01,264782344540.00003,Sub-Saharan Africa,"All Countries, excluding the IO"
2017-01-01,300972315112,Sub-Saharan Africa,"All Countries, excluding the IO"
2018-01-01,352478225339,Sub-Saharan Africa,"All Countries, excluding the IO"
2019-01-01,329758921438,Sub-Saharan Africa,"All Countries, excluding the IO"
2020-01-01,289915747608,Sub-Saharan Africa,"All Countries, excluding the IO"
2021-01-01,393010315849,Sub-Saharan Africa,"All Countries, excluding the IO"
2022-01-01,473112209762,Sub-Saharan Africa,"All Countries, excluding the IO"
2015-01-01,3168355000,Sudan,"All Countries, excluding the IO"
2016-01-01,2598726001,Sudan,"All Countries, excluding the IO"
2017-01-01,4100380502,Sudan,"All Countries, excluding the IO"
2018-01-01,3484681536,Sudan,"All Countries, excluding the IO"
2019-01-01,2052248226.0000002,Sudan,"All Countries, excluding the IO"
2020-01-01,1892735064,Sudan,"All Countries, excluding the IO"
2021-01-01,2219170120,Sudan,"All Countries, excluding the IO"
2022-01-01,3102281531,Sudan,"All Countries, excluding the IO"
2015-01-01,190601362558,Brazil,"All Countries, excluding the IO"
2016-01-01,184419093532,Brazil,"All Countries, excluding the IO"
2017-01-01,217726153906,Brazil,"All Countries, excluding the IO"
2018-01-01,242358656506,Brazil,"All Countries, excluding the IO"
2019-01-01,222199851539,Brazil,"All Countries, excluding the IO"
2020-01-01,211260755248,Brazil,"All Countries, excluding the IO"
2021-01-01,281645257207,Brazil,"All Countries, excluding the IO"
2022-01-01,334463079195,Brazil,"All Countries, excluding the IO"
2015-01-01,309578649,Guinea-Bissau,"All Countries, excluding the IO"
2016-01-01,369633805,Guinea-Bissau,"All Countries, excluding the IO"
2017-01-01,363932098,Guinea-Bissau,"All Countries, excluding the IO"
2018-01-01,155403169,Guinea-Bissau,"All Countries, excluding the IO"
2019-01-01,244197933,Guinea-Bissau,"All Countries, excluding the IO"
2020-01-01,191315525,Guinea-Bissau,"All Countries, excluding the IO"
2021-01-01,212115930,Guinea-Bissau,"All Countries, excluding the IO"
2022-01-01,263943928.00000003,Guinea-Bissau,"All Countries, excluding the IO"
2015-01-01,2035668176,Mali,"All Countries, excluding the IO"
2016-01-01,2846209500,Mali,"All Countries, excluding the IO"
2017-01-01,1908538413,Mali,"All Countries, excluding the IO"
2018-01-01,3640932766,Mali,"All Countries, excluding the IO"
2019-01-01,3649783409,Mali,"All Countries, excluding the IO"
2020-01-01,4941787099,Mali,"All Countries, excluding the IO"
2021-01-01,5056815247,Mali,"All Countries, excluding the IO"
2022-01-01,5148757622,Mali,"All Countries, excluding the IO"
2015-01-01,25370886209,Bulgaria,"All Countries, excluding the IO"
2016-01-01,26572366706,Bulgaria,"All Countries, excluding the IO"
2017-01-01,31437467409,Bulgaria,"All Countries, excluding the IO"
2018-01-01,33617633367.000004,Bulgaria,"All Countries, excluding the IO"
2019-01-01,33340029662,Bulgaria,"All Countries, excluding the IO"
2020-01-01,31954317786,Bulgaria,"All Countries, excluding the IO"
2021-01-01,41157188671,Bulgaria,"All Countries, excluding the IO"
2022-01-01,50653770284,Bulgaria,"All Countries, excluding the IO"
2015-01-01,77053635977,Qatar,"All Countries, excluding the IO"
2016-01-01,57268555566,Qatar,"All Countries, excluding the IO"
2017-01-01,67464629283,Qatar,"All Countries, excluding the IO"
2018-01-01,84260449548,Qatar,"All Countries, excluding the IO"
2019-01-01,72895776094,Qatar,"All Countries, excluding the IO"
2020-01-01,51473424477,Qatar,"All Countries, excluding the IO"
2021-01-01,87165659554,Qatar,"All Countries, excluding the IO"
2022-01-01,130920851816,Qatar,"All Countries, excluding the IO"
2015-01-01,18364733035,Ecuador,"All Countries, excluding the IO"
2016-01-01,16797318526,Ecuador,"All Countries, excluding the IO"
2017-01-01,19092060664,Ecuador,"All Countries, excluding the IO"
2018-01-01,21627791570,Ecuador,"All Countries, excluding the IO"
2019-01-01,22329222113,Ecuador,"All Countries, excluding the IO"
2020-01-01,20225814059,Ecuador,"All Countries, excluding the IO"
2021-01-01,26345747048,Ecuador,"All Countries, excluding the IO"
2022-01-01,40568768325,Ecuador,"All Countries, excluding the IO"
2015-01-01,17139141015.000002,Luxembourg,"All Countries, excluding the IO"
2016-01-01,15796000963,Luxembourg,"All Countries, excluding the IO"
2017-01-01,15760866977,Luxembourg,"All Countries, excluding the IO"
2018-01-01,16411897358.999998,Luxembourg,"All Countries, excluding the IO"
2019-01-01,16451333906,Luxembourg,"All Countries, excluding the IO"
2020-01-01,13838929499,Luxembourg,"All Countries, excluding the IO"
2021-01-01,16800336177.000002,Luxembourg,"All Countries, excluding the IO"
2022-01-01,17405315871,Luxembourg,"All Countries, excluding the IO"
2015-01-01,1360212896436,Export earnings: fuel,"All Countries, excluding the IO"
2016-01-01,1152883820096,Export earnings: fuel,"All Countries, excluding the IO"
2017-01-01,1367452180138,Export earnings: fuel,"All Countries, excluding the IO"
2018-01-01,1714908487779.69,Export earnings: fuel,"All Countries, excluding the IO"
2019-01-01,1512893329593,Export earnings: fuel,"All Countries, excluding the IO"
2020-01-01,1111589670058,Export earnings: fuel,"All Countries, excluding the IO"
2021-01-01,1660349121442,Export earnings: fuel,"All Countries, excluding the IO"
2022-01-01,2268740828089,Export earnings: fuel,"All Countries, excluding the IO"
2015-01-01,103318831879,Norway,"All Countries, excluding the IO"
2016-01-01,86975754458,Norway,"All Countries, excluding the IO"
2017-01-01,100260894238,Norway,"All Countries, excluding the IO"
2018-01-01,122048738906,Norway,"All Countries, excluding the IO"
2019-01-01,102824926720,Norway,"All Countries, excluding the IO"
2020-01-01,84910295426,Norway,"All Countries, excluding the IO"
2021-01-01,160306668845,Norway,"All Countries, excluding the IO"
2022-01-01,270865654988,Norway,"All Countries, excluding the IO"
2015-01-01,64843933.00000001,Vanuatu,"All Countries, excluding the IO"
2016-01-01,51938384,Vanuatu,"All Countries, excluding the IO"
2017-01-01,68292289,Vanuatu,"All Countries, excluding the IO"
2018-01-01,51881236,Vanuatu,"All Countries, excluding the IO"
2019-01-01,41065804,Vanuatu,"All Countries, excluding the IO"
2020-01-01,80217319,Vanuatu,"All Countries, excluding the IO"
2021-01-01,72424225,Vanuatu,"All Countries, excluding the IO"
2022-01-01,71765433,Vanuatu,"All Countries, excluding the IO"
2015-01-01,376889101808,Africa,"All Countries, excluding the IO"
2016-01-01,333548252794,Africa,"All Countries, excluding the IO"
2017-01-01,380857655297,Africa,"All Countries, excluding the IO"
2018-01-01,442004606742,Africa,"All Countries, excluding the IO"
2019-01-01,414117261031,Africa,"All Countries, excluding the IO"
2020-01-01,358802204667,Africa,"All Countries, excluding the IO"
2021-01-01,490781743850,Africa,"All Countries, excluding the IO"
2022-01-01,604473680868,Africa,"All Countries, excluding the IO"
2015-01-01,408463662,Barbados,"All Countries, excluding the IO"
2016-01-01,448888278,Barbados,"All Countries, excluding the IO"
2017-01-01,483913571,Barbados,"All Countries, excluding the IO"
2018-01-01,346773727,Barbados,"All Countries, excluding the IO"
2019-01-01,386858429,Barbados,"All Countries, excluding the IO"
2020-01-01,262472475.99999997,Barbados,"All Countries, excluding the IO"
2021-01-01,275527643,Barbados,"All Countries, excluding the IO"
2022-01-01,320067196,Barbados,"All Countries, excluding the IO"
2015-01-01,8577821854,Cambodia,"All Countries, excluding the IO"
2016-01-01,10099225913,Cambodia,"All Countries, excluding the IO"
2017-01-01,11314089156,Cambodia,"All Countries, excluding the IO"
2018-01-01,12738673033,Cambodia,"All Countries, excluding the IO"
2019-01-01,14868024233,Cambodia,"All Countries, excluding the IO"
2020-01-01,17767322258,Cambodia,"All Countries, excluding the IO"
2021-01-01,17594352117,Cambodia,"All Countries, excluding the IO"
2022-01-01,23233677699,Cambodia,"All Countries, excluding the IO"
2015-01-01,1326205733775,Germany,"All Countries, excluding the IO"
2016-01-01,1334355341161,Germany,"All Countries, excluding the IO"
2017-01-01,1448190685676,Germany,"All Countries, excluding the IO"
2018-01-01,1560539277450,Germany,"All Countries, excluding the IO"
2019-01-01,1489411692029,Germany,"All Countries, excluding the IO"
2020-01-01,1382532868074,Germany,"All Countries, excluding the IO"
2021-01-01,1636741953121,Germany,"All Countries, excluding the IO"
2022-01-01,1656713639815,Germany,"All Countries, excluding the IO"
2015-01-01,6527030938884,Emerging and Developing Countries,"All Countries, excluding the IO"
2016-01-01,6148439214321,Emerging and Developing Countries,"All Countries, excluding the IO"
2017-01-01,6895471607167,Emerging and Developing Countries,"All Countries, excluding the IO"
2018-01-01,7774969218604.69,Emerging and Developing Countries,"All Countries, excluding the IO"
2019-01-01,7569073098020,Emerging and Developing Countries,"All Countries, excluding the IO"
2020-01-01,7092498183813,Emerging and Developing Countries,"All Countries, excluding the IO"
2021-01-01,9342642463089,Emerging and Developing Countries,"All Countries, excluding the IO"
2022-01-01,10758537343255,Emerging and Developing Countries,"All Countries, excluding the IO"
2015-01-01,8683157536,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-01-01,11764316000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-01-01,7885818000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-01-01,16023995187,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-01-01,13183438955,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-01-01,13788597060,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-01-01,27535859991,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-01-01,42559543255,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2015-01-01,570441725891,Netherlands,"All Countries, excluding the IO"
2016-01-01,570606475411,Netherlands,"All Countries, excluding the IO"
2017-01-01,652065469321,Netherlands,"All Countries, excluding the IO"
2018-01-01,726697529382,Netherlands,"All Countries, excluding the IO"
2019-01-01,708595719065,Netherlands,"All Countries, excluding the IO"
2020-01-01,674602022055,Netherlands,"All Countries, excluding the IO"
2021-01-01,840031521421,Netherlands,"All Countries, excluding the IO"
2022-01-01,965761906765,Netherlands,"All Countries, excluding the IO"
2015-01-01,743301349,Fiji,"All Countries, excluding the IO"
2016-01-01,772552672,Fiji,"All Countries, excluding the IO"
2017-01-01,873192199,Fiji,"All Countries, excluding the IO"
2018-01-01,827302965,Fiji,"All Countries, excluding the IO"
2019-01-01,799160159,Fiji,"All Countries, excluding the IO"
2020-01-01,729020526,Fiji,"All Countries, excluding the IO"
2021-01-01,750137761,Fiji,"All Countries, excluding the IO"
2022-01-01,864810289,Fiji,"All Countries, excluding the IO"
2015-01-01,677498449,Somalia,"All Countries, excluding the IO"
2016-01-01,615482335,Somalia,"All Countries, excluding the IO"
2017-01-01,465253051,Somalia,"All Countries, excluding the IO"
2018-01-01,534502952.00000006,Somalia,"All Countries, excluding the IO"
2019-01-01,568517532,Somalia,"All Countries, excluding the IO"
2020-01-01,508941376,Somalia,"All Countries, excluding the IO"
2021-01-01,538759501,Somalia,"All Countries, excluding the IO"
2022-01-01,656116161,Somalia,"All Countries, excluding the IO"
2015-01-01,9584538130,Dominican Republic,"All Countries, excluding the IO"
2016-01-01,10071360616,Dominican Republic,"All Countries, excluding the IO"
2017-01-01,10379152808,Dominican Republic,"All Countries, excluding the IO"
2018-01-01,10875435262,Dominican Republic,"All Countries, excluding the IO"
2019-01-01,11473007709,Dominican Republic,"All Countries, excluding the IO"
2020-01-01,10470752058,Dominican Republic,"All Countries, excluding the IO"
2021-01-01,12444019610,Dominican Republic,"All Countries, excluding the IO"
2022-01-01,13462685517,Dominican Republic,"All Countries, excluding the IO"
2015-01-01,11431810958,Myanmar,"All Countries, excluding the IO"
2016-01-01,11835188458,Myanmar,"All Countries, excluding the IO"
2017-01-01,13878328055,Myanmar,"All Countries, excluding the IO"
2018-01-01,16704215773,Myanmar,"All Countries, excluding the IO"
2019-01-01,18111937603,Myanmar,"All Countries, excluding the IO"
2020-01-01,16306373390,Myanmar,"All Countries, excluding the IO"
2021-01-01,15160180511,Myanmar,"All Countries, excluding the IO"
2022-01-01,20454394140,Myanmar,"All Countries, excluding the IO"
2015-01-01,10960324687,Trinidad and Tobago,"All Countries, excluding the IO"
2016-01-01,7749051080,Trinidad and Tobago,"All Countries, excluding the IO"
2017-01-01,8691345638,Trinidad and Tobago,"All Countries, excluding the IO"
2018-01-01,7468309928,Trinidad and Tobago,"All Countries, excluding the IO"
2019-01-01,7191173310,Trinidad and Tobago,"All Countries, excluding the IO"
2020-01-01,5518862120,Trinidad and Tobago,"All Countries, excluding the IO"
2021-01-01,8377114598,Trinidad and Tobago,"All Countries, excluding the IO"
2022-01-01,13286255819,Trinidad and Tobago,"All Countries, excluding the IO"
2015-01-01,2215497914,Burkina Faso,"All Countries, excluding the IO"
2016-01-01,2518933671,Burkina Faso,"All Countries, excluding the IO"
2017-01-01,2909361485,Burkina Faso,"All Countries, excluding the IO"
2018-01-01,3254984070,Burkina Faso,"All Countries, excluding the IO"
2019-01-01,3239480569,Burkina Faso,"All Countries, excluding the IO"
2020-01-01,4380865823,Burkina Faso,"All Countries, excluding the IO"
2021-01-01,5040406639,Burkina Faso,"All Countries, excluding the IO"
2022-01-01,4542731249,Burkina Faso,"All Countries, excluding the IO"
2015-01-01,1486885931,Armenia,"All Countries, excluding the IO"
2016-01-01,1779360291,Armenia,"All Countries, excluding the IO"
2017-01-01,2237697186,Armenia,"All Countries, excluding the IO"
2018-01-01,2412432662,Armenia,"All Countries, excluding the IO"
2019-01-01,2647210932,Armenia,"All Countries, excluding the IO"
2020-01-01,2536993456,Armenia,"All Countries, excluding the IO"
2021-01-01,3015987201,Armenia,"All Countries, excluding the IO"
2022-01-01,5360069395,Armenia,"All Countries, excluding the IO"
2015-01-01,19873965457,Bahrain,"All Countries, excluding the IO"
2016-01-01,12211409335,Bahrain,"All Countries, excluding the IO"
2017-01-01,12471322544,Bahrain,"All Countries, excluding the IO"
2018-01-01,14331296553,Bahrain,"All Countries, excluding the IO"
2019-01-01,12373854975,Bahrain,"All Countries, excluding the IO"
2020-01-01,11314372892,Bahrain,"All Countries, excluding the IO"
2021-01-01,16814623657,Bahrain,"All Countries, excluding the IO"
2022-01-01,23582761158,Bahrain,"All Countries, excluding the IO"
2015-01-01,620426462,Djibouti,"All Countries, excluding the IO"
2016-01-01,622250192,Djibouti,"All Countries, excluding the IO"
2017-01-01,647087224,Djibouti,"All Countries, excluding the IO"
2018-01-01,684171600,Djibouti,"All Countries, excluding the IO"
2019-01-01,664442211,Djibouti,"All Countries, excluding the IO"
2020-01-01,720924135,Djibouti,"All Countries, excluding the IO"
2021-01-01,749189626,Djibouti,"All Countries, excluding the IO"
2022-01-01,824997802,Djibouti,"All Countries, excluding the IO"
2015-01-01,9744507216,Sri Lanka,"All Countries, excluding the IO"
2016-01-01,10045919378,Sri Lanka,"All Countries, excluding the IO"
2017-01-01,11164510202,Sri Lanka,"All Countries, excluding the IO"
2018-01-01,11556680742,Sri Lanka,"All Countries, excluding the IO"
2019-01-01,11685376081,Sri Lanka,"All Countries, excluding the IO"
2020-01-01,9871371949,Sri Lanka,"All Countries, excluding the IO"
2021-01-01,13319310655,Sri Lanka,"All Countries, excluding the IO"
2022-01-01,17223064789,Sri Lanka,"All Countries, excluding the IO"
2015-01-01,710042808,Suriname,"All Countries, excluding the IO"
2016-01-01,982089319,Suriname,"All Countries, excluding the IO"
2017-01-01,1039070336,Suriname,"All Countries, excluding the IO"
2018-01-01,1790278754,Suriname,"All Countries, excluding the IO"
2019-01-01,1575270319,Suriname,"All Countries, excluding the IO"
2020-01-01,1882566236,Suriname,"All Countries, excluding the IO"
2021-01-01,1501887516,Suriname,"All Countries, excluding the IO"
2022-01-01,2031840458,Suriname,"All Countries, excluding the IO"
2015-01-01,3053118565,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2016-01-01,3047537814,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2017-01-01,1878843209,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2018-01-01,657625847,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2019-01-01,428255260,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2020-01-01,201941767,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2021-01-01,221698668,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2022-01-01,261100185,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2015-01-01,56672272429,Argentina,"All Countries, excluding the IO"
2016-01-01,57905192829,Argentina,"All Countries, excluding the IO"
2017-01-01,58600381984,Argentina,"All Countries, excluding the IO"
2018-01-01,61642554722,Argentina,"All Countries, excluding the IO"
2019-01-01,64467376001,Argentina,"All Countries, excluding the IO"
2020-01-01,54635304620,Argentina,"All Countries, excluding the IO"
2021-01-01,77629061320,Argentina,"All Countries, excluding the IO"
2022-01-01,88057188901,Argentina,"All Countries, excluding the IO"
2015-01-01,3072095495,Ethiopia,"All Countries, excluding the IO"
2016-01-01,2736783146,Ethiopia,"All Countries, excluding the IO"
2017-01-01,2996936886,Ethiopia,"All Countries, excluding the IO"
2018-01-01,2920070094,Ethiopia,"All Countries, excluding the IO"
2019-01-01,3285008054,Ethiopia,"All Countries, excluding the IO"
2020-01-01,3326460255,Ethiopia,"All Countries, excluding the IO"
2021-01-01,3276895164,Ethiopia,"All Countries, excluding the IO"
2022-01-01,3746599537,Ethiopia,"All Countries, excluding the IO"
2015-01-01,59316567,Samoa,"All Countries, excluding the IO"
2016-01-01,62200433,Samoa,"All Countries, excluding the IO"
2017-01-01,38996296,Samoa,"All Countries, excluding the IO"
2018-01-01,38461222,Samoa,"All Countries, excluding the IO"
2019-01-01,37060098,Samoa,"All Countries, excluding the IO"
2020-01-01,41589679,Samoa,"All Countries, excluding the IO"
2021-01-01,26777617,Samoa,"All Countries, excluding the IO"
2022-01-01,29626555,Samoa,"All Countries, excluding the IO"
2015-01-01,396841437857,Belgium,"All Countries, excluding the IO"
2016-01-01,398133588180,Belgium,"All Countries, excluding the IO"
2017-01-01,429644587283,Belgium,"All Countries, excluding the IO"
2018-01-01,468213513995,Belgium,"All Countries, excluding the IO"
2019-01-01,446909874755,Belgium,"All Countries, excluding the IO"
2020-01-01,421841633152,Belgium,"All Countries, excluding the IO"
2021-01-01,548868945700.00006,Belgium,"All Countries, excluding the IO"
2022-01-01,628767851953,Belgium,"All Countries, excluding the IO"
2015-01-01,380547555000,Mexico,"All Countries, excluding the IO"
2016-01-01,373948264000,Mexico,"All Countries, excluding the IO"
2017-01-01,409410812000,Mexico,"All Countries, excluding the IO"
2018-01-01,450707311000,Mexico,"All Countries, excluding the IO"
2019-01-01,460598221000,Mexico,"All Countries, excluding the IO"
2020-01-01,417167585000,Mexico,"All Countries, excluding the IO"
2021-01-01,494760559000,Mexico,"All Countries, excluding the IO"
2022-01-01,578188005000,Mexico,"All Countries, excluding the IO"
2015-01-01,210684843219,Thailand,"All Countries, excluding the IO"
2016-01-01,213761911070,Thailand,"All Countries, excluding the IO"
2017-01-01,235925097351,Thailand,"All Countries, excluding the IO"
2018-01-01,250607211853,Thailand,"All Countries, excluding the IO"
2019-01-01,245369649807,Thailand,"All Countries, excluding the IO"
2020-01-01,229256117080,Thailand,"All Countries, excluding the IO"
2021-01-01,266291811219.99997,Thailand,"All Countries, excluding the IO"
2022-01-01,283504156341,Thailand,"All Countries, excluding the IO"
2015-01-01,182317959124,United Arab Emirates,"All Countries, excluding the IO"
2016-01-01,177005741122,United Arab Emirates,"All Countries, excluding the IO"
2017-01-01,197582127767,United Arab Emirates,"All Countries, excluding the IO"
2018-01-01,231554041666,United Arab Emirates,"All Countries, excluding the IO"
2019-01-01,230166619053,United Arab Emirates,"All Countries, excluding the IO"
2020-01-01,186535405829,United Arab Emirates,"All Countries, excluding the IO"
2021-01-01,274092615374,United Arab Emirates,"All Countries, excluding the IO"
2022-01-01,375877814664,United Arab Emirates,"All Countries, excluding the IO"
2015-01-01,59817526949,Finland,"All Countries, excluding the IO"
2016-01-01,57908373902,Finland,"All Countries, excluding the IO"
2017-01-01,68073495408.99999,Finland,"All Countries, excluding the IO"
2018-01-01,75869032847,Finland,"All Countries, excluding the IO"
2019-01-01,73468053515,Finland,"All Countries, excluding the IO"
2020-01-01,66219582672.00001,Finland,"All Countries, excluding the IO"
2021-01-01,81995695893,Finland,"All Countries, excluding the IO"
2022-01-01,85617768469,Finland,"All Countries, excluding the IO"
2015-01-01,1273476366,Jamaica,"All Countries, excluding the IO"
2016-01-01,1197160651,Jamaica,"All Countries, excluding the IO"
2017-01-01,1378266018,Jamaica,"All Countries, excluding the IO"
2018-01-01,1885620345,Jamaica,"All Countries, excluding the IO"
2019-01-01,1555643731,Jamaica,"All Countries, excluding the IO"
2020-01-01,1228938318,Jamaica,"All Countries, excluding the IO"
2021-01-01,1476496599,Jamaica,"All Countries, excluding the IO"
2022-01-01,1061144927.9999999,Jamaica,"All Countries, excluding the IO"
2015-01-01,465294324,Cabo Verde,"All Countries, excluding the IO"
2016-01-01,217351102,Cabo Verde,"All Countries, excluding the IO"
2017-01-01,60326177,Cabo Verde,"All Countries, excluding the IO"
2018-01-01,78257954,Cabo Verde,"All Countries, excluding the IO"
2019-01-01,63831139,Cabo Verde,"All Countries, excluding the IO"
2020-01-01,55723874,Cabo Verde,"All Countries, excluding the IO"
2021-01-01,74195898,Cabo Verde,"All Countries, excluding the IO"
2022-01-01,58908539,Cabo Verde,"All Countries, excluding the IO"
2015-01-01,123361514495,Ireland,"All Countries, excluding the IO"
2016-01-01,130864165734,Ireland,"All Countries, excluding the IO"
2017-01-01,137359403985.00002,Ireland,"All Countries, excluding the IO"
2018-01-01,164794264405,Ireland,"All Countries, excluding the IO"
2019-01-01,169625052924,Ireland,"All Countries, excluding the IO"
2020-01-01,180104434601,Ireland,"All Countries, excluding the IO"
2021-01-01,190658115266,Ireland,"All Countries, excluding the IO"
2022-01-01,213556052856,Ireland,"All Countries, excluding the IO"
2015-01-01,35650763390,Colombia,"All Countries, excluding the IO"
2016-01-01,31390361512,Colombia,"All Countries, excluding the IO"
2017-01-01,37240881241,Colombia,"All Countries, excluding the IO"
2018-01-01,41819392864,Colombia,"All Countries, excluding the IO"
2019-01-01,39485080766,Colombia,"All Countries, excluding the IO"
2020-01-01,31053209022,Colombia,"All Countries, excluding the IO"
2021-01-01,41389989091,Colombia,"All Countries, excluding the IO"
2022-01-01,57105700449,Colombia,"All Countries, excluding the IO"
2015-01-01,13441811959,Tunisia,"All Countries, excluding the IO"
