iso2c,iso3c,country,date,total_exports
T5,TSA,South Asia (IDA & IBRD),2019,649840273643.876
T5,TSA,South Asia (IDA & IBRD),2020,569403298815.957
T5,TSA,South Asia (IDA & IBRD),2021,754536203864.591
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,423240529424.273
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,344430287441.199
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,460473218083.474
TT,TTO,Trinidad and Tobago,2019,9565811941.96694
TT,TTO,Trinidad and Tobago,2020,6439718323.60064
TT,TTO,Trinidad and Tobago,2021,11467205693.2225
TN,TUN,Tunisia,2019,19174809446.4576
TN,TUN,Tunisia,2020,16017482362.0746
TN,TUN,Tunisia,2021,19743373810.1486
TR,TUR,Turkiye,2019,244941000000
TR,TUR,Turkiye,2020,203816000000
TR,TUR,Turkiye,2021,282851000000
TV,TUV,Tuvalu,2019,10265794.991031
TV,TUV,Tuvalu,2020,3087048.52611002
TV,TUV,Tuvalu,2021,2699307.40381001
TZ,TZA,Tanzania,2019,9658576688.75259
TZ,TZA,Tanzania,2020,8555483605.27012
UG,UGA,Uganda,2019,6171772904.79919
UG,UGA,Uganda,2020,5562352995.082
UG,UGA,Uganda,2021,6177183968.47063
UA,UKR,Ukraine,2019,63556000000
UA,UKR,Ukraine,2020,60707000000
UA,UKR,Ukraine,2021,81504000000
UY,URY,Uruguay,2019,17086724896.1081
UY,URY,Uruguay,2020,13596245750.2405
UY,URY,Uruguay,2021,18820499507.9545
US,USA,United States,2019,2546280000000
US,USA,United States,2020,2158651000000
US,USA,United States,2021,2556638000000
UZ,UZB,Uzbekistan,2019,16993438086.4052
UZ,UZB,Uzbekistan,2020,14531698190.0902
UZ,UZB,Uzbekistan,2021,16399387562.728
VC,VCT,St. Vincent and the Grenadines,2019,327510027.743574
VC,VCT,St. Vincent and the Grenadines,2020,188834178.767763
VC,VCT,St. Vincent and the Grenadines,2021,125777150.304563
VN,VNM,Vietnam,2019,280826000000
VN,VNM,Vietnam,2020,290229000000
VN,VNM,Vietnam,2021,339984000000
VU,VUT,Vanuatu,2019,372710604.422644
VU,VUT,Vanuatu,2020,141534193.192379
VU,VUT,Vanuatu,2021,88804596.6436927
1W,WLD,World,2019,24970660286890.3
1W,WLD,World,2020,22594684297835.3
1W,WLD,World,2021,28108490831933.5
WS,WSM,Samoa,2019,336781581.565598
WS,WSM,Samoa,2020,116519130.116128
WS,WSM,Samoa,2021,97774087.7071805
XK,XKX,Kosovo,2019,2311537786.01406
XK,XKX,Kosovo,2020,1687283575.44562
XK,XKX,Kosovo,2021,3138296941.1104
ZA,ZAF,South Africa,2019,105988046233.518
ZA,ZAF,South Africa,2020,94123267762.7931
ZA,ZAF,South Africa,2021,130884589601.361
ZM,ZMB,Zambia,2019,8257880170.88912
ZM,ZMB,Zambia,2020,8558478218.53642
ZM,ZMB,Zambia,2021,11716458867.6682
ZW,ZWE,Zimbabwe,2019,5266936851.54332
ZW,ZWE,Zimbabwe,2020,5263295267.60874
