iso2c,iso3c,country,year,date,total_exports
PH,PHL,Philippines,2020,2020-01-01,80033714168.1405
PH,PHL,Philippines,2021,2021-01-01,87790066439.1881
PW,PLW,Palau,2019,2019-01-01,107823000
PW,PLW,Palau,2020,2020-01-01,58349000
PW,PLW,Palau,2021,2021-01-01,12070000
PL,POL,Poland,2019,2019-01-01,330934000000
PL,POL,Poland,2020,2020-01-01,336317000000
PL,POL,Poland,2021,2021-01-01,411621000000
V1,PRE,Pre-demographic dividend,2019,2019-01-01,339372730201.173
V1,PRE,Pre-demographic dividend,2020,2020-01-01,243349508492.557
V1,PRE,Pre-demographic dividend,2021,2021-01-01,345671049375.63
PT,PRT,Portugal,2019,2019-01-01,104845695090.204
PT,PRT,Portugal,2020,2020-01-01,85127944137.6614
PT,PRT,Portugal,2021,2021-01-01,105648226370.635
PY,PRY,Paraguay,2019,2019-01-01,13272322354.3256
PY,PRY,Paraguay,2020,2020-01-01,11793801964.0973
PY,PRY,Paraguay,2021,2021-01-01,14154154424.5101
PS,PSE,West Bank and Gaza,2019,2019-01-01,2659300000
PS,PSE,West Bank and Gaza,2020,2020-01-01,2385203570
PS,PSE,West Bank and Gaza,2021,2021-01-01,3180229757.56615
S2,PSS,Pacific island small states,2019,2019-01-01,4400305786.33931
S2,PSS,Pacific island small states,2020,2020-01-01,2250432238.96417
S2,PSS,Pacific island small states,2021,2021-01-01,1989140799.81351
V4,PST,Post-demographic dividend,2019,2019-01-01,14733248026455.6
V4,PST,Post-demographic dividend,2020,2020-01-01,13165771359864.4
V4,PST,Post-demographic dividend,2021,2021-01-01,15922996786130.7
QA,QAT,Qatar,2019,2019-01-01,92046153846.1538
QA,QAT,Qatar,2020,2020-01-01,70933241758.2418
QA,QAT,Qatar,2021,2021-01-01,105549450549.451
RO,ROU,Romania,2019,2019-01-01,100901294663.9
RO,ROU,Romania,2020,2020-01-01,93024309666.5611
RO,ROU,Romania,2021,2021-01-01,115879266304.887
RU,RUS,Russian Federation,2019,2019-01-01,481686310000
RU,RUS,Russian Federation,2020,2020-01-01,381489920000
RU,RUS,Russian Federation,2021,2021-01-01,550034560000
RW,RWA,Rwanda,2019,2019-01-01,2254674808.8851
RW,RWA,Rwanda,2020,2020-01-01,1928961923.39568
RW,RWA,Rwanda,2021,2021-01-01,2109855180.45618
8S,SAS,South Asia,2019,2019-01-01,649840273643.876
8S,SAS,South Asia,2020,2020-01-01,569403298815.957
8S,SAS,South Asia,2021,2021-01-01,754536203864.591
SA,SAU,Saudi Arabia,2019,2019-01-01,285859922577.6
SA,SAU,Saudi Arabia,2020,2020-01-01,182847985098.437
SA,SAU,Saudi Arabia,2021,2021-01-01,286501609064.774
SD,SDN,Sudan,2019,2019-01-01,5101252297.39815
SD,SDN,Sudan,2020,2020-01-01,5065438285.07997
SD,SDN,Sudan,2021,2021-01-01,5915969249.72974
SG,SGP,Singapore,2019,2019-01-01,658126610425.233
SG,SGP,Singapore,2020,2020-01-01,627441803719.294
SG,SGP,Singapore,2021,2021-01-01,733781786152.913
SB,SLB,Solomon Islands,2019,2019-01-01,591292572.869012
SB,SLB,Solomon Islands,2020,2020-01-01,428833631.084617
SB,SLB,Solomon Islands,2021,2021-01-01,413657230.872215
SL,SLE,Sierra Leone,2019,2019-01-01,1059973684.81786
SL,SLE,Sierra Leone,2020,2020-01-01,700970959.838812
SV,SLV,El Salvador,2019,2019-01-01,8056709675.599
SV,SLV,El Salvador,2020,2020-01-01,6295295760.09252
SV,SLV,El Salvador,2021,2021-01-01,8490952258.80547
RS,SRB,Serbia,2019,2019-01-01,26127205134.0063
RS,SRB,Serbia,2020,2020-01-01,25499689164.1302
RS,SRB,Serbia,2021,2021-01-01,33726210240.5816
ZF,SSA,Sub-Saharan Africa (excluding high income),2019,2019-01-01,421094666177.929
ZF,SSA,Sub-Saharan Africa (excluding high income),2020,2020-01-01,343169659620.499
ZF,SSA,Sub-Saharan Africa (excluding high income),2021,2021-01-01,458670001627.115
SS,SSD,South Sudan,2019,2019-01-01,3641120000
SS,SSD,South Sudan,2020,2020-01-01,2344430000
SS,SSD,South Sudan,2021,2021-01-01,4651960000
ZG,SSF,Sub-Saharan Africa,2019,2019-01-01,423240529424.273
ZG,SSF,Sub-Saharan Africa,2020,2020-01-01,344430287441.199
ZG,SSF,Sub-Saharan Africa,2021,2021-01-01,460473218083.475
S1,SST,Small states,2019,2019-01-01,298693521513.387
S1,SST,Small states,2020,2020-01-01,235600059517.791
S1,SST,Small states,2021,2021-01-01,329969471091.215
ST,STP,Sao Tome and Principe,2019,2019-01-01,72593875.0164174
ST,STP,Sao Tome and Principe,2020,2020-01-01,49337067.4742926
ST,STP,Sao Tome and Principe,2021,2021-01-01,75256483.0643503
SR,SUR,Suriname,2019,2019-01-01,2286750029.46646
SR,SUR,Suriname,2020,2020-01-01,2446394181.71005
SR,SUR,Suriname,2021,2021-01-01,2299458236.72327
SK,SVK,Slovak Republic,2019,2019-01-01,96858697752.526
SK,SVK,Slovak Republic,2020,2020-01-01,90545983830.6432
SK,SVK,Slovak Republic,2021,2021-01-01,107430194599.661
SI,SVN,Slovenia,2019,2019-01-01,45515913362.9726
SI,SVN,Slovenia,2020,2020-01-01,41822620182.9536
SI,SVN,Slovenia,2021,2021-01-01,51633821607.0642
SE,SWE,Sweden,2019,2019-01-01,257293455257.338
SE,SWE,Sweden,2020,2020-01-01,241939662152.816
SE,SWE,Sweden,2021,2021-01-01,290792749683.689
SZ,SWZ,Eswatini,2019,2019-01-01,2047508514.21664
SZ,SWZ,Eswatini,2020,2020-01-01,1807821427.19826
SZ,SWZ,Eswatini,2021,2021-01-01,2131827550.75108
SX,SXM,Sint Maarten (Dutch part),2019,2019-01-01,1090733591.7486
SX,SXM,Sint Maarten (Dutch part),2020,2020-01-01,527044089.921788
SX,SXM,Sint Maarten (Dutch part),2021,2021-01-01,787980697.938547
SC,SYC,Seychelles,2019,2019-01-01,2084655873.75074
SC,SYC,Seychelles,2020,2020-01-01,1239725606.8059
SC,SYC,Seychelles,2021,2021-01-01,1751161614.0262
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,2019-01-01,3837916746229.07
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,2020-01-01,3818431717872.44
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,2021-01-01,4858425349268.89
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,2019-01-01,1536948898625.67
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,2020-01-01,1334762604532.22
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,2021-01-01,1791488096806.15
TG,TGO,Togo,2019,2019-01-01,1665136817.79807
TG,TGO,Togo,2020,2020-01-01,1721559850.24159
TH,THA,Thailand,2019,2019-01-01,323878328530.532
TH,THA,Thailand,2020,2020-01-01,257981084338.873
TH,THA,Thailand,2021,2021-01-01,296002115872.214
TJ,TJK,Tajikistan,2019,2019-01-01,1243494480
TJ,TJK,Tajikistan,2020,2020-01-01,1409162182
TJ,TJK,Tajikistan,2021,2021-01-01,2161326665
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2019-01-01,1250209273216.35
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,2020-01-01,1091376294156.89
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,2021-01-01,1394004940218.14
TL,TLS,Timor-Leste,2019,2019-01-01,117471950.751448
TL,TLS,Timor-Leste,2020,2020-01-01,57104512.9667158
TL,TLS,Timor-Leste,2021,2021-01-01,2315389586.12769
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2019,2019-01-01,443450331617.251
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2020,2020-01-01,285640200011.257
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2021,2021-01-01,407944227952.314
TO,TON,Tonga,2019,2019-01-01,112481817.777651
TO,TON,Tonga,2020,2020-01-01,99779579.3254015
TO,TON,Tonga,2021,2021-01-01,58744817.3831502
T5,TSA,South Asia (IDA & IBRD),2019,2019-01-01,649840273643.876
T5,TSA,South Asia (IDA & IBRD),2020,2020-01-01,569403298815.957
T5,TSA,South Asia (IDA & IBRD),2021,2021-01-01,754536203864.591
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2019-01-01,423240529424.273
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,2020-01-01,344430287441.199
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,2021-01-01,460473218083.474
TT,TTO,Trinidad and Tobago,2019,2019-01-01,9565811941.96694
TT,TTO,Trinidad and Tobago,2020,2020-01-01,6439718323.60064
TT,TTO,Trinidad and Tobago,2021,2021-01-01,11467205693.2225
TN,TUN,Tunisia,2019,2019-01-01,19174809446.4576
TN,TUN,Tunisia,2020,2020-01-01,16017482362.0746
TN,TUN,Tunisia,2021,2021-01-01,19743373810.1486
TR,TUR,Turkiye,2019,2019-01-01,244941000000
TR,TUR,Turkiye,2020,2020-01-01,203816000000
TR,TUR,Turkiye,2021,2021-01-01,282851000000
TV,TUV,Tuvalu,2019,2019-01-01,10265794.991031
TV,TUV,Tuvalu,2020,2020-01-01,3087048.52611002
TV,TUV,Tuvalu,2021,2021-01-01,2699307.40381001
TZ,TZA,Tanzania,2019,2019-01-01,9658576688.75259
TZ,TZA,Tanzania,2020,2020-01-01,8555483605.27012
UG,UGA,Uganda,2019,2019-01-01,6171772904.79919
UG,UGA,Uganda,2020,2020-01-01,5562352995.082
UG,UGA,Uganda,2021,2021-01-01,6177183968.47063
UA,UKR,Ukraine,2019,2019-01-01,63556000000
UA,UKR,Ukraine,2020,2020-01-01,60707000000
UA,UKR,Ukraine,2021,2021-01-01,81504000000
UY,URY,Uruguay,2019,2019-01-01,17086724896.1081
UY,URY,Uruguay,2020,2020-01-01,13596245750.2405
UY,URY,Uruguay,2021,2021-01-01,18820499507.9545
US,USA,United States,2019,2019-01-01,2546280000000
US,USA,United States,2020,2020-01-01,2158651000000
US,USA,United States,2021,2021-01-01,2556638000000
UZ,UZB,Uzbekistan,2019,2019-01-01,16993438086.4052
UZ,UZB,Uzbekistan,2020,2020-01-01,14531698190.0902
UZ,UZB,Uzbekistan,2021,2021-01-01,16399387562.728
VC,VCT,St. Vincent and the Grenadines,2019,2019-01-01,327510027.743574
VC,VCT,St. Vincent and the Grenadines,2020,2020-01-01,188834178.767763
VC,VCT,St. Vincent and the Grenadines,2021,2021-01-01,125777150.304563
VN,VNM,Vietnam,2019,2019-01-01,280826000000
VN,VNM,Vietnam,2020,2020-01-01,290229000000
VN,VNM,Vietnam,2021,2021-01-01,339984000000
VU,VUT,Vanuatu,2019,2019-01-01,372710604.422644
VU,VUT,Vanuatu,2020,2020-01-01,141534193.192379
VU,VUT,Vanuatu,2021,2021-01-01,88804596.6436927
1W,WLD,World,2019,2019-01-01,24970660286890.3
1W,WLD,World,2020,2020-01-01,22594684297835.3
1W,WLD,World,2021,2021-01-01,28108490831933.5
WS,WSM,Samoa,2019,2019-01-01,336781581.565598
WS,WSM,Samoa,2020,2020-01-01,116519130.116128
WS,WSM,Samoa,2021,2021-01-01,97774087.7071805
XK,XKX,Kosovo,2019,2019-01-01,2311537786.01406
XK,XKX,Kosovo,2020,2020-01-01,1687283575.44562
XK,XKX,Kosovo,2021,2021-01-01,3138296941.1104
ZA,ZAF,South Africa,2019,2019-01-01,105988046233.518
ZA,ZAF,South Africa,2020,2020-01-01,94123267762.7931
ZA,ZAF,South Africa,2021,2021-01-01,130884589601.361
ZM,ZMB,Zambia,2019,2019-01-01,8257880170.88912
ZM,ZMB,Zambia,2020,2020-01-01,8558478218.53642
ZM,ZMB,Zambia,2021,2021-01-01,11716458867.6682
ZW,ZWE,Zimbabwe,2019,2019-01-01,5266936851.54332
ZW,ZWE,Zimbabwe,2020,2020-01-01,5263295267.60874
