iso2c,iso3c,country,date,total_exports,GDP
GD,GRD,Grenada,2018,621273651.047504,1166511111.11111
GD,GRD,Grenada,2019,661722830.957796,1213485185.18519
GD,GRD,Grenada,2020,421842996.106841,1043414814.81481
GD,GRD,Grenada,2021,393766414.171052,1122807407.40741
GL,GRL,Greenland,2017,NA,2851610655.92391
GL,GRL,Greenland,2018,NA,3055791340.7025
GL,GRL,Greenland,2019,NA,2994332323.74726
GL,GRL,Greenland,2020,NA,3076015346.7541
GL,GRL,Greenland,2021,NA,NA
GT,GTM,Guatemala,2017,13250682480,71654134378.5299
GT,GTM,Guatemala,2018,13351063340,73328024537.1848
GT,GTM,Guatemala,2019,13597600430,77170421167.5134
GT,GTM,Guatemala,2020,12712975170,77625486978.2561
GT,GTM,Guatemala,2021,15317903270,85985752107.4679
GU,GUM,Guam,2017,NA,6013000000
GU,GUM,Guam,2018,NA,6056000000
GU,GUM,Guam,2019,NA,6366000000
GU,GUM,Guam,2020,NA,5886000000
GU,GUM,Guam,2021,NA,6123000000
GY,GUY,Guyana,2017,1643614998.15756,4748174334.14044
GY,GUY,Guyana,2018,1575263927.05969,4787636237.24043
GY,GUY,Guyana,2019,1804674882.76336,5173760191.84652
GY,GUY,Guyana,2020,2798631587.96183,5471256594.72422
GY,GUY,Guyana,2021,4640466810.35169,8044498800.95923
HK,HKG,"Hong Kong SAR, China",2017,644556259051.515,341273289534.466
HK,HKG,"Hong Kong SAR, China",2018,681280769230.511,361731070995.726
HK,HKG,"Hong Kong SAR, China",2019,645007433654.096,363052489184.395
HK,HKG,"Hong Kong SAR, China",2020,608158876351.962,344932192028.051
HK,HKG,"Hong Kong SAR, China",2021,751259707593.012,369176400967.427
HN,HND,Honduras,2017,7325056706.44474,23136232229.6069
HN,HND,Honduras,2018,7186375108.69923,24067778953.842
HN,HND,Honduras,2019,7242995209.90442,25089976946.7736
HN,HND,Honduras,2020,6268517029.72647,23827840809.7014
HN,HND,Honduras,2021,7941294159.6979,28488668301.6401
XE,HPC,Heavily indebted poor countries (HIPC),2017,163474016850.012,808419426852.722
XE,HPC,Heavily indebted poor countries (HIPC),2018,178801311268.2,770673129573.497
XE,HPC,Heavily indebted poor countries (HIPC),2019,182454628414.495,797571800632.385
XE,HPC,Heavily indebted poor countries (HIPC),2020,169171021523.427,803236484236.191
XE,HPC,Heavily indebted poor countries (HIPC),2021,216639479409.497,891901460388.385
HR,HRV,Croatia,2017,27991285253.3874,56323836169.7177
HR,HRV,Croatia,2018,30678195847.7954,62316840749.9705
HR,HRV,Croatia,2019,31503781686.7135,62327983579.5899
HR,HRV,Croatia,2020,24007120376.1295,57472012426.6853
HR,HRV,Croatia,2021,35307575918.8542,68955083280.1922
HT,HTI,Haiti,2017,1663184136.54072,15035560372.6443
HT,HTI,Haiti,2018,1783207736.85592,16455034352.7671
HT,HTI,Haiti,2019,1732740513.9371,14785839382.9002
HT,HTI,Haiti,2020,1013787179.94995,14508218017.4032
HT,HTI,Haiti,2021,1241186115.29631,20944392615.0803
HU,HUN,Hungary,2017,123244226562.878,143112196040.326
HU,HUN,Hungary,2018,134559699755.26,160564628963.713
HU,HUN,Hungary,2019,133736168610.971,163988594921.902
HU,HUN,Hungary,2020,124110863302.017,157182045260.23
HU,HUN,Hungary,2021,148228559123.935,181848022233.89
XF,IBD,IBRD only,2017,6951133222703.97,28770093733644.2
XF,IBD,IBRD only,2018,7714867193144.89,30603243270660.4
XF,IBD,IBRD only,2019,7668025944224.05,31250632838977.7
XF,IBD,IBRD only,2020,7081729390837.67,30068953560995.4
XF,IBD,IBRD only,2021,9190999231906.54,35511412304437.1
ZT,IBT,IDA & IBRD total,2017,7327064611094.7,30973031188705.6
ZT,IBT,IDA & IBRD total,2018,8139523764315.86,32891739875317.8
ZT,IBT,IDA & IBRD total,2019,8110741196900.64,33600177295748.1
ZT,IBT,IDA & IBRD total,2020,7454424127782.48,32404400348760.8
ZT,IBT,IDA & IBRD total,2021,9665411698658.83,38062847856443.9
XG,IDA,IDA total,2017,376068388785.61,2202010027410.68
XG,IDA,IDA total,2018,424914638806.742,2287680071731.45
XG,IDA,IDA total,2019,444082038955.571,2348783962878.72
XG,IDA,IDA total,2020,371090192999.629,2335046416001.58
XG,IDA,IDA total,2021,469902108773.496,2549112031362.93
XH,IDB,IDA blend,2017,135605672801.981,959799829570.177
XH,IDB,IDA blend,2018,157912321819.005,1048387429588.39
XH,IDB,IDA blend,2019,166065383805.455,1042643234199.04
XH,IDB,IDA blend,2020,117484553790.764,1002074719263.99
XH,IDB,IDA blend,2021,149128904081.144,1096478315864.49
ID,IDN,Indonesia,2017,194210168760.017,1015618742565.81
ID,IDN,Indonesia,2018,211931832768.586,1042271531011.99
ID,IDN,Indonesia,2019,200096685143.767,1119099868265.25
ID,IDN,Indonesia,2020,178417791402.013,1058688935454.78
ID,IDN,Indonesia,2021,246870491789.743,1186092991320.04
XI,IDX,IDA only,2017,241395705283.462,1244052833501.53
XI,IDX,IDA only,2018,268074414374.864,1240501586432.47
XI,IDX,IDA only,2019,279191741551.327,1308461393704.39
XI,IDX,IDA only,2020,256092052246.806,1336381367316.97
XI,IDX,IDA only,2021,323851527315.173,1456252171238.16
IM,IMN,Isle of Man,2017,NA,6979581724.58172
IM,IMN,Isle of Man,2018,NA,7491969312.87525
IM,IMN,Isle of Man,2019,NA,7315388052.08067
IM,IMN,Isle of Man,2020,NA,NA
IM,IMN,Isle of Man,2021,NA,NA
IN,IND,India,2017,489400913160.193,2651472946375.05
IN,IND,India,2018,537042432147.227,2702929718960.46
IN,IND,India,2019,546033120468,2831552222519.99
IN,IND,India,2020,484690629550.363,2667687951796.5
IN,IND,India,2021,643079815639.228,3176295065497.24
IE,IRL,Ireland,2017,407192968333.444,336377500160.546
IE,IRL,Ireland,2018,471596208326.154,385736680797.118
IE,IRL,Ireland,2019,502312991471.071,399321701632.431
IE,IRL,Ireland,2020,569060864881.034,425852281928.121
IE,IRL,Ireland,2021,677027667852.381,504182603275.542
IR,IRN,"Iran, Islamic Rep.",2017,NA,486630146443.617
IR,IRN,"Iran, Islamic Rep.",2018,NA,331682036227.963
IR,IRN,"Iran, Islamic Rep.",2019,NA,283746685180.338
IR,IRN,"Iran, Islamic Rep.",2020,NA,239735571102.495
IR,IRN,"Iran, Islamic Rep.",2021,NA,359713152725.063
IQ,IRQ,Iraq,2017,63604256000,187217660050.676
IQ,IRQ,Iraq,2018,91930700000,227367469034.031
IQ,IRQ,Iraq,2019,88902900000,233636097800.338
IQ,IRQ,Iraq,2020,50631700000,184369797315.436
IQ,IRQ,Iraq,2021,78260500000,207889333724.138
IS,ISL,Iceland,2017,11349579742.1188,24728285177.4603
IS,ISL,Iceland,2018,12262002726.8115,26264127686.6137
IS,ISL,Iceland,2019,11005290973.0528,24826102119.6357
IS,ISL,Iceland,2020,7500838458.72568,21694674809.9321
IS,ISL,Iceland,2021,9775284994.34745,25602419210.3374
IL,ISR,Israel,2017,104699300000,358245427458.541
IL,ISR,Israel,2018,112245500000,376691526553.276
IL,ISR,Israel,2019,117779300000,402470513619.148
IL,ISR,Israel,2020,114421600000,413267669231.522
IL,ISR,Israel,2021,143883600000,488526545878.891
IT,ITA,Italy,2017,603887233324.485,1961796197354.36
IT,ITA,Italy,2018,656056674072.766,2091932426266.98
IT,ITA,Italy,2019,636152769354.213,2011302198827.45
IT,ITA,Italy,2020,559952124627.845,1896755301518.14
IT,ITA,Italy,2021,687948151646.321,2107702842669.73
JM,JAM,Jamaica,2017,4869719762.85928,14808989993.3185
JM,JAM,Jamaica,2018,5790176417.86102,15730793852.7913
JM,JAM,Jamaica,2019,5990783024.93943,15830768549.8916
JM,JAM,Jamaica,2020,3342945360.91554,13812425036.5864
JM,JAM,Jamaica,2021,4385146879.40587,14657586937.0735
JO,JOR,Jordan,2017,14300140845.0704,41608435921.7904
JO,JOR,Jordan,2018,15092676056.338,43370860549.1337
JO,JOR,Jordan,2019,16170140845.0704,44993992365.1297
JO,JOR,Jordan,2020,10444366197.1831,44182298291.8206
JO,JOR,Jordan,2021,13864084507.0423,45744271658.9141
JP,JPN,Japan,2017,875513551319.492,4930837369151.42
JP,JPN,Japan,2018,929827552588.353,5037835383110.97
JP,JPN,Japan,2019,904632403731.961,5123318151510.62
JP,JPN,Japan,2020,794291076749.503,5040107754084.11
JP,JPN,Japan,2021,919158028080.979,4940877780755.33
KZ,KAZ,Kazakhstan,2017,53805890744.102,166805800595.704
KZ,KAZ,Kazakhstan,2018,67146190250.1165,179339994859.384
KZ,KAZ,Kazakhstan,2019,65918989739.3778,181667190075.541
KZ,KAZ,Kazakhstan,2020,52355297736.0254,171082379532.988
KZ,KAZ,Kazakhstan,2021,66131976728.2551,197112255360.612
KE,KEN,Kenya,2017,10448709925.8978,82035800868.187
KE,KEN,Kenya,2018,11564054354.0726,92202956320.532
KE,KEN,Kenya,2019,11471244797.1384,100379713697.421
KE,KEN,Kenya,2020,9709330228.70914,100666542665.72
KE,KEN,Kenya,2021,11825108492.0232,110347079517.356
KG,KGZ,Kyrgyz Republic,2017,2573040009.9715,7702934800.12836
KG,KGZ,Kyrgyz Republic,2018,2734422358.21524,8271108638.39931
KG,KGZ,Kyrgyz Republic,2019,3107699962.28396,8871026074.19762
KG,KGZ,Kyrgyz Republic,2020,2435417783.38534,7780874536.66054
KG,KGZ,Kyrgyz Republic,2021,3350487773.83851,8543423502.6134
KH,KHM,Cambodia,2017,15831866523.1595,22177200511.5811
KH,KHM,Cambodia,2018,18413935867.9151,24571753583.4922
KH,KHM,Cambodia,2019,21072422248.3003,27089389786.979
KH,KHM,Cambodia,2020,20289665277.5127,25872798012.1938
KH,KHM,Cambodia,2021,20126309192.041,26961061119.7957
KI,KIR,Kiribati,2017,29442474.7038962,188192060.085837
KI,KIR,Kiribati,2018,19150922.8250374,196230573.819486
KI,KIR,Kiribati,2019,32515795.4637451,177935349.322211
KI,KIR,Kiribati,2020,21227822.9717466,180911843.644622
KI,KIR,Kiribati,2021,10754324.6817405,207031250
KN,KNA,St. Kitts and Nevis,2017,505234862.917711,1058937037.03704
KN,KNA,St. Kitts and Nevis,2018,597863201.088418,1076911111.11111
KN,KNA,St. Kitts and Nevis,2019,598343192.04783,1107840740.74074
KN,KNA,St. Kitts and Nevis,2020,383152258.929181,884525925.925926
KN,KNA,St. Kitts and Nevis,2021,408470696.304681,860840740.740741
KR,KOR,"Korea, Rep.",2017,670011500000,1623901496835.79
KR,KOR,"Korea, Rep.",2018,729944000000,1724845615629.26
KR,KOR,"Korea, Rep.",2019,660506800000,1651422932447.77
KR,KOR,"Korea, Rep.",2020,607505000000,1644312831906.17
KR,KOR,"Korea, Rep.",2021,771202000000,1810955871380.98
KW,KWT,Kuwait,2017,60454022413.6485,120707435542.367
KW,KWT,Kuwait,2018,85198897798.8613,138182400493.585
KW,KWT,Kuwait,2019,72833469298.7083,136196760180.976
KW,KWT,Kuwait,2020,47416410506.0209,105960225688.145
KW,KWT,Kuwait,2021,77121256917.512,NA
XJ,LAC,Latin America & Caribbean (excluding high income),2017,1000783244503.35,4985624572818.12
XJ,LAC,Latin America & Caribbean (excluding high income),2018,1085955810742.54,4841460278719.31
XJ,LAC,Latin America & Caribbean (excluding high income),2019,1086143376409.51,4773979941240.86
XJ,LAC,Latin America & Caribbean (excluding high income),2020,944474823420.281,3997651287256.03
XJ,LAC,Latin America & Caribbean (excluding high income),2021,1201484345997.95,4585103994306.3
LA,LAO,Lao PDR,2017,5653716801.31958,17071162084.4067
LA,LAO,Lao PDR,2018,6393172198.46109,18141651381.3884
LA,LAO,Lao PDR,2019,6985183366.76912,18740559554.1632
LA,LAO,Lao PDR,2020,6461129001.1477,18981800705.0794
LA,LAO,Lao PDR,2021,7819856364.96792,18827148509.5798
LB,LBN,Lebanon,2017,18939938603.26,53027680685.8375
LB,LBN,Lebanon,2018,19160811512.833,54901519155.6219
LB,LBN,Lebanon,2019,18208410173.9912,51953744530.2445
LB,LBN,Lebanon,2020,8773230595.59161,31712128253.7961
LB,LBN,Lebanon,2021,10146913338.8535,23131940280.7316
LR,LBR,Liberia,2017,429591652.893253,3390703400
LR,LBR,Liberia,2018,527345230.827327,3422754800
LR,LBR,Liberia,2019,554013270.790542,3319596500
LR,LBR,Liberia,2020,NA,3039982500
LR,LBR,Liberia,2021,NA,3509000000
LY,LBY,Libya,2017,18971600000,67158415841.5842
LY,LBY,Libya,2018,29964100000,76684175824.1758
LY,LBY,Libya,2019,29325900000,69252306372.0232
LY,LBY,Libya,2020,9537100000,50357312594.5129
LY,LBY,Libya,2021,NA,42817472975.3677
LC,LCA,St. Lucia,2017,1036211423.13823,1996710562.6389
LC,LCA,St. Lucia,2018,1114054070.67002,2057067919.33041
LC,LCA,St. Lucia,2019,1208978882.77212,2094201725.17451
LC,LCA,St. Lucia,2020,445965270.35523,1516015718.73491
LC,LCA,St. Lucia,2021,890724485.385241,1691275156.6002
ZJ,LCN,Latin America & Caribbean,2017,1273348594558.31,5831863599134.98
ZJ,LCN,Latin America & Caribbean,2018,1379212590785.73,5702982500305.36
ZJ,LCN,Latin America & Caribbean,2019,1370748672936.5,5618711473342.91
ZJ,LCN,Latin America & Caribbean,2020,1191446105614.97,4742371960398.12
ZJ,LCN,Latin America & Caribbean,2021,1523554477743.52,5454428996198.05
XL,LDC,Least developed countries: UN classification,2017,216488384514.357,1114130222166.5
XL,LDC,Least developed countries: UN classification,2018,246097506891.051,1098537349148.7
XL,LDC,Least developed countries: UN classification,2019,245454705657.87,1153041256783.79
XL,LDC,Least developed countries: UN classification,2020,215128785163.706,1176576556341.42
XL,LDC,Least developed countries: UN classification,2021,284471819069.394,1280907562189.61
LI,LIE,Liechtenstein,2017,NA,6474256118.61481
LI,LIE,Liechtenstein,2018,NA,6692504346.04765
LI,LIE,Liechtenstein,2019,NA,6427248943.44939
LI,LIE,Liechtenstein,2020,NA,6113951011.71459
LI,LIE,Liechtenstein,2021,NA,NA
LK,LKA,Sri Lanka,2017,19084181007.2571,94376246466.9549
LK,LKA,Sri Lanka,2018,20263792551.2938,94493847351.6433
LK,LKA,Sri Lanka,2019,19414322724.1375,89014990791.9051
LK,LKA,Sri Lanka,2020,13082799672.527,85349112170.9594
LK,LKA,Sri Lanka,2021,NA,88927263724.8592
XO,LMY,Low & middle income,2017,6766245537876.56,29590946858707.3
XO,LMY,Low & middle income,2018,7514219074790.97,31369907274849.6
XO,LMY,Low & middle income,2019,7487011819218.44,32079765914807.5
XO,LMY,Low & middle income,2020,6856225952292.1,30948393969161.3
XO,LMY,Low & middle income,2021,8913003635376.66,36370594658882.7
LS,LSO,Lesotho,2017,1061714987.22255,2306741845.41948
LS,LSO,Lesotho,2018,1253535692.52089,2553495915.79202
LS,LSO,Lesotho,2019,1092702862.31118,2453980835.24819
LS,LSO,Lesotho,2020,902123159.129209,2231214507.47611
LS,LSO,Lesotho,2021,1080159218.09718,2496134680.31694
V3,LTE,Late-demographic dividend,2017,5875307458832.72,20629308235563.7
V3,LTE,Late-demographic dividend,2018,6588572496230.84,22620813548078.7
V3,LTE,Late-demographic dividend,2019,6530196121193.24,23047002747227.5
V3,LTE,Late-demographic dividend,2020,6322150847072.5,22493447284783
V3,LTE,Late-demographic dividend,2021,8099898984634.59,26622141277937
LT,LTU,Lithuania,2017,35225956372.4963,47758736931.7801
LT,LTU,Lithuania,2018,40361411833.0654,53751411409.4447
LT,LTU,Lithuania,2019,42323027306.9473,54751510087.7803
LT,LTU,Lithuania,2020,41720683937.5686,56846622904.4391
LT,LTU,Lithuania,2021,53397199026.0131,66445256585.3671
LU,LUX,Luxembourg,2017,127863699586.887,65712180342.9836
LU,LUX,Luxembourg,2018,137656269526.08,71000359760.4611
LU,LUX,Luxembourg,2019,139558791313.034,69825641851.0117
LU,LUX,Luxembourg,2020,145417161620.534,73992591285.3029
LU,LUX,Luxembourg,2021,177830795593.579,85506243833.7816
LV,LVA,Latvia,2017,18816900298.8443,30483806017.8318
LV,LVA,Latvia,2018,21136795326.1355,34429023435.0211
LV,LVA,Latvia,2019,20538635026.6502,34343961072.8235
LV,LVA,Latvia,2020,20767851620.9827,34601740323.3386
LV,LVA,Latvia,2021,25248159977.0563,39853501579.8211
MO,MAC,"Macao SAR, China",2017,40576244966.0535,50440941938.6992
MO,MAC,"Macao SAR, China",2018,45626057701.3253,55284360483.1217
MO,MAC,"Macao SAR, China",2019,45556643415.4693,55204758069.5124
MO,MAC,"Macao SAR, China",2020,15806542794.1167,25459563655.4806
MO,MAC,"Macao SAR, China",2021,26625476401.8368,30123914808.5691
MF,MAF,St. Martin (French part),2017,NA,NA
MF,MAF,St. Martin (French part),2018,NA,NA
MF,MAF,St. Martin (French part),2019,NA,NA
MF,MAF,St. Martin (French part),2020,NA,NA
MF,MAF,St. Martin (French part),2021,NA,NA
MA,MAR,Morocco,2017,38836212339.6926,118540548906.314
MA,MAR,Morocco,2018,43253418108.9929,127341174715.803
MA,MAR,Morocco,2019,44047981175.8211,128919944681.869
MA,MAR,Morocco,2020,37545355746.7581,121348138320.276
MA,MAR,Morocco,2021,47077639212.5768,142866329198.42
MC,MCO,Monaco,2017,NA,6431314957.07185
MC,MCO,Monaco,2018,NA,7194024563.06094
MC,MCO,Monaco,2019,NA,7383745662.15157
MC,MCO,Monaco,2020,NA,6739691604.79726
MC,MCO,Monaco,2021,NA,8596096984.03312
MD,MDA,Moldova,2017,3119410000,9669741744.22001
MD,MDA,Moldova,2018,3452490000,11457443185.0542
MD,MDA,Moldova,2019,3661990000,11971345002.7757
MD,MDA,Moldova,2020,3222090000,11859730543.5525
MD,MDA,Moldova,2021,4196940000,13679221333.2052
MG,MDG,Madagascar,2017,4147070750.80988,13176313593.5509
MG,MDG,Madagascar,2018,4407496132.23529,13760033096.5211
MG,MDG,Madagascar,2019,4081577089.50728,14104664514.8681
MG,MDG,Madagascar,2020,2589228841.57843,13051441059.3338
MG,MDG,Madagascar,2021,3340571834.06928,14472603322.5571
MV,MDV,Maldives,2017,3319072397.3111,4754175869.24027
MV,MDV,Maldives,2018,3584303216.62412,5300962659.51088
MV,MDV,Maldives,2019,3742126035.63197,5609400721.62268
MV,MDV,Maldives,2020,1786506566.61724,3746321936.37729
MV,MDV,Maldives,2021,3950478004.76303,5405576235.79462
ZQ,MEA,Middle East & North Africa,2017,NA,3313254839527.14
ZQ,MEA,Middle East & North Africa,2018,NA,3477248660639.78
ZQ,MEA,Middle East & North Africa,2019,NA,3472047486173.32
ZQ,MEA,Middle East & North Africa,2020,NA,3115703083275.4
ZQ,MEA,Middle East & North Africa,2021,NA,3679844251878.64
MX,MEX,Mexico,2017,437401453608,1158913035796.37
MX,MEX,Mexico,2018,480110242273,1222408203104.3
MX,MEX,Mexico,2019,492656716018,1269011767478.56
MX,MEX,Mexico,2020,434365924940,1090515389749.41
MX,MEX,Mexico,2021,522235283884,1272839334119.3
MH,MHL,Marshall Islands,2017,96826734.1218955,212701200
MH,MHL,Marshall Islands,2018,128903650.689713,219330300
MH,MHL,Marshall Islands,2019,54987043.2088524,232092300
MH,MHL,Marshall Islands,2020,76733770.7098198,241722400
MH,MHL,Marshall Islands,2021,NA,259538700
XP,MIC,Middle income,2017,6682020491058.71,29057051626350.4
XP,MIC,Middle income,2018,7418451017274.03,30904257823566.6
XP,MIC,Middle income,2019,7393471134794.69,31590337549585.4
XP,MIC,Middle income,2020,6763821365387.15,30468597959817.3
XP,MIC,Middle income,2021,8789940047751.87,35845142448794.2
MK,MKD,North Macedonia,2017,6241402766.12727,11307058382.3435
MK,MKD,North Macedonia,2018,7613866176.53328,12683070061.4695
MK,MKD,North Macedonia,2019,7800355898.2255,12606338448.547
MK,MKD,North Macedonia,2020,7190189049.81747,12363580534.6811
MK,MKD,North Macedonia,2021,9156993735.48167,13825049831.7959
ML,MLI,Mali,2017,3413353812.56962,15365711725.0672
ML,MLI,Mali,2018,4186231408.7039,17070866299.0945
ML,MLI,Mali,2019,4441960880.49775,17280251193.9527
ML,MLI,Mali,2020,5195546532.68699,17465392915.9153
ML,MLI,Mali,2021,NA,19140461605.8227
MT,MLT,Malta,2017,19184068405.8442,13489380930.8631
MT,MLT,Malta,2018,20326025567.5508,15298771846.9532
MT,MLT,Malta,2019,20772910204.1754,15725847979.4022
MT,MLT,Malta,2020,19526098963.3624,14933066818.9606
MT,MLT,Malta,2021,22110181511.6017,17364044943.8202
MM,MMR,Myanmar,2017,13628671745.2011,61449392056.1488
MM,MMR,Myanmar,2018,15727812061.8076,67144725830.5753
MM,MMR,Myanmar,2019,17523382157.3227,68697759361.231
MM,MMR,Myanmar,2020,NA,78930257227.0908
MM,MMR,Myanmar,2021,NA,65091751273.2879
XQ,MNA,Middle East & North Africa (excluding high income),2017,366322829598.214,1464280101336.06
XQ,MNA,Middle East & North Africa (excluding high income),2018,454578683691.627,1390805044174.12
XQ,MNA,Middle East & North Africa (excluding high income),2019,445719664171.267,1393571952376.11
XQ,MNA,Middle East & North Africa (excluding high income),2020,288051043669.618,1274090477533.63
XQ,MNA,Middle East & North Africa (excluding high income),2021,411052242634.297,1493751699435.47
ME,MNE,Montenegro,2017,2025338318.60662,4856632399.45775
ME,MNE,Montenegro,2018,2346469793.20084,5506766650.92111
ME,MNE,Montenegro,2019,2424163706.15338,5542053845.29274
ME,MNE,Montenegro,2020,1247417064.90095,4769860740.74074
ME,MNE,Montenegro,2021,2501882687.56392,5861268038.7982
MN,MNG,Mongolia,2017,6800649749.07547,11480847745.3187
MN,MNG,Mongolia,2018,7713996346.58459,13178094459.4548
MN,MNG,Mongolia,2019,8415577134.5562,14206359006.8095
MN,MNG,Mongolia,2020,7645582756.2656,13312981594.573
MN,MNG,Mongolia,2021,8950212655.6227,15286441818.1437
MP,MNP,Northern Mariana Islands,2017,NA,1560000000
MP,MNP,Northern Mariana Islands,2018,NA,1302000000
MP,MNP,Northern Mariana Islands,2019,NA,1182000000
MP,MNP,Northern Mariana Islands,2020,NA,NA
MP,MNP,Northern Mariana Islands,2021,NA,NA
MZ,MOZ,Mozambique,2017,5382812418.55105,13219084261.3664
MZ,MOZ,Mozambique,2018,5976358838.49151,14845402473.5521
MZ,MOZ,Mozambique,2019,5599959669.86369,15390039241.674
MZ,MOZ,Mozambique,2020,4369833653.73625,14028811071.7628
MZ,MOZ,Mozambique,2021,6404422997.89599,15776758632.8573
MR,MRT,Mauritania,2017,1889585455.27552,6800141921.64137
MR,MRT,Mauritania,2018,2061792405.77192,7473550557.07378
MR,MRT,Mauritania,2019,2524730455.7324,8066126312.31807
MR,MRT,Mauritania,2020,2783958568.33055,8405491201.74674
MR,MRT,Mauritania,2021,3180497024.90772,9996249658.23982
MU,MUS,Mauritius,2017,5391592172.41552,13713509312.2669
MU,MUS,Mauritius,2018,5585546049.10134,14735695930.9727
MU,MUS,Mauritius,2019,5258181403.12888,14436353897.9802
MU,MUS,Mauritius,2020,3088435443.91214,11401050654.5624
MU,MUS,Mauritius,2021,3197594975.51778,11529042672.3528
MW,MWI,Malawi,2017,1110954236.57409,8943543677.18899
MW,MWI,Malawi,2018,1174262786.23322,9880675785.93057
MW,MWI,Malawi,2019,1446681182.82193,11025371147.1876
MW,MWI,Malawi,2020,1268238157.35487,12182348212.7073
MW,MWI,Malawi,2021,1538461987.01303,12626717491.8941
MY,MYS,Malaysia,2017,223701888947.356,319112175611.571
MY,MYS,Malaysia,2018,245885974787.62,358791603677.728
MY,MYS,Malaysia,2019,238361133830.799,365175135787.568
MY,MYS,Malaysia,2020,208216918909.246,337337932675.152
MY,MYS,Malaysia,2021,256658873074.937,372980957208.023
XU,NAC,North America,2017,2914736403294.62,21133744509244.1
XU,NAC,North America,2018,3101700704425.13,22265612481783
XU,NAC,North America,2019,3109515302190.72,23130414629482.3
XU,NAC,North America,2020,2643904576176.8,22712784167568.4
XU,NAC,North America,2021,3168906902298.45,25310703498717.4
NA,NAM,Namibia,2017,4483391698.14191,12895153157.3463
NA,NAM,Namibia,2018,4951877763.01286,13682062250.8152
NA,NAM,Namibia,2019,4581203428.51503,12541928104.6242
NA,NAM,Namibia,2020,3565252731.22184,10581585630.0773
NA,NAM,Namibia,2021,3954562454.48252,12310595843.9353
NC,NCL,New Caledonia,2017,NA,9173668102.13844
NC,NCL,New Caledonia,2018,NA,9846922416.14776
NC,NCL,New Caledonia,2019,NA,9438130987.37298
NC,NCL,New Caledonia,2020,NA,9435529927.2471
NC,NCL,New Caledonia,2021,NA,10071351960.0477
NE,NER,Niger,2017,1432532766.71701,11185102399.5762
NE,NER,Niger,2018,1449983104.26273,12808660528.0617
NE,NER,Niger,2019,1386654750.84676,12916455161.1081
NE,NER,Niger,2020,1338006699.19756,13744174689.9681
NE,NER,Niger,2021,NA,14915001426.9724
NG,NGA,Nigeria,2017,50847986748.8943,375745732274.676
NG,NGA,Nigeria,2018,66038798663.3135,421739210176.152
NG,NGA,Nigeria,2019,69926720656.4098,448120015209.524
NG,NGA,Nigeria,2020,39937175154.1293,432198936002.177
NG,NGA,Nigeria,2021,50855778241.824,440833583992.485
NI,NIC,Nicaragua,2017,5737100000,13785909906.1925
NI,NIC,Nicaragua,2018,5561000000,13025239912.2751
NI,NIC,Nicaragua,2019,5714100000,12596636042.2321
NI,NIC,Nicaragua,2020,5341800000,12586970511.4131
NI,NIC,Nicaragua,2021,6617300000,14013022092.0645
NL,NLD,Netherlands,2017,695803174806.615,833869641687.06
NL,NLD,Netherlands,2018,773738819331.777,914043438179.607
NL,NLD,Netherlands,2019,751225041606.295,910194347568.626
NL,NLD,Netherlands,2020,712258604297.875,909793466661.481
NL,NLD,Netherlands,2021,839645874021.718,1012846760976.73
NO,NOR,Norway,2017,144323023102.42,398393955268.99
NO,NOR,Norway,2018,165367017329.81,436999692591.454
NO,NOR,Norway,2019,146280176799.636,404941363636.364
NO,NOR,Norway,2020,116718033112.606,362198318435.26
NO,NOR,Norway,2021,199073645673.382,482174854481.956
NP,NPL,Nepal,2017,2430457012.4652,28971589213.2184
NP,NPL,Nepal,2018,2677604304.74843,33111525871.9538
NP,NPL,Nepal,2019,2726226421.80426,34186190995.9565
NP,NPL,Nepal,2020,1771333672.21103,33433670511.9364
NP,NPL,Nepal,2021,2519574574.26398,36288830373.4106
NR,NRU,Nauru,2017,39883246.367256,109359680.217211
NR,NRU,Nauru,2018,31101106.23634,124021393.690412
NR,NRU,Nauru,2019,NA,118724073.809183
NR,NRU,Nauru,2020,NA,114626625.553023
NR,NRU,Nauru,2021,NA,133218896.932607
NZ,NZL,New Zealand,2017,55808303269.8358,206623758800.159
NZ,NZL,New Zealand,2018,58209006810.3096,211953111035.513
NZ,NZL,New Zealand,2019,57875040492.745,213434571357.984
NZ,NZL,New Zealand,2020,50544339055.9753,211734532308.013
NZ,NZL,New Zealand,2021,54777053915.8401,249885687029.634
OE,OED,OECD members,2017,14146719004958.8,50443932620191.4
OE,OED,OECD members,2018,15366989023512.9,53365828417753.3
OE,OED,OECD members,2019,15157070518146.8,53878590811090.2
OE,OED,OECD members,2020,13655644775386.5,52517052000302.5
OE,OED,OECD members,2021,16536938843541.3,58268353654249.4
OM,OMN,Oman,2017,36849545177.8328,80856697009.1027
OM,OMN,Oman,2018,46321366928.5956,91505851755.5267
OM,OMN,Oman,2019,43583501667.6192,88060858257.4772
OM,OMN,Oman,2020,35719888390.3672,75909397659.2978
OM,OMN,Oman,2021,46324249318.1345,88191977373.212
S4,OSS,Other small states,2017,240634503130.255,398943208976.55
S4,OSS,Other small states,2018,275001080017.38,442887552059.799
S4,OSS,Other small states,2019,261329574410.283,433363259897.155
S4,OSS,Other small states,2020,212876416955.794,378315467558.569
S4,OSS,Other small states,2021,296534361971.77,453948317534.684
PK,PAK,Pakistan,2017,29491440000,339205615769.187
