reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Oman,OM,M,2022-09-01,107270137,9,2022
United States,US,Oman,OM,M,2022-10-01,130560894.99999999,10,2022
United States,US,Oman,OM,M,2022-11-01,97925709,11,2022
United States,US,Oman,OM,M,2022-12-01,133470431.99999999,12,2022
United States,US,Dominican Republic,DO,M,2021-01-01,833363747,1,2021
United States,US,Dominican Republic,DO,M,2021-02-01,676654060,2,2021
United States,US,Dominican Republic,DO,M,2021-03-01,979144358,3,2021
United States,US,Dominican Republic,DO,M,2021-04-01,836883819,4,2021
United States,US,Dominican Republic,DO,M,2021-05-01,884071803,5,2021
United States,US,Dominican Republic,DO,M,2021-06-01,912289468,6,2021
United States,US,Dominican Republic,DO,M,2021-07-01,744516394,7,2021
United States,US,Dominican Republic,DO,M,2021-08-01,923205970,8,2021
United States,US,Dominican Republic,DO,M,2021-09-01,895663986,9,2021
United States,US,Dominican Republic,DO,M,2021-10-01,1048651550.9999999,10,2021
United States,US,Dominican Republic,DO,M,2021-11-01,907661740,11,2021
United States,US,Dominican Republic,DO,M,2021-12-01,1031102161,12,2021
United States,US,Dominican Republic,DO,M,2022-01-01,1003245292,1,2022
United States,US,Dominican Republic,DO,M,2022-02-01,893763190,2,2022
United States,US,Dominican Republic,DO,M,2022-03-01,1110074103,3,2022
United States,US,Dominican Republic,DO,M,2022-04-01,1040416731.9999999,4,2022
United States,US,Dominican Republic,DO,M,2022-05-01,1360161123,5,2022
United States,US,Dominican Republic,DO,M,2022-06-01,1326568592,6,2022
United States,US,Dominican Republic,DO,M,2022-07-01,1286861533,7,2022
United States,US,Dominican Republic,DO,M,2022-08-01,1224359341,8,2022
United States,US,Dominican Republic,DO,M,2022-09-01,1156216798,9,2022
United States,US,Dominican Republic,DO,M,2022-10-01,1108230986,10,2022
United States,US,Dominican Republic,DO,M,2022-11-01,1144108494,11,2022
United States,US,Dominican Republic,DO,M,2022-12-01,1199343071,12,2022
United States,US,Lao People`s Democratic Republic,LA,M,2021-01-01,4660574,1,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-02-01,1944782,2,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-03-01,3130245,3,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-04-01,1747788,4,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-05-01,2148174,5,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-06-01,2395580,6,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-07-01,2059037,7,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-08-01,3100122,8,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-09-01,1226581,9,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-10-01,1862359,10,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-11-01,1734638,11,2021
United States,US,Lao People`s Democratic Republic,LA,M,2021-12-01,7484132,12,2021
United States,US,Lao People`s Democratic Republic,LA,M,2022-01-01,9130359,1,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-02-01,3774423,2,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-03-01,2316028,3,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-04-01,4358182,4,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-05-01,3222609,5,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-06-01,4361934,6,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-07-01,2367444,7,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-08-01,2109897,8,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-09-01,3224065,9,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-10-01,1981376,10,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-11-01,1616074,11,2022
United States,US,Lao People`s Democratic Republic,LA,M,2022-12-01,1807061,12,2022
United States,US,Finland,FI,M,2021-01-01,96141128,1,2021
United States,US,Finland,FI,M,2021-02-01,101775865,2,2021
United States,US,Finland,FI,M,2021-03-01,112629153,3,2021
United States,US,Finland,FI,M,2021-04-01,211668426,4,2021
United States,US,Finland,FI,M,2021-05-01,162993237,5,2021
United States,US,Finland,FI,M,2021-06-01,122569787,6,2021
United States,US,Finland,FI,M,2021-07-01,154320295,7,2021
United States,US,Finland,FI,M,2021-08-01,130606547,8,2021
United States,US,Finland,FI,M,2021-09-01,188201256,9,2021
United States,US,Finland,FI,M,2021-10-01,185263172,10,2021
United States,US,Finland,FI,M,2021-11-01,135940448,11,2021
United States,US,Finland,FI,M,2021-12-01,125234892,12,2021
United States,US,Finland,FI,M,2022-01-01,99516670,1,2022
United States,US,Finland,FI,M,2022-02-01,153330393,2,2022
United States,US,Finland,FI,M,2022-03-01,191187218,3,2022
United States,US,Finland,FI,M,2022-04-01,167728135,4,2022
United States,US,Finland,FI,M,2022-05-01,305904841,5,2022
United States,US,Finland,FI,M,2022-06-01,217710083,6,2022
United States,US,Finland,FI,M,2022-07-01,253387115,7,2022
United States,US,Finland,FI,M,2022-08-01,261811722.99999997,8,2022
United States,US,Finland,FI,M,2022-09-01,385607756,9,2022
United States,US,Finland,FI,M,2022-10-01,271261316,10,2022
United States,US,Finland,FI,M,2022-11-01,205915615,11,2022
United States,US,Finland,FI,M,2022-12-01,137433042,12,2022
United States,US,"Kosovo, Republic of",XK,M,2021-01-01,664210,1,2021
United States,US,"Kosovo, Republic of",XK,M,2021-02-01,1934179,2,2021
United States,US,"Kosovo, Republic of",XK,M,2021-03-01,1811267,3,2021
United States,US,"Kosovo, Republic of",XK,M,2021-04-01,8140902.000000001,4,2021
United States,US,"Kosovo, Republic of",XK,M,2021-05-01,2133451,5,2021
United States,US,"Kosovo, Republic of",XK,M,2021-06-01,3879120,6,2021
United States,US,"Kosovo, Republic of",XK,M,2021-07-01,1886851,7,2021
United States,US,"Kosovo, Republic of",XK,M,2021-08-01,1005667.0000000001,8,2021
United States,US,"Kosovo, Republic of",XK,M,2021-09-01,6265306,9,2021
United States,US,"Kosovo, Republic of",XK,M,2021-10-01,756884,10,2021
United States,US,"Kosovo, Republic of",XK,M,2021-11-01,1016753.9999999999,11,2021
United States,US,"Kosovo, Republic of",XK,M,2021-12-01,1854347,12,2021
United States,US,"Kosovo, Republic of",XK,M,2022-01-01,551120,1,2022
United States,US,"Kosovo, Republic of",XK,M,2022-02-01,4407767,2,2022
United States,US,"Kosovo, Republic of",XK,M,2022-03-01,2131596,3,2022
United States,US,"Kosovo, Republic of",XK,M,2022-04-01,3755320,4,2022
United States,US,"Kosovo, Republic of",XK,M,2022-05-01,1429880,5,2022
United States,US,"Kosovo, Republic of",XK,M,2022-06-01,837535,6,2022
United States,US,"Kosovo, Republic of",XK,M,2022-07-01,1605562,7,2022
United States,US,"Kosovo, Republic of",XK,M,2022-08-01,2185476,8,2022
United States,US,"Kosovo, Republic of",XK,M,2022-09-01,1639852,9,2022
United States,US,"Kosovo, Republic of",XK,M,2022-10-01,916594,10,2022
United States,US,"Kosovo, Republic of",XK,M,2022-11-01,910844,11,2022
United States,US,"Kosovo, Republic of",XK,M,2022-12-01,4851929,12,2022
United States,US,Portugal,PT,M,2021-01-01,186797445,1,2021
United States,US,Portugal,PT,M,2021-02-01,219100720,2,2021
United States,US,Portugal,PT,M,2021-03-01,152720494,3,2021
United States,US,Portugal,PT,M,2021-04-01,118960506,4,2021
United States,US,Portugal,PT,M,2021-05-01,148748420,5,2021
United States,US,Portugal,PT,M,2021-06-01,160993309,6,2021
United States,US,Portugal,PT,M,2021-07-01,188473348,7,2021
United States,US,Portugal,PT,M,2021-08-01,186609378,8,2021
United States,US,Portugal,PT,M,2021-09-01,169676745,9,2021
United States,US,Portugal,PT,M,2021-10-01,367185102,10,2021
United States,US,Portugal,PT,M,2021-11-01,223764504,11,2021
United States,US,Portugal,PT,M,2021-12-01,246218440,12,2021
United States,US,Portugal,PT,M,2022-01-01,212960680,1,2022
United States,US,Portugal,PT,M,2022-02-01,140982544,2,2022
United States,US,Portugal,PT,M,2022-03-01,325038447,3,2022
United States,US,Portugal,PT,M,2022-04-01,259944569,4,2022
United States,US,Portugal,PT,M,2022-05-01,319888590,5,2022
United States,US,Portugal,PT,M,2022-06-01,254954509,6,2022
United States,US,Portugal,PT,M,2022-07-01,213128287,7,2022
United States,US,Portugal,PT,M,2022-08-01,171983835,8,2022
United States,US,Portugal,PT,M,2022-09-01,266851887.99999997,9,2022
United States,US,Portugal,PT,M,2022-10-01,229843573,10,2022
United States,US,Portugal,PT,M,2022-11-01,186327554,11,2022
United States,US,Portugal,PT,M,2022-12-01,201152268,12,2022
United States,US,Western Hemisphere not allocated,A109,M,2021-01-01,87942604,1,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-02-01,119659472,2,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-03-01,226843351,3,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-04-01,135742075,4,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-05-01,151607063,5,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-06-01,132007474,6,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-07-01,136326040,7,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-08-01,148666010,8,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-09-01,121502469,9,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-10-01,176561049,10,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-11-01,176834628,11,2021
United States,US,Western Hemisphere not allocated,A109,M,2021-12-01,205653784,12,2021
United States,US,Western Hemisphere not allocated,A109,M,2022-01-01,225833811,1,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-02-01,125873825,2,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-03-01,176927855,3,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-04-01,193227882,4,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-05-01,213052576,5,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-06-01,237076849,6,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-07-01,248437081,7,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-08-01,190601626,8,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-09-01,276181754,9,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-10-01,234516258,10,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-11-01,180497941,11,2022
United States,US,Western Hemisphere not allocated,A109,M,2022-12-01,241332895,12,2022
United States,US,Somalia,SO,M,2021-01-01,3091835,1,2021
United States,US,Somalia,SO,M,2021-02-01,3574340,2,2021
United States,US,Somalia,SO,M,2021-03-01,4186727.0000000005,3,2021
United States,US,Somalia,SO,M,2021-04-01,2662988,4,2021
United States,US,Somalia,SO,M,2021-05-01,1551261,5,2021
United States,US,Somalia,SO,M,2021-06-01,14553722,6,2021
United States,US,Somalia,SO,M,2021-07-01,683496,7,2021
United States,US,Somalia,SO,M,2021-08-01,903352,8,2021
United States,US,Somalia,SO,M,2021-09-01,6279508,9,2021
United States,US,Somalia,SO,M,2021-10-01,5708565,10,2021
United States,US,Somalia,SO,M,2021-11-01,5187848,11,2021
United States,US,Somalia,SO,M,2021-12-01,5728588,12,2021
United States,US,Somalia,SO,M,2022-01-01,954029,1,2022
United States,US,Somalia,SO,M,2022-02-01,10818480,2,2022
United States,US,Somalia,SO,M,2022-03-01,948150,3,2022
United States,US,Somalia,SO,M,2022-04-01,4984095,4,2022
United States,US,Somalia,SO,M,2022-05-01,6013539,5,2022
United States,US,Somalia,SO,M,2022-06-01,1999500,6,2022
United States,US,Somalia,SO,M,2022-07-01,9209927,7,2022
United States,US,Somalia,SO,M,2022-08-01,11593328,8,2022
United States,US,Somalia,SO,M,2022-09-01,18007968,9,2022
United States,US,Somalia,SO,M,2022-10-01,18856661,10,2022
United States,US,Somalia,SO,M,2022-11-01,1634203,11,2022
United States,US,Somalia,SO,M,2022-12-01,3082126,12,2022
United States,US,Lithuania,LT,M,2021-01-01,67690071,1,2021
United States,US,Lithuania,LT,M,2021-02-01,108914736,2,2021
United States,US,Lithuania,LT,M,2021-03-01,99733989,3,2021
United States,US,Lithuania,LT,M,2021-04-01,133981250.99999999,4,2021
United States,US,Lithuania,LT,M,2021-05-01,143526888,5,2021
United States,US,Lithuania,LT,M,2021-06-01,90392615,6,2021
United States,US,Lithuania,LT,M,2021-07-01,117129122,7,2021
United States,US,Lithuania,LT,M,2021-08-01,76742079,8,2021
United States,US,Lithuania,LT,M,2021-09-01,116642393,9,2021
United States,US,Lithuania,LT,M,2021-10-01,94914043,10,2021
United States,US,Lithuania,LT,M,2021-11-01,96897162,11,2021
United States,US,Lithuania,LT,M,2021-12-01,90720101,12,2021
United States,US,Lithuania,LT,M,2022-01-01,116460699,1,2022
United States,US,Lithuania,LT,M,2022-02-01,134937688,2,2022
United States,US,Lithuania,LT,M,2022-03-01,248923944,3,2022
United States,US,Lithuania,LT,M,2022-04-01,278100400,4,2022
United States,US,Lithuania,LT,M,2022-05-01,251352502,5,2022
United States,US,Lithuania,LT,M,2022-06-01,205697579,6,2022
United States,US,Lithuania,LT,M,2022-07-01,266116765,7,2022
United States,US,Lithuania,LT,M,2022-08-01,248306940,8,2022
United States,US,Lithuania,LT,M,2022-09-01,142915501,9,2022
United States,US,Lithuania,LT,M,2022-10-01,242769587,10,2022
United States,US,Lithuania,LT,M,2022-11-01,194113448,11,2022
United States,US,Lithuania,LT,M,2022-12-01,162948573,12,2022
United States,US,Cyprus,CY,M,2021-01-01,16330019,1,2021
United States,US,Cyprus,CY,M,2021-02-01,3125687,2,2021
United States,US,Cyprus,CY,M,2021-03-01,48032146,3,2021
United States,US,Cyprus,CY,M,2021-04-01,7489971,4,2021
United States,US,Cyprus,CY,M,2021-05-01,7984678,5,2021
United States,US,Cyprus,CY,M,2021-06-01,7192212,6,2021
United States,US,Cyprus,CY,M,2021-07-01,53583326,7,2021
United States,US,Cyprus,CY,M,2021-08-01,4657660,8,2021
United States,US,Cyprus,CY,M,2021-09-01,5439785,9,2021
United States,US,Cyprus,CY,M,2021-10-01,73905534,10,2021
United States,US,Cyprus,CY,M,2021-11-01,11228568,11,2021
United States,US,Cyprus,CY,M,2021-12-01,7870090,12,2021
United States,US,Cyprus,CY,M,2022-01-01,7562656,1,2022
United States,US,Cyprus,CY,M,2022-02-01,8033533.999999999,2,2022
United States,US,Cyprus,CY,M,2022-03-01,8201615,3,2022
United States,US,Cyprus,CY,M,2022-04-01,8164477,4,2022
United States,US,Cyprus,CY,M,2022-05-01,7816339,5,2022
United States,US,Cyprus,CY,M,2022-06-01,9597293,6,2022
United States,US,Cyprus,CY,M,2022-07-01,8030500.999999999,7,2022
United States,US,Cyprus,CY,M,2022-08-01,18561722,8,2022
United States,US,Cyprus,CY,M,2022-09-01,6497986,9,2022
United States,US,Cyprus,CY,M,2022-10-01,8164137,10,2022
United States,US,Cyprus,CY,M,2022-11-01,20988889,11,2022
United States,US,Cyprus,CY,M,2022-12-01,11493122,12,2022
United States,US,Belgium,BE,M,2021-01-01,2463838703,1,2021
United States,US,Belgium,BE,M,2021-02-01,2807161991,2,2021
United States,US,Belgium,BE,M,2021-03-01,2538744238,3,2021
United States,US,Belgium,BE,M,2021-04-01,2547962022,4,2021
United States,US,Belgium,BE,M,2021-05-01,3179469095,5,2021
United States,US,Belgium,BE,M,2021-06-01,2838829148,6,2021
United States,US,Belgium,BE,M,2021-07-01,2505566563,7,2021
United States,US,Belgium,BE,M,2021-08-01,2873075424,8,2021
United States,US,Belgium,BE,M,2021-09-01,3384215602,9,2021
United States,US,Belgium,BE,M,2021-10-01,2993218220,10,2021
United States,US,Belgium,BE,M,2021-11-01,2810073954,11,2021
United States,US,Belgium,BE,M,2021-12-01,2778795720,12,2021
United States,US,Belgium,BE,M,2022-01-01,2770557858,1,2022
United States,US,Belgium,BE,M,2022-02-01,2752337466,2,2022
United States,US,Belgium,BE,M,2022-03-01,3578268883,3,2022
United States,US,Belgium,BE,M,2022-04-01,3185268146,4,2022
United States,US,Belgium,BE,M,2022-05-01,3058998739,5,2022
United States,US,Belgium,BE,M,2022-06-01,3233131321,6,2022
United States,US,Belgium,BE,M,2022-07-01,3024224288,7,2022
United States,US,Belgium,BE,M,2022-08-01,2862305611,8,2022
United States,US,Belgium,BE,M,2022-09-01,2476544221,9,2022
United States,US,Belgium,BE,M,2022-10-01,2859899379,10,2022
United States,US,Belgium,BE,M,2022-11-01,2871390116,11,2022
United States,US,Belgium,BE,M,2022-12-01,2854782324,12,2022
United States,US,Nigeria,NG,M,2021-01-01,255830776,1,2021
United States,US,Nigeria,NG,M,2021-02-01,269019634,2,2021
United States,US,Nigeria,NG,M,2021-03-01,356753190,3,2021
United States,US,Nigeria,NG,M,2021-04-01,319949639,4,2021
United States,US,Nigeria,NG,M,2021-05-01,374800356,5,2021
United States,US,Nigeria,NG,M,2021-06-01,319354630,6,2021
United States,US,Nigeria,NG,M,2021-07-01,365056126,7,2021
United States,US,Nigeria,NG,M,2021-08-01,319302626,8,2021
United States,US,Nigeria,NG,M,2021-09-01,330521847,9,2021
United States,US,Nigeria,NG,M,2021-10-01,340343927,10,2021
United States,US,Nigeria,NG,M,2021-11-01,295639856,11,2021
United States,US,Nigeria,NG,M,2021-12-01,340464227,12,2021
United States,US,Nigeria,NG,M,2022-01-01,409199063,1,2022
United States,US,Nigeria,NG,M,2022-02-01,334679074,2,2022
United States,US,Nigeria,NG,M,2022-03-01,282040171,3,2022
United States,US,Nigeria,NG,M,2022-04-01,241658671,4,2022
United States,US,Nigeria,NG,M,2022-05-01,423975750,5,2022
United States,US,Nigeria,NG,M,2022-06-01,274098638,6,2022
United States,US,Nigeria,NG,M,2022-07-01,233277147,7,2022
United States,US,Nigeria,NG,M,2022-08-01,280376962,8,2022
United States,US,Nigeria,NG,M,2022-09-01,296851591,9,2022
United States,US,Nigeria,NG,M,2022-10-01,173540179,10,2022
United States,US,Nigeria,NG,M,2022-11-01,225672330,11,2022
United States,US,Nigeria,NG,M,2022-12-01,200068835,12,2022
United States,US,Tunisia,TN,M,2021-01-01,56632749,1,2021
United States,US,Tunisia,TN,M,2021-02-01,37551689,2,2021
United States,US,Tunisia,TN,M,2021-03-01,45477086,3,2021
United States,US,Tunisia,TN,M,2021-04-01,13996651,4,2021
United States,US,Tunisia,TN,M,2021-05-01,18962570,5,2021
United States,US,Tunisia,TN,M,2021-06-01,22783815,6,2021
United States,US,Tunisia,TN,M,2021-07-01,19221625,7,2021
United States,US,Tunisia,TN,M,2021-08-01,40157543,8,2021
United States,US,Tunisia,TN,M,2021-09-01,36958197,9,2021
United States,US,Tunisia,TN,M,2021-10-01,35270229,10,2021
United States,US,Tunisia,TN,M,2021-11-01,78272353,11,2021
United States,US,Tunisia,TN,M,2021-12-01,60853068,12,2021
United States,US,Tunisia,TN,M,2022-01-01,51186640,1,2022
United States,US,Tunisia,TN,M,2022-02-01,48768641,2,2022
United States,US,Tunisia,TN,M,2022-03-01,31617559,3,2022
United States,US,Tunisia,TN,M,2022-04-01,65989363,4,2022
United States,US,Tunisia,TN,M,2022-05-01,59871315,5,2022
United States,US,Tunisia,TN,M,2022-06-01,33857007,6,2022
United States,US,Tunisia,TN,M,2022-07-01,29920518,7,2022
United States,US,Tunisia,TN,M,2022-08-01,24784278,8,2022
United States,US,Tunisia,TN,M,2022-09-01,21422319,9,2022
United States,US,Tunisia,TN,M,2022-10-01,54452986,10,2022
United States,US,Tunisia,TN,M,2022-11-01,63651112,11,2022
United States,US,Tunisia,TN,M,2022-12-01,66569605.99999999,12,2022
United States,US,Palau,PW,M,2021-01-01,1013231,1,2021
United States,US,Palau,PW,M,2021-02-01,682779,2,2021
United States,US,Palau,PW,M,2021-03-01,1732215,3,2021
United States,US,Palau,PW,M,2021-04-01,2874406,4,2021
United States,US,Palau,PW,M,2021-05-01,6752213,5,2021
United States,US,Palau,PW,M,2021-06-01,2125783,6,2021
United States,US,Palau,PW,M,2021-07-01,1729381,7,2021
United States,US,Palau,PW,M,2021-08-01,2070914.0000000002,8,2021
United States,US,Palau,PW,M,2021-09-01,1669271,9,2021
United States,US,Palau,PW,M,2021-10-01,1718221,10,2021
United States,US,Palau,PW,M,2021-11-01,3023692,11,2021
United States,US,Palau,PW,M,2021-12-01,1204899,12,2021
United States,US,Palau,PW,M,2022-01-01,1413893,1,2022
United States,US,Palau,PW,M,2022-02-01,2499016,2,2022
United States,US,Palau,PW,M,2022-03-01,1652435,3,2022
United States,US,Palau,PW,M,2022-04-01,2087654.0000000002,4,2022
United States,US,Palau,PW,M,2022-05-01,1008356,5,2022
United States,US,Palau,PW,M,2022-06-01,2580065,6,2022
United States,US,Palau,PW,M,2022-07-01,1338276,7,2022
United States,US,Palau,PW,M,2022-08-01,3569397,8,2022
United States,US,Palau,PW,M,2022-09-01,3460758,9,2022
United States,US,Palau,PW,M,2022-10-01,1672864,10,2022
United States,US,Palau,PW,M,2022-11-01,2159773,11,2022
United States,US,Palau,PW,M,2022-12-01,1033018,12,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-01-01,19445391,1,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-02-01,21409605,2,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-03-01,28906903,3,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-04-01,32708861,4,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-05-01,31532901,5,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-06-01,28786052,6,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-07-01,20394498,7,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-08-01,28943284,8,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-09-01,23184938,9,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-10-01,30029549,10,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-11-01,29760376,11,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2021-12-01,31889854,12,2021
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-01-01,22325204,1,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-02-01,30433991,2,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-03-01,26802324,3,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-04-01,19106826,4,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-05-01,27381023,5,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-06-01,27899861,6,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-07-01,26774361,7,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-08-01,33991166,8,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-09-01,44368838,9,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-10-01,27557577,10,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-11-01,41209086,11,2022
United States,US,Other Countries n.i.e. (IMF),X88,M,2022-12-01,43868408,12,2022
United States,US,Montenegro,ME,M,2021-01-01,470321,1,2021
United States,US,Montenegro,ME,M,2021-02-01,487880,2,2021
United States,US,Montenegro,ME,M,2021-03-01,1822331,3,2021
United States,US,Montenegro,ME,M,2021-04-01,629506,4,2021
United States,US,Montenegro,ME,M,2021-05-01,1309679,5,2021
United States,US,Montenegro,ME,M,2021-06-01,1330111,6,2021
United States,US,Montenegro,ME,M,2021-07-01,1296319,7,2021
United States,US,Montenegro,ME,M,2021-08-01,1193776,8,2021
United States,US,Montenegro,ME,M,2021-09-01,941564,9,2021
United States,US,Montenegro,ME,M,2021-10-01,796877,10,2021
United States,US,Montenegro,ME,M,2021-11-01,1368529,11,2021
United States,US,Montenegro,ME,M,2021-12-01,264857,12,2021
United States,US,Montenegro,ME,M,2022-01-01,381626,1,2022
United States,US,Montenegro,ME,M,2022-02-01,466446,2,2022
United States,US,Montenegro,ME,M,2022-03-01,1291029,3,2022
United States,US,Montenegro,ME,M,2022-04-01,1783950,4,2022
United States,US,Montenegro,ME,M,2022-05-01,2049380.0000000002,5,2022
United States,US,Montenegro,ME,M,2022-06-01,1294558,6,2022
United States,US,Montenegro,ME,M,2022-07-01,11084774,7,2022
United States,US,Montenegro,ME,M,2022-08-01,2642847,8,2022
United States,US,Montenegro,ME,M,2022-09-01,2793062,9,2022
United States,US,Montenegro,ME,M,2022-10-01,10332968,10,2022
United States,US,Montenegro,ME,M,2022-11-01,5433903,11,2022
United States,US,Montenegro,ME,M,2022-12-01,747558,12,2022
United States,US,Angola,AO,M,2021-01-01,29054815,1,2021
United States,US,Angola,AO,M,2021-02-01,28226422,2,2021
United States,US,Angola,AO,M,2021-03-01,37823400,3,2021
United States,US,Angola,AO,M,2021-04-01,23893791,4,2021
United States,US,Angola,AO,M,2021-05-01,25803238,5,2021
United States,US,Angola,AO,M,2021-06-01,36053195,6,2021
United States,US,Angola,AO,M,2021-07-01,31458704,7,2021
United States,US,Angola,AO,M,2021-08-01,44607333,8,2021
United States,US,Angola,AO,M,2021-09-01,37814213,9,2021
United States,US,Angola,AO,M,2021-10-01,53261726,10,2021
United States,US,Angola,AO,M,2021-11-01,46744081,11,2021
United States,US,Angola,AO,M,2021-12-01,50728122,12,2021
United States,US,Angola,AO,M,2022-01-01,39733807,1,2022
United States,US,Angola,AO,M,2022-02-01,43654295,2,2022
United States,US,Angola,AO,M,2022-03-01,27521707,3,2022
United States,US,Angola,AO,M,2022-04-01,54286091,4,2022
United States,US,Angola,AO,M,2022-05-01,52600750,5,2022
United States,US,Angola,AO,M,2022-06-01,73669837,6,2022
United States,US,Angola,AO,M,2022-07-01,50836792,7,2022
United States,US,Angola,AO,M,2022-08-01,49373424,8,2022
United States,US,Angola,AO,M,2022-09-01,59417573,9,2022
United States,US,Angola,AO,M,2022-10-01,79295850,10,2022
United States,US,Angola,AO,M,2022-11-01,67286051,11,2022
United States,US,Angola,AO,M,2022-12-01,53778791,12,2022
United States,US,Faroe Islands,FO,M,2021-01-01,563660,1,2021
United States,US,Faroe Islands,FO,M,2021-02-01,96764,2,2021
United States,US,Faroe Islands,FO,M,2021-03-01,289520,3,2021
United States,US,Faroe Islands,FO,M,2021-04-01,65264,4,2021
United States,US,Faroe Islands,FO,M,2021-05-01,100831,5,2021
United States,US,Faroe Islands,FO,M,2021-06-01,25074,6,2021
United States,US,Faroe Islands,FO,M,2021-07-01,111177,7,2021
United States,US,Faroe Islands,FO,M,2021-08-01,103191,8,2021
United States,US,Faroe Islands,FO,M,2021-09-01,63397.99999999999,9,2021
United States,US,Faroe Islands,FO,M,2021-10-01,1195467,10,2021
United States,US,Faroe Islands,FO,M,2021-11-01,255572.00000000003,11,2021
United States,US,Faroe Islands,FO,M,2021-12-01,168347,12,2021
United States,US,Faroe Islands,FO,M,2022-01-01,170525,1,2022
United States,US,Faroe Islands,FO,M,2022-02-01,179864,2,2022
United States,US,Faroe Islands,FO,M,2022-03-01,186824,3,2022
United States,US,Faroe Islands,FO,M,2022-04-01,96298,4,2022
United States,US,Faroe Islands,FO,M,2022-05-01,52559,5,2022
United States,US,Faroe Islands,FO,M,2022-06-01,253780.99999999997,6,2022
United States,US,Faroe Islands,FO,M,2022-07-01,105662,7,2022
United States,US,Faroe Islands,FO,M,2022-08-01,35360,8,2022
United States,US,Faroe Islands,FO,M,2022-09-01,342524,9,2022
United States,US,Faroe Islands,FO,M,2022-10-01,38111,10,2022
United States,US,Faroe Islands,FO,M,2022-11-01,7882.999999999999,11,2022
United States,US,Faroe Islands,FO,M,2022-12-01,83492,12,2022
United States,US,Sub-Saharan Africa,F6,M,2021-01-01,1063219075,1,2021
