reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
France,FR,Tunisia,TN,A,2021-01-01,3650836325,2021
France,FR,Tunisia,TN,A,2022-01-01,3968332524,2022
France,FR,Special Categories and Economic Zones,XR99,A,2020-01-01,1213936449,2020
France,FR,Special Categories and Economic Zones,XR99,A,2021-01-01,1642390531,2021
France,FR,Special Categories and Economic Zones,XR99,A,2022-01-01,9893382847,2022
France,FR,Uruguay,UY,A,2020-01-01,167827092,2020
France,FR,Uruguay,UY,A,2021-01-01,225808741,2021
France,FR,Uruguay,UY,A,2022-01-01,243421463,2022
France,FR,Western Hemisphere,A10,A,2020-01-01,10432248380,2020
France,FR,Western Hemisphere,A10,A,2021-01-01,13566171866,2021
France,FR,Western Hemisphere,A10,A,2022-01-01,13815079898,2022
France,FR,Gambia,GM,A,2020-01-01,20077274,2020
France,FR,Gambia,GM,A,2021-01-01,22388439,2021
France,FR,Gambia,GM,A,2022-01-01,12022837,2022
France,FR,Djibouti,DJ,A,2020-01-01,83480298,2020
France,FR,Djibouti,DJ,A,2021-01-01,82833301,2021
France,FR,Djibouti,DJ,A,2022-01-01,88065909,2022
France,FR,Middle East,F97,A,2020-01-01,15580140127,2020
France,FR,Middle East,F97,A,2021-01-01,16794035392.000002,2021
France,FR,Middle East,F97,A,2022-01-01,15421959518,2022
France,FR,Mozambique,MZ,A,2020-01-01,24824141,2020
France,FR,Mozambique,MZ,A,2021-01-01,129477127,2021
France,FR,Mozambique,MZ,A,2022-01-01,46305333,2022
France,FR,Libya,LY,A,2020-01-01,172153213,2020
France,FR,Libya,LY,A,2021-01-01,207745732,2021
France,FR,Libya,LY,A,2022-01-01,229562869,2022
France,FR,Egypt,EG,A,2020-01-01,2388698709,2020
France,FR,Egypt,EG,A,2021-01-01,2375682427,2021
France,FR,Egypt,EG,A,2022-01-01,2386864175,2022
France,FR,Export earnings: nonfuel,1C_092,A,2020-01-01,95879574685,2020
France,FR,Export earnings: nonfuel,1C_092,A,2021-01-01,121532635234,2021
France,FR,Export earnings: nonfuel,1C_092,A,2022-01-01,116556572703,2022
France,FR,Netherlands,NL,A,2020-01-01,18485053869,2020
France,FR,Netherlands,NL,A,2021-01-01,23675447557,2021
France,FR,Netherlands,NL,A,2022-01-01,25757382060,2022
France,FR,Israel,IL,A,2020-01-01,1589086123,2020
France,FR,Israel,IL,A,2021-01-01,1989164847,2021
France,FR,Israel,IL,A,2022-01-01,2192405878,2022
France,FR,Papua New Guinea,PG,A,2020-01-01,3087676,2020
France,FR,Papua New Guinea,PG,A,2021-01-01,3126282,2021
France,FR,Papua New Guinea,PG,A,2022-01-01,5001121,2022
France,FR,India,IN,A,2020-01-01,6562106682,2020
France,FR,India,IN,A,2021-01-01,9726839785,2021
France,FR,India,IN,A,2022-01-01,6199381797,2022
France,FR,Luxembourg,LU,A,2020-01-01,2376305893,2020
France,FR,Luxembourg,LU,A,2021-01-01,3390756382,2021
France,FR,Luxembourg,LU,A,2022-01-01,3378658252,2022
France,FR,Croatia,HR,A,2020-01-01,601643802,2020
France,FR,Croatia,HR,A,2021-01-01,752901514,2021
France,FR,Croatia,HR,A,2022-01-01,873685882,2022
France,FR,"Venezuela, Bolivarian Republic",VE,A,2020-01-01,19261818,2020
France,FR,"Venezuela, Bolivarian Republic",VE,A,2021-01-01,24547030,2021
France,FR,"Venezuela, Bolivarian Republic",VE,A,2022-01-01,40008527,2022
France,FR,Guinea-Bissau,GW,A,2020-01-01,4385768,2020
France,FR,Guinea-Bissau,GW,A,2021-01-01,4545773,2021
France,FR,Guinea-Bissau,GW,A,2022-01-01,4859048,2022
France,FR,Ethiopia,ET,A,2020-01-01,536989268,2020
France,FR,Ethiopia,ET,A,2021-01-01,464641386,2021
France,FR,Ethiopia,ET,A,2022-01-01,325855018,2022
France,FR,Bulgaria,BG,A,2020-01-01,975018993,2020
France,FR,Bulgaria,BG,A,2021-01-01,1198583687,2021
France,FR,Bulgaria,BG,A,2022-01-01,1276592323,2022
France,FR,Macao,MO,A,2020-01-01,240067656,2020
France,FR,Macao,MO,A,2021-01-01,444129211,2021
France,FR,Macao,MO,A,2022-01-01,461766319,2022
France,FR,Austria,AT,A,2020-01-01,4218320665.9999995,2020
France,FR,Austria,AT,A,2021-01-01,5391280699,2021
France,FR,Austria,AT,A,2022-01-01,5679938239,2022
France,FR,French Polynesia,PF,A,2020-01-01,666331801,2020
France,FR,French Polynesia,PF,A,2021-01-01,733451471,2021
France,FR,French Polynesia,PF,A,2022-01-01,698427870,2022
France,FR,Singapore,SG,A,2020-01-01,8062630435,2020
France,FR,Singapore,SG,A,2021-01-01,8613612578,2021
France,FR,Singapore,SG,A,2022-01-01,9319408206,2022
France,FR,Ecuador,EC,A,2020-01-01,124496424,2020
France,FR,Ecuador,EC,A,2021-01-01,149506680,2021
France,FR,Ecuador,EC,A,2022-01-01,158056125,2022
France,FR,Other Countries n.i.e. (IMF),X88,A,2020-01-01,131256877,2020
France,FR,Other Countries n.i.e. (IMF),X88,A,2021-01-01,160378850,2021
France,FR,Other Countries n.i.e. (IMF),X88,A,2022-01-01,113543344,2022
France,FR,Kuwait,KW,A,2020-01-01,1207044671,2020
France,FR,Kuwait,KW,A,2021-01-01,1378208274,2021
France,FR,Kuwait,KW,A,2022-01-01,961766567,2022
France,FR,Finland,FI,A,2020-01-01,1933122836,2020
France,FR,Finland,FI,A,2021-01-01,2101879017.0000002,2021
France,FR,Finland,FI,A,2022-01-01,1916235623,2022
France,FR,Cyprus,CY,A,2020-01-01,242834881,2020
France,FR,Cyprus,CY,A,2021-01-01,267935952.99999997,2021
France,FR,Cyprus,CY,A,2022-01-01,277665887,2022
France,FR,Qatar,QA,A,2020-01-01,2562933580,2020
France,FR,Qatar,QA,A,2021-01-01,2179830748,2021
France,FR,Qatar,QA,A,2022-01-01,914986489,2022
France,FR,Jamaica,JM,A,2020-01-01,42995799,2020
France,FR,Jamaica,JM,A,2021-01-01,27127995,2021
France,FR,Jamaica,JM,A,2022-01-01,26816072,2022
France,FR,Sao Tome and Principe,ST,A,2020-01-01,3065273,2020
France,FR,Sao Tome and Principe,ST,A,2021-01-01,1624957,2021
France,FR,Sao Tome and Principe,ST,A,2022-01-01,1127195,2022
France,FR,Samoa,WS,A,2020-01-01,198880,2020
France,FR,Samoa,WS,A,2021-01-01,3744773,2021
France,FR,Samoa,WS,A,2022-01-01,2030714.9999999998,2022
France,FR,Yemen,YE,A,2020-01-01,139379933,2020
France,FR,Yemen,YE,A,2021-01-01,132641097,2021
France,FR,Yemen,YE,A,2022-01-01,246698149,2022
France,FR,Africa,F1,A,2020-01-01,23102426526,2020
France,FR,Africa,F1,A,2021-01-01,25459126771,2021
France,FR,Africa,F1,A,2022-01-01,26407571909,2022
France,FR,Congo,CG,A,2020-01-01,292208421,2020
France,FR,Congo,CG,A,2021-01-01,297454310,2021
France,FR,Congo,CG,A,2022-01-01,338705130,2022
France,FR,Greece,GR,A,2020-01-01,2818515985,2020
France,FR,Greece,GR,A,2021-01-01,3194912570,2021
France,FR,Greece,GR,A,2022-01-01,3918040083,2022
France,FR,Bangladesh,BD,A,2020-01-01,273380521,2020
France,FR,Bangladesh,BD,A,2021-01-01,225039612,2021
France,FR,Bangladesh,BD,A,2022-01-01,251432648,2022
France,FR,Uganda,UG,A,2020-01-01,150544278,2020
France,FR,Uganda,UG,A,2021-01-01,129049692.99999999,2021
France,FR,Uganda,UG,A,2022-01-01,61021646,2022
France,FR,Afghanistan,AF,A,2020-01-01,21523526,2020
France,FR,Afghanistan,AF,A,2021-01-01,29167368,2021
France,FR,Afghanistan,AF,A,2022-01-01,29228876,2022
France,FR,Zimbabwe,ZW,A,2020-01-01,24091284,2020
France,FR,Zimbabwe,ZW,A,2021-01-01,28179402,2021
France,FR,Zimbabwe,ZW,A,2022-01-01,20350355,2022
France,FR,Nepal,NP,A,2020-01-01,12909170,2020
France,FR,Nepal,NP,A,2021-01-01,23531051,2021
France,FR,Nepal,NP,A,2022-01-01,36398791,2022
France,FR,Romania,RO,A,2020-01-01,4397503434,2020
France,FR,Romania,RO,A,2021-01-01,5034799501,2021
France,FR,Romania,RO,A,2022-01-01,5247428693,2022
France,FR,Malta,MT,A,2020-01-01,420987096,2020
France,FR,Malta,MT,A,2021-01-01,513277103,2021
France,FR,Malta,MT,A,2022-01-01,691993330,2022
France,FR,Mexico,MX,A,2020-01-01,2996259801,2020
France,FR,Mexico,MX,A,2021-01-01,3954142043,2021
France,FR,Mexico,MX,A,2022-01-01,3772722451,2022
France,FR,Chile,CL,A,2020-01-01,871369270,2020
France,FR,Chile,CL,A,2021-01-01,1441205549,2021
France,FR,Chile,CL,A,2022-01-01,1379538018,2022
France,FR,Russian Federation,RU,A,2020-01-01,5893652636,2020
France,FR,Russian Federation,RU,A,2021-01-01,7596463801,2021
France,FR,Russian Federation,RU,A,2022-01-01,3304689513,2022
France,FR,Cambodia,KH,A,2020-01-01,131654514,2020
France,FR,Cambodia,KH,A,2021-01-01,257592900.99999997,2021
France,FR,Cambodia,KH,A,2022-01-01,131623820.99999999,2022
France,FR,Morocco,MA,A,2020-01-01,4708209571,2020
France,FR,Morocco,MA,A,2021-01-01,5490843135,2021
France,FR,Morocco,MA,A,2022-01-01,6649372195,2022
France,FR,Botswana,BW,A,2020-01-01,47666400,2020
France,FR,Botswana,BW,A,2021-01-01,69640406,2021
France,FR,Botswana,BW,A,2022-01-01,6214595,2022
France,FR,Italy,IT,A,2020-01-01,37276862996,2020
France,FR,Italy,IT,A,2021-01-01,46699228381,2021
France,FR,Italy,IT,A,2022-01-01,56580636236,2022
France,FR,Bahrain,BH,A,2020-01-01,143491426,2020
France,FR,Bahrain,BH,A,2021-01-01,134429462,2021
France,FR,Bahrain,BH,A,2022-01-01,196333893,2022
France,FR,Belgium,BE,A,2020-01-01,36218106821,2020
France,FR,Belgium,BE,A,2021-01-01,44763394859,2021
France,FR,Belgium,BE,A,2022-01-01,48727344041,2022
France,FR,Türkiye,TR,A,2020-01-01,7277647186,2020
France,FR,Türkiye,TR,A,2021-01-01,8763870291,2021
France,FR,Türkiye,TR,A,2022-01-01,9713890635,2022
France,FR,Niger,NE,A,2020-01-01,136127950,2020
France,FR,Niger,NE,A,2021-01-01,128797898,2021
France,FR,Niger,NE,A,2022-01-01,116213048,2022
France,FR,Emerging and Developing Europe,1C_903,A,2020-01-01,36972475268,2020
France,FR,Emerging and Developing Europe,1C_903,A,2021-01-01,45752729043,2021
France,FR,Emerging and Developing Europe,1C_903,A,2022-01-01,42803743017,2022
France,FR,Belize,BZ,A,2020-01-01,678198,2020
France,FR,Belize,BZ,A,2021-01-01,3368804,2021
France,FR,Belize,BZ,A,2022-01-01,5286133,2022
France,FR,Maldives,MV,A,2020-01-01,13270246,2020
France,FR,Maldives,MV,A,2021-01-01,26690028,2021
France,FR,Maldives,MV,A,2022-01-01,73706106,2022
France,FR,Jordan,JO,A,2020-01-01,206065706,2020
France,FR,Jordan,JO,A,2021-01-01,258086252,2021
France,FR,Jordan,JO,A,2022-01-01,340907728,2022
France,FR,Community of Independent States (CIS),R14,A,2020-01-01,8751916299,2020
France,FR,Community of Independent States (CIS),R14,A,2021-01-01,10624687602,2021
France,FR,Community of Independent States (CIS),R14,A,2022-01-01,6261565323,2022
France,FR,South Africa,ZA,A,2020-01-01,1519996463,2020
France,FR,South Africa,ZA,A,2021-01-01,1888851225,2021
France,FR,South Africa,ZA,A,2022-01-01,1889168962,2022
France,FR,Falkland Islands (Malvinas),FK,A,2022-01-01,25115,2022
France,FR,Equatorial Guinea,GQ,A,2020-01-01,25214312,2020
France,FR,Equatorial Guinea,GQ,A,2021-01-01,20695113,2021
France,FR,Equatorial Guinea,GQ,A,2022-01-01,23318623,2022
France,FR,Bosnia and Herzegovina,BA,A,2020-01-01,77767696,2020
France,FR,Bosnia and Herzegovina,BA,A,2021-01-01,94437684,2021
France,FR,Bosnia and Herzegovina,BA,A,2022-01-01,122855663,2022
France,FR,Cuba,CU,A,2020-01-01,131256877,2020
France,FR,Cuba,CU,A,2021-01-01,160378850,2021
France,FR,Cuba,CU,A,2022-01-01,113543344,2022
France,FR,Slovakia,SK,A,2020-01-01,3072550114,2020
France,FR,Slovakia,SK,A,2021-01-01,3542046516,2021
France,FR,Slovakia,SK,A,2022-01-01,3421943787,2022
France,FR,Gabon,GA,A,2020-01-01,455619506,2020
France,FR,Gabon,GA,A,2021-01-01,475649445,2021
France,FR,Gabon,GA,A,2022-01-01,554885418,2022
France,FR,Comoros,KM,A,2020-01-01,43394085,2020
France,FR,Comoros,KM,A,2021-01-01,55402728,2021
France,FR,Comoros,KM,A,2022-01-01,28010519,2022
France,FR,Armenia,AM,A,2020-01-01,54691041,2020
France,FR,Armenia,AM,A,2021-01-01,58183106,2021
France,FR,Armenia,AM,A,2022-01-01,82856907,2022
France,FR,Somalia,SO,A,2020-01-01,14448829,2020
France,FR,Somalia,SO,A,2021-01-01,13245352,2021
France,FR,Somalia,SO,A,2022-01-01,16263324,2022
France,FR,"Korea, Republic of",KR,A,2020-01-01,5510786929,2020
France,FR,"Korea, Republic of",KR,A,2021-01-01,5671590941,2021
France,FR,"Korea, Republic of",KR,A,2022-01-01,6166583328,2022
France,FR,Palau,PW,A,2020-01-01,58391,2020
France,FR,Palau,PW,A,2021-01-01,2981086,2021
France,FR,Palau,PW,A,2022-01-01,12894,2022
France,FR,Timor-Leste,TL,A,2020-01-01,554710,2020
France,FR,Timor-Leste,TL,A,2021-01-01,200574,2021
France,FR,Timor-Leste,TL,A,2022-01-01,990596,2022
France,FR,Sint Maarten (Dutch part),SX,A,2020-01-01,24916534,2020
France,FR,Sint Maarten (Dutch part),SX,A,2021-01-01,35278693,2021
France,FR,Sint Maarten (Dutch part),SX,A,2022-01-01,38223845,2022
France,FR,Curacao,CW,A,2020-01-01,12268367,2020
France,FR,Curacao,CW,A,2021-01-01,10862113,2021
France,FR,Curacao,CW,A,2022-01-01,13355792,2022
France,FR,"Micronesia, Federated States of",FM,A,2020-01-01,7766,2020
France,FR,"Micronesia, Federated States of",FM,A,2021-01-01,217510,2021
France,FR,"Micronesia, Federated States of",FM,A,2022-01-01,43137,2022
France,FR,Montserrat,MS,A,2020-01-01,116380,2020
France,FR,Montserrat,MS,A,2021-01-01,53003,2021
France,FR,Montserrat,MS,A,2022-01-01,61204,2022
France,FR,Holy See (Vatican City State),VA,A,2020-01-01,295778,2020
France,FR,Holy See (Vatican City State),VA,A,2021-01-01,362305,2021
France,FR,Holy See (Vatican City State),VA,A,2022-01-01,357844,2022
France,FR,South Sudan,SS,A,2020-01-01,8874354,2020
France,FR,South Sudan,SS,A,2021-01-01,1639615,2021
France,FR,South Sudan,SS,A,2022-01-01,3540517,2022
France,FR,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2020-01-01,226102592769,2020
France,FR,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2021-01-01,276225398116,2021
France,FR,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2022-01-01,299419028186,2022
France,FR,Marshall islands,MH,A,2020-01-01,16018491,2020
France,FR,Marshall islands,MH,A,2021-01-01,12469260,2021
France,FR,Marshall islands,MH,A,2022-01-01,30022836,2022
France,FR,Anguilla,AI,A,2020-01-01,1031633,2020
France,FR,Anguilla,AI,A,2021-01-01,1587988,2021
France,FR,Anguilla,AI,A,2022-01-01,279326,2022
France,FR,San Marino,SM,A,2020-01-01,26766127,2020
France,FR,San Marino,SM,A,2021-01-01,33497650.999999996,2021
France,FR,San Marino,SM,A,2022-01-01,29989939,2022
France,FR,Middle East and Central Asia,XS5,A,2020-01-01,30454132279,2020
France,FR,Middle East and Central Asia,XS5,A,2021-01-01,32613237555,2021
France,FR,Middle East and Central Asia,XS5,A,2022-01-01,33514666971,2022
