date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-03-13,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-14,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-15,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-16,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-17,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-18,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-19,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-20,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-21,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-22,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-23,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-24,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-25,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-26,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-27,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-28,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-29,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-30,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-31,Germany,4316435032.129032,10452220526.67086,Russia,83743717.1460645,0.008012050351633533
2019-03-01,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-02,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-03,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-04,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-05,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-06,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-07,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-08,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-09,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-10,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-11,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-12,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-13,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-14,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-15,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-16,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-17,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-18,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-19,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-20,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-21,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-22,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-23,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-24,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-25,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-26,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-27,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-28,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-29,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-30,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-31,Greece,102407902.32258065,551766169.0658656,Russia,546579.9282903225,9.906006546499158e-4
2019-03-01,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-02,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-03,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-04,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-05,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-06,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-07,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-08,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-09,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-10,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-11,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-12,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-13,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-14,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-15,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-16,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-17,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-18,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-19,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-20,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-21,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-22,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-23,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-24,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-25,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-26,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-27,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-28,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-29,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-30,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-31,Hungary,361088697.3548387,440829556.2416721,Russia,6075870.612903226,0.013782811353901834
2019-03-01,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-02,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-03,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-04,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-05,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-06,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-07,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-08,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-09,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-10,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-11,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-12,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-13,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-14,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-15,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-16,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-17,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-18,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-19,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-20,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-21,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-22,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-23,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-24,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-25,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-26,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-27,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-28,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-29,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-30,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-31,Ireland,423273693.0322581,1073445434.4957823,Russia,1754934.051935484,0.0016348609771299739
2019-03-01,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-02,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-03,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-04,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-05,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-06,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-07,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-08,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-09,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-10,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-11,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-12,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-13,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-14,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-15,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-16,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-17,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-18,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-19,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-20,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-21,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-22,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-23,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-24,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-25,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-26,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-27,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-28,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-29,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-30,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-31,Italy,1532318110.6451614,5406726340.934005,Russia,22582119.50470968,0.004176671442336889
2019-03-01,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-02,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-03,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-04,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-05,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-06,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-07,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-08,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-09,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-10,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-11,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-12,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-13,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-14,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-15,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-16,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-17,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-18,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-19,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-20,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-21,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-22,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-23,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-24,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-25,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-26,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-27,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-28,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-29,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-30,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-31,Latvia,43270060.29032258,92322476.0022137,Russia,3062947.290322581,0.033176615521545785
2019-03-01,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-02,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-03,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-04,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-05,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-06,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-07,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-08,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-09,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-10,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-11,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-12,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-13,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-14,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-15,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-16,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-17,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-18,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-19,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-20,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-21,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-22,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-23,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-24,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-25,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-26,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-27,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-28,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-29,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-30,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-31,Lithuania,93073592.19354838,147181478.7305922,Russia,12908627.161290323,0.08770551344248195
2019-03-01,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-02,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-03,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-04,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-05,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-06,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-07,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-08,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-09,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-10,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-11,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-12,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-13,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-14,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-15,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-16,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-17,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-18,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-19,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-20,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-21,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-22,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-23,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-24,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-25,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-26,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-27,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-28,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-29,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-30,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-31,Luxembourg,51725836.51612903,187703338.30917126,Russia,642574.1660000001,0.0034233496952600748
2019-03-01,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-02,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-03,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-04,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-05,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-06,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-07,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-08,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-09,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-10,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-11,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-12,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-13,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-14,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-15,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-16,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-17,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-18,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-19,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-20,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-21,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-22,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-23,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-24,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-25,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-26,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-27,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-28,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-29,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-30,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-31,Malta,9319775.032258065,42273784.89086613,Russia,3176.411838709678,7.513904531874524e-5
2019-03-01,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-02,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-03,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-04,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-05,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-06,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-07,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-08,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-09,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-10,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-11,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
2019-03-12,Netherlands,2042373835.548387,2446758998.8403926,Russia,17759253.86135484,0.007258276712079772
