freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,275,PSE,State of Palestine,Export,642,ROU,Romania,All Commodities,27238
A,20210101,2021,52,275,PSE,State of Palestine,Export,643,RUS,Russian Federation,All Commodities,556316
A,20210101,2021,52,275,PSE,State of Palestine,Export,682,SAU,Saudi Arabia,All Commodities,11810012.14
A,20210101,2021,52,275,PSE,State of Palestine,Export,686,SEN,Senegal,All Commodities,26
A,20210101,2021,52,275,PSE,State of Palestine,Export,699,IND,India,All Commodities,531804
A,20210101,2021,52,275,PSE,State of Palestine,Export,702,SGP,Singapore,All Commodities,138303
A,20210101,2021,52,275,PSE,State of Palestine,Export,704,VNM,Viet Nam,All Commodities,16637
A,20210101,2021,52,275,PSE,State of Palestine,Export,724,ESP,Spain,All Commodities,8524.08
A,20210101,2021,52,275,PSE,State of Palestine,Export,752,SWE,Sweden,All Commodities,1583803
A,20210101,2021,52,275,PSE,State of Palestine,Export,757,CHE,Switzerland,All Commodities,470835.9
A,20210101,2021,52,275,PSE,State of Palestine,Export,784,ARE,United Arab Emirates,All Commodities,19778750.98
A,20210101,2021,52,275,PSE,State of Palestine,Export,792,TUR,Türkiye,All Commodities,11033619.68
A,20210101,2021,52,275,PSE,State of Palestine,Export,800,UGA,Uganda,All Commodities,9575
A,20210101,2021,52,275,PSE,State of Palestine,Export,818,EGY,Egypt,All Commodities,120235
A,20210101,2021,52,275,PSE,State of Palestine,Export,826,GBR,United Kingdom,All Commodities,10163280.34
A,20210101,2021,52,275,PSE,State of Palestine,Export,842,USA,USA,All Commodities,15428788.23
A,20210101,2021,52,275,PSE,State of Palestine,Export,887,YEM,Yemen,All Commodities,1067487.46
A,20210101,2021,52,276,DEU,Germany,Export,0,W00,World,All Commodities,1635599573787.609
A,20210101,2021,52,276,DEU,Germany,Export,4,AFG,Afghanistan,All Commodities,66436207.677
A,20210101,2021,52,276,DEU,Germany,Export,8,ALB,Albania,All Commodities,368246533.134
A,20210101,2021,52,276,DEU,Germany,Export,10,ATA,Antarctica,All Commodities,2761909.73
A,20210101,2021,52,276,DEU,Germany,Export,12,DZA,Algeria,All Commodities,2233464867.932
A,20210101,2021,52,276,DEU,Germany,Export,16,ASM,American Samoa,All Commodities,173141.589
A,20210101,2021,52,276,DEU,Germany,Export,20,AND,Andorra,All Commodities,75818579.753
A,20210101,2021,52,276,DEU,Germany,Export,24,AGO,Angola,All Commodities,177571890.391
A,20210101,2021,52,276,DEU,Germany,Export,28,ATG,Antigua and Barbuda,All Commodities,27436084.236
A,20210101,2021,52,276,DEU,Germany,Export,31,AZE,Azerbaijan,All Commodities,371712972.572
A,20210101,2021,52,276,DEU,Germany,Export,32,ARG,Argentina,All Commodities,2685281312.756
A,20210101,2021,52,276,DEU,Germany,Export,36,AUS,Australia,All Commodities,11787772533.612
A,20210101,2021,52,276,DEU,Germany,Export,40,AUT,Austria,All Commodities,81496963048.386
A,20210101,2021,52,276,DEU,Germany,Export,44,BHS,Bahamas,All Commodities,643982126.749
A,20210101,2021,52,276,DEU,Germany,Export,50,BGD,Bangladesh,All Commodities,915668460.078
A,20210101,2021,52,276,DEU,Germany,Export,51,ARM,Armenia,All Commodities,218965236.548
A,20210101,2021,52,276,DEU,Germany,Export,52,BRB,Barbados,All Commodities,14911764.753
A,20210101,2021,52,276,DEU,Germany,Export,56,BEL,Belgium,All Commodities,60548249778.872
A,20210101,2021,52,276,DEU,Germany,Export,60,BMU,Bermuda,All Commodities,26269014.116
A,20210101,2021,52,276,DEU,Germany,Export,64,BTN,Bhutan,All Commodities,5930978.317
A,20210101,2021,52,276,DEU,Germany,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,142640811.506
A,20210101,2021,52,276,DEU,Germany,Export,70,BIH,Bosnia Herzegovina,All Commodities,1157594955.111
A,20210101,2021,52,276,DEU,Germany,Export,72,BWA,Botswana,All Commodities,70969036.911
A,20210101,2021,52,276,DEU,Germany,Export,76,BRA,Brazil,All Commodities,12443146016.017
A,20210101,2021,52,276,DEU,Germany,Export,84,BLZ,Belize,All Commodities,7316262.135
A,20210101,2021,52,276,DEU,Germany,Export,86,IOT,Br. Indian Ocean Terr.,All Commodities,60771.793
A,20210101,2021,52,276,DEU,Germany,Export,90,SLB,Solomon Isds,All Commodities,821360.673
A,20210101,2021,52,276,DEU,Germany,Export,92,VGB,Br. Virgin Isds,All Commodities,1002651640.755
A,20210101,2021,52,276,DEU,Germany,Export,96,BRN,Brunei Darussalam,All Commodities,56504130.594
A,20210101,2021,52,276,DEU,Germany,Export,100,BGR,Bulgaria,All Commodities,5424715936.352
A,20210101,2021,52,276,DEU,Germany,Export,104,MMR,Myanmar,All Commodities,100535137.152
A,20210101,2021,52,276,DEU,Germany,Export,108,BDI,Burundi,All Commodities,11548360.769
A,20210101,2021,52,276,DEU,Germany,Export,112,BLR,Belarus,All Commodities,1805564072.276
A,20210101,2021,52,276,DEU,Germany,Export,116,KHM,Cambodia,All Commodities,224983008.777
A,20210101,2021,52,276,DEU,Germany,Export,120,CMR,Cameroon,All Commodities,147677945.455
A,20210101,2021,52,276,DEU,Germany,Export,124,CAN,Canada,All Commodities,11994973326.524
A,20210101,2021,52,276,DEU,Germany,Export,132,CPV,Cabo Verde,All Commodities,6683969.395
A,20210101,2021,52,276,DEU,Germany,Export,136,CYM,Cayman Isds,All Commodities,414321556.271
A,20210101,2021,52,276,DEU,Germany,Export,140,CAF,Central African Rep.,All Commodities,11099783.502
A,20210101,2021,52,276,DEU,Germany,Export,144,LKA,Sri Lanka,All Commodities,315723659.189
A,20210101,2021,52,276,DEU,Germany,Export,148,TCD,Chad,All Commodities,18123491.293
A,20210101,2021,52,276,DEU,Germany,Export,152,CHL,Chile,All Commodities,3224063221.07
A,20210101,2021,52,276,DEU,Germany,Export,156,CHN,China,All Commodities,123585271090.828
A,20210101,2021,52,276,DEU,Germany,Export,170,COL,Colombia,All Commodities,1922922610.035
A,20210101,2021,52,276,DEU,Germany,Export,174,COM,Comoros,All Commodities,870795.97
A,20210101,2021,52,276,DEU,Germany,Export,178,COG,Congo,All Commodities,58969891.309
A,20210101,2021,52,276,DEU,Germany,Export,180,COD,Dem. Rep. of the Congo,All Commodities,122590752.01
A,20210101,2021,52,276,DEU,Germany,Export,184,COK,Cook Isds,All Commodities,2930383.558
A,20210101,2021,52,276,DEU,Germany,Export,188,CRI,Costa Rica,All Commodities,295765842.868
A,20210101,2021,52,276,DEU,Germany,Export,191,HRV,Croatia,All Commodities,4681355221.812
A,20210101,2021,52,276,DEU,Germany,Export,192,CUB,Cuba,All Commodities,135704719.266
A,20210101,2021,52,276,DEU,Germany,Export,196,CYP,Cyprus,All Commodities,798741789.38
A,20210101,2021,52,276,DEU,Germany,Export,203,CZE,Czechia,All Commodities,54599799735.744
A,20210101,2021,52,276,DEU,Germany,Export,204,BEN,Benin,All Commodities,58213793.112
A,20210101,2021,52,276,DEU,Germany,Export,208,DNK,Denmark,All Commodities,24464657252.276
A,20210101,2021,52,276,DEU,Germany,Export,212,DMA,Dominica,All Commodities,1313328.995
A,20210101,2021,52,276,DEU,Germany,Export,214,DOM,Dominican Rep.,All Commodities,347296122.265
A,20210101,2021,52,276,DEU,Germany,Export,218,ECU,Ecuador,All Commodities,633480146.026
A,20210101,2021,52,276,DEU,Germany,Export,222,SLV,El Salvador,All Commodities,165223446.572
A,20210101,2021,52,276,DEU,Germany,Export,226,GNQ,Equatorial Guinea,All Commodities,20957014.677
A,20210101,2021,52,276,DEU,Germany,Export,231,ETH,Ethiopia,All Commodities,181619306.71
A,20210101,2021,52,276,DEU,Germany,Export,232,ERI,Eritrea,All Commodities,4771884.945
A,20210101,2021,52,276,DEU,Germany,Export,233,EST,Estonia,All Commodities,2618137822.407
A,20210101,2021,52,276,DEU,Germany,Export,234,FRO,Faeroe Isds,All Commodities,73861033.624
A,20210101,2021,52,276,DEU,Germany,Export,238,FLK,Falkland Isds (Malvinas),All Commodities,198169.713
A,20210101,2021,52,276,DEU,Germany,Export,242,FJI,Fiji,All Commodities,6166644.766
A,20210101,2021,52,276,DEU,Germany,Export,246,FIN,Finland,All Commodities,14175587060.274
A,20210101,2021,52,276,DEU,Germany,Export,251,FRA,France,All Commodities,121000352306.048
A,20210101,2021,52,276,DEU,Germany,Export,258,PYF,French Polynesia,All Commodities,26826813.923
A,20210101,2021,52,276,DEU,Germany,Export,260,ATF,Fr. South Antarctic Terr.,All Commodities,6083598.993
A,20210101,2021,52,276,DEU,Germany,Export,262,DJI,Djibouti,All Commodities,26863726.303
A,20210101,2021,52,276,DEU,Germany,Export,266,GAB,Gabon,All Commodities,41098984.443
A,20210101,2021,52,276,DEU,Germany,Export,268,GEO,Georgia,All Commodities,461498227.682
A,20210101,2021,52,276,DEU,Germany,Export,270,GMB,Gambia,All Commodities,20071216.708
A,20210101,2021,52,276,DEU,Germany,Export,275,PSE,State of Palestine,All Commodities,118623488.019
A,20210101,2021,52,276,DEU,Germany,Export,288,GHA,Ghana,All Commodities,428005141.482
A,20210101,2021,52,276,DEU,Germany,Export,292,GIB,Gibraltar,All Commodities,39324301.453
A,20210101,2021,52,276,DEU,Germany,Export,296,KIR,Kiribati,All Commodities,403890.008
A,20210101,2021,52,276,DEU,Germany,Export,300,GRC,Greece,All Commodities,8407863266.892
A,20210101,2021,52,276,DEU,Germany,Export,304,GRL,Greenland,All Commodities,12948345.556
A,20210101,2021,52,276,DEU,Germany,Export,308,GRD,Grenada,All Commodities,3235661.506
A,20210101,2021,52,276,DEU,Germany,Export,316,GUM,Guam,All Commodities,10847553.23
A,20210101,2021,52,276,DEU,Germany,Export,320,GTM,Guatemala,All Commodities,306514773.414
A,20210101,2021,52,276,DEU,Germany,Export,324,GIN,Guinea,All Commodities,141968836.894
A,20210101,2021,52,276,DEU,Germany,Export,328,GUY,Guyana,All Commodities,24361420.349
A,20210101,2021,52,276,DEU,Germany,Export,332,HTI,Haiti,All Commodities,49446095.753
A,20210101,2021,52,276,DEU,Germany,Export,334,HMD,Heard Island and McDonald Islands,All Commodities,12783.81
A,20210101,2021,52,276,DEU,Germany,Export,336,VAT,Holy See (Vatican City State),All Commodities,2142341.774
A,20210101,2021,52,276,DEU,Germany,Export,340,HND,Honduras,All Commodities,211941323.347
A,20210101,2021,52,276,DEU,Germany,Export,344,HKG,"China, Hong Kong SAR",All Commodities,6590992917.581
A,20210101,2021,52,276,DEU,Germany,Export,348,HUN,Hungary,All Commodities,33896749141.57
A,20210101,2021,52,276,DEU,Germany,Export,352,ISL,Iceland,All Commodities,679252671.331
A,20210101,2021,52,276,DEU,Germany,Export,360,IDN,Indonesia,All Commodities,2957800095.347
A,20210101,2021,52,276,DEU,Germany,Export,364,IRN,Iran,All Commodities,1719380711.394
A,20210101,2021,52,276,DEU,Germany,Export,368,IRQ,Iraq,All Commodities,1094031095.635
A,20210101,2021,52,276,DEU,Germany,Export,372,IRL,Ireland,All Commodities,9222742398.708
A,20210101,2021,52,276,DEU,Germany,Export,376,ISR,Israel,All Commodities,6417423842.426
A,20210101,2021,52,276,DEU,Germany,Export,380,ITA,Italy,All Commodities,88749001265.606
A,20210101,2021,52,276,DEU,Germany,Export,384,CIV,Côte d'Ivoire,All Commodities,396720352.497
A,20210101,2021,52,276,DEU,Germany,Export,388,JAM,Jamaica,All Commodities,55521199.752
A,20210101,2021,52,276,DEU,Germany,Export,392,JPN,Japan,All Commodities,21754521654.838
A,20210101,2021,52,276,DEU,Germany,Export,398,KAZ,Kazakhstan,All Commodities,1731267686.708
A,20210101,2021,52,276,DEU,Germany,Export,400,JOR,Jordan,All Commodities,751570405.502
A,20210101,2021,52,276,DEU,Germany,Export,404,KEN,Kenya,All Commodities,300981071.852
A,20210101,2021,52,276,DEU,Germany,Export,410,KOR,Rep. of Korea,All Commodities,22224289878.971
A,20210101,2021,52,276,DEU,Germany,Export,414,KWT,Kuwait,All Commodities,1218461326.807
A,20210101,2021,52,276,DEU,Germany,Export,417,KGZ,Kyrgyzstan,All Commodities,59334764.075
A,20210101,2021,52,276,DEU,Germany,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,32929936.293
A,20210101,2021,52,276,DEU,Germany,Export,422,LBN,Lebanon,All Commodities,623318616.731
A,20210101,2021,52,276,DEU,Germany,Export,426,LSO,Lesotho,All Commodities,4278066.755
A,20210101,2021,52,276,DEU,Germany,Export,428,LVA,Latvia,All Commodities,2372005826.95
A,20210101,2021,52,276,DEU,Germany,Export,430,LBR,Liberia,All Commodities,790232504.656
A,20210101,2021,52,276,DEU,Germany,Export,434,LBY,Libya,All Commodities,690378184.183
A,20210101,2021,52,276,DEU,Germany,Export,440,LTU,Lithuania,All Commodities,5188344941.111
A,20210101,2021,52,276,DEU,Germany,Export,442,LUX,Luxembourg,All Commodities,7762048826.714
A,20210101,2021,52,276,DEU,Germany,Export,446,MAC,"China, Macao SAR",All Commodities,349845722.059
A,20210101,2021,52,276,DEU,Germany,Export,450,MDG,Madagascar,All Commodities,43796301.048
A,20210101,2021,52,276,DEU,Germany,Export,454,MWI,Malawi,All Commodities,30072442.527
A,20210101,2021,52,276,DEU,Germany,Export,458,MYS,Malaysia,All Commodities,6119470759.212
A,20210101,2021,52,276,DEU,Germany,Export,462,MDV,Maldives,All Commodities,42444205.082
A,20210101,2021,52,276,DEU,Germany,Export,466,MLI,Mali,All Commodities,111337059.889
A,20210101,2021,52,276,DEU,Germany,Export,470,MLT,Malta,All Commodities,751566912.354
A,20210101,2021,52,276,DEU,Germany,Export,478,MRT,Mauritania,All Commodities,75714643.565
A,20210101,2021,52,276,DEU,Germany,Export,480,MUS,Mauritius,All Commodities,123705146.317
A,20210101,2021,52,276,DEU,Germany,Export,484,MEX,Mexico,All Commodities,15641210721.731
A,20210101,2021,52,276,DEU,Germany,Export,490,S19,"Other Asia, nes",All Commodities,11165826848.957
A,20210101,2021,52,276,DEU,Germany,Export,496,MNG,Mongolia,All Commodities,177770614.946
A,20210101,2021,52,276,DEU,Germany,Export,498,MDA,Rep. of Moldova,All Commodities,545168844.486
A,20210101,2021,52,276,DEU,Germany,Export,499,MNE,Montenegro,All Commodities,135107523.272
A,20210101,2021,52,276,DEU,Germany,Export,500,MSR,Montserrat,All Commodities,140358.654
A,20210101,2021,52,276,DEU,Germany,Export,504,MAR,Morocco,All Commodities,2608186266.807
A,20210101,2021,52,276,DEU,Germany,Export,508,MOZ,Mozambique,All Commodities,64082444.896
A,20210101,2021,52,276,DEU,Germany,Export,512,OMN,Oman,All Commodities,729110782.585
A,20210101,2021,52,276,DEU,Germany,Export,516,NAM,Namibia,All Commodities,65908342.22
A,20210101,2021,52,276,DEU,Germany,Export,520,NRU,Nauru,All Commodities,46641.015
A,20210101,2021,52,276,DEU,Germany,Export,524,NPL,Nepal,All Commodities,44407480.256
A,20210101,2021,52,276,DEU,Germany,Export,528,NLD,Netherlands,All Commodities,108856278817.801
A,20210101,2021,52,276,DEU,Germany,Export,531,CUW,Curaçao,All Commodities,21614839.622
A,20210101,2021,52,276,DEU,Germany,Export,533,ABW,Aruba,All Commodities,9658420.442
A,20210101,2021,52,276,DEU,Germany,Export,534,SXM,Saint Maarten,All Commodities,5897489.434
A,20210101,2021,52,276,DEU,Germany,Export,535,BES,Bonaire,All Commodities,1536650.786
A,20210101,2021,52,276,DEU,Germany,Export,540,NCL,New Caledonia,All Commodities,39975706.751
A,20210101,2021,52,276,DEU,Germany,Export,548,VUT,Vanuatu,All Commodities,590821.206
A,20210101,2021,52,276,DEU,Germany,Export,554,NZL,New Zealand,All Commodities,1877491592.72
A,20210101,2021,52,276,DEU,Germany,Export,558,NIC,Nicaragua,All Commodities,67271865.583
A,20210101,2021,52,276,DEU,Germany,Export,562,NER,Niger,All Commodities,32517847.6
A,20210101,2021,52,276,DEU,Germany,Export,566,NGA,Nigeria,All Commodities,1161381720.536
A,20210101,2021,52,276,DEU,Germany,Export,570,NIU,Niue,All Commodities,24676.33
A,20210101,2021,52,276,DEU,Germany,Export,574,NFK,Norfolk Isds,All Commodities,58899.495
A,20210101,2021,52,276,DEU,Germany,Export,577,F19,"Other Africa, nes",All Commodities,9742337.436
A,20210101,2021,52,276,DEU,Germany,Export,579,NOR,Norway,All Commodities,11507220358.348
A,20210101,2021,52,276,DEU,Germany,Export,580,MNP,N. Mariana Isds,All Commodities,741553.056
A,20210101,2021,52,276,DEU,Germany,Export,581,UMI,United States Minor Outlying Islands,All Commodities,366975.266
A,20210101,2021,52,276,DEU,Germany,Export,583,FSM,FS Micronesia,All Commodities,198601.782
A,20210101,2021,52,276,DEU,Germany,Export,584,MHL,Marshall Isds,All Commodities,190556046.906
A,20210101,2021,52,276,DEU,Germany,Export,585,PLW,Palau,All Commodities,483385.968
A,20210101,2021,52,276,DEU,Germany,Export,586,PAK,Pakistan,All Commodities,1583772494.605
A,20210101,2021,52,276,DEU,Germany,Export,591,PAN,Panama,All Commodities,456507578.919
A,20210101,2021,52,276,DEU,Germany,Export,598,PNG,Papua New Guinea,All Commodities,14117839.276
A,20210101,2021,52,276,DEU,Germany,Export,600,PRY,Paraguay,All Commodities,221837306.147
A,20210101,2021,52,276,DEU,Germany,Export,604,PER,Peru,All Commodities,1048967420.727
A,20210101,2021,52,276,DEU,Germany,Export,608,PHL,Philippines,All Commodities,2199660552.803
A,20210101,2021,52,276,DEU,Germany,Export,612,PCN,Pitcairn,All Commodities,2540.471
A,20210101,2021,52,276,DEU,Germany,Export,616,POL,Poland,All Commodities,92311114534.544
A,20210101,2021,52,276,DEU,Germany,Export,620,PRT,Portugal,All Commodities,11834612273.894
A,20210101,2021,52,276,DEU,Germany,Export,624,GNB,Guinea-Bissau,All Commodities,4763796.048
A,20210101,2021,52,276,DEU,Germany,Export,626,TLS,Timor-Leste,All Commodities,2719156.155
A,20210101,2021,52,276,DEU,Germany,Export,634,QAT,Qatar,All Commodities,1604468052.095
A,20210101,2021,52,276,DEU,Germany,Export,642,ROU,Romania,All Commodities,21622288086.449
A,20210101,2021,52,276,DEU,Germany,Export,643,RUS,Russian Federation,All Commodities,32147438361.445
A,20210101,2021,52,276,DEU,Germany,Export,646,RWA,Rwanda,All Commodities,90177246.695
A,20210101,2021,52,276,DEU,Germany,Export,652,BLM,Saint Barthélemy,All Commodities,1801732.157
A,20210101,2021,52,276,DEU,Germany,Export,654,SHN,Saint Helena,All Commodities,153730.361
A,20210101,2021,52,276,DEU,Germany,Export,659,KNA,Saint Kitts and Nevis,All Commodities,9480079.86
A,20210101,2021,52,276,DEU,Germany,Export,660,AIA,Anguilla,All Commodities,353869.175
A,20210101,2021,52,276,DEU,Germany,Export,662,LCA,Saint Lucia,All Commodities,4423325.731
A,20210101,2021,52,276,DEU,Germany,Export,666,SPM,Saint Pierre and Miquelon,All Commodities,232037.542
A,20210101,2021,52,276,DEU,Germany,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,3027471.571
A,20210101,2021,52,276,DEU,Germany,Export,674,SMR,San Marino,All Commodities,80359738.709
A,20210101,2021,52,276,DEU,Germany,Export,678,STP,Sao Tome and Principe,All Commodities,727932.26
A,20210101,2021,52,276,DEU,Germany,Export,682,SAU,Saudi Arabia,All Commodities,6661001745.045
A,20210101,2021,52,276,DEU,Germany,Export,686,SEN,Senegal,All Commodities,225191779.526
A,20210101,2021,52,276,DEU,Germany,Export,688,SRB,Serbia,All Commodities,4671463353.11
A,20210101,2021,52,276,DEU,Germany,Export,690,SYC,Seychelles,All Commodities,17467170.326
A,20210101,2021,52,276,DEU,Germany,Export,694,SLE,Sierra Leone,All Commodities,19764088.891
A,20210101,2021,52,276,DEU,Germany,Export,699,IND,India,All Commodities,14787260025.174
A,20210101,2021,52,276,DEU,Germany,Export,702,SGP,Singapore,All Commodities,8633036832.233
A,20210101,2021,52,276,DEU,Germany,Export,703,SVK,Slovakia,All Commodities,17949057583.905
A,20210101,2021,52,276,DEU,Germany,Export,704,VNM,Viet Nam,All Commodities,4450749121.606
A,20210101,2021,52,276,DEU,Germany,Export,705,SVN,Slovenia,All Commodities,7237376404.343
A,20210101,2021,52,276,DEU,Germany,Export,706,SOM,Somalia,All Commodities,27860336.968
A,20210101,2021,52,276,DEU,Germany,Export,710,ZAF,South Africa,All Commodities,9613419595.517
A,20210101,2021,52,276,DEU,Germany,Export,716,ZWE,Zimbabwe,All Commodities,47139109.746
A,20210101,2021,52,276,DEU,Germany,Export,724,ESP,Spain,All Commodities,51850774212.51
A,20210101,2021,52,276,DEU,Germany,Export,728,SSD,South Sudan,All Commodities,9794045.226
A,20210101,2021,52,276,DEU,Germany,Export,729,SDN,Sudan,All Commodities,132290247.332
A,20210101,2021,52,276,DEU,Germany,Export,732,ESH,Western Sahara,All Commodities,85481.178
A,20210101,2021,52,276,DEU,Germany,Export,740,SUR,Suriname,All Commodities,36645097.508
A,20210101,2021,52,276,DEU,Germany,Export,748,SWZ,Eswatini,All Commodities,10256204.333
A,20210101,2021,52,276,DEU,Germany,Export,752,SWE,Sweden,All Commodities,31448778856.119
A,20210101,2021,52,276,DEU,Germany,Export,757,CHE,Switzerland,All Commodities,73725388671.869
A,20210101,2021,52,276,DEU,Germany,Export,760,SYR,Syria,All Commodities,52036175.448
A,20210101,2021,52,276,DEU,Germany,Export,762,TJK,Tajikistan,All Commodities,38702060.809
A,20210101,2021,52,276,DEU,Germany,Export,764,THA,Thailand,All Commodities,5879321636.383
A,20210101,2021,52,276,DEU,Germany,Export,768,TGO,Togo,All Commodities,87051732.072
A,20210101,2021,52,276,DEU,Germany,Export,772,TKL,Tokelau,All Commodities,3273898.426
A,20210101,2021,52,276,DEU,Germany,Export,776,TON,Tonga,All Commodities,105875.776
A,20210101,2021,52,276,DEU,Germany,Export,780,TTO,Trinidad and Tobago,All Commodities,118076404.938
A,20210101,2021,52,276,DEU,Germany,Export,784,ARE,United Arab Emirates,All Commodities,8562799802.724
A,20210101,2021,52,276,DEU,Germany,Export,788,TUN,Tunisia,All Commodities,1680436976.489
A,20210101,2021,52,276,DEU,Germany,Export,792,TUR,Türkiye,All Commodities,25242625607.872
A,20210101,2021,52,276,DEU,Germany,Export,795,TKM,Turkmenistan,All Commodities,217219947.232
A,20210101,2021,52,276,DEU,Germany,Export,796,TCA,Turks and Caicos Isds,All Commodities,1825614
A,20210101,2021,52,276,DEU,Germany,Export,798,TUV,Tuvalu,All Commodities,127390.684
A,20210101,2021,52,276,DEU,Germany,Export,800,UGA,Uganda,All Commodities,137515006.624
A,20210101,2021,52,276,DEU,Germany,Export,804,UKR,Ukraine,All Commodities,6471885865.336
A,20210101,2021,52,276,DEU,Germany,Export,807,MKD,North Macedonia,All Commodities,1482842512.561
A,20210101,2021,52,276,DEU,Germany,Export,818,EGY,Egypt,All Commodities,4932740016.181
A,20210101,2021,52,276,DEU,Germany,Export,826,GBR,United Kingdom,All Commodities,77393305051.226
A,20210101,2021,52,276,DEU,Germany,Export,834,TZA,United Rep. of Tanzania,All Commodities,167907832.984
A,20210101,2021,52,276,DEU,Germany,Export,837,X1,Bunkers,All Commodities,2576466981.751
A,20210101,2021,52,276,DEU,Germany,Export,839,XX,Special Categories,All Commodities,17121754635.852
A,20210101,2021,52,276,DEU,Germany,Export,842,USA,USA,All Commodities,144604026224.551
A,20210101,2021,52,276,DEU,Germany,Export,854,BFA,Burkina Faso,All Commodities,115927754.485
A,20210101,2021,52,276,DEU,Germany,Export,858,URY,Uruguay,All Commodities,551279536.326
A,20210101,2021,52,276,DEU,Germany,Export,860,UZB,Uzbekistan,All Commodities,686019030.132
A,20210101,2021,52,276,DEU,Germany,Export,862,VEN,Venezuela,All Commodities,62375504.649
A,20210101,2021,52,276,DEU,Germany,Export,876,WLF,Wallis and Futuna Isds,All Commodities,171271.651
A,20210101,2021,52,276,DEU,Germany,Export,882,WSM,Samoa,All Commodities,3125720.032
A,20210101,2021,52,276,DEU,Germany,Export,887,YEM,Yemen,All Commodities,112645521.615
A,20210101,2021,52,276,DEU,Germany,Export,894,ZMB,Zambia,All Commodities,51805383.35
A,20210101,2021,52,276,DEU,Germany,Export,899,_X,"Areas, nes",All Commodities,8086790.961
A,20210101,2021,52,300,GRC,Greece,Export,0,W00,World,All Commodities,47244277316.697
A,20210101,2021,52,300,GRC,Greece,Export,4,AFG,Afghanistan,All Commodities,2259035.175
A,20210101,2021,52,300,GRC,Greece,Export,8,ALB,Albania,All Commodities,809631621.874
A,20210101,2021,52,300,GRC,Greece,Export,10,ATA,Antarctica,All Commodities,21247736.882
A,20210101,2021,52,300,GRC,Greece,Export,12,DZA,Algeria,All Commodities,83738129.857
A,20210101,2021,52,300,GRC,Greece,Export,20,AND,Andorra,All Commodities,279593.896
A,20210101,2021,52,300,GRC,Greece,Export,24,AGO,Angola,All Commodities,1754563.316
A,20210101,2021,52,300,GRC,Greece,Export,28,ATG,Antigua and Barbuda,All Commodities,7982171.241
A,20210101,2021,52,300,GRC,Greece,Export,31,AZE,Azerbaijan,All Commodities,14040598.809
A,20210101,2021,52,300,GRC,Greece,Export,32,ARG,Argentina,All Commodities,19727697.96
A,20210101,2021,52,300,GRC,Greece,Export,36,AUS,Australia,All Commodities,251571675.311
A,20210101,2021,52,300,GRC,Greece,Export,40,AUT,Austria,All Commodities,473841324.908
A,20210101,2021,52,300,GRC,Greece,Export,44,BHS,Bahamas,All Commodities,49639348.242
A,20210101,2021,52,300,GRC,Greece,Export,48,BHR,Bahrain,All Commodities,12425349.291
A,20210101,2021,52,300,GRC,Greece,Export,50,BGD,Bangladesh,All Commodities,67596823.405
A,20210101,2021,52,300,GRC,Greece,Export,51,ARM,Armenia,All Commodities,14066205.136
A,20210101,2021,52,300,GRC,Greece,Export,52,BRB,Barbados,All Commodities,2755594.501
A,20210101,2021,52,300,GRC,Greece,Export,56,BEL,Belgium,All Commodities,548959546.401
A,20210101,2021,52,300,GRC,Greece,Export,60,BMU,Bermuda,All Commodities,2775405.401
A,20210101,2021,52,300,GRC,Greece,Export,64,BTN,Bhutan,All Commodities,11058.622
A,20210101,2021,52,300,GRC,Greece,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,1128061.043
A,20210101,2021,52,300,GRC,Greece,Export,70,BIH,Bosnia Herzegovina,All Commodities,48382758.81
A,20210101,2021,52,300,GRC,Greece,Export,72,BWA,Botswana,All Commodities,178178.645
A,20210101,2021,52,300,GRC,Greece,Export,74,BVT,Bouvet Island,All Commodities,8055.644
A,20210101,2021,52,300,GRC,Greece,Export,76,BRA,Brazil,All Commodities,82994276.09
A,20210101,2021,52,300,GRC,Greece,Export,84,BLZ,Belize,All Commodities,2290358.869
A,20210101,2021,52,300,GRC,Greece,Export,86,IOT,Br. Indian Ocean Terr.,All Commodities,2173.877
A,20210101,2021,52,300,GRC,Greece,Export,92,VGB,Br. Virgin Isds,All Commodities,5799656.998
A,20210101,2021,52,300,GRC,Greece,Export,96,BRN,Brunei Darussalam,All Commodities,381689.222
A,20210101,2021,52,300,GRC,Greece,Export,100,BGR,Bulgaria,All Commodities,2218875781.137
A,20210101,2021,52,300,GRC,Greece,Export,104,MMR,Myanmar,All Commodities,591081.566
A,20210101,2021,52,300,GRC,Greece,Export,108,BDI,Burundi,All Commodities,266605.041
A,20210101,2021,52,300,GRC,Greece,Export,112,BLR,Belarus,All Commodities,18937371.961
A,20210101,2021,52,300,GRC,Greece,Export,116,KHM,Cambodia,All Commodities,2115954.349
A,20210101,2021,52,300,GRC,Greece,Export,120,CMR,Cameroon,All Commodities,21723540.299
A,20210101,2021,52,300,GRC,Greece,Export,124,CAN,Canada,All Commodities,233553063.119
A,20210101,2021,52,300,GRC,Greece,Export,132,CPV,Cabo Verde,All Commodities,1487479.265
