freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,300,GRC,Greece,Export,32,ARG,Argentina,19727697.96
A,2021-01-01,2021,52,300,GRC,Greece,Export,36,AUS,Australia,251571675.311
A,2021-01-01,2021,52,300,GRC,Greece,Export,40,AUT,Austria,473841324.908
A,2021-01-01,2021,52,300,GRC,Greece,Export,44,BHS,Bahamas,49639348.242
A,2021-01-01,2021,52,300,GRC,Greece,Export,48,BHR,Bahrain,12425349.291
A,2021-01-01,2021,52,300,GRC,Greece,Export,50,BGD,Bangladesh,67596823.405
A,2021-01-01,2021,52,300,GRC,Greece,Export,51,ARM,Armenia,14066205.136
A,2021-01-01,2021,52,300,GRC,Greece,Export,52,BRB,Barbados,2755594.501
A,2021-01-01,2021,52,300,GRC,Greece,Export,56,BEL,Belgium,548959546.401
A,2021-01-01,2021,52,300,GRC,Greece,Export,60,BMU,Bermuda,2775405.401
A,2021-01-01,2021,52,300,GRC,Greece,Export,64,BTN,Bhutan,11058.622
A,2021-01-01,2021,52,300,GRC,Greece,Export,68,BOL,Bolivia (Plurinational State of),1128061.043
A,2021-01-01,2021,52,300,GRC,Greece,Export,70,BIH,Bosnia Herzegovina,48382758.81
A,2021-01-01,2021,52,300,GRC,Greece,Export,72,BWA,Botswana,178178.645
A,2021-01-01,2021,52,300,GRC,Greece,Export,74,BVT,Bouvet Island,8055.644
A,2021-01-01,2021,52,300,GRC,Greece,Export,76,BRA,Brazil,82994276.09
A,2021-01-01,2021,52,300,GRC,Greece,Export,84,BLZ,Belize,2290358.869
A,2021-01-01,2021,52,300,GRC,Greece,Export,86,IOT,Br. Indian Ocean Terr.,2173.877
A,2021-01-01,2021,52,300,GRC,Greece,Export,92,VGB,Br. Virgin Isds,5799656.998
A,2021-01-01,2021,52,300,GRC,Greece,Export,96,BRN,Brunei Darussalam,381689.222
A,2021-01-01,2021,52,300,GRC,Greece,Export,100,BGR,Bulgaria,2218875781.137
A,2021-01-01,2021,52,300,GRC,Greece,Export,104,MMR,Myanmar,591081.566
A,2021-01-01,2021,52,300,GRC,Greece,Export,108,BDI,Burundi,266605.041
A,2021-01-01,2021,52,300,GRC,Greece,Export,112,BLR,Belarus,18937371.961
A,2021-01-01,2021,52,300,GRC,Greece,Export,116,KHM,Cambodia,2115954.349
A,2021-01-01,2021,52,300,GRC,Greece,Export,120,CMR,Cameroon,21723540.299
A,2021-01-01,2021,52,300,GRC,Greece,Export,124,CAN,Canada,233553063.119
A,2021-01-01,2021,52,300,GRC,Greece,Export,132,CPV,Cabo Verde,1487479.265
A,2021-01-01,2021,52,300,GRC,Greece,Export,136,CYM,Cayman Isds,20672271.036
A,2021-01-01,2021,52,300,GRC,Greece,Export,140,CAF,Central African Rep.,304162.96
A,2021-01-01,2021,52,300,GRC,Greece,Export,144,LKA,Sri Lanka,8089832.543
A,2021-01-01,2021,52,300,GRC,Greece,Export,148,TCD,Chad,86283.271
A,2021-01-01,2021,52,300,GRC,Greece,Export,152,CHL,Chile,29751367.681
A,2021-01-01,2021,52,300,GRC,Greece,Export,156,CHN,China,846179922.539
A,2021-01-01,2021,52,300,GRC,Greece,Export,170,COL,Colombia,20986488.472
A,2021-01-01,2021,52,300,GRC,Greece,Export,174,COM,Comoros,2602396.514
A,2021-01-01,2021,52,300,GRC,Greece,Export,178,COG,Congo,2150813.254
A,2021-01-01,2021,52,300,GRC,Greece,Export,180,COD,Dem. Rep. of the Congo,1112460.698
A,2021-01-01,2021,52,300,GRC,Greece,Export,184,COK,Cook Isds,641879.08
A,2021-01-01,2021,52,300,GRC,Greece,Export,188,CRI,Costa Rica,3562772.184
A,2021-01-01,2021,52,300,GRC,Greece,Export,191,HRV,Croatia,316307255.936
A,2021-01-01,2021,52,300,GRC,Greece,Export,192,CUB,Cuba,1214176.365
A,2021-01-01,2021,52,300,GRC,Greece,Export,196,CYP,Cyprus,2779075770.921
A,2021-01-01,2021,52,300,GRC,Greece,Export,203,CZE,Czechia,381916800.041
A,2021-01-01,2021,52,300,GRC,Greece,Export,204,BEN,Benin,804523.614
A,2021-01-01,2021,52,300,GRC,Greece,Export,208,DNK,Denmark,257254167.688
A,2021-01-01,2021,52,300,GRC,Greece,Export,212,DMA,Dominica,107557.221
A,2021-01-01,2021,52,300,GRC,Greece,Export,214,DOM,Dominican Rep.,7320916.509
A,2021-01-01,2021,52,300,GRC,Greece,Export,218,ECU,Ecuador,13697683.362
A,2021-01-01,2021,52,300,GRC,Greece,Export,222,SLV,El Salvador,2099827.684
A,2021-01-01,2021,52,300,GRC,Greece,Export,226,GNQ,Equatorial Guinea,84934.947
A,2021-01-01,2021,52,300,GRC,Greece,Export,231,ETH,Ethiopia,13712956.088
A,2021-01-01,2021,52,300,GRC,Greece,Export,232,ERI,Eritrea,1.183
A,2021-01-01,2021,52,300,GRC,Greece,Export,233,EST,Estonia,31812371.915
A,2021-01-01,2021,52,300,GRC,Greece,Export,234,FRO,Faeroe Isds,499859.172
A,2021-01-01,2021,52,300,GRC,Greece,Export,238,FLK,Falkland Isds (Malvinas),7209776.767
A,2021-01-01,2021,52,300,GRC,Greece,Export,242,FJI,Fiji,1116866.406
A,2021-01-01,2021,52,300,GRC,Greece,Export,246,FIN,Finland,205251863.977
A,2021-01-01,2021,52,300,GRC,Greece,Export,251,FRA,France,2191481540.381
A,2021-01-01,2021,52,300,GRC,Greece,Export,258,PYF,French Polynesia,132184.24
A,2021-01-01,2021,52,300,GRC,Greece,Export,260,ATF,Fr. South Antarctic Terr.,68731.405
A,2021-01-01,2021,52,300,GRC,Greece,Export,262,DJI,Djibouti,1206073.411
A,2021-01-01,2021,52,300,GRC,Greece,Export,266,GAB,Gabon,717230.282
A,2021-01-01,2021,52,300,GRC,Greece,Export,268,GEO,Georgia,55062560.289
A,2021-01-01,2021,52,300,GRC,Greece,Export,270,GMB,Gambia,104399.304
A,2021-01-01,2021,52,300,GRC,Greece,Export,275,PSE,State of Palestine,921398.463
A,2021-01-01,2021,52,300,GRC,Greece,Export,276,DEU,Germany,3383941315.746
A,2021-01-01,2021,52,300,GRC,Greece,Export,288,GHA,Ghana,10308753.897
A,2021-01-01,2021,52,300,GRC,Greece,Export,292,GIB,Gibraltar,616671975.574
A,2021-01-01,2021,52,300,GRC,Greece,Export,304,GRL,Greenland,6092.295
A,2021-01-01,2021,52,300,GRC,Greece,Export,308,GRD,Grenada,52668.609
A,2021-01-01,2021,52,300,GRC,Greece,Export,316,GUM,Guam,57211.514
A,2021-01-01,2021,52,300,GRC,Greece,Export,320,GTM,Guatemala,13542919.427
A,2021-01-01,2021,52,300,GRC,Greece,Export,324,GIN,Guinea,1232918.068
A,2021-01-01,2021,52,300,GRC,Greece,Export,328,GUY,Guyana,438848.696
A,2021-01-01,2021,52,300,GRC,Greece,Export,332,HTI,Haiti,20175.184
A,2021-01-01,2021,52,300,GRC,Greece,Export,336,VAT,Holy See (Vatican City State),1382.623
A,2021-01-01,2021,52,300,GRC,Greece,Export,340,HND,Honduras,1958046.69
A,2021-01-01,2021,52,300,GRC,Greece,Export,344,HKG,"China, Hong Kong SAR",107518203.631
A,2021-01-01,2021,52,300,GRC,Greece,Export,348,HUN,Hungary,395282632.493
A,2021-01-01,2021,52,300,GRC,Greece,Export,352,ISL,Iceland,4893189.449
A,2021-01-01,2021,52,300,GRC,Greece,Export,360,IDN,Indonesia,63517462.187
A,2021-01-01,2021,52,300,GRC,Greece,Export,364,IRN,Iran,23683847.206
A,2021-01-01,2021,52,300,GRC,Greece,Export,368,IRQ,Iraq,256590075.563
A,2021-01-01,2021,52,300,GRC,Greece,Export,372,IRL,Ireland,218513021.545
A,2021-01-01,2021,52,300,GRC,Greece,Export,376,ISR,Israel,649063575.632
A,2021-01-01,2021,52,300,GRC,Greece,Export,380,ITA,Italy,4647166730.096
A,2021-01-01,2021,52,300,GRC,Greece,Export,384,CIV,Côte d'Ivoire,4876165.085
A,2021-01-01,2021,52,300,GRC,Greece,Export,388,JAM,Jamaica,1566511.155
A,2021-01-01,2021,52,300,GRC,Greece,Export,392,JPN,Japan,293229980.647
A,2021-01-01,2021,52,300,GRC,Greece,Export,398,KAZ,Kazakhstan,14733793.442
A,2021-01-01,2021,52,300,GRC,Greece,Export,400,JOR,Jordan,47093688.964
A,2021-01-01,2021,52,300,GRC,Greece,Export,404,KEN,Kenya,9471862.23
A,2021-01-01,2021,52,300,GRC,Greece,Export,408,PRK,Dem. People's Rep. of Korea,102995.392
A,2021-01-01,2021,52,300,GRC,Greece,Export,410,KOR,Rep. of Korea,1085597350.378
A,2021-01-01,2021,52,300,GRC,Greece,Export,414,KWT,Kuwait,41609368.273
A,2021-01-01,2021,52,300,GRC,Greece,Export,417,KGZ,Kyrgyzstan,97524.035
A,2021-01-01,2021,52,300,GRC,Greece,Export,418,LAO,Lao People's Dem. Rep.,46708.78
A,2021-01-01,2021,52,300,GRC,Greece,Export,422,LBN,Lebanon,1387841523.612
A,2021-01-01,2021,52,300,GRC,Greece,Export,426,LSO,Lesotho,12508.662
A,2021-01-01,2021,52,300,GRC,Greece,Export,428,LVA,Latvia,43528455.497
A,2021-01-01,2021,52,300,GRC,Greece,Export,430,LBR,Liberia,192618772.264
A,2021-01-01,2021,52,300,GRC,Greece,Export,434,LBY,Libya,1189819384.501
A,2021-01-01,2021,52,300,GRC,Greece,Export,440,LTU,Lithuania,70951069.01
A,2021-01-01,2021,52,300,GRC,Greece,Export,442,LUX,Luxembourg,33653096.68
A,2021-01-01,2021,52,300,GRC,Greece,Export,446,MAC,"China, Macao SAR",1356363.039
A,2021-01-01,2021,52,300,GRC,Greece,Export,450,MDG,Madagascar,3200721.182
A,2021-01-01,2021,52,300,GRC,Greece,Export,454,MWI,Malawi,424659.36
A,2021-01-01,2021,52,300,GRC,Greece,Export,458,MYS,Malaysia,26176461.764
A,2021-01-01,2021,52,300,GRC,Greece,Export,462,MDV,Maldives,667417.991
A,2021-01-01,2021,52,300,GRC,Greece,Export,466,MLI,Mali,2471031.913
A,2021-01-01,2021,52,300,GRC,Greece,Export,470,MLT,Malta,380857527.175
A,2021-01-01,2021,52,300,GRC,Greece,Export,478,MRT,Mauritania,5491123.813
A,2021-01-01,2021,52,300,GRC,Greece,Export,480,MUS,Mauritius,4807104.878
A,2021-01-01,2021,52,300,GRC,Greece,Export,484,MEX,Mexico,163175800.57
A,2021-01-01,2021,52,300,GRC,Greece,Export,490,S19,"Other Asia, nes",26389023.853
A,2021-01-01,2021,52,300,GRC,Greece,Export,496,MNG,Mongolia,1046966.453
A,2021-01-01,2021,52,300,GRC,Greece,Export,498,MDA,Rep. of Moldova,17078564.28
A,2021-01-01,2021,52,300,GRC,Greece,Export,499,MNE,Montenegro,181767943.645
A,2021-01-01,2021,52,300,GRC,Greece,Export,500,MSR,Montserrat,88463.061
A,2021-01-01,2021,52,300,GRC,Greece,Export,504,MAR,Morocco,173112941.01
A,2021-01-01,2021,52,300,GRC,Greece,Export,508,MOZ,Mozambique,3898862.036
A,2021-01-01,2021,52,300,GRC,Greece,Export,512,OMN,Oman,20065904.917
A,2021-01-01,2021,52,300,GRC,Greece,Export,516,NAM,Namibia,666018.81
A,2021-01-01,2021,52,300,GRC,Greece,Export,524,NPL,Nepal,419849.155
A,2021-01-01,2021,52,300,GRC,Greece,Export,528,NLD,Netherlands,1047133485.874
A,2021-01-01,2021,52,300,GRC,Greece,Export,531,CUW,Curaçao,1123320.62
A,2021-01-01,2021,52,300,GRC,Greece,Export,533,ABW,Aruba,222644.95
A,2021-01-01,2021,52,300,GRC,Greece,Export,534,SXM,Saint Maarten,486158.308
A,2021-01-01,2021,52,300,GRC,Greece,Export,540,NCL,New Caledonia,1149189.516
A,2021-01-01,2021,52,300,GRC,Greece,Export,548,VUT,Vanuatu,1012372.482
A,2021-01-01,2021,52,300,GRC,Greece,Export,554,NZL,New Zealand,35613117.363
A,2021-01-01,2021,52,300,GRC,Greece,Export,558,NIC,Nicaragua,630412.413
A,2021-01-01,2021,52,300,GRC,Greece,Export,562,NER,Niger,393672.747
A,2021-01-01,2021,52,300,GRC,Greece,Export,566,NGA,Nigeria,72027866.54
A,2021-01-01,2021,52,300,GRC,Greece,Export,570,NIU,Niue,21874.782
A,2021-01-01,2021,52,300,GRC,Greece,Export,577,F19,"Other Africa, nes",463649.577
A,2021-01-01,2021,52,300,GRC,Greece,Export,579,NOR,Norway,95206147.851
A,2021-01-01,2021,52,300,GRC,Greece,Export,581,UMI,United States Minor Outlying Islands,76490.181
A,2021-01-01,2021,52,300,GRC,Greece,Export,583,FSM,FS Micronesia,445.893
A,2021-01-01,2021,52,300,GRC,Greece,Export,584,MHL,Marshall Isds,159493566.884
A,2021-01-01,2021,52,300,GRC,Greece,Export,585,PLW,Palau,637554.981
A,2021-01-01,2021,52,300,GRC,Greece,Export,586,PAK,Pakistan,47488501.872
A,2021-01-01,2021,52,300,GRC,Greece,Export,591,PAN,Panama,165881128.608
A,2021-01-01,2021,52,300,GRC,Greece,Export,598,PNG,Papua New Guinea,11742.246
A,2021-01-01,2021,52,300,GRC,Greece,Export,600,PRY,Paraguay,5105794.116
A,2021-01-01,2021,52,300,GRC,Greece,Export,604,PER,Peru,26563621.16
A,2021-01-01,2021,52,300,GRC,Greece,Export,608,PHL,Philippines,14060726.683
A,2021-01-01,2021,52,300,GRC,Greece,Export,612,PCN,Pitcairn,899076.605
A,2021-01-01,2021,52,300,GRC,Greece,Export,616,POL,Poland,859947069.422
A,2021-01-01,2021,52,300,GRC,Greece,Export,620,PRT,Portugal,300422787.456
A,2021-01-01,2021,52,300,GRC,Greece,Export,624,GNB,Guinea-Bissau,15621.634
A,2021-01-01,2021,52,300,GRC,Greece,Export,626,TLS,Timor-Leste,231634.959
A,2021-01-01,2021,52,300,GRC,Greece,Export,634,QAT,Qatar,106101099.78
A,2021-01-01,2021,52,300,GRC,Greece,Export,642,ROU,Romania,1598180430.541
A,2021-01-01,2021,52,300,GRC,Greece,Export,643,RUS,Russian Federation,244364443.8
A,2021-01-01,2021,52,300,GRC,Greece,Export,646,RWA,Rwanda,420958.566
A,2021-01-01,2021,52,300,GRC,Greece,Export,652,BLM,Saint Barthélemy,109394.017
A,2021-01-01,2021,52,300,GRC,Greece,Export,654,SHN,Saint Helena,1927550.914
A,2021-01-01,2021,52,300,GRC,Greece,Export,659,KNA,Saint Kitts and Nevis,264956.302
A,2021-01-01,2021,52,300,GRC,Greece,Export,662,LCA,Saint Lucia,59301.416
A,2021-01-01,2021,52,300,GRC,Greece,Export,670,VCT,Saint Vincent and the Grenadines,1649140.941
A,2021-01-01,2021,52,300,GRC,Greece,Export,674,SMR,San Marino,2043891.164
A,2021-01-01,2021,52,300,GRC,Greece,Export,678,STP,Sao Tome and Principe,1442.943
A,2021-01-01,2021,52,300,GRC,Greece,Export,682,SAU,Saudi Arabia,726051899.976
A,2021-01-01,2021,52,300,GRC,Greece,Export,686,SEN,Senegal,4434914.244
A,2021-01-01,2021,52,300,GRC,Greece,Export,688,SRB,Serbia,519149094.927
A,2021-01-01,2021,52,300,GRC,Greece,Export,690,SYC,Seychelles,1580779.734
A,2021-01-01,2021,52,300,GRC,Greece,Export,694,SLE,Sierra Leone,3083347.217
A,2021-01-01,2021,52,300,GRC,Greece,Export,699,IND,India,158828217.505
A,2021-01-01,2021,52,300,GRC,Greece,Export,702,SGP,Singapore,420349194.192
A,2021-01-01,2021,52,300,GRC,Greece,Export,703,SVK,Slovakia,194097436.565
A,2021-01-01,2021,52,300,GRC,Greece,Export,704,VNM,Viet Nam,53284155.294
A,2021-01-01,2021,52,300,GRC,Greece,Export,705,SVN,Slovenia,477263733.02
A,2021-01-01,2021,52,300,GRC,Greece,Export,706,SOM,Somalia,256473.688
A,2021-01-01,2021,52,300,GRC,Greece,Export,710,ZAF,South Africa,88072934.595
A,2021-01-01,2021,52,300,GRC,Greece,Export,716,ZWE,Zimbabwe,1370755.806
A,2021-01-01,2021,52,300,GRC,Greece,Export,724,ESP,Spain,1392492911.267
A,2021-01-01,2021,52,300,GRC,Greece,Export,728,SSD,South Sudan,5810.803
A,2021-01-01,2021,52,300,GRC,Greece,Export,729,SDN,Sudan,3942564.29
A,2021-01-01,2021,52,300,GRC,Greece,Export,740,SUR,Suriname,236718.377
A,2021-01-01,2021,52,300,GRC,Greece,Export,748,SWZ,Eswatini,86552.936
A,2021-01-01,2021,52,300,GRC,Greece,Export,752,SWE,Sweden,270899387.056
A,2021-01-01,2021,52,300,GRC,Greece,Export,757,CHE,Switzerland,218969351.143
A,2021-01-01,2021,52,300,GRC,Greece,Export,760,SYR,Syria,2568434.126
A,2021-01-01,2021,52,300,GRC,Greece,Export,762,TJK,Tajikistan,135421.4
A,2021-01-01,2021,52,300,GRC,Greece,Export,764,THA,Thailand,82987339.318
A,2021-01-01,2021,52,300,GRC,Greece,Export,768,TGO,Togo,159670567.52
A,2021-01-01,2021,52,300,GRC,Greece,Export,776,TON,Tonga,134.832
A,2021-01-01,2021,52,300,GRC,Greece,Export,780,TTO,Trinidad and Tobago,24538783.942
A,2021-01-01,2021,52,300,GRC,Greece,Export,784,ARE,United Arab Emirates,432461978.336
A,2021-01-01,2021,52,300,GRC,Greece,Export,788,TUN,Tunisia,593491989.933
A,2021-01-01,2021,52,300,GRC,Greece,Export,792,TUR,Türkiye,2434612045.409
A,2021-01-01,2021,52,300,GRC,Greece,Export,795,TKM,Turkmenistan,899248.102
A,2021-01-01,2021,52,300,GRC,Greece,Export,796,TCA,Turks and Caicos Isds,3554.135
A,2021-01-01,2021,52,300,GRC,Greece,Export,800,UGA,Uganda,874183.47
A,2021-01-01,2021,52,300,GRC,Greece,Export,804,UKR,Ukraine,400664235.736
A,2021-01-01,2021,52,300,GRC,Greece,Export,807,MKD,North Macedonia,1032102770.207
A,2021-01-01,2021,52,300,GRC,Greece,Export,818,EGY,Egypt,519083103.932
A,2021-01-01,2021,52,300,GRC,Greece,Export,826,GBR,United Kingdom,1549003676.871
A,2021-01-01,2021,52,300,GRC,Greece,Export,834,TZA,United Rep. of Tanzania,15624940.956
A,2021-01-01,2021,52,300,GRC,Greece,Export,837,X1,Bunkers,209434.923
A,2021-01-01,2021,52,300,GRC,Greece,Export,839,XX,Special Categories,31486.913
A,2021-01-01,2021,52,300,GRC,Greece,Export,842,USA,USA,1921372047.623
A,2021-01-01,2021,52,300,GRC,Greece,Export,854,BFA,Burkina Faso,397511.922
A,2021-01-01,2021,52,300,GRC,Greece,Export,858,URY,Uruguay,5932720.014
A,2021-01-01,2021,52,300,GRC,Greece,Export,860,UZB,Uzbekistan,9321001.338
A,2021-01-01,2021,52,300,GRC,Greece,Export,862,VEN,Venezuela,2023738.452
A,2021-01-01,2021,52,300,GRC,Greece,Export,876,WLF,Wallis and Futuna Isds,564533.777
A,2021-01-01,2021,52,300,GRC,Greece,Export,882,WSM,Samoa,298459.786
A,2021-01-01,2021,52,300,GRC,Greece,Export,887,YEM,Yemen,7714976.012
A,2021-01-01,2021,52,300,GRC,Greece,Export,894,ZMB,Zambia,1461357.262
A,2021-01-01,2021,52,300,GRC,Greece,Export,899,_X,"Areas, nes",667512924.103
A,2021-01-01,2021,52,308,GRD,Grenada,Export,0,W00,World,35163394.409
A,2021-01-01,2021,52,308,GRD,Grenada,Export,8,ALB,Albania,185.185
A,2021-01-01,2021,52,308,GRD,Grenada,Export,28,ATG,Antigua and Barbuda,484264.074
A,2021-01-01,2021,52,308,GRD,Grenada,Export,36,AUS,Australia,5031.481
A,2021-01-01,2021,52,308,GRD,Grenada,Export,40,AUT,Austria,80.37
A,2021-01-01,2021,52,308,GRD,Grenada,Export,44,BHS,Bahamas,16704.074
A,2021-01-01,2021,52,308,GRD,Grenada,Export,52,BRB,Barbados,574994.444
A,2021-01-01,2021,52,308,GRD,Grenada,Export,56,BEL,Belgium,90563.333
A,2021-01-01,2021,52,308,GRD,Grenada,Export,84,BLZ,Belize,28075.185
A,2021-01-01,2021,52,308,GRD,Grenada,Export,92,VGB,Br. Virgin Isds,388.889
A,2021-01-01,2021,52,308,GRD,Grenada,Export,124,CAN,Canada,503761.851
A,2021-01-01,2021,52,308,GRD,Grenada,Export,136,CYM,Cayman Isds,374.815
A,2021-01-01,2021,52,308,GRD,Grenada,Export,156,CHN,China,228417.778
A,2021-01-01,2021,52,308,GRD,Grenada,Export,170,COL,Colombia,67942.222
A,2021-01-01,2021,52,308,GRD,Grenada,Export,192,CUB,Cuba,19259.259
A,2021-01-01,2021,52,308,GRD,Grenada,Export,203,CZE,Czechia,3.704
A,2021-01-01,2021,52,308,GRD,Grenada,Export,208,DNK,Denmark,6827.778
A,2021-01-01,2021,52,308,GRD,Grenada,Export,212,DMA,Dominica,226713.703
A,2021-01-01,2021,52,308,GRD,Grenada,Export,214,DOM,Dominican Rep.,5884.074
A,2021-01-01,2021,52,308,GRD,Grenada,Export,218,ECU,Ecuador,1006.296
A,2021-01-01,2021,52,308,GRD,Grenada,Export,251,FRA,France,234666.666
A,2021-01-01,2021,52,308,GRD,Grenada,Export,266,GAB,Gabon,94965.555
A,2021-01-01,2021,52,308,GRD,Grenada,Export,276,DEU,Germany,16470
A,2021-01-01,2021,52,308,GRD,Grenada,Export,328,GUY,Guyana,550968.518
A,2021-01-01,2021,52,308,GRD,Grenada,Export,344,HKG,"China, Hong Kong SAR",33826.667
A,2021-01-01,2021,52,308,GRD,Grenada,Export,372,IRL,Ireland,185915.555
A,2021-01-01,2021,52,308,GRD,Grenada,Export,380,ITA,Italy,201251.852
A,2021-01-01,2021,52,308,GRD,Grenada,Export,388,JAM,Jamaica,112657.037
A,2021-01-01,2021,52,308,GRD,Grenada,Export,392,JPN,Japan,20362.593
A,2021-01-01,2021,52,308,GRD,Grenada,Export,410,KOR,Rep. of Korea,20
A,2021-01-01,2021,52,308,GRD,Grenada,Export,500,MSR,Montserrat,12168.148
A,2021-01-01,2021,52,308,GRD,Grenada,Export,528,NLD,Netherlands,5392.593
A,2021-01-01,2021,52,308,GRD,Grenada,Export,591,PAN,Panama,751152.221
A,2021-01-01,2021,52,308,GRD,Grenada,Export,643,RUS,Russian Federation,5887.778
A,2021-01-01,2021,52,308,GRD,Grenada,Export,659,KNA,Saint Kitts and Nevis,58850
A,2021-01-01,2021,52,308,GRD,Grenada,Export,660,AIA,Anguilla,6842.593
A,2021-01-01,2021,52,308,GRD,Grenada,Export,662,LCA,Saint Lucia,819451.11
A,2021-01-01,2021,52,308,GRD,Grenada,Export,670,VCT,Saint Vincent and the Grenadines,1726704.072
A,2021-01-01,2021,52,308,GRD,Grenada,Export,682,SAU,Saudi Arabia,74.074
A,2021-01-01,2021,52,308,GRD,Grenada,Export,710,ZAF,South Africa,658.889
A,2021-01-01,2021,52,308,GRD,Grenada,Export,724,ESP,Spain,440
A,2021-01-01,2021,52,308,GRD,Grenada,Export,740,SUR,Suriname,75122.963
A,2021-01-01,2021,52,308,GRD,Grenada,Export,748,SWZ,Eswatini,62242.222
A,2021-01-01,2021,52,308,GRD,Grenada,Export,757,CHE,Switzerland,2850
A,2021-01-01,2021,52,308,GRD,Grenada,Export,780,TTO,Trinidad and Tobago,1318816.665
A,2021-01-01,2021,52,308,GRD,Grenada,Export,784,ARE,United Arab Emirates,190590
A,2021-01-01,2021,52,308,GRD,Grenada,Export,796,TCA,Turks and Caicos Isds,65.185
A,2021-01-01,2021,52,308,GRD,Grenada,Export,826,GBR,United Kingdom,344577.037
A,2021-01-01,2021,52,308,GRD,Grenada,Export,842,USA,USA,5898708.513
A,2021-01-01,2021,52,308,GRD,Grenada,Export,899,_X,"Areas, nes",20171217.387
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,0,W00,World,13735599195
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,4,AFG,Afghanistan,1248560
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,8,ALB,Albania,4835
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,12,DZA,Algeria,130000
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,28,ATG,Antigua and Barbuda,337982
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,32,ARG,Argentina,3983710
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,36,AUS,Australia,20331086
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,40,AUT,Austria,1069372
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,44,BHS,Bahamas,9068124
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,48,BHR,Bahrain,2082485
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,50,BGD,Bangladesh,31177966
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,52,BRB,Barbados,2905330
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,56,BEL,Belgium,105717502
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,60,BMU,Bermuda,305664
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,68,BOL,Bolivia (Plurinational State of),6553699
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,76,BRA,Brazil,50469532
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,84,BLZ,Belize,120997927
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,100,BGR,Bulgaria,132785
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,104,MMR,Myanmar,1404525
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,112,BLR,Belarus,472620
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,116,KHM,Cambodia,163750
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,120,CMR,Cameroon,904384
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,124,CAN,Canada,181005758
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,136,CYM,Cayman Isds,2223266
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,144,LKA,Sri Lanka,571286
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,152,CHL,Chile,90743001
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,156,CHN,China,329468055
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,170,COL,Colombia,59805379
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,180,COD,Dem. Rep. of the Congo,4325950
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,188,CRI,Costa Rica,541565681
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,191,HRV,Croatia,1021680
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,192,CUB,Cuba,7309239
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,203,CZE,Czechia,1002261
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,208,DNK,Denmark,1343584
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,212,DMA,Dominica,341182
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,214,DOM,Dominican Rep.,206051754
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,218,ECU,Ecuador,75879023
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,222,SLV,El Salvador,1730886724
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,231,ETH,Ethiopia,115117
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,233,EST,Estonia,402859
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,242,FJI,Fiji,350
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,246,FIN,Finland,45073526
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,251,FRA,France,24013420
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,268,GEO,Georgia,109861
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,270,GMB,Gambia,51905
A,2021-01-01,2021,52,320,GTM,Guatemala,Export,276,DEU,Germany,116817661
