reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
United States,US,Lebanon,LB,A,2020-01-01,623933148,2020
United States,US,Lebanon,LB,A,2021-01-01,664782492,2021
United States,US,Lebanon,LB,A,2022-01-01,765551179,2022
United States,US,Saint Lucia,LC,A,2020-01-01,637456140,2020
United States,US,Saint Lucia,LC,A,2021-01-01,535217537,2021
United States,US,Saint Lucia,LC,A,2022-01-01,991353341,2022
United States,US,"Korea, Republic of",KR,A,2020-01-01,51218022866,2020
United States,US,"Korea, Republic of",KR,A,2021-01-01,65942400880,2021
United States,US,"Korea, Republic of",KR,A,2022-01-01,71470416449,2022
United States,US,Azerbaijan,AZ,A,2020-01-01,162084341,2020
United States,US,Azerbaijan,AZ,A,2021-01-01,131657526.99999999,2021
United States,US,Azerbaijan,AZ,A,2022-01-01,182756619,2022
United States,US,Dominican Republic,DO,A,2020-01-01,7604760178,2020
United States,US,Dominican Republic,DO,A,2021-01-01,10673209057,2021
United States,US,Dominican Republic,DO,A,2022-01-01,13853349255,2022
United States,US,Aruba,AW,A,2020-01-01,309038353,2020
United States,US,Aruba,AW,A,2021-01-01,542879469,2021
United States,US,Aruba,AW,A,2022-01-01,639682473,2022
United States,US,South Africa,ZA,A,2020-01-01,4454774311,2020
United States,US,South Africa,ZA,A,2021-01-01,5479213790,2021
United States,US,South Africa,ZA,A,2022-01-01,6514940332,2022
United States,US,Viet Nam,VN,A,2020-01-01,9989358121,2020
United States,US,Viet Nam,VN,A,2021-01-01,11010738443,2021
United States,US,Viet Nam,VN,A,2022-01-01,11398113401,2022
United States,US,Kenya,KE,A,2020-01-01,370786703,2020
United States,US,Kenya,KE,A,2021-01-01,561643079,2021
United States,US,Kenya,KE,A,2022-01-01,599743497,2022
United States,US,Brunei Darussalam,BN,A,2020-01-01,119022268,2020
United States,US,Brunei Darussalam,BN,A,2021-01-01,100386814,2021
United States,US,Brunei Darussalam,BN,A,2022-01-01,110250641,2022
United States,US,Guinea-Bissau,GW,A,2020-01-01,3670090,2020
United States,US,Guinea-Bissau,GW,A,2021-01-01,3332532,2021
United States,US,Guinea-Bissau,GW,A,2022-01-01,2369357,2022
United States,US,Mongolia,MN,A,2020-01-01,118901562,2020
United States,US,Mongolia,MN,A,2021-01-01,148461110,2021
United States,US,Mongolia,MN,A,2022-01-01,148872537,2022
United States,US,Vanuatu,VU,A,2020-01-01,7014193,2020
United States,US,Vanuatu,VU,A,2021-01-01,4447135,2021
United States,US,Vanuatu,VU,A,2022-01-01,14432101,2022
United States,US,Kazakhstan,KZ,A,2020-01-01,509092582,2020
United States,US,Kazakhstan,KZ,A,2021-01-01,807810165,2021
United States,US,Kazakhstan,KZ,A,2022-01-01,1085029990,2022
United States,US,Albania,AL,A,2020-01-01,56900545,2020
United States,US,Albania,AL,A,2021-01-01,96305576,2021
United States,US,Albania,AL,A,2022-01-01,117843396,2022
United States,US,Eritrea,ER,A,2020-01-01,18679077,2020
United States,US,Eritrea,ER,A,2021-01-01,26735638,2021
United States,US,Eritrea,ER,A,2022-01-01,32751875,2022
United States,US,"North Macedonia, Republic of",MK,A,2020-01-01,43806969,2020
United States,US,"North Macedonia, Republic of",MK,A,2021-01-01,45480757,2021
United States,US,"North Macedonia, Republic of",MK,A,2022-01-01,54839619,2022
United States,US,Antigua and Barbuda,AG,A,2020-01-01,312378062,2020
United States,US,Antigua and Barbuda,AG,A,2021-01-01,570485634,2021
United States,US,Antigua and Barbuda,AG,A,2022-01-01,1027919965.9999999,2022
United States,US,Solomon Islands,SB,A,2020-01-01,4667550,2020
United States,US,Solomon Islands,SB,A,2021-01-01,14738919,2021
United States,US,Solomon Islands,SB,A,2022-01-01,10392262,2022
United States,US,Philippines,PH,A,2020-01-01,7764459606,2020
United States,US,Philippines,PH,A,2021-01-01,9290213681,2021
United States,US,Philippines,PH,A,2022-01-01,9290734430,2022
United States,US,Seychelles,SC,A,2020-01-01,17062461,2020
United States,US,Seychelles,SC,A,2021-01-01,11365090,2021
United States,US,Seychelles,SC,A,2022-01-01,18388395,2022
United States,US,Mali,ML,A,2020-01-01,99265171,2020
United States,US,Mali,ML,A,2021-01-01,98589063,2021
United States,US,Mali,ML,A,2022-01-01,87984879,2022
United States,US,Mauritius,MU,A,2020-01-01,49612969,2020
United States,US,Mauritius,MU,A,2021-01-01,78377331,2021
United States,US,Mauritius,MU,A,2022-01-01,101469520,2022
United States,US,Madagascar,MG,A,2020-01-01,34809236,2020
United States,US,Madagascar,MG,A,2021-01-01,56222773,2021
United States,US,Madagascar,MG,A,2022-01-01,84858289,2022
United States,US,Bangladesh,BD,A,2020-01-01,1844186696,2020
United States,US,Bangladesh,BD,A,2021-01-01,2350514738,2021
United States,US,Bangladesh,BD,A,2022-01-01,2813866728,2022
United States,US,Egypt,EG,A,2020-01-01,4759077431,2020
United States,US,Egypt,EG,A,2021-01-01,5848892795,2021
United States,US,Egypt,EG,A,2022-01-01,6552797077,2022
United States,US,Ecuador,EC,A,2020-01-01,4245204246.0000005,2020
United States,US,Ecuador,EC,A,2021-01-01,5009317197,2021
United States,US,Ecuador,EC,A,2022-01-01,7901986802,2022
United States,US,Poland,PL,A,2020-01-01,4965098079,2020
United States,US,Poland,PL,A,2021-01-01,5843132013,2021
United States,US,Poland,PL,A,2022-01-01,11325404011,2022
United States,US,Kuwait,KW,A,2020-01-01,2240620612,2020
United States,US,Kuwait,KW,A,2021-01-01,3037952488,2021
United States,US,Kuwait,KW,A,2022-01-01,3398285044,2022
United States,US,Paraguay,PY,A,2020-01-01,1274329122,2020
United States,US,Paraguay,PY,A,2021-01-01,2055249942.9999998,2021
United States,US,Paraguay,PY,A,2022-01-01,2114878953.9999998,2022
United States,US,Georgia,GE,A,2020-01-01,436093365,2020
United States,US,Georgia,GE,A,2021-01-01,656548847,2021
United States,US,Georgia,GE,A,2022-01-01,1236236366,2022
United States,US,Tunisia,TN,A,2020-01-01,433877827,2020
United States,US,Tunisia,TN,A,2021-01-01,466137575,2021
United States,US,Tunisia,TN,A,2022-01-01,552091344,2022
United States,US,"Kosovo, Republic of",XK,A,2020-01-01,33247777.999999996,2020
United States,US,"Kosovo, Republic of",XK,A,2021-01-01,31348938,2021
United States,US,"Kosovo, Republic of",XK,A,2022-01-01,25223475,2022
United States,US,Bermuda,BM,A,2020-01-01,465187715,2020
United States,US,Bermuda,BM,A,2021-01-01,551429609,2021
United States,US,Bermuda,BM,A,2022-01-01,594435760,2022
United States,US,Bolivia,BO,A,2020-01-01,450802313,2020
United States,US,Bolivia,BO,A,2021-01-01,552209899,2021
United States,US,Bolivia,BO,A,2022-01-01,519844609,2022
United States,US,"Tanzania, United Republic of",TZ,A,2020-01-01,245762979,2020
United States,US,"Tanzania, United Republic of",TZ,A,2021-01-01,282567034,2021
United States,US,"Tanzania, United Republic of",TZ,A,2022-01-01,260089023,2022
United States,US,Iraq,IQ,A,2020-01-01,771884318,2020
United States,US,Iraq,IQ,A,2021-01-01,802684221,2021
United States,US,Iraq,IQ,A,2022-01-01,949851908,2022
United States,US,Slovakia,SK,A,2020-01-01,336618644,2020
United States,US,Slovakia,SK,A,2021-01-01,335856820,2021
United States,US,Slovakia,SK,A,2022-01-01,375808075,2022
United States,US,Senegal,SN,A,2020-01-01,280137109,2020
United States,US,Senegal,SN,A,2021-01-01,382001233,2021
United States,US,Senegal,SN,A,2022-01-01,346305970,2022
United States,US,Switzerland,CH,A,2020-01-01,18084609755,2020
United States,US,Switzerland,CH,A,2021-01-01,23683408458,2021
United States,US,Switzerland,CH,A,2022-01-01,36972875879,2022
United States,US,Uruguay,UY,A,2020-01-01,1250006923,2020
United States,US,Uruguay,UY,A,2021-01-01,1798599482,2021
United States,US,Uruguay,UY,A,2022-01-01,2864807455,2022
United States,US,Luxembourg,LU,A,2020-01-01,1353107878,2020
United States,US,Luxembourg,LU,A,2021-01-01,1531481671,2021
United States,US,Luxembourg,LU,A,2022-01-01,1669089623,2022
United States,US,Slovenia,SI,A,2020-01-01,307881598,2020
United States,US,Slovenia,SI,A,2021-01-01,242584746,2021
United States,US,Slovenia,SI,A,2022-01-01,394218602,2022
United States,US,Iceland,IS,A,2020-01-01,292502900,2020
United States,US,Iceland,IS,A,2021-01-01,628868305,2021
United States,US,Iceland,IS,A,2022-01-01,651312440,2022
United States,US,Zimbabwe,ZW,A,2020-01-01,46428940,2020
United States,US,Zimbabwe,ZW,A,2021-01-01,45133799,2021
United States,US,Zimbabwe,ZW,A,2022-01-01,41116661,2022
United States,US,Uzbekistan,UZ,A,2020-01-01,180939681,2020
United States,US,Uzbekistan,UZ,A,2021-01-01,401256276,2021
United States,US,Uzbekistan,UZ,A,2022-01-01,272674484,2022
United States,US,Cambodia,KH,A,2020-01-01,343625564,2020
United States,US,Cambodia,KH,A,2021-01-01,415555294,2021
United States,US,Cambodia,KH,A,2022-01-01,449190823,2022
United States,US,"All Countries, excluding the IO",W00,A,2020-01-01,1431584385159,2020
United States,US,"All Countries, excluding the IO",W00,A,2021-01-01,1754300367662,2021
United States,US,"All Countries, excluding the IO",W00,A,2022-01-01,2064056389455,2022
United States,US,Middle East,F97,A,2020-01-01,41778559563,2020
United States,US,Middle East,F97,A,2021-01-01,45276062828,2021
United States,US,Middle East,F97,A,2022-01-01,52453190686,2022
United States,US,Export earnings: fuel,1C_080,A,2020-01-01,52881948849,2020
United States,US,Export earnings: fuel,1C_080,A,2021-01-01,59871799416,2021
United States,US,Export earnings: fuel,1C_080,A,2022-01-01,66223625838.00001,2022
United States,US,Central African Republic,CF,A,2020-01-01,22329871,2020
United States,US,Central African Republic,CF,A,2021-01-01,17370704,2021
United States,US,Central African Republic,CF,A,2022-01-01,25416771,2022
United States,US,Romania,RO,A,2020-01-01,914254360,2020
United States,US,Romania,RO,A,2021-01-01,1411715991,2021
United States,US,Romania,RO,A,2022-01-01,1350113037,2022
United States,US,Tonga,TO,A,2020-01-01,14722076,2020
United States,US,Tonga,TO,A,2021-01-01,18910714,2021
United States,US,Tonga,TO,A,2022-01-01,15705992,2022
United States,US,"Iran, Islamic Republic of",IR,A,2020-01-01,36291029,2020
United States,US,"Iran, Islamic Republic of",IR,A,2021-01-01,39328394,2021
United States,US,"Iran, Islamic Republic of",IR,A,2022-01-01,45496846,2022
United States,US,Guyana,GY,A,2020-01-01,654571520,2020
United States,US,Guyana,GY,A,2021-01-01,1012353108,2021
United States,US,Guyana,GY,A,2022-01-01,1179953869,2022
United States,US,Maldives,MV,A,2020-01-01,24659947,2020
United States,US,Maldives,MV,A,2021-01-01,41278269,2021
United States,US,Maldives,MV,A,2022-01-01,99333147,2022
United States,US,Papua New Guinea,PG,A,2020-01-01,62493526,2020
United States,US,Papua New Guinea,PG,A,2021-01-01,44114691,2021
United States,US,Papua New Guinea,PG,A,2022-01-01,115367201,2022
United States,US,"Congo, the Democratic Republic of the",CD,A,2020-01-01,152906389,2020
United States,US,"Congo, the Democratic Republic of the",CD,A,2021-01-01,213154081,2021
United States,US,"Congo, the Democratic Republic of the",CD,A,2022-01-01,154246797,2022
United States,US,New Zealand,NZ,A,2020-01-01,3196579575,2020
United States,US,New Zealand,NZ,A,2021-01-01,3724037744,2021
United States,US,New Zealand,NZ,A,2022-01-01,4182430673,2022
United States,US,Croatia,HR,A,2020-01-01,317992885,2020
United States,US,Croatia,HR,A,2021-01-01,751258360,2021
United States,US,Croatia,HR,A,2022-01-01,1769568963,2022
United States,US,Russian Federation,RU,A,2020-01-01,4883765601,2020
United States,US,Russian Federation,RU,A,2021-01-01,6387057963,2021
United States,US,Russian Federation,RU,A,2022-01-01,1715079989,2022
United States,US,Sudan,SD,A,2020-01-01,71709835,2020
United States,US,Sudan,SD,A,2021-01-01,153141298,2021
United States,US,Sudan,SD,A,2022-01-01,146740645,2022
United States,US,Peru,PE,A,2020-01-01,7685809754,2020
United States,US,Peru,PE,A,2021-01-01,10323194684,2021
United States,US,Peru,PE,A,2022-01-01,13745701839,2022
United States,US,Norway,NO,A,2020-01-01,2790023035,2020
United States,US,Norway,NO,A,2021-01-01,3956305162,2021
United States,US,Norway,NO,A,2022-01-01,4713227232,2022
United States,US,Togo,TG,A,2020-01-01,319564050,2020
United States,US,Togo,TG,A,2021-01-01,235363882,2021
United States,US,Togo,TG,A,2022-01-01,390350395,2022
United States,US,Western Hemisphere,A10,A,2020-01-01,342118490745,2020
United States,US,Western Hemisphere,A10,A,2021-01-01,450394221389,2021
United States,US,Western Hemisphere,A10,A,2022-01-01,548623892536,2022
United States,US,Italy,IT,A,2020-01-01,19921650935,2020
United States,US,Italy,IT,A,2021-01-01,21660534828,2021
United States,US,Italy,IT,A,2022-01-01,27416680573,2022
United States,US,Panama,PA,A,2020-01-01,5767472923,2020
United States,US,Panama,PA,A,2021-01-01,8133223450,2021
United States,US,Panama,PA,A,2022-01-01,12032280359,2022
United States,US,Europe,E1,A,2020-01-01,26991822158,2020
United States,US,Europe,E1,A,2021-01-01,33527862252,2021
United States,US,Europe,E1,A,2022-01-01,36777867521,2022
United States,US,Burundi,BI,A,2020-01-01,5405370,2020
United States,US,Burundi,BI,A,2021-01-01,4448354,2021
United States,US,Burundi,BI,A,2022-01-01,5075810,2022
United States,US,San Marino,SM,A,2020-01-01,2060613,2020
United States,US,San Marino,SM,A,2021-01-01,61724872,2021
United States,US,San Marino,SM,A,2022-01-01,881535,2022
United States,US,Anguilla,AI,A,2020-01-01,47057006,2020
United States,US,Anguilla,AI,A,2021-01-01,79695113,2021
United States,US,Anguilla,AI,A,2022-01-01,86510831,2022
United States,US,Sint Maarten (Dutch part),SX,A,2020-01-01,335607706,2020
United States,US,Sint Maarten (Dutch part),SX,A,2021-01-01,385513621,2021
United States,US,Sint Maarten (Dutch part),SX,A,2022-01-01,697555246,2022
United States,US,Marshall islands,MH,A,2020-01-01,146526645,2020
United States,US,Marshall islands,MH,A,2021-01-01,237846744,2021
United States,US,Marshall islands,MH,A,2022-01-01,269003532,2022
United States,US,"Micronesia, Federated States of",FM,A,2020-01-01,57944866,2020
United States,US,"Micronesia, Federated States of",FM,A,2021-01-01,49424460,2021
United States,US,"Micronesia, Federated States of",FM,A,2022-01-01,63154111,2022
United States,US,Curacao,CW,A,2020-01-01,319245501,2020
United States,US,Curacao,CW,A,2021-01-01,342318945,2021
United States,US,Curacao,CW,A,2022-01-01,493451596,2022
United States,US,Holy See (Vatican City State),VA,A,2020-01-01,314940,2020
United States,US,Holy See (Vatican City State),VA,A,2021-01-01,344225,2021
United States,US,Holy See (Vatican City State),VA,A,2022-01-01,51764,2022
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2020-01-01,213554550372,2020
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2021-01-01,248684645196,2021
United States,US,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2022-01-01,316637987656,2022
United States,US,Montserrat,MS,A,2020-01-01,11599000,2020
United States,US,Montserrat,MS,A,2021-01-01,10265781,2021
United States,US,Montserrat,MS,A,2022-01-01,10912332,2022
United States,US,Middle East and Central Asia,XS5,A,2020-01-01,50677525191,2020
United States,US,Middle East and Central Asia,XS5,A,2021-01-01,55866105060,2021
United States,US,Middle East and Central Asia,XS5,A,2022-01-01,64690936034,2022
