date,gdp,reporter
2012-01-01,1885131189424.02,Fragile and conflict affected situations
2013-01-01,1956635314926.22,Fragile and conflict affected situations
2014-01-01,2076425470130.52,Fragile and conflict affected situations
2015-01-01,1656899738196.16,Fragile and conflict affected situations
2016-01-01,1562857065340.73,Fragile and conflict affected situations
2017-01-01,1654052033474.32,Fragile and conflict affected situations
2018-01-01,1739933265067.11,Fragile and conflict affected situations
2019-01-01,1804386435814.39,Fragile and conflict affected situations
2020-01-01,1680894123972.54,Fragile and conflict affected situations
2021-01-01,1799023437650.12,Fragile and conflict affected situations
1972-01-01,14743186119.8738,Finland
1973-01-01,19472363466.6252,Finland
1974-01-01,24848821490.4679,Finland
1975-01-01,29472623242.2822,Finland
1976-01-01,31849513771.3494,Finland
1977-01-01,33499799321.2336,Finland
1978-01-01,36256160288.8087,Finland
1979-01-01,44465255686.1548,Finland
1980-01-01,53645202422.6968,Finland
1981-01-01,52448332874.07,Finland
1982-01-01,52797582336.2526,Finland
1983-01-01,50973526900.0854,Finland
1984-01-01,52888800949.7428,Finland
1985-01-01,55875863392.1719,Finland
1986-01-01,73531550551.255,Finland
1987-01-01,91594751792.2359,Finland
1988-01-01,109058990760.483,Finland
1989-01-01,119012054870.445,Finland
1990-01-01,141438345513.917,Finland
1991-01-01,127773856785.767,Finland
1992-01-01,112532519246.084,Finland
1993-01-01,89214114708.0254,Finland
1994-01-01,103299943084.804,Finland
1995-01-01,134189814814.815,Finland
1996-01-01,132129174216.93,Finland
1997-01-01,126912152101.707,Finland
1998-01-01,134038718291.055,Finland
1999-01-01,135264083658.688,Finland
2000-01-01,126019543413.334,Finland
2001-01-01,129533107311.811,Finland
2002-01-01,140404460203.138,Finland
2003-01-01,171652458349.411,Finland
2004-01-01,197479443979.151,Finland
2005-01-01,204885494686.381,Finland
2006-01-01,217089269791.764,Finland
2007-01-01,256378067752.158,Finland
2008-01-01,285716311136.719,Finland
2009-01-01,253497520828.515,Finland
2010-01-01,249424310816.667,Finland
2011-01-01,275604356167.316,Finland
2012-01-01,258290060227.734,Finland
2013-01-01,271362405890.589,Finland
2014-01-01,274862826772.156,Finland
2015-01-01,234534382384.766,Finland
2016-01-01,240771351298.833,Finland
2017-01-01,255647979916.471,Finland
2018-01-01,275708001767.843,Finland
2019-01-01,268514916972.549,Finland
2020-01-01,271891788362.647,Finland
2021-01-01,297301883523.251,Finland
1972-01-01,316650508.967523,Fiji
1973-01-01,425963359.355326,Fiji
1974-01-01,558589870.903674,Fiji
1975-01-01,684268280.812751,Fiji
1976-01-01,694552411.718837,Fiji
1977-01-01,719533137.126662,Fiji
1978-01-01,829239489.844119,Fiji
1979-01-01,1019743927.24662,Fiji
1980-01-01,1202567359.4132,Fiji
1981-01-01,1235665808.56541,Fiji
1982-01-01,1194122694.12269,Fiji
1983-01-01,1123107276.30285,Fiji
1984-01-01,1177997413.63384,Fiji
1985-01-01,1141123439.66713,Fiji
1986-01-01,1290228616.82408,Fiji
1987-01-01,1177908191.97685,Fiji
1988-01-01,1109976927.91722,Fiji
1989-01-01,1182686577.22645,Fiji
1990-01-01,1337024782.22702,Fiji
1991-01-01,1383843860.1247,Fiji
1992-01-01,1532401862.94079,Fiji
1993-01-01,1636074717.86224,Fiji
1994-01-01,1825763267.53637,Fiji
1995-01-01,1970347720.96992,Fiji
1996-01-01,2128696643.62574,Fiji
1997-01-01,2090184941.46983,Fiji
1998-01-01,1653160861.68714,Fiji
1999-01-01,1936484565.39399,Fiji
2000-01-01,1678239218.26553,Fiji
2001-01-01,1652464201.00149,Fiji
2002-01-01,1833279985.36741,Fiji
2003-01-01,2300453634.34962,Fiji
2004-01-01,2708078476.63012,Fiji
2005-01-01,2980484920.16558,Fiji
2006-01-01,3076305452.86506,Fiji
2007-01-01,3378314599.76402,Fiji
2008-01-01,3523185919.55826,Fiji
2009-01-01,2870624635.68032,Fiji
2010-01-01,3140181443.83633,Fiji
2011-01-01,3779378133.89916,Fiji
2012-01-01,3972012570.53467,Fiji
2013-01-01,4189915666.57616,Fiji
2014-01-01,4857220601.80003,Fiji
2015-01-01,4682546881.15833,Fiji
2016-01-01,4930204219.71304,Fiji
2017-01-01,5353404418.66413,Fiji
2018-01-01,5581371847.61641,Fiji
2019-01-01,5481675173.38011,Fiji
2020-01-01,4477040340.45226,Fiji
2021-01-01,4296304590.01135,Fiji
1972-01-01,203494148244.473,France
1973-01-01,264429876252.21,France
1974-01-01,285552373158.756,France
1975-01-01,360832186018.051,France
1976-01-01,372319038514.067,France
1977-01-01,410279486493.715,France
1978-01-01,506707848837.209,France
1979-01-01,613953129818.07,France
1980-01-01,701288419745.421,France
1981-01-01,615552202776.101,France
1982-01-01,584877732308.614,France
1983-01-01,559869179791.72,France
1984-01-01,530683779929.445,France
1985-01-01,553138414367.061,France
1986-01-01,771470783218.108,France
1987-01-01,934173305685.911,France
1988-01-01,1018847043277.17,France
1989-01-01,1025211803413.53,France
1990-01-01,1269179616913.63,France
1991-01-01,1269276828275.78,France
1992-01-01,1401465923172.24,France
1993-01-01,1322815612694,France
1994-01-01,1393982750472.59,France
1995-01-01,1601094756209.75,France
1996-01-01,1605675086549.56,France
1997-01-01,1452884917959.09,France
1998-01-01,1503108739159.44,France
1999-01-01,1493151737698.46,France
2000-01-01,1365639660792.16,France
2001-01-01,1377657339291.34,France
2002-01-01,1501409382971.38,France
2003-01-01,1844544792036.86,France
2004-01-01,2119633181634.37,France
2005-01-01,2196945232435.8,France
2006-01-01,2320536221304.7,France
2007-01-01,2660591246211.77,France
2008-01-01,2930303780828.12,France
2009-01-01,2700887366932.03,France
2010-01-01,2645187882116.67,France
2011-01-01,2865157541994.17,France
2012-01-01,2683671716967.19,France
2013-01-01,2811876903329.03,France
2014-01-01,2855964488590.19,France
2015-01-01,2439188643162.5,France
2016-01-01,2472964344587.17,France
2017-01-01,2595151045197.65,France
2018-01-01,2790956878746.66,France
2019-01-01,2728870246705.88,France
2020-01-01,2639008701648.26,France
2021-01-01,2957879759263.52,France
1998-01-01,1104748686.72397,Faroe Islands
1999-01-01,1127691293.25421,Faroe Islands
2000-01-01,1067115339.41186,Faroe Islands
2001-01-01,1160270582.01567,Faroe Islands
2002-01-01,1275095950.44777,Faroe Islands
2003-01-01,1501935425.11043,Faroe Islands
2004-01-01,1724758391.61423,Faroe Islands
2005-01-01,1759742533.64238,Faroe Islands
2006-01-01,2017673370.55223,Faroe Islands
2007-01-01,2339015742.96894,Faroe Islands
2008-01-01,2489888389.79228,Faroe Islands
2009-01-01,2296051036.20661,Faroe Islands
2010-01-01,2331786419.1604,Faroe Islands
2011-01-01,2505746270.04675,Faroe Islands
2012-01-01,2427190332.32628,Faroe Islands
2013-01-01,2690116268.71784,Faroe Islands
2014-01-01,2913995545.65702,Faroe Islands
2015-01-01,2573908649.0584,Faroe Islands
2016-01-01,2813286391.25332,Faroe Islands
2017-01-01,2980054218.60092,Faroe Islands
2018-01-01,3188610521.64824,Faroe Islands
2019-01-01,3275706960.14634,Faroe Islands
2020-01-01,3248696901.60652,Faroe Islands
2021-01-01,3649886275.07118,Faroe Islands
1983-01-01,106500000,"Micronesia, Fed. Sts."
1986-01-01,112210000,"Micronesia, Fed. Sts."
1987-01-01,116700000,"Micronesia, Fed. Sts."
1988-01-01,124700000,"Micronesia, Fed. Sts."
1989-01-01,135200000,"Micronesia, Fed. Sts."
1990-01-01,147200000,"Micronesia, Fed. Sts."
1991-01-01,166200000,"Micronesia, Fed. Sts."
1992-01-01,178100000,"Micronesia, Fed. Sts."
1993-01-01,198400000,"Micronesia, Fed. Sts."
1994-01-01,202500000,"Micronesia, Fed. Sts."
1995-01-01,221575300,"Micronesia, Fed. Sts."
1996-01-01,218534700,"Micronesia, Fed. Sts."
1997-01-01,206626300,"Micronesia, Fed. Sts."
1998-01-01,218873100,"Micronesia, Fed. Sts."
1999-01-01,220140500,"Micronesia, Fed. Sts."
2000-01-01,233271800,"Micronesia, Fed. Sts."
2001-01-01,240970900,"Micronesia, Fed. Sts."
2002-01-01,242517200,"Micronesia, Fed. Sts."
2003-01-01,245432900,"Micronesia, Fed. Sts."
2004-01-01,240236000,"Micronesia, Fed. Sts."
2005-01-01,250281900,"Micronesia, Fed. Sts."
2006-01-01,253541900,"Micronesia, Fed. Sts."
2007-01-01,256787200,"Micronesia, Fed. Sts."
2008-01-01,263145100,"Micronesia, Fed. Sts."
2009-01-01,280284600,"Micronesia, Fed. Sts."
2010-01-01,296944100,"Micronesia, Fed. Sts."
2011-01-01,311301600,"Micronesia, Fed. Sts."
2012-01-01,327248700,"Micronesia, Fed. Sts."
2013-01-01,317214400,"Micronesia, Fed. Sts."
2014-01-01,319271200,"Micronesia, Fed. Sts."
2015-01-01,316489900,"Micronesia, Fed. Sts."
2016-01-01,332265200,"Micronesia, Fed. Sts."
2017-01-01,366666800,"Micronesia, Fed. Sts."
2018-01-01,401932300,"Micronesia, Fed. Sts."
2019-01-01,412000000,"Micronesia, Fed. Sts."
2020-01-01,408000000,"Micronesia, Fed. Sts."
2021-01-01,404028900,"Micronesia, Fed. Sts."
1972-01-01,430508357.728441,Gabon
1973-01-01,722780701.133715,Gabon
1974-01-01,1544216003.97013,Gabon
1975-01-01,2157592936.61939,Gabon
1976-01-01,3009409970.8681,Gabon
1977-01-01,2809349074.13823,Gabon
1978-01-01,2389479269.23068,Gabon
1979-01-01,3030251116.39385,Gabon
1980-01-01,4279637933.94656,Gabon
1981-01-01,3862269126.93107,Gabon
1982-01-01,3618007844.43807,Gabon
1983-01-01,3391275731.35952,Gabon
1984-01-01,3561451562.21946,Gabon
1985-01-01,3339914759.38464,Gabon
1986-01-01,3403638193.62328,Gabon
1987-01-01,3281797038.68204,Gabon
1988-01-01,3834503378.34725,Gabon
1989-01-01,4186411457.42938,Gabon
1990-01-01,5952293765.94088,Gabon
1991-01-01,5402919956.93831,Gabon
1992-01-01,5592390848.52647,Gabon
1993-01-01,4378645081.01769,Gabon
1994-01-01,4190819314.02958,Gabon
1995-01-01,4958845906.34769,Gabon
1996-01-01,5694040336.82571,Gabon
1997-01-01,5326816858.99586,Gabon
1998-01-01,4483417119.83928,Gabon
1999-01-01,4662992036.2073,Gabon
2000-01-01,5080483463.99928,Gabon
2001-01-01,5023265365.25169,Gabon
2002-01-01,5335451307.54323,Gabon
2003-01-01,6511903657.44009,Gabon
2004-01-01,7770219479.72648,Gabon
2005-01-01,9582783318.3881,Gabon
2006-01-01,10327598800.6713,Gabon
2007-01-01,12455410055.7483,Gabon
2008-01-01,15571349775.7848,Gabon
2009-01-01,12113699660.6799,Gabon
2010-01-01,14372591916.4792,Gabon
2011-01-01,18210308748.2912,Gabon
2012-01-01,17170465294.0332,Gabon
2013-01-01,17595745653.3676,Gabon
2014-01-01,18203968001.8908,Gabon
2015-01-01,14383107714.0388,Gabon
2016-01-01,14023890620.3384,Gabon
2017-01-01,14929488770.7315,Gabon
2018-01-01,16867326389.8704,Gabon
2019-01-01,16874405460.1955,Gabon
2020-01-01,15314577167.8211,Gabon
2021-01-01,20216843173.9702,Gabon
1972-01-01,169965034965.035,United Kingdom
1973-01-01,192537971582.558,United Kingdom
1974-01-01,206131369798.971,United Kingdom
1975-01-01,241756637168.142,United Kingdom
1976-01-01,232614555256.065,United Kingdom
1977-01-01,263066457352.172,United Kingdom
1978-01-01,335883029721.956,United Kingdom
1979-01-01,438994070309.191,United Kingdom
1980-01-01,564947710899.373,United Kingdom
1981-01-01,540765675241.158,United Kingdom
1982-01-01,515048916841.37,United Kingdom
1983-01-01,489618008185.539,United Kingdom
1984-01-01,461487097632.349,United Kingdom
1985-01-01,489285164271.047,United Kingdom
1986-01-01,601452653180.885,United Kingdom
1987-01-01,745162608269.325,United Kingdom
1988-01-01,910122732123.799,United Kingdom
1989-01-01,926884816753.927,United Kingdom
1990-01-01,1093169389204.55,United Kingdom
1991-01-01,1142797178130.51,United Kingdom
1992-01-01,1179659529659.53,United Kingdom
1993-01-01,1061388722255.55,United Kingdom
1994-01-01,1140489745944.29,United Kingdom
1995-01-01,1346184314344.33,United Kingdom
1996-01-01,1421619344773.79,United Kingdom
1997-01-01,1561807465618.86,United Kingdom
1998-01-01,1655061278569.06,United Kingdom
1999-01-01,1689289758938.68,United Kingdom
2000-01-01,1666126494174.61,United Kingdom
2001-01-01,1648658413703.76,United Kingdom
2002-01-01,1785843824940.05,United Kingdom
2003-01-01,2056612244897.96,United Kingdom
2004-01-01,2422958623214.94,United Kingdom
2005-01-01,2544805454545.45,United Kingdom
2006-01-01,2709911683532.66,United Kingdom
2007-01-01,3092821128451.38,United Kingdom
2008-01-01,2931501838235.29,United Kingdom
2009-01-01,2417638261411.43,United Kingdom
2010-01-01,2491397494467.95,United Kingdom
2011-01-01,2666403005061.42,United Kingdom
2012-01-01,2706340967030.68,United Kingdom
2013-01-01,2786315215249.95,United Kingdom
2014-01-01,3065223279583.79,United Kingdom
2015-01-01,2934857946213.47,United Kingdom
2016-01-01,2699659680997.2,United Kingdom
2017-01-01,2683399006715.79,United Kingdom
2018-01-01,2878152147315.82,United Kingdom
2019-01-01,2857057847953.02,United Kingdom
2020-01-01,2704609160088.15,United Kingdom
2021-01-01,3131377762925.95,United Kingdom
1990-01-01,7753501867.76095,Georgia
1991-01-01,6357615894.03974,Georgia
1992-01-01,3690328963.64086,Georgia
1993-01-01,2701181331.30816,Georgia
1994-01-01,2514070771.80273,Georgia
1995-01-01,2693768412.89179,Georgia
1996-01-01,3095047603.8083,Georgia
1997-01-01,3510520231.21387,Georgia
1998-01-01,3613541516.765,Georgia
1999-01-01,2800049394.91232,Georgia
2000-01-01,3057475335.18846,Georgia
2001-01-01,3219488663.77231,Georgia
2002-01-01,3395728013.84524,Georgia
2003-01-01,3991284895.37214,Georgia
2004-01-01,5125365191.98664,Georgia
2005-01-01,6410823633.25426,Georgia
2006-01-01,7745394293.41721,Georgia
2007-01-01,10172882370.5477,Georgia
2008-01-01,12795076469.0099,Georgia
2009-01-01,10766836276.5639,Georgia
2010-01-01,12243505582.6741,Georgia
2011-01-01,15107441446.7833,Georgia
2012-01-01,16488403076.3641,Georgia
2013-01-01,17189551520.9811,Georgia
2014-01-01,17627003454.7205,Georgia
2015-01-01,14953950557.4406,Georgia
2016-01-01,15141758566.7808,Georgia
2017-01-01,16242916915.7203,Georgia
2018-01-01,17596922469.9152,Georgia
2019-01-01,17470436258.5131,Georgia
2020-01-01,15842922532.7202,Georgia
2021-01-01,18629365597.0017,Georgia
1972-01-01,2112292944.64142,Ghana
1973-01-01,2465492957.74648,Ghana
1974-01-01,2894409937.8882,Ghana
1975-01-01,2810106382.97872,Ghana
1976-01-01,2765254237.28814,Ghana
1977-01-01,3189428571.42857,Ghana
1978-01-01,3662478184.99127,Ghana
1979-01-01,4020227920.22792,Ghana
1980-01-01,4445228215.76763,Ghana
1981-01-01,4222441614.97432,Ghana
1982-01-01,4035994397.7591,Ghana
1983-01-01,4057275042.82903,Ghana
1984-01-01,4412279843.44423,Ghana
1985-01-01,4504342149.43471,Ghana
1986-01-01,5727602644.71472,Ghana
1987-01-01,5074829931.97279,Ghana
1988-01-01,5197840979.13416,Ghana
1989-01-01,5251764264.26802,Ghana
1990-01-01,5889174825.487,Ghana
1991-01-01,6596546195.65217,Ghana
1992-01-01,6413901601.83066,Ghana
1993-01-01,5966255778.12018,Ghana
1994-01-01,5444560669.45607,Ghana
1995-01-01,6465137614.6789,Ghana
1996-01-01,6934984709.48012,Ghana
1997-01-01,6891308593.75,Ghana
1998-01-01,7480968858.13149,Ghana
1999-01-01,7719354838.70968,Ghana
2000-01-01,4983024408.14828,Ghana
2001-01-01,5314909953.92992,Ghana
2002-01-01,6166330136.2948,Ghana
2003-01-01,7632406552.83803,Ghana
2004-01-01,8881368538.07671,Ghana
2005-01-01,10744675209.8984,Ghana
2006-01-01,20440893017.1566,Ghana
2007-01-01,24827844949.6033,Ghana
2008-01-01,28678701891.0957,Ghana
2009-01-01,26048108185.0534,Ghana
2010-01-01,32197272797.2028,Ghana
2011-01-01,39337314809.9434,Ghana
2012-01-01,41270954737.2459,Ghana
2013-01-01,62823043706.4702,Ghana
2014-01-01,54782847752.5375,Ghana
2015-01-01,49406568432.6711,Ghana
2016-01-01,56165172898.8695,Ghana
2017-01-01,60406382898.5174,Ghana
2018-01-01,67299280679.563,Ghana
2019-01-01,68337537815.7703,Ghana
2020-01-01,70043199813.6885,Ghana
2021-01-01,77594279054.8795,Ghana
1986-01-01,1995186720.74733,Guinea
1987-01-01,2041538039.57727,Guinea
1988-01-01,2384295982.38433,Guinea
1989-01-01,2432029433.82679,Guinea
1990-01-01,2666750685.8495,Guinea
1991-01-01,3015058138.92561,Guinea
1992-01-01,3284620543.22982,Guinea
1993-01-01,3279096606.21358,Guinea
1994-01-01,3383092827.5866,Guinea
1995-01-01,3693710532.91191,Guinea
1996-01-01,3868968301.91851,Guinea
1997-01-01,3783700461.64359,Guinea
1998-01-01,3588375476.76248,Guinea
1999-01-01,3461282543.12577,Guinea
2000-01-01,2995361140.63217,Guinea
2001-01-01,2829435956.51563,Guinea
2002-01-01,2950198648.95191,Guinea
2003-01-01,3446441698.00738,Guinea
2004-01-01,3635458132.65317,Guinea
2005-01-01,2937071767.25576,Guinea
2006-01-01,4220019242.74824,Guinea
2007-01-01,6281917655.90249,Guinea
2008-01-01,6964179193.84418,Guinea
2009-01-01,6716904568.76482,Guinea
2010-01-01,6853467857.61127,Guinea
2011-01-01,6785137172.77058,Guinea
2012-01-01,7638045254.42864,Guinea
2013-01-01,8376613843.27265,Guinea
2014-01-01,8778473614.54728,Guinea
2015-01-01,8794202443.67366,Guinea
2016-01-01,8595955581.21787,Guinea
2017-01-01,10324668266.5921,Guinea
2018-01-01,11857030336.5252,Guinea
2019-01-01,13442861443.7506,Guinea
2020-01-01,14177835816.2777,Guinea
2021-01-01,16091817842.2342,Guinea
1972-01-01,59161544.9957528,"Gambia, The"
1973-01-01,75187969.924812,"Gambia, The"
1974-01-01,95797533.4619206,"Gambia, The"
1975-01-01,115182522.123894,"Gambia, The"
1976-01-01,112189468.481826,"Gambia, The"
1977-01-01,138094243.349324,"Gambia, The"
1978-01-01,171836793.402695,"Gambia, The"
1979-01-01,207114382.546071,"Gambia, The"
1980-01-01,241080708.89018,"Gambia, The"
1981-01-01,218764445.784343,"Gambia, The"
1982-01-01,216051495.959817,"Gambia, The"
1983-01-01,213446562.57106,"Gambia, The"
1984-01-01,177338801.93075,"Gambia, The"
1985-01-01,225724851.691107,"Gambia, The"
1986-01-01,185646209.386282,"Gambia, The"
1987-01-01,220626484.224811,"Gambia, The"
1988-01-01,266673126.229801,"Gambia, The"
1989-01-01,284119692.49433,"Gambia, The"
1990-01-01,317083373.524559,"Gambia, The"
1991-01-01,690314321.374999,"Gambia, The"
1992-01-01,714255460.503389,"Gambia, The"
1993-01-01,755042548.055824,"Gambia, The"
1994-01-01,746491692.58385706,"Gambia, The"
1995-01-01,785996982.492168,"Gambia, The"
1996-01-01,848237108.56163,"Gambia, The"
1997-01-01,803630742.53446,"Gambia, The"
1998-01-01,840285264.631545,"Gambia, The"
1999-01-01,814723460.08372,"Gambia, The"
2000-01-01,782915402.421095,"Gambia, The"
2001-01-01,687408804.630527,"Gambia, The"
2002-01-01,578236035.104279,"Gambia, The"
2003-01-01,487038821.611959,"Gambia, The"
2004-01-01,961900106.892751,"Gambia, The"
2005-01-01,1027702254.38664,"Gambia, The"
2006-01-01,1054113426.70947,"Gambia, The"
2007-01-01,1279704744.82781,"Gambia, The"
2008-01-01,1561763437.0325,"Gambia, The"
2009-01-01,1450140385.97229,"Gambia, The"
2010-01-01,1543292392.54605,"Gambia, The"
2011-01-01,1409694553.90934,"Gambia, The"
2012-01-01,1415006238.09509,"Gambia, The"
2013-01-01,1375608956.10386,"Gambia, The"
2014-01-01,1229460601.92174,"Gambia, The"
2015-01-01,1378176868.31568,"Gambia, The"
2016-01-01,1484579844.37143,"Gambia, The"
2017-01-01,1504909753.28746,"Gambia, The"
2018-01-01,1670670668.5939,"Gambia, The"
2019-01-01,1813608279.65044,"Gambia, The"
2020-01-01,1812169483.72578,"Gambia, The"
2021-01-01,2038417462.37695,"Gambia, The"
1972-01-01,87702828.5651641,Guinea-Bissau
1973-01-01,89374237.2881356,Guinea-Bissau
1974-01-01,98775328.9473684,Guinea-Bissau
1975-01-01,108985740.155434,Guinea-Bissau
1976-01-01,112386489.005677,Guinea-Bissau
1977-01-01,114971207.205384,Guinea-Bissau
1978-01-01,122666858.789625,Guinea-Bissau
1979-01-01,118537875.133044,Guinea-Bissau
1980-01-01,110653830.722704,Guinea-Bissau
1981-01-01,154731969.69697,Guinea-Bissau
1982-01-01,165523634.503718,Guinea-Bissau
1983-01-01,163577538.326314,Guinea-Bissau
1984-01-01,138478900.628609,Guinea-Bissau
1985-01-01,143856253.127248,Guinea-Bissau
1986-01-01,130225018.751151,Guinea-Bissau
1987-01-01,173836362.010677,Guinea-Bissau
1988-01-01,164458120.318029,Guinea-Bissau
1989-01-01,213143016.446378,Guinea-Bissau
1990-01-01,243961995.512687,Guinea-Bissau
1991-01-01,257150374.069711,Guinea-Bissau
1992-01-01,226313443.749086,Guinea-Bissau
1993-01-01,236880821.656388,Guinea-Bissau
1994-01-01,235620043.500927,Guinea-Bissau
1995-01-01,253966922.278198,Guinea-Bissau
1996-01-01,270419779.418107,Guinea-Bissau
1997-01-01,268550998.219197,Guinea-Bissau
1998-01-01,206457544.497703,Guinea-Bissau
1999-01-01,224446663.800548,Guinea-Bissau
2000-01-01,371095510.047761,Guinea-Bissau
2001-01-01,392621385.894576,Guinea-Bissau
2002-01-01,417806667.07798,Guinea-Bissau
2003-01-01,477458598.710737,Guinea-Bissau
2004-01-01,532062927.382438,Guinea-Bissau
2005-01-01,587029054.444652,Guinea-Bissau
2006-01-01,592365688.05204,Guinea-Bissau
2007-01-01,696910810.918663,Guinea-Bissau
2008-01-01,868154708.520179,Guinea-Bissau
2009-01-01,830126469.986608,Guinea-Bissau
2010-01-01,849878424.225986,Guinea-Bissau
2011-01-01,1099818651.98114,Guinea-Bissau
2012-01-01,989271229.637162,Guinea-Bissau
2013-01-01,1046087417.96916,Guinea-Bissau
2014-01-01,1054915645.19654,Guinea-Bissau
2015-01-01,1048229629.42039,Guinea-Bissau
2016-01-01,1179004941.22904,Guinea-Bissau
2017-01-01,1350177127.5523,Guinea-Bissau
2018-01-01,1504630120.99275,Guinea-Bissau
2019-01-01,1439638443.38133,Guinea-Bissau
2020-01-01,1431758242.90375,Guinea-Bissau
2021-01-01,1638517533.16504,Guinea-Bissau
1972-01-01,65429198.238708,Equatorial Guinea
1973-01-01,81203226.9138345,Equatorial Guinea
1974-01-01,94159862.7073691,Equatorial Guinea
1975-01-01,104295643.388437,Equatorial Guinea
1976-01-01,103653049.93797,Equatorial Guinea
1977-01-01,103987520.075827,Equatorial Guinea
1980-01-01,50642880.7737503,Equatorial Guinea
1981-01-01,36731422.8456914,Equatorial Guinea
1982-01-01,44294647.733479,Equatorial Guinea
1983-01-01,44442456.94764,Equatorial Guinea
1984-01-01,50320914.4065688,Equatorial Guinea
1985-01-01,62118564.8495425,Equatorial Guinea
1986-01-01,76407396.7552964,Equatorial Guinea
1987-01-01,93345847.7270322,Equatorial Guinea
1988-01-01,100534663.294927,Equatorial Guinea
1989-01-01,88265974.5843603,Equatorial Guinea
1990-01-01,112119406.548331,Equatorial Guinea
1991-01-01,110906032.075075,Equatorial Guinea
1992-01-01,134707184.355541,Equatorial Guinea
1993-01-01,136047896.155778,Equatorial Guinea
1994-01-01,100807001.813926,Equatorial Guinea
1995-01-01,141853368.256815,Equatorial Guinea
1996-01-01,232463036.435759,Equatorial Guinea
1997-01-01,442337849.474377,Equatorial Guinea
1998-01-01,370687618.717326,Equatorial Guinea
1999-01-01,621117885.668503,Equatorial Guinea
2000-01-01,1045998496.43872,Equatorial Guinea
2001-01-01,1461139022.02954,Equatorial Guinea
2002-01-01,1806742742.27311,Equatorial Guinea
2003-01-01,2484745935.09329,Equatorial Guinea
2004-01-01,4410764338.66733,Equatorial Guinea
2005-01-01,8217369092.65224,Equatorial Guinea
2006-01-01,10086528698.8604,Equatorial Guinea
2007-01-01,13071718758.7373,Equatorial Guinea
2008-01-01,19749893536.3204,Equatorial Guinea
2009-01-01,15027795173.2187,Equatorial Guinea
2010-01-01,16314442183.3477,Equatorial Guinea
2011-01-01,21357344847.4966,Equatorial Guinea
2012-01-01,22388345810.2466,Equatorial Guinea
2013-01-01,21948835350.3425,Equatorial Guinea
2014-01-01,21765454404.421,Equatorial Guinea
2015-01-01,13185496836.4124,Equatorial Guinea
2016-01-01,11240809132.4145,Equatorial Guinea
2017-01-01,12200912828.3695,Equatorial Guinea
2018-01-01,13097011143.2874,Equatorial Guinea
2019-01-01,11364133801.8914,Equatorial Guinea
2020-01-01,10099158074.7273,Equatorial Guinea
2021-01-01,12269392839.7472,Equatorial Guinea
1972-01-01,16885511363.6364,Greece
1973-01-01,22347848101.2658,Greece
1974-01-01,25351306818.1818,Greece
1975-01-01,28525876726.8863,Greece
1976-01-01,31152835820.8955,Greece
1977-01-01,36176234967.6226,Greece
1978-01-01,44270204081.6327,Greece
1979-01-01,54481876724.931,Greece
1980-01-01,56829664268.5851,Greece
1981-01-01,52346506765.0676,Greece
1982-01-01,54617989795.9184,Greece
1983-01-01,49428873839.0093,Greece
1984-01-01,48020024183.7969,Greece
1985-01-01,47820851221.3175,Greece
1986-01-01,56379593476.1441,Greece
1987-01-01,65652750377.4535,Greece
1988-01-01,76261277924.5736,Greece
1989-01-01,79169043222.8284,Greece
1990-01-01,97891092003.4394,Greece
1991-01-01,105143232379.884,Greece
1992-01-01,116224672863.783,Greece
1993-01-01,108809059155.767,Greece
1994-01-01,116601801966.292,Greece
1995-01-01,136878365936.167,Greece
1996-01-01,145861612400.906,Greece
1997-01-01,143157600149.757,Greece
1998-01-01,144428172489.335,Greece
1999-01-01,142588875293.749,Greece
2000-01-01,130457756628.436,Greece
2001-01-01,136309295225.34,Greece
2002-01-01,154564203586.954,Greece
2003-01-01,202370140236.265,Greece
2004-01-01,240963562236.127,Greece
2005-01-01,247875422204.414,Greece
2006-01-01,273546728473.073,Greece
2007-01-01,318902829550.733,Greece
2008-01-01,355908689477.445,Greece
2009-01-01,331308500253.274,Greece
2010-01-01,297124961971.501,Greece
2011-01-01,282995942006.557,Greece
2012-01-01,242029307133.408,Greece
2013-01-01,238907690051.13,Greece
2014-01-01,235458133124.608,Greece
2015-01-01,195683527003.375,Greece
2016-01-01,193148146586.933,Greece
2017-01-01,199844406013.531,Greece
2018-01-01,212049447242.111,Greece
2019-01-01,205257014892.502,Greece
2020-01-01,188925995936.807,Greece
2021-01-01,214873879833.648,Greece
1977-01-01,71494495.1851852,Grenada
1978-01-01,88322386.2962963,Grenada
1979-01-01,102244362.222222,Grenada
1980-01-01,110900457.037037,Grenada
1981-01-01,115651918.888889,Grenada
1982-01-01,125435590,Grenada
1983-01-01,131803552.222222,Grenada
1984-01-01,145533310.740741,Grenada
1985-01-01,167728455.185185,Grenada
1986-01-01,187589522.592593,Grenada
1987-01-01,215009569.62963,Grenada
1988-01-01,236357523.703704,Grenada
1989-01-01,267327642.222222,Grenada
1990-01-01,278098762.962963,Grenada
1991-01-01,300757888.888889,Grenada
1992-01-01,310160444.444444,Grenada
1993-01-01,309812185.185185,Grenada
1994-01-01,325111814.814815,Grenada
1995-01-01,342172518.518519,Grenada
1996-01-01,366911444.444444,Grenada
1997-01-01,392190592.592593,Grenada
1998-01-01,445903592.592593,Grenada
1999-01-01,482009370.37037,Grenada
2000-01-01,520044370.37037,Grenada
2001-01-01,520444185.185185,Grenada
2002-01-01,540336925.925926,Grenada
