date,gdp,reporter
1984-01-01,480900837963.174,East Asia & Pacific (excluding high income)
1985-01-01,526325244782.652,East Asia & Pacific (excluding high income)
1986-01-01,525026601298.333,East Asia & Pacific (excluding high income)
1987-01-01,518938502263.918,East Asia & Pacific (excluding high income)
1988-01-01,575483688565.975,East Asia & Pacific (excluding high income)
1989-01-01,622373424237.77,East Asia & Pacific (excluding high income)
1990-01-01,667200070409.87,East Asia & Pacific (excluding high income)
1991-01-01,723660415505.293,East Asia & Pacific (excluding high income)
1992-01-01,811064516905.33,East Asia & Pacific (excluding high income)
1993-01-01,890298100067.917,East Asia & Pacific (excluding high income)
1994-01-01,1071324397430.25,East Asia & Pacific (excluding high income)
1995-01-01,1321735880770.36,East Asia & Pacific (excluding high income)
1996-01-01,1518091688363.74,East Asia & Pacific (excluding high income)
1997-01-01,1571653095184.72,East Asia & Pacific (excluding high income)
1998-01-01,1431442362415.69,East Asia & Pacific (excluding high income)
1999-01-01,1575310857166.59,East Asia & Pacific (excluding high income)
2000-01-01,1734224222956.66,East Asia & Pacific (excluding high income)
2001-01-01,1847017054394.22,East Asia & Pacific (excluding high income)
2002-01-01,2043852782637.27,East Asia & Pacific (excluding high income)
2003-01-01,2311295448247.12,East Asia & Pacific (excluding high income)
2004-01-01,2681922543395.7,East Asia & Pacific (excluding high income)
2005-01-01,3106483464947.14,East Asia & Pacific (excluding high income)
2006-01-01,3740321729010.93,East Asia & Pacific (excluding high income)
2007-01-01,4727369211702.72,East Asia & Pacific (excluding high income)
2008-01-01,5978428072955.47,East Asia & Pacific (excluding high income)
2009-01-01,6483977394715.25,East Asia & Pacific (excluding high income)
2010-01-01,7888957749541.36,East Asia & Pacific (excluding high income)
2011-01-01,9645008222753.37,East Asia & Pacific (excluding high income)
2012-01-01,10758481557851.8,East Asia & Pacific (excluding high income)
2013-01-01,11870565646660.7,East Asia & Pacific (excluding high income)
2014-01-01,12798136833357.7,East Asia & Pacific (excluding high income)
2015-01-01,13326936591373.3,East Asia & Pacific (excluding high income)
2016-01-01,13611836958159.3,East Asia & Pacific (excluding high income)
2017-01-01,14876744560573.5,East Asia & Pacific (excluding high income)
2018-01-01,16639892731999.3,East Asia & Pacific (excluding high income)
2019-01-01,17207134431205.9,East Asia & Pacific (excluding high income)
2020-01-01,17487420266794.3,East Asia & Pacific (excluding high income)
2021-01-01,20837352063117.5,East Asia & Pacific (excluding high income)
2022-01-01,21189324409148.3,East Asia & Pacific (excluding high income)
1973-01-01,433956554432.369,Early-demographic dividend
1974-01-01,606060392680.644,Early-demographic dividend
1975-01-01,651462397679.963,Early-demographic dividend
1976-01-01,711513664102.468,Early-demographic dividend
1977-01-01,794834487670.36,Early-demographic dividend
1978-01-01,914896533738.626,Early-demographic dividend
1979-01-01,1072741942109.17,Early-demographic dividend
1980-01-01,1334955732224.65,Early-demographic dividend
1981-01-01,1491022453297.72,Early-demographic dividend
1982-01-01,1418937141151.78,Early-demographic dividend
1983-01-01,1429300176950.8,Early-demographic dividend
1984-01-01,1457264926621.25,Early-demographic dividend
1985-01-01,1455540349922.63,Early-demographic dividend
1986-01-01,1471507593965.89,Early-demographic dividend
1987-01-01,1495076737734.36,Early-demographic dividend
1988-01-01,1555302003152.91,Early-demographic dividend
1989-01-01,1584652248354.85,Early-demographic dividend
1990-01-01,1860056796275.85,Early-demographic dividend
1991-01-01,1968877107462.77,Early-demographic dividend
1992-01-01,2163166983544.97,Early-demographic dividend
1993-01-01,2376229055511.09,Early-demographic dividend
1994-01-01,2497962203210.62,Early-demographic dividend
1995-01-01,2560945788026.81,Early-demographic dividend
1996-01-01,2792350894378.17,Early-demographic dividend
1997-01-01,2984903627916.2,Early-demographic dividend
1998-01-01,2942800566756.13,Early-demographic dividend
1999-01-01,3112677522884.36,Early-demographic dividend
2000-01-01,3386374511009.56,Early-demographic dividend
2001-01-01,3357006119628.58,Early-demographic dividend
2002-01-01,3264336980104.44,Early-demographic dividend
2003-01-01,3633102752693.61,Early-demographic dividend
2004-01-01,4229767093661.88,Early-demographic dividend
2005-01-01,4931859588770.02,Early-demographic dividend
2006-01-01,5639663592981.58,Early-demographic dividend
2007-01-01,6671943375191.41,Early-demographic dividend
2008-01-01,7524219026102.23,Early-demographic dividend
2009-01-01,7262366408335.99,Early-demographic dividend
2010-01-01,8804986202942.55,Early-demographic dividend
2011-01-01,9724222961681.76,Early-demographic dividend
2012-01-01,10162396987594.3,Early-demographic dividend
2013-01-01,10305214092089.6,Early-demographic dividend
2014-01-01,10661877094591.4,Early-demographic dividend
2015-01-01,10147533368060.6,Early-demographic dividend
2016-01-01,10480129806000.4,Early-demographic dividend
2017-01-01,11335422969863.6,Early-demographic dividend
2018-01-01,11465084494129.5,Early-demographic dividend
2019-01-01,11696252034573.3,Early-demographic dividend
2020-01-01,10909268111328.2,Early-demographic dividend
2021-01-01,12674194364881.8,Early-demographic dividend
2022-01-01,14029514129087,Early-demographic dividend
1973-01-01,741889900791.101,East Asia & Pacific
1974-01-01,854713010143.849,East Asia & Pacific
1975-01-01,935819191485.15,East Asia & Pacific
1976-01-01,1028846516914.69,East Asia & Pacific
1977-01-01,1225988932220.26,East Asia & Pacific
1978-01-01,1546792686267.23,East Asia & Pacific
1979-01-01,1679992908986.78,East Asia & Pacific
1980-01-01,1815967653285.01,East Asia & Pacific
1981-01-01,2001890806303.95,East Asia & Pacific
1982-01-01,1962329472988.37,East Asia & Pacific
1983-01-01,2087904294838.24,East Asia & Pacific
1984-01-01,2235982147816.94,East Asia & Pacific
1985-01-01,2359536624595.28,East Asia & Pacific
1986-01-01,3082609431901.86,East Asia & Pacific
1987-01-01,3619762729461.22,East Asia & Pacific
1988-01-01,4354920545659.52,East Asia & Pacific
1989-01-01,4536212294968.79,East Asia & Pacific
1990-01-01,4738184774160.96,East Asia & Pacific
1991-01-01,5349238155317.49,East Asia & Pacific
1992-01-01,5844850958070.34,East Asia & Pacific
1993-01-01,6536237529932.08,East Asia & Pacific
1994-01-01,7403854162598.85,East Asia & Pacific
1995-01-01,8407270073236.73,East Asia & Pacific
1996-01-01,8101132439890.59,East Asia & Pacific
1997-01-01,7744674417552.83,East Asia & Pacific
1998-01-01,6929788830686.53,East Asia & Pacific
1999-01-01,7740389071255.51,East Asia & Pacific
2000-01-01,8374967389221.69,East Asia & Pacific
2001-01-01,7788979324780.61,East Asia & Pacific
2002-01-01,7911872939399.31,East Asia & Pacific
2003-01-01,8699256032059.14,East Asia & Pacific
2004-01-01,9756921956173.97,East Asia & Pacific
2005-01-01,10409529158921.5,East Asia & Pacific
2006-01-01,11031655622225.1,East Asia & Pacific
2007-01-01,12325978560532.8,East Asia & Pacific
2008-01-01,14210859901527.2,East Asia & Pacific
2009-01-01,14623038565206.8,East Asia & Pacific
2010-01-01,17066365173220,East Asia & Pacific
2011-01-01,19790735702384,East Asia & Pacific
2012-01-01,21172217151488.2,East Asia & Pacific
2013-01-01,21410751038294.3,East Asia & Pacific
2014-01-01,22086203629928.3,East Asia & Pacific
2015-01-01,21997190975438.6,East Asia & Pacific
2016-01-01,22772302203840.8,East Asia & Pacific
2017-01-01,24324925891393,East Asia & Pacific
2018-01-01,26485229927652.4,East Asia & Pacific
2019-01-01,27023995393949,East Asia & Pacific
2020-01-01,27144860679483.9,East Asia & Pacific
2021-01-01,31095572987690.8,East Asia & Pacific
2022-01-01,30655246030297.7,East Asia & Pacific
1988-01-01,862085298434.646,Europe & Central Asia (excluding high income)
1989-01-01,834089891182.096,Europe & Central Asia (excluding high income)
1990-01-01,893030485494.276,Europe & Central Asia (excluding high income)
1991-01-01,868754964105.509,Europe & Central Asia (excluding high income)
1992-01-01,799090648379.373,Europe & Central Asia (excluding high income)
1993-01-01,785130736517.818,Europe & Central Asia (excluding high income)
1994-01-01,674026502861.234,Europe & Central Asia (excluding high income)
1995-01-01,721539047178.548,Europe & Central Asia (excluding high income)
1996-01-01,729341868564.71,Europe & Central Asia (excluding high income)
1997-01-01,761415145986.356,Europe & Central Asia (excluding high income)
1998-01-01,705490554240.297,Europe & Central Asia (excluding high income)
1999-01-01,591797958891.089,Europe & Central Asia (excluding high income)
2000-01-01,662865829213.564,Europe & Central Asia (excluding high income)
2001-01-01,655068103160.567,Europe & Central Asia (excluding high income)
2002-01-01,750707698399.932,Europe & Central Asia (excluding high income)
2003-01-01,947224168366.435,Europe & Central Asia (excluding high income)
2004-01-01,1256021604553.75,Europe & Central Asia (excluding high income)
2005-01-01,1589623215078.92,Europe & Central Asia (excluding high income)
2006-01-01,1950105723610.7,Europe & Central Asia (excluding high income)
2007-01-01,2509469361144.89,Europe & Central Asia (excluding high income)
2008-01-01,3110393199188.08,Europe & Central Asia (excluding high income)
2009-01-01,2437810986692.64,Europe & Central Asia (excluding high income)
2010-01-01,2953116796718.19,Europe & Central Asia (excluding high income)
2011-01-01,3670089875344.11,Europe & Central Asia (excluding high income)
2012-01-01,3914684841121.45,Europe & Central Asia (excluding high income)
2013-01-01,4150272500477.57,Europe & Central Asia (excluding high income)
2014-01-01,3845774153167.21,Europe & Central Asia (excluding high income)
2015-01-01,2921688285552.26,Europe & Central Asia (excluding high income)
2016-01-01,2777867803805.59,Europe & Central Asia (excluding high income)
2017-01-01,3118424956384.82,Europe & Central Asia (excluding high income)
2018-01-01,3182909933137.88,Europe & Central Asia (excluding high income)
2019-01-01,3248044237780.69,Europe & Central Asia (excluding high income)
2020-01-01,2990896567052.31,Europe & Central Asia (excluding high income)
2021-01-01,3581677715819.85,Europe & Central Asia (excluding high income)
2022-01-01,4124699980830.46,Europe & Central Asia (excluding high income)
1973-01-01,1749169483519.01,Europe & Central Asia
1974-01-01,1976490376080.63,Europe & Central Asia
1975-01-01,2308913172421.84,Europe & Central Asia
1976-01-01,2400124921855.17,Europe & Central Asia
1977-01-01,2720075903675.63,Europe & Central Asia
1978-01-01,3319817103756.1,Europe & Central Asia
1979-01-01,4061208581428.34,Europe & Central Asia
1980-01-01,4599944656870.69,Europe & Central Asia
1981-01-01,4093971565028.18,Europe & Central Asia
1982-01-01,3945237401488.66,Europe & Central Asia
1983-01-01,3827325614602.15,Europe & Central Asia
1984-01-01,3678603570653.75,Europe & Central Asia
1985-01-01,3806796130068.03,Europe & Central Asia
1986-01-01,5196005238392.34,Europe & Central Asia
1987-01-01,6420601838951.33,Europe & Central Asia
1988-01-01,7147035857245.47,Europe & Central Asia
1989-01-01,7242068229580.14,Europe & Central Asia
1990-01-01,8860001405151.17,Europe & Central Asia
1991-01-01,9139950356709.02,Europe & Central Asia
1992-01-01,9801538419939.58,Europe & Central Asia
1993-01-01,9003041853259.33,Europe & Central Asia
1994-01-01,9412894014587.88,Europe & Central Asia
1995-01-01,10871362174018.7,Europe & Central Asia
1996-01-01,11096209984371.2,Europe & Central Asia
1997-01-01,10522983199953.4,Europe & Central Asia
1998-01-01,10795976125256.9,Europe & Central Asia
1999-01-01,10678007624358.8,Europe & Central Asia
2000-01-01,10066421859249.2,Europe & Central Asia
2001-01-01,10167228168694.5,Europe & Central Asia
2002-01-01,11134372565307.2,Europe & Central Asia
2003-01-01,13536888371227.6,Europe & Central Asia
2004-01-01,15777100065927.4,Europe & Central Asia
2005-01-01,16782544224445.1,Europe & Central Asia
2006-01-01,18169184200684.1,Europe & Central Asia
2007-01-01,21230055608752.9,Europe & Central Asia
2008-01-01,23365417649314.7,Europe & Central Asia
2009-01-01,20549545129765.7,Europe & Central Asia
2010-01-01,21022097952360.3,Europe & Central Asia
2011-01-01,23307862167328.8,Europe & Central Asia
2012-01-01,22452882595862.3,Europe & Central Asia
2013-01-01,23456119535713.4,Europe & Central Asia
2014-01-01,23783762693462.8,Europe & Central Asia
2015-01-01,20487299241754.5,Europe & Central Asia
2016-01-01,20419509740630.1,Europe & Central Asia
2017-01-01,21655200512836.2,Europe & Central Asia
2018-01-01,23193777815580.4,Europe & Central Asia
2019-01-01,22910270792580.6,Europe & Central Asia
2020-01-01,22150021659550.1,Europe & Central Asia
2021-01-01,25153884144575.6,Europe & Central Asia
2022-01-01,25192037594848.6,Europe & Central Asia
1973-01-01,3891755551.94138,Ecuador
1974-01-01,6599259420.99605,Ecuador
1975-01-01,7731677256.80982,Ecuador
1976-01-01,9091924304.83477,Ecuador
1977-01-01,11026346589.5011,Ecuador
1978-01-01,11922502170.6405,Ecuador
1979-01-01,14175166007.5774,Ecuador
1980-01-01,17881514682.8784,Ecuador
1981-01-01,21810767209.3695,Ecuador
1982-01-01,19929853574.6095,Ecuador
1983-01-01,17152483214.3536,Ecuador
1984-01-01,16912515183.2783,Ecuador
1985-01-01,17149094589.9827,Ecuador
1986-01-01,15314143988.0621,Ecuador
1987-01-01,13945431882.2271,Ecuador
1988-01-01,13051886552.3377,Ecuador
1989-01-01,13890828707.6493,Ecuador
1990-01-01,15239278100.3502,Ecuador
1991-01-01,16988535267.6338,Ecuador
1992-01-01,18094238119.0595,Ecuador
1993-01-01,18938717358.6793,Ecuador
1994-01-01,22708673336.6683,Ecuador
1995-01-01,24432884442.2211,Ecuador
1996-01-01,25226393196.5983,Ecuador
1997-01-01,28162053026.5133,Ecuador
1998-01-01,27981896948.4742,Ecuador
1999-01-01,19645272636.3182,Ecuador
2000-01-01,18327764882.4412,Ecuador
2001-01-01,24468324000,Ecuador
2002-01-01,28548945000,Ecuador
2003-01-01,32432858000,Ecuador
2004-01-01,36591661000,Ecuador
2005-01-01,41507085000,Ecuador
2006-01-01,46802044000,Ecuador
2007-01-01,51007777000,Ecuador
2008-01-01,61762635000,Ecuador
2009-01-01,62519686000,Ecuador
2010-01-01,69555367000,Ecuador
2011-01-01,79276664000,Ecuador
2012-01-01,87924544000,Ecuador
2013-01-01,95129659000,Ecuador
2014-01-01,101726331000,Ecuador
2015-01-01,99290381000,Ecuador
2016-01-01,99937696000,Ecuador
2017-01-01,104295862000,Ecuador
2018-01-01,107562008000,Ecuador
2019-01-01,108108009000,Ecuador
2020-01-01,99291124000,Ecuador
2021-01-01,106165866000,Ecuador
2022-01-01,115049476000,Ecuador
1973-01-01,10098534613.4411,"Egypt, Arab Rep."
1974-01-01,9228963224.60004,"Egypt, Arab Rep."
1975-01-01,11632178868.9171,"Egypt, Arab Rep."
1976-01-01,13315988083.4161,"Egypt, Arab Rep."
1977-01-01,14400806875.9867,"Egypt, Arab Rep."
1978-01-01,14811704063.0685,"Egypt, Arab Rep."
1979-01-01,18020571428.5714,"Egypt, Arab Rep."
1980-01-01,21669908176.3889,"Egypt, Arab Rep."
1981-01-01,22136081081.0811,"Egypt, Arab Rep."
1982-01-01,27655172413.7931,"Egypt, Arab Rep."
1983-01-01,30966239813.7369,"Egypt, Arab Rep."
1984-01-01,33971188991.6147,"Egypt, Arab Rep."
1985-01-01,39053502251.0732,"Egypt, Arab Rep."
1986-01-01,41253507951.3564,"Egypt, Arab Rep."
1987-01-01,40455616653.5742,"Egypt, Arab Rep."
1988-01-01,34980124929.0176,"Egypt, Arab Rep."
1989-01-01,39756299049.9793,"Egypt, Arab Rep."
1990-01-01,42978914311.3504,"Egypt, Arab Rep."
1991-01-01,37387836490.5284,"Egypt, Arab Rep."
1992-01-01,41855986519.4235,"Egypt, Arab Rep."
1993-01-01,46578631452.581,"Egypt, Arab Rep."
1994-01-01,51897983392.6453,"Egypt, Arab Rep."
1995-01-01,60159245060.4541,"Egypt, Arab Rep."
1996-01-01,67629716981.1321,"Egypt, Arab Rep."
1997-01-01,78436578171.0914,"Egypt, Arab Rep."
1998-01-01,84828807556.0803,"Egypt, Arab Rep."
1999-01-01,90710704806.8416,"Egypt, Arab Rep."
2000-01-01,99838543960.0763,"Egypt, Arab Rep."
2001-01-01,96684636118.5984,"Egypt, Arab Rep."
2002-01-01,85146067415.7303,"Egypt, Arab Rep."
2003-01-01,80288461538.4615,"Egypt, Arab Rep."
2004-01-01,78782467532.4675,"Egypt, Arab Rep."
2005-01-01,89600665557.4043,"Egypt, Arab Rep."
2006-01-01,107426086956.522,"Egypt, Arab Rep."
2007-01-01,130437828371.278,"Egypt, Arab Rep."
2008-01-01,162818181818.182,"Egypt, Arab Rep."
2009-01-01,189147005444.646,"Egypt, Arab Rep."
2010-01-01,218983666061.706,"Egypt, Arab Rep."
2011-01-01,235989672977.625,"Egypt, Arab Rep."
2012-01-01,279116666666.667,"Egypt, Arab Rep."
2013-01-01,288434108527.132,"Egypt, Arab Rep."
2014-01-01,305595408895.265,"Egypt, Arab Rep."
2015-01-01,329366576819.407,"Egypt, Arab Rep."
2016-01-01,332441717791.411,"Egypt, Arab Rep."
2017-01-01,248362771739.13,"Egypt, Arab Rep."
2018-01-01,262588632526.73,"Egypt, Arab Rep."
2019-01-01,318678815489.749,"Egypt, Arab Rep."
2020-01-01,383817841547.099,"Egypt, Arab Rep."
2021-01-01,424671765455.704,"Egypt, Arab Rep."
2022-01-01,476747720364.742,"Egypt, Arab Rep."
1973-01-01,1142236798783.01,Euro area
1974-01-01,1295369935840.44,Euro area
1975-01-01,1501998691902.07,Euro area
1976-01-01,1567495790394.23,Euro area
1977-01-01,1782978319993.57,Euro area
1978-01-01,2183343936515.71,Euro area
1979-01-01,2644833842318.66,Euro area
1980-01-01,2962181083319.03,Euro area
1981-01-01,2574375219647.74,Euro area
1982-01-01,2492495326231.07,Euro area
1983-01-01,2431611024346.65,Euro area
1984-01-01,2332403164199.5,Euro area
1985-01-01,2396184860778.49,Euro area
1986-01-01,3362907352245.57,Euro area
1987-01-01,4159431451515.9,Euro area
1988-01-01,4574521460012.74,Euro area
1989-01-01,4672689376253.43,Euro area
1990-01-01,5880688023843.26,Euro area
1991-01-01,6114122875186.21,Euro area
1992-01-01,6745618204470.38,Euro area
1993-01-01,6172471796791.99,Euro area
1994-01-01,6515617848992.98,Euro area
1995-01-01,7515452849974.95,Euro area
1996-01-01,7604358498831.92,Euro area
1997-01-01,6952189647138.43,Euro area
1998-01-01,7149215002406.38,Euro area
1999-01-01,7116212677298.5,Euro area
2000-01-01,6495755148668.91,Euro area
2001-01-01,6596586819720.33,Euro area
2002-01-01,7200156656955.41,Euro area
2003-01-01,8862330817568.41,Euro area
2004-01-01,10160398631608.8,Euro area
2005-01-01,10523525439926.8,Euro area
2006-01-01,11184044960382.4,Euro area
2007-01-01,12879111960143.5,Euro area
2008-01-01,14158257793140.3,Euro area
2009-01-01,12938506838994.8,Euro area
2010-01-01,12641745700258.5,Euro area
2011-01-01,13637891491638.9,Euro area
2012-01-01,12638777298888.5,Euro area
2013-01-01,13196293606325.5,Euro area
2014-01-01,13510069962193.7,Euro area
2015-01-01,11675505777208.6,Euro area
2016-01-01,11973696253892.8,Euro area
2017-01-01,12679719055232.6,Euro area
2018-01-01,13698192927474.5,Euro area
2019-01-01,13418360523881.5,Euro area
2020-01-01,13086148411425.1,Euro area
2021-01-01,14570891691511.7,Euro area
2022-01-01,14040893546587.3,Euro area
1992-01-01,477101651.648376,Eritrea
1993-01-01,467872714.755603,Eritrea
1994-01-01,531688311.688312,Eritrea
1995-01-01,578015625,Eritrea
1996-01-01,693535954.190067,Eritrea
1997-01-01,686490090.140141,Eritrea
1998-01-01,745523074.705326,Eritrea
1999-01-01,688918508.948029,Eritrea
2000-01-01,706370815.584416,Eritrea
2001-01-01,752371683.199361,Eritrea
2002-01-01,729321671.445917,Eritrea
2003-01-01,870248293.678303,Eritrea
2004-01-01,1109054005.43971,Eritrea
2005-01-01,1098424709.48675,Eritrea
2006-01-01,1211161879.6748,Eritrea
2007-01-01,1317974491.05691,Eritrea
2008-01-01,1380188800,Eritrea
2009-01-01,1856695551.21951,Eritrea
2010-01-01,1589515447.15447,Eritrea
2011-01-01,2065001626.01626,Eritrea
1973-01-01,78639525985.1513,Spain
1974-01-01,97274006345.5437,Spain
1975-01-01,114777046376.812,Spain
1976-01-01,118507184779.905,Spain
1977-01-01,132449277108.434,Spain
1978-01-01,160599687500,Spain
1979-01-01,214601955875.062,Spain
1980-01-01,232766822928.754,Spain
1981-01-01,202807891511.984,Spain
1982-01-01,195996754505.528,Spain
1983-01-01,170951185614.849,Spain
1984-01-01,172102910370.524,Spain
1985-01-01,180793463796.477,Spain
1986-01-01,251321075204.942,Spain
1987-01-01,318747935588.196,Spain
1988-01-01,376160409941.437,Spain
1989-01-01,414757056921.996,Spain
1990-01-01,536558591250.408,Spain
1991-01-01,577166174539.632,Spain
1992-01-01,630916018202.503,Spain
1993-01-01,525075636030.854,Spain
1994-01-01,530562634455.347,Spain
1995-01-01,614609020549.773,Spain
1996-01-01,642588992512.807,Spain
1997-01-01,590077272727.273,Spain
1998-01-01,619214834614.099,Spain
1999-01-01,634907542858.302,Spain
2000-01-01,598363313494.903,Spain
2001-01-01,627830029412.205,Spain
2002-01-01,708756677088.629,Spain
2003-01-01,907491523174.116,Spain
2004-01-01,1069055675273.75,Spain
2005-01-01,1153715822717.51,Spain
2006-01-01,1260398977831.76,Spain
2007-01-01,1474002579820,Spain
2008-01-01,1631863493552.34,Spain
2009-01-01,1491472923706.64,Spain
2010-01-01,1422108199783.37,Spain
2011-01-01,1480710495710.13,Spain
2012-01-01,1324750738725,Spain
2013-01-01,1355579535912.56,Spain
2014-01-01,1371820537888.6,Spain
2015-01-01,1196156971279.69,Spain
2016-01-01,1233554967011.71,Spain
2017-01-01,1313245330197.66,Spain
2018-01-01,1421702715218.01,Spain
2019-01-01,1394320055129.38,Spain
2020-01-01,1276962685648.23,Spain
2021-01-01,1427380681294.55,Spain
2022-01-01,1397509272054.48,Spain
1995-01-01,4502970889.06373,Estonia
1996-01-01,4786018988.16491,Estonia
1997-01-01,5154420649.23354,Estonia
1998-01-01,5674080542.88575,Estonia
1999-01-01,5756912265.75809,Estonia
2000-01-01,5686579747.53524,Estonia
2001-01-01,6254649538.98487,Estonia
2002-01-01,7367975887.72723,Estonia
2003-01-01,9874013098.46432,Estonia
2004-01-01,12145911801.2422,Estonia
2005-01-01,14106790200.2239,Estonia
2006-01-01,17022870405.2189,Estonia
2007-01-01,22449129482.617,Estonia
2008-01-01,24341678628.9732,Estonia
2009-01-01,19633031397.6104,Estonia
2010-01-01,19523477325.6235,Estonia
2011-01-01,23213994093.4632,Estonia
2012-01-01,23019150071.1867,Estonia
2013-01-01,25115753366.1116,Estonia
2014-01-01,26634083965.0983,Estonia
2015-01-01,22890762090.1508,Estonia
2016-01-01,24072829276.775,Estonia
2017-01-01,26924385103.0662,Estonia
2018-01-01,30624720196.2285,Estonia
2019-01-01,31081901909.2151,Estonia
2020-01-01,31370395572.7653,Estonia
2021-01-01,37191166151.98,Estonia
2022-01-01,38100812958.5196,Estonia
1981-01-01,7324903191.9444,Ethiopia
1982-01-01,7707678023.04719,Ethiopia
1983-01-01,8567890825.39512,Ethiopia
1984-01-01,8096302370.73509,Ethiopia
1985-01-01,9480840483.09179,Ethiopia
1986-01-01,9848600869.56522,Ethiopia
1987-01-01,10527338647.343,Ethiopia
1988-01-01,10908935748.7923,Ethiopia
1989-01-01,11476584879.2271,Ethiopia
1990-01-01,12175166763.285,Ethiopia
1991-01-01,13463868357.4879,Ethiopia
1992-01-01,10492993077.6093,Ethiopia
1993-01-01,8830712713.90781,Ethiopia
1994-01-01,6927950564.55657,Ethiopia
1995-01-01,7663984567.90123,Ethiopia
1996-01-01,8547939730.62374,Ethiopia
1997-01-01,8589233419.59411,Ethiopia
1998-01-01,7818205971.60231,Ethiopia
1999-01-01,7700833482.00615,Ethiopia
2000-01-01,8242349955.05111,Ethiopia
2001-01-01,8231326016.47494,Ethiopia
2002-01-01,7850809498.16803,Ethiopia
2003-01-01,8623691300.04079,Ethiopia
2004-01-01,10131187261.4421,Ethiopia
2005-01-01,12401139453.9738,Ethiopia
2006-01-01,15280861834.6024,Ethiopia
2007-01-01,19707616772.7996,Ethiopia
2008-01-01,27066912635.2228,Ethiopia
2009-01-01,32437389116.038,Ethiopia
2010-01-01,29933790334.3418,Ethiopia
2011-01-01,31952763089.33,Ethiopia
2012-01-01,43310721414.0829,Ethiopia
2013-01-01,47648276190.2977,Ethiopia
2014-01-01,55612228233.5179,Ethiopia
2015-01-01,64589329344.6937,Ethiopia
2016-01-01,74296745599.0048,Ethiopia
2017-01-01,81770886908.5198,Ethiopia
2018-01-01,84269196152.0333,Ethiopia
2019-01-01,95912607970.1686,Ethiopia
2020-01-01,107657734392.446,Ethiopia
2021-01-01,111261882913.342,Ethiopia
2022-01-01,126783472501.134,Ethiopia
1973-01-01,1281934388219.46,European Union
1974-01-01,1451652145420.38,European Union
1975-01-01,1690761678269.72,European Union
1976-01-01,1769935314570.55,European Union
1977-01-01,2004764968389.22,European Union
1978-01-01,2442532706245.08,European Union
1979-01-01,2952641158090.9,European Union
1980-01-01,3302960284315.51,European Union
1981-01-01,2879789914532.56,European Union
1982-01-01,2777189622000.29,European Union
1983-01-01,2701887926641.8,European Union
1984-01-01,2603220657105.87,European Union
1985-01-01,2677480780323.4,European Union
1986-01-01,3743790927546.53,European Union
1987-01-01,4630938021004.68,European Union
1988-01-01,5083942710178.23,European Union
1989-01-01,5193046311962.75,European Union
1990-01-01,6497762738132.14,European Union
1991-01-01,6735921579249.33,European Union
1992-01-01,7406344155354.12,European Union
1993-01-01,6761163265087.01,European Union
1994-01-01,7161927357609.8,European Union
1995-01-01,8295833072767.38,European Union
1996-01-01,8431357595824.37,European Union
1997-01-01,7733774323755.39,European Union
1998-01-01,7969828858391.96,European Union
1999-01-01,7925875793536.15,European Union
2000-01-01,7276637983680.52,European Union
2001-01-01,7393878987404.84,European Union
2002-01-01,8083741282668.47,European Union
2003-01-01,9932175155886,European Union
2004-01-01,11418921613749.3,European Union
2005-01-01,11910059838304,European Union
2006-01-01,12712564874685.1,European Union
2007-01-01,14727376164775.5,European Union
2008-01-01,16295205228567.3,European Union
2009-01-01,14762588819490.1,European Union
2010-01-01,14555972617838.3,European Union
2011-01-01,15764817006877,European Union
2012-01-01,14641967048097.1,European Union
2013-01-01,15294848407438.2,European Union
2014-01-01,15650588620202,European Union
2015-01-01,13553055207692,European Union
2016-01-01,13889039447069.8,European Union
2017-01-01,14764668937681.1,European Union
2018-01-01,15979881686055.6,European Union
2019-01-01,15692624900173,European Union
2020-01-01,15370461303996.4,European Union
2021-01-01,17187869517145.9,European Union
2022-01-01,16641391923811.1,European Union
1973-01-01,92107982367.0791,Fragile and conflict affected situations
1974-01-01,136980406437.28,Fragile and conflict affected situations
1975-01-01,153759152211.227,Fragile and conflict affected situations
1976-01-01,180961180756.505,Fragile and conflict affected situations
1977-01-01,198946871312.851,Fragile and conflict affected situations
1978-01-01,221609506111.148,Fragile and conflict affected situations
1979-01-01,278282388165.35,Fragile and conflict affected situations
1980-01-01,349155129430.743,Fragile and conflict affected situations
1981-01-01,486960997286.495,Fragile and conflict affected situations
1982-01-01,465987242887.801,Fragile and conflict affected situations
1983-01-01,396874429746.789,Fragile and conflict affected situations
1984-01-01,358602829891.368,Fragile and conflict affected situations
1985-01-01,366367601094.609,Fragile and conflict affected situations
1986-01-01,355495313466.275,Fragile and conflict affected situations
1987-01-01,366254709391.736,Fragile and conflict affected situations
1988-01-01,383794948240.236,Fragile and conflict affected situations
1989-01-01,381230663368.435,Fragile and conflict affected situations
1990-01-01,551342530427.43,Fragile and conflict affected situations
1991-01-01,381531446738.909,Fragile and conflict affected situations
1992-01-01,347676359980.34,Fragile and conflict affected situations
1993-01-01,326388229892.991,Fragile and conflict affected situations
1994-01-01,314279238490.895,Fragile and conflict affected situations
1995-01-01,361869344293.637,Fragile and conflict affected situations
1996-01-01,374057006833.949,Fragile and conflict affected situations
1997-01-01,423892448016.904,Fragile and conflict affected situations
1998-01-01,419660968046.889,Fragile and conflict affected situations
1999-01-01,452246369665.919,Fragile and conflict affected situations
2000-01-01,525779770490.539,Fragile and conflict affected situations
