date,total_exports,reporter
1990-01-01,34797302.8535457,Comoros
1991-01-01,49059831.0363547,Comoros
1992-01-01,48022294.8997404,Comoros
1993-01-01,52638051.0146917,Comoros
1994-01-01,39623070.8873906,Comoros
1995-01-01,45825230.2661027,Comoros
2003-01-01,60150867.6518261,Comoros
2004-01-01,57051324.7500762,Comoros
2005-01-01,57125694.2206423,Comoros
2006-01-01,60178135.4165157,Comoros
2007-01-01,71580136.0082384,Comoros
2008-01-01,74429692.5698601,Comoros
2009-01-01,78013953.2042351,Comoros
2010-01-01,87518227.2825856,Comoros
2011-01-01,99773459.6477731,Comoros
2012-01-01,89541536.6026728,Comoros
2014-01-01,125150792.574375,Comoros
2015-01-01,96999110.2298808,Comoros
2016-01-01,108100309.786435,Comoros
2017-01-01,128196398.060158,Comoros
2018-01-01,149388996.312483,Comoros
2019-01-01,142209626.490449,Comoros
2020-01-01,68937270.2280274,Comoros
2021-01-01,139574958.510056,Comoros
1977-01-01,2199932.9838488,Cabo Verde
1978-01-01,7754765.74460412,Cabo Verde
1979-01-01,12318008.1749344,Cabo Verde
1980-01-01,19193568.1265265,Cabo Verde
1981-01-01,23649407.1908693,Cabo Verde
1982-01-01,31427264.4103752,Cabo Verde
1983-01-01,36784115.8764143,Cabo Verde
1984-01-01,30660507.4937866,Cabo Verde
1985-01-01,30935811.8555483,Cabo Verde
1986-01-01,36256822.2771459,Cabo Verde
1987-01-01,46835037.2014398,Cabo Verde
1988-01-01,43101397.9949353,Cabo Verde
1989-01-01,49882990.6266398,Cabo Verde
1990-01-01,56837844.0126801,Cabo Verde
1991-01-01,48139199.4398413,Cabo Verde
1992-01-01,50698802.147974,Cabo Verde
1993-01-01,49144936.2477062,Cabo Verde
1994-01-01,61175467.3396493,Cabo Verde
1995-01-01,83482130.4649549,Cabo Verde
1996-01-01,101395705.125307,Cabo Verde
1997-01-01,134545272.421565,Cabo Verde
1998-01-01,113053016.866896,Cabo Verde
1999-01-01,124121501.601982,Cabo Verde
2000-01-01,140694347.016288,Cabo Verde
2001-01-01,160165862.55665,Cabo Verde
2002-01-01,186587323.923319,Cabo Verde
2003-01-01,245798014.024083,Cabo Verde
2004-01-01,285599361.458898,Cabo Verde
2005-01-01,353889002.672653,Cabo Verde
2006-01-01,472148725.837396,Cabo Verde
2007-01-01,565704702.597563,Cabo Verde
2008-01-01,710098097.187698,Cabo Verde
2009-01-01,562472249.890453,Cabo Verde
2010-01-01,629610621.57886,Cabo Verde
2011-01-01,782349340.481786,Cabo Verde
2012-01-01,771205731.244679,Cabo Verde
2013-01-01,841273647.317022,Cabo Verde
2014-01-01,893905109.430354,Cabo Verde
2015-01-01,659985468.236971,Cabo Verde
2016-01-01,715420297.093904,Cabo Verde
2017-01-01,795488589.593232,Cabo Verde
2018-01-01,963649656.108373,Cabo Verde
2019-01-01,1005347980.00212,Cabo Verde
2020-01-01,423258309.02503,Cabo Verde
2021-01-01,465345302.741226,Cabo Verde
2022-01-01,855114225.113933,Cabo Verde
1977-01-01,957700000,Costa Rica
1978-01-01,1005800000,Costa Rica
1979-01-01,1096900000,Costa Rica
1980-01-01,1195100000,Costa Rica
1981-01-01,1173400000,Costa Rica
1982-01-01,1111200000,Costa Rica
1983-01-01,1127700000,Costa Rica
1984-01-01,1270000000,Costa Rica
1985-01-01,1213800000,Costa Rica
1986-01-01,1387800000,Costa Rica
1987-01-01,1443800000,Costa Rica
1988-01-01,1611000000,Costa Rica
1989-01-01,1831300000,Costa Rica
1990-01-01,1963200000,Costa Rica
1991-01-01,2189500000,Costa Rica
1992-01-01,2580400000,Costa Rica
1993-01-01,2906100000,Costa Rica
1994-01-01,3317000000,Costa Rica
1995-01-01,3694000000,Costa Rica
1996-01-01,4065360000,Costa Rica
1997-01-01,4313504000,Costa Rica
1998-01-01,5252670000,Costa Rica
1999-01-01,6219210526.4058,Costa Rica
2000-01-01,6483187693.18264,Costa Rica
2001-01-01,6507245226.05823,Costa Rica
2002-01-01,6535520876.6269,Costa Rica
2003-01-01,7063161813.68921,Costa Rica
2004-01-01,7901223846.35991,Costa Rica
2005-01-01,8766041029.61709,Costa Rica
2006-01-01,9899108271.97083,Costa Rica
2007-01-01,10993921245.9417,Costa Rica
2008-01-01,12118035648.6236,Costa Rica
2009-01-01,10776383456.5034,Costa Rica
2010-01-01,12514007854.8623,Costa Rica
2011-01-01,14083611738.385,Costa Rica
2012-01-01,15131186661.0081,Costa Rica
2013-01-01,15815497861.2498,Costa Rica
2014-01-01,16561684792.9675,Costa Rica
2015-01-01,17145996657.9747,Costa Rica
2016-01-01,18637388402.945,Costa Rica
2017-01-01,19408369539.6998,Costa Rica
2018-01-01,21481080533.9011,Costa Rica
2019-01-01,22737736849.6006,Costa Rica
2020-01-01,19995401147.9528,Costa Rica
2021-01-01,24036466356.4444,Costa Rica
2022-01-01,28092382480.7497,Costa Rica
1976-01-01,3897470563.37223,Caribbean small states
1977-01-01,4309817775.2753,Caribbean small states
1978-01-01,4764674888.90241,Caribbean small states
1979-01-01,5625992523.44467,Caribbean small states
1980-01-01,7565268504.53481,Caribbean small states
1981-01-01,7569584143.00557,Caribbean small states
1982-01-01,6962203115.69257,Caribbean small states
1983-01-01,6614628420.48696,Caribbean small states
1984-01-01,7089609670.89008,Caribbean small states
1985-01-01,7241441370.40215,Caribbean small states
1986-01-01,6854958244.01299,Caribbean small states
1987-01-01,7113966081.94835,Caribbean small states
1988-01-01,7703859473.37233,Caribbean small states
1989-01-01,8332348885.76783,Caribbean small states
1990-01-01,9455733732.56235,Caribbean small states
1991-01-01,9087921024.6761,Caribbean small states
1992-01-01,9266725842.851,Caribbean small states
1993-01-01,9311005442.53673,Caribbean small states
1994-01-01,10529839289.1418,Caribbean small states
1995-01-01,11892101433.6854,Caribbean small states
1996-01-01,12263258475.1968,Caribbean small states
1997-01-01,12639448295.9488,Caribbean small states
1998-01-01,12647821994.879,Caribbean small states
1999-01-01,13761175673.8339,Caribbean small states
2000-01-01,15833615946.7677,Caribbean small states
2001-01-01,15132072777.3006,Caribbean small states
2002-01-01,14951222945.9206,Caribbean small states
2003-01-01,17006917290.5702,Caribbean small states
2004-01-01,19594799185.3963,Caribbean small states
2005-01-01,24195037554.8425,Caribbean small states
2006-01-01,29504855797.1811,Caribbean small states
2007-01-01,29880544853.437,Caribbean small states
2008-01-01,36716734444.7853,Caribbean small states
2009-01-01,24128114623.9863,Caribbean small states
2010-01-01,27518542804.4727,Caribbean small states
2011-01-01,35482009342.0475,Caribbean small states
2012-01-01,35841660064.254,Caribbean small states
2013-01-01,36649461335.4531,Caribbean small states
2014-01-01,35298126016.5448,Caribbean small states
2015-01-01,30703471582.2906,Caribbean small states
2016-01-01,27968668506.9492,Caribbean small states
2017-01-01,29919156820.2368,Caribbean small states
2018-01-01,33310274342.9296,Caribbean small states
2019-01-01,32535714920.438,Caribbean small states
2020-01-01,20959409043.425,Caribbean small states
2021-01-01,31942669050.0752,Caribbean small states
2011-01-01,2102413407.82123,Curacao
2012-01-01,2343422346.36871,Curacao
2013-01-01,2163418994.41341,Curacao
2014-01-01,2275212290.50279,Curacao
2015-01-01,1964435754.18994,Curacao
2016-01-01,1784156424.58101,Curacao
2017-01-01,1766117904,Curacao
2018-01-01,1934706439.12291,Curacao
2019-01-01,1774962069.82682,Curacao
2020-01-01,1014456906.79888,Curacao
2021-01-01,1279574961.52514,Curacao
2016-01-01,3711005679.71958,Cayman Islands
2017-01-01,3824145798.5761,Cayman Islands
2018-01-01,3959020399.24586,Cayman Islands
2019-01-01,4205016947.31745,Cayman Islands
2020-01-01,3651881975.17611,Cayman Islands
1976-01-01,429967971.534478,Cyprus
1977-01-01,518963004.649448,Cyprus
1978-01-01,597837957.822593,Cyprus
1979-01-01,822415140.025166,Cyprus
1980-01-01,1009483918.16833,Cyprus
1981-01-01,1077994404.21716,Cyprus
1982-01-01,1131291451.48549,Cyprus
1983-01-01,1122776724.43972,Cyprus
1984-01-01,1274673731.76116,Cyprus
1985-01-01,1213284123.47613,Cyprus
1986-01-01,1441300721.79226,Cyprus
1987-01-01,1807537259.92996,Cyprus
1988-01-01,2120743360.26528,Cyprus
1989-01-01,2413950368.78955,Cyprus
1990-01-01,2955161208.2244,Cyprus
1991-01-01,2808828484.90134,Cyprus
1992-01-01,3507296115.38093,Cyprus
1993-01-01,3202821576.37419,Cyprus
1994-01-01,3614247314.55878,Cyprus
1995-01-01,4606337545.37172,Cyprus
1996-01-01,4702224104.60824,Cyprus
1997-01-01,4550909001.27912,Cyprus
1998-01-01,4659387403.12657,Cyprus
1999-01-01,4947253211.75012,Cyprus
2000-01-01,5018988180.52338,Cyprus
2001-01-01,5315260701.90002,Cyprus
2002-01-01,5382280980.50673,Cyprus
2003-01-01,6296820025.22579,Cyprus
2004-01-01,7408494301.90698,Cyprus
2005-01-01,8046683468.05072,Cyprus
2006-01-01,8556677111.9591,Cyprus
2007-01-01,10283883731.5765,Cyprus
2008-01-01,14008201531.9197,Cyprus
2009-01-01,12712508232.3358,Cyprus
2010-01-01,12939073661.2596,Cyprus
2011-01-01,14761757536.8839,Cyprus
2012-01-01,13784032789.5172,Cyprus
2013-01-01,14669117094.5412,Cyprus
2014-01-01,15267672610.3061,Cyprus
2015-01-01,13904593791.8944,Cyprus
2016-01-01,14781779884.7857,Cyprus
2017-01-01,17000470674.8204,Cyprus
2018-01-01,19144948810.1229,Cyprus
2019-01-01,19835078554.2788,Cyprus
2020-01-01,20379031325.7446,Cyprus
2021-01-01,24550696312.8806,Cyprus
2022-01-01,25951358967.5877,Cyprus
1993-01-01,17658400382.7468,Czechia
1994-01-01,18758845094.5062,Czechia
1995-01-01,24039311346.35,Czechia
1996-01-01,25405339915.2121,Czechia
1997-01-01,24611542736.3828,Czechia
1998-01-01,27923095785.0631,Czechia
1999-01-01,27738216382.3259,Czechia
2000-01-01,29411883353.3123,Czechia
2001-01-01,32890742914.7411,Czechia
2002-01-01,37183424019.0468,Czechia
2003-01-01,46748062490.8959,Czechia
2004-01-01,68757151217.1598,Czechia
2005-01-01,84402098615.6656,Czechia
2006-01-01,101299444095.866,Czechia
2007-01-01,125970662822.056,Czechia
2008-01-01,150091414328.562,Czechia
2009-01-01,121632947507.139,Czechia
2010-01-01,137029742232.405,Czechia
2011-01-01,162821394258.699,Czechia
2012-01-01,158360841980.789,Czechia
2013-01-01,160978376418.306,Czechia
2014-01-01,171700823301.942,Czechia
2015-01-01,151446071130.768,Czechia
2016-01-01,155290037003.497,Czechia
2017-01-01,173235013109.521,Czechia
2018-01-01,191693669275.359,Czechia
2019-01-01,186544809546.135,Czechia
2020-01-01,172837271875.211,Czechia
2021-01-01,205625604499.013,Czechia
2022-01-01,217730664760.081,Czechia
1973-01-01,75072689961.5358,Germany
1974-01-01,99169754105.3587,Germany
1975-01-01,102628887018.873,Germany
1976-01-01,118992582402.344,Germany
1977-01-01,136612238002.662,Germany
1978-01-01,165858852250.948,Germany
1979-01-01,198485597917.175,Germany
1980-01-01,217390721280.087,Germany
1981-01-01,199702943148.582,Germany
1982-01-01,201328384012.068,Germany
1983-01-01,192168326985.666,Germany
1984-01-01,193092584367.632,Germany
1985-01-01,207284521373.655,Germany
1986-01-01,271911130012.629,Germany
1987-01-01,326101973997.56,Germany
1988-01-01,358219709688.17,Germany
1989-01-01,378504982427.942,Germany
1990-01-01,457349935952.883,Germany
1991-01-01,443595473504.173,Germany
1992-01-01,473854706207.23,Germany
1993-01-01,420758840327.352,Germany
1994-01-01,467017530589.208,Germany
1995-01-01,569038991724.86,Germany
1996-01-01,570763395888.291,Germany
1997-01-01,560676223536.412,Germany
1998-01-01,592158590309.007,Germany
1999-01-01,591028023166.015,Germany
2000-01-01,599192161993.251,Germany
2001-01-01,619472567529.34,Germany
2002-01-01,677921541867.91,Germany
2003-01-01,821570539407.479,Germany
2004-01-01,1005137492229.83,Germany
2005-01-01,1082219937640.7,Germany
2006-01-01,1242373582882.34,Germany
2007-01-01,1485139726422.85,Germany
2008-01-01,1642854037600.95,Germany
2009-01-01,1301336391468.38,Germany
2010-01-01,1443337924604.32,Germany
2011-01-01,1686062777954.45,Germany
2012-01-01,1629432505631.38,Germany
2013-01-01,1699810251831.02,Germany
2014-01-01,1773618260202.99,Germany
2015-01-01,1575246787584.95,Germany
2016-01-01,1598254939909.9,Germany
2017-01-01,1741497554455.71,Germany
2018-01-01,1881635356580.67,Germany
2019-01-01,1833104884837.8,Germany
2020-01-01,1691819373386.81,Germany
2021-01-01,2021303235172.01,Germany
2022-01-01,2060409018383.77,Germany
1991-01-01,194377704.379336,Djibouti
1992-01-01,184148187.327328,Djibouti
1993-01-01,204984216.834251,Djibouti
1994-01-01,206160217.419438,Djibouti
1995-01-01,194833474.941059,Djibouti
1996-01-01,190281396.120886,Djibouti
1997-01-01,195165455.9675,Djibouti
1998-01-01,208000180.057506,Djibouti
1999-01-01,200043889.017055,Djibouti
2000-01-01,193241091.373557,Djibouti
2001-01-01,213486307.189359,Djibouti
2002-01-01,228003443.5998,Djibouti
2003-01-01,252997676.132815,Djibouti
2004-01-01,250730076.918316,Djibouti
2005-01-01,287866937.503165,Djibouti
2006-01-01,306626678.895572,Djibouti
2007-01-01,306542276.939698,Djibouti
2008-01-01,365702421.210774,Djibouti
2009-01-01,399406935.590054,Djibouti
2010-01-01,420873166.367509,Djibouti
2011-01-01,419669031.79703,Djibouti
2012-01-01,457441720.449468,Djibouti
2013-01-01,3197793170.19373,Djibouti
2014-01-01,3567079861.13065,Djibouti
2015-01-01,3525582232.82561,Djibouti
2016-01-01,2703006397.66826,Djibouti
2017-01-01,4146589316.9631,Djibouti
2018-01-01,4563067954.82807,Djibouti
2019-01-01,5149672801.75106,Djibouti
2020-01-01,3694847410.64177,Djibouti
2021-01-01,5160239532.75077,Djibouti
1976-01-01,13600182.3072567,Dominica
1977-01-01,15000000,Dominica
1978-01-01,19000000,Dominica
1979-01-01,19300000,Dominica
1980-01-01,15700000,Dominica
1981-01-01,23400000,Dominica
1982-01-01,31700000,Dominica
1983-01-01,36000000,Dominica
1984-01-01,37400000,Dominica
1985-01-01,38600000,Dominica
1986-01-01,59211111.1111111,Dominica
1987-01-01,66292592.5925926,Dominica
1988-01-01,77929629.6296296,Dominica
1989-01-01,71251851.8518519,Dominica
1990-01-01,89448148.1481481,Dominica
1991-01-01,93100000,Dominica
1992-01-01,97677777.7777778,Dominica
1993-01-01,97059259.2592593,Dominica
1994-01-01,100074074.074074,Dominica
1995-01-01,107459259.259259,Dominica
1996-01-01,121844444.444444,Dominica
1997-01-01,137155555.555556,Dominica
1998-01-01,151603703.703704,Dominica
1999-01-01,156807407.407407,Dominica
2000-01-01,144511111.111111,Dominica
2001-01-01,121248518.518519,Dominica
2002-01-01,123167614.814815,Dominica
2003-01-01,118410740.740741,Dominica
2004-01-01,130478220.37037,Dominica
2005-01-01,129357542.592593,Dominica
2006-01-01,144430703.333333,Dominica
2007-01-01,147844255.185185,Dominica
2008-01-01,156733717.037037,Dominica
2009-01-01,147949173.703704,Dominica
2010-01-01,174064611.111111,Dominica
2011-01-01,190955615.925926,Dominica
2012-01-01,160266036.296296,Dominica
2013-01-01,169648258.518519,Dominica
2014-01-01,280156433.639978,Dominica
2015-01-01,268226050.689952,Dominica
2016-01-01,269649442.948984,Dominica
2017-01-01,217536249.507622,Dominica
2018-01-01,156550657.769631,Dominica
2019-01-01,211175033.061927,Dominica
2020-01-01,95366374.6410396,Dominica
2021-01-01,123360451.072739,Dominica
1975-01-01,11875414828.1425,Denmark
1976-01-01,12639082803.8733,Denmark
1977-01-01,14124014223.8961,Denmark
1978-01-01,16591735437.0064,Denmark
1979-01-01,20064385351.3344,Denmark
1980-01-01,22884696450.6694,Denmark
1981-01-01,21988857061.2194,Denmark
1982-01-01,21095286591.8712,Denmark
1983-01-01,21356620647.8217,Denmark
1984-01-01,21139428108.2587,Denmark
1985-01-01,22610144015.9947,Denmark
1986-01-01,27679391640.2039,Denmark
1987-01-01,33543246443.6561,Denmark
1988-01-01,37159771196.413,Denmark
1989-01-01,38298015980.1833,Denmark
1990-01-01,48901826458.7216,Denmark
1991-01-01,51047083013.0564,Denmark
1992-01-01,54586570137.44,Denmark
1993-01-01,49511372995.5304,Denmark
1994-01-01,55401906225.3287,Denmark
1995-01-01,65654988733.7157,Denmark
1996-01-01,67236623498.1782,Denmark
1997-01-01,62146446792.782,Denmark
1998-01-01,63119408013.7101,Denmark
1999-01-01,69768124337.3137,Denmark
2000-01-01,73805211462.8574,Denmark
2001-01-01,75600732870.9919,Denmark
2002-01-01,82139163399.0646,Denmark
2003-01-01,96209541077.8982,Denmark
2004-01-01,111354544653.396,Denmark
2005-01-01,125373902144.213,Denmark
2006-01-01,143796453242.528,Denmark
2007-01-01,164945010952.844,Denmark
2008-01-01,192423433120.153,Denmark
2009-01-01,151903938956.565,Denmark
2010-01-01,162706676792.385,Denmark
2011-01-01,185269343251.716,Denmark
2012-01-01,178705507346.917,Denmark
2013-01-01,188437583597.777,Denmark
2014-01-01,192870416434.605,Denmark
2015-01-01,167759798336.16,Denmark
2016-01-01,167287222886.155,Denmark
2017-01-01,183375497492.701,Denmark
2018-01-01,201744934156.01,Denmark
2019-01-01,205019079350.807,Denmark
2020-01-01,195453543038.205,Denmark
2021-01-01,237327728532.379,Denmark
2022-01-01,273868198204.288,Denmark
1973-01-01,513600000,Dominican Republic
1974-01-01,730200000,Dominican Republic
1975-01-01,1010000000,Dominican Republic
1976-01-01,844200000,Dominican Republic
1977-01-01,927200000,Dominican Republic
1978-01-01,828000000,Dominican Republic
1979-01-01,1134900000,Dominican Republic
1980-01-01,1271300000,Dominican Republic
1981-01-01,1512600000,Dominican Republic
1982-01-01,1141800000,Dominican Republic
1983-01-01,1241800000,Dominican Republic
1984-01-01,1369600000,Dominican Republic
1985-01-01,1322800000,Dominican Republic
1986-01-01,1415000000,Dominican Republic
1987-01-01,1563300000,Dominican Republic
1988-01-01,1903100000,Dominican Republic
1989-01-01,1965500000,Dominican Republic
1990-01-01,1831700000,Dominican Republic
1991-01-01,1857000000,Dominican Republic
1992-01-01,1911100000,Dominican Republic
1993-01-01,2889300000,Dominican Republic
1994-01-01,3328900000,Dominican Republic
1995-01-01,3724600000,Dominican Republic
1996-01-01,4046500000,Dominican Republic
1997-01-01,4643600000,Dominican Republic
1998-01-01,4781300000,Dominican Republic
1999-01-01,5152700000,Dominican Republic
2000-01-01,5901800000,Dominican Republic
2001-01-01,5560200000,Dominican Republic
2002-01-01,5635400000,Dominican Republic
2003-01-01,6408700000,Dominican Republic
2004-01-01,6919870000,Dominican Republic
2005-01-01,7576600000,Dominican Republic
2006-01-01,8562300000,Dominican Republic
2007-01-01,9485400000,Dominican Republic
2008-01-01,9269800000,Dominican Republic
2009-01-01,7982100000,Dominican Republic
2010-01-01,12270500000,Dominican Republic
2011-01-01,14184300000,Dominican Republic
2012-01-01,15075500000,Dominican Republic
2013-01-01,15836300000,Dominican Republic
2014-01-01,16952600000,Dominican Republic
2015-01-01,16983600000,Dominican Republic
2016-01-01,18148800000,Dominican Republic
2017-01-01,18991400000,Dominican Republic
2018-01-01,20051700000,Dominican Republic
2019-01-01,20509200000,Dominican Republic
2020-01-01,14889400000,Dominican Republic
2021-01-01,20600700000,Dominican Republic
2022-01-01,25102900000,Dominican Republic
1977-01-01,6296484604.95363,Algeria
1978-01-01,6665574020.1885,Algeria
1979-01-01,9952075298.00309,Algeria
1980-01-01,14128131966.3131,Algeria
1981-01-01,14590777706.2831,Algeria
1982-01-01,14037306082.398,Algeria
1983-01-01,13421525228.3289,Algeria
1984-01-01,13390724158.9444,Algeria
1985-01-01,13565575400.7717,Algeria
1986-01-01,8613839277.80278,Algeria
1987-01-01,9593913077.84435,Algeria
1988-01-01,8090598107.5613,Algeria
1989-01-01,10029626725.168,Algeria
1990-01-01,13461667632.6471,Algeria
1991-01-01,12723141362.6737,Algeria
2005-01-01,48840999999.9978,Algeria
2006-01-01,57304000000.0025,Algeria
2007-01-01,63329352193.4836,Algeria
2008-01-01,81544414106.109,Algeria
2009-01-01,48109316609.1718,Algeria
2010-01-01,60587734433.8983,Algeria
2011-01-01,76387318691.2563,Algeria
2012-01-01,75187930613.1179,Algeria
2013-01-01,68589769661.1321,Algeria
2014-01-01,63586929716.4811,Algeria
2015-01-01,37905326615.2648,Algeria
2016-01-01,32746852186.7272,Algeria
2017-01-01,37680842571.7904,Algeria
2018-01-01,44387318895.8475,Algeria
2019-01-01,38551346600.0539,Algeria
2020-01-01,24901914032.5803,Algeria
2021-01-01,41850561393.6116,Algeria
2022-01-01,68664425567.1577,Algeria
1982-01-01,77465997316.2505,East Asia & Pacific (excluding high income)
1983-01-01,77591119618.3882,East Asia & Pacific (excluding high income)
1984-01-01,87808344072.2351,East Asia & Pacific (excluding high income)
1985-01-01,85528718683.5541,East Asia & Pacific (excluding high income)
1986-01-01,84417408448.998,East Asia & Pacific (excluding high income)
1987-01-01,106233334593.052,East Asia & Pacific (excluding high income)
1988-01-01,126785364897.054,East Asia & Pacific (excluding high income)
1989-01-01,143790235768.855,East Asia & Pacific (excluding high income)
1990-01-01,167417944969.338,East Asia & Pacific (excluding high income)
1991-01-01,192718376259.118,East Asia & Pacific (excluding high income)
1992-01-01,226822602086.281,East Asia & Pacific (excluding high income)
1993-01-01,255385901301.908,East Asia & Pacific (excluding high income)
1994-01-01,320811514130.712,East Asia & Pacific (excluding high income)
1995-01-01,397275929441.566,East Asia & Pacific (excluding high income)
1996-01-01,443298725925.031,East Asia & Pacific (excluding high income)
1997-01-01,429795419936.147,East Asia & Pacific (excluding high income)
1998-01-01,402208131202.261,East Asia & Pacific (excluding high income)
1999-01-01,419133101816.235,East Asia & Pacific (excluding high income)
2000-01-01,508804912150.645,East Asia & Pacific (excluding high income)
2001-01-01,501932240729.516,East Asia & Pacific (excluding high income)
2002-01-01,559714591376.728,East Asia & Pacific (excluding high income)
2003-01-01,792278642624.452,East Asia & Pacific (excluding high income)
2004-01-01,1018681707073.12,East Asia & Pacific (excluding high income)
2005-01-01,1246728337792.14,East Asia & Pacific (excluding high income)
2006-01-01,1542556983840.23,East Asia & Pacific (excluding high income)
2007-01-01,1892589029256.44,East Asia & Pacific (excluding high income)
2008-01-01,2227723140799.38,East Asia & Pacific (excluding high income)
2009-01-01,1886929039478,East Asia & Pacific (excluding high income)
2010-01-01,2438230897252.93,East Asia & Pacific (excluding high income)
2011-01-01,2940056472210.47,East Asia & Pacific (excluding high income)
2012-01-01,3141647838786.6,East Asia & Pacific (excluding high income)
2013-01-01,3343087196279.09,East Asia & Pacific (excluding high income)
2014-01-01,3479623353106.54,East Asia & Pacific (excluding high income)
2015-01-01,3310979339711.65,East Asia & Pacific (excluding high income)
2016-01-01,3160672363559.53,East Asia & Pacific (excluding high income)
2017-01-01,3527324323532.04,East Asia & Pacific (excluding high income)
2018-01-01,3854367357344.47,East Asia & Pacific (excluding high income)
2019-01-01,3843739825536.23,East Asia & Pacific (excluding high income)
2020-01-01,3822183368499.39,East Asia & Pacific (excluding high income)
2021-01-01,4864084097688.62,East Asia & Pacific (excluding high income)
2022-01-01,5214251923350.58,East Asia & Pacific (excluding high income)
1977-01-01,186417215703.452,Early-demographic dividend
1978-01-01,182497599885.233,Early-demographic dividend
1979-01-01,255246002038.838,Early-demographic dividend
1980-01-01,339097035033.409,Early-demographic dividend
1981-01-01,350852327173.349,Early-demographic dividend
1982-01-01,303962358499.029,Early-demographic dividend
1983-01-01,272416735699.147,Early-demographic dividend
1984-01-01,267181083417.039,Early-demographic dividend
1985-01-01,248410673918.886,Early-demographic dividend
1986-01-01,206643047869.985,Early-demographic dividend
1987-01-01,244459998610.905,Early-demographic dividend
1988-01-01,261377554638.104,Early-demographic dividend
1989-01-01,294750326578.176,Early-demographic dividend
1990-01-01,361522824081.361,Early-demographic dividend
1991-01-01,368254916309.937,Early-demographic dividend
1992-01-01,394375166663.701,Early-demographic dividend
1993-01-01,406263690487.453,Early-demographic dividend
1994-01-01,446785801993.296,Early-demographic dividend
1995-01-01,526829689575.241,Early-demographic dividend
1996-01-01,594709716765.023,Early-demographic dividend
1997-01-01,638460688297.171,Early-demographic dividend
1998-01-01,632158568966.401,Early-demographic dividend
1999-01-01,667616103514.84,Early-demographic dividend
2000-01-01,818070006372.456,Early-demographic dividend
2001-01-01,769519220383.198,Early-demographic dividend
2002-01-01,803106480221.082,Early-demographic dividend
2003-01-01,913933837808.774,Early-demographic dividend
2004-01-01,1129964321587.5,Early-demographic dividend
2005-01-01,1391441882760.52,Early-demographic dividend
2006-01-01,1634731267357.74,Early-demographic dividend
2007-01-01,1880734099187.4,Early-demographic dividend
2008-01-01,2266707210439.11,Early-demographic dividend
2009-01-01,1765286014052.37,Early-demographic dividend
2010-01-01,2213924405401.08,Early-demographic dividend
2011-01-01,2702994197680.07,Early-demographic dividend
2012-01-01,2838943569075.54,Early-demographic dividend
2013-01-01,2858199961322.32,Early-demographic dividend
2014-01-01,2826176780362.82,Early-demographic dividend
2015-01-01,2387445515234.6,Early-demographic dividend
2016-01-01,2322651465439.26,Early-demographic dividend
2017-01-01,2633166038335.82,Early-demographic dividend
2018-01-01,2931108659484.55,Early-demographic dividend
2019-01-01,2939299237033.11,Early-demographic dividend
2020-01-01,2452323643504.45,Early-demographic dividend
2021-01-01,3244681614564.6,Early-demographic dividend
2022-01-01,3980687464012.82,Early-demographic dividend
1982-01-01,309742172678.814,East Asia & Pacific
1983-01-01,323306957648.9,East Asia & Pacific
1984-01-01,350807638238.539,East Asia & Pacific
1985-01-01,337347136405.846,East Asia & Pacific
1986-01-01,375781191382.417,East Asia & Pacific
1987-01-01,489371955341.985,East Asia & Pacific
1988-01-01,598645863524.86,East Asia & Pacific
1989-01-01,663174649205.147,East Asia & Pacific
1990-01-01,737153756237.957,East Asia & Pacific
1991-01-01,831332681882.615,East Asia & Pacific
1992-01-01,927853282000.613,East Asia & Pacific
1993-01-01,1029635449211.99,East Asia & Pacific
1994-01-01,1234665291894.14,East Asia & Pacific
1995-01-01,1538614887178.58,East Asia & Pacific
1996-01-01,1669430932553.99,East Asia & Pacific
1997-01-01,1692851890621.75,East Asia & Pacific
1998-01-01,1548551692059.94,East Asia & Pacific
1999-01-01,1626045779576.34,East Asia & Pacific
2000-01-01,1920077579934.51,East Asia & Pacific
2001-01-01,1754710845084.39,East Asia & Pacific
2002-01-01,1874463027998.38,East Asia & Pacific
2003-01-01,2294320452206.25,East Asia & Pacific
2004-01-01,2854182008420.91,East Asia & Pacific
2005-01-01,3280481884403.6,East Asia & Pacific
2006-01-01,3822275717186.66,East Asia & Pacific
2007-01-01,4458830247027.32,East Asia & Pacific
2008-01-01,5110429050354.08,East Asia & Pacific
2009-01-01,4239047273991.5,East Asia & Pacific
2010-01-01,5456397841977.13,East Asia & Pacific
2011-01-01,6427682884076.34,East Asia & Pacific
2012-01-01,6754009858059.38,East Asia & Pacific
2013-01-01,6953954751125.7,East Asia & Pacific
2014-01-01,7136815661724.18,East Asia & Pacific
2015-01-01,6611305916495.18,East Asia & Pacific
2016-01-01,6399581763236.02,East Asia & Pacific
2017-01-01,7097735036359.2,East Asia & Pacific
2018-01-01,7702333003919.84,East Asia & Pacific
2019-01-01,7556287812516.9,East Asia & Pacific
2020-01-01,7226936676027.4,East Asia & Pacific
2021-01-01,9080191663927.87,East Asia & Pacific
2022-01-01,9610239057121.87,East Asia & Pacific
1994-01-01,143195827567.823,Europe & Central Asia (excluding high income)
1995-01-01,175538550025.11,Europe & Central Asia (excluding high income)
1996-01-01,200463755211.823,Europe & Central Asia (excluding high income)
1997-01-01,207730418033.87,Europe & Central Asia (excluding high income)
1998-01-01,191105075188.473,Europe & Central Asia (excluding high income)
