date,gdp,reporter
2016-01-01,11973697030154.2,Euro area
2017-01-01,12679719281959.4,Euro area
2018-01-01,13698192868965.1,Euro area
2019-01-01,13418170804151.7,Euro area
2020-01-01,13085484520637.5,Euro area
2021-01-01,14563282816938.9,Euro area
2012-01-01,1324750738725,Spain
2013-01-01,1355579535912.55,Spain
2014-01-01,1371820537888.62,Spain
2015-01-01,1196156971279.69,Spain
2016-01-01,1233554967011.68,Spain
2017-01-01,1313245330197.65,Spain
2018-01-01,1421702715218.04,Spain
2019-01-01,1394320055129.41,Spain
2020-01-01,1276962685648.25,Spain
2021-01-01,1427380681294.55,Spain
2012-01-01,23019150071.1867,Estonia
2013-01-01,25115753366.1114,Estonia
2014-01-01,26634083965.0987,Estonia
2015-01-01,22890762090.1508,Estonia
2016-01-01,24072829276.7744,Estonia
2017-01-01,26924385103.0659,Estonia
2018-01-01,30624720196.229,Estonia
2019-01-01,31081901909.2156,Estonia
2020-01-01,31370395572.7658,Estonia
2021-01-01,37191166151.98,Estonia
2012-01-01,43310721414.0829,Ethiopia
2013-01-01,47648211133.2183,Ethiopia
2014-01-01,55612228233.5179,Ethiopia
2015-01-01,64589334978.8013,Ethiopia
2016-01-01,74296618481.0882,Ethiopia
2017-01-01,81770791970.982,Ethiopia
2018-01-01,84269348327.3454,Ethiopia
2019-01-01,95912590628.1412,Ethiopia
2020-01-01,107657734392.446,Ethiopia
2021-01-01,111271112329.975,Ethiopia
2012-01-01,14642123679507.8,European Union
2013-01-01,15294488981166.3,European Union
2014-01-01,15649727528817.4,European Union
2015-01-01,13552508209135.2,European Union
2016-01-01,13889010341919.9,European Union
2017-01-01,14764916098923.1,European Union
2018-01-01,15980834651544.9,European Union
2019-01-01,15693403575262.4,European Union
2020-01-01,15369441264656.7,European Union
2021-01-01,17177419592825,European Union
2012-01-01,1885131189424.02,Fragile and conflict affected situations
2013-01-01,1956635314926.22,Fragile and conflict affected situations
2014-01-01,2076425470130.52,Fragile and conflict affected situations
2015-01-01,1656899738196.16,Fragile and conflict affected situations
2016-01-01,1562857065340.73,Fragile and conflict affected situations
2017-01-01,1654052033474.32,Fragile and conflict affected situations
2018-01-01,1739933265067.11,Fragile and conflict affected situations
2019-01-01,1804386435814.39,Fragile and conflict affected situations
2020-01-01,1680894123972.54,Fragile and conflict affected situations
2021-01-01,1799023437650.12,Fragile and conflict affected situations
2012-01-01,258290060227.734,Finland
2013-01-01,271362405890.589,Finland
2014-01-01,274862826772.156,Finland
2015-01-01,234534382384.766,Finland
2016-01-01,240771351298.833,Finland
2017-01-01,255647979916.471,Finland
2018-01-01,275708001767.843,Finland
2019-01-01,268514916972.549,Finland
2020-01-01,271891788362.647,Finland
2021-01-01,297301883523.251,Finland
2012-01-01,3972012570.53467,Fiji
2013-01-01,4189915666.57616,Fiji
2014-01-01,4857220601.80003,Fiji
2015-01-01,4682546881.15833,Fiji
2016-01-01,4930204219.71304,Fiji
2017-01-01,5353404418.66413,Fiji
2018-01-01,5581371847.61641,Fiji
2019-01-01,5481675173.38011,Fiji
2020-01-01,4477040340.45226,Fiji
2021-01-01,4296304590.01135,Fiji
2012-01-01,2683671716967.19,France
2013-01-01,2811876903329.03,France
2014-01-01,2855964488590.19,France
2015-01-01,2439188643162.5,France
2016-01-01,2472964344587.17,France
2017-01-01,2595151045197.65,France
2018-01-01,2790956878746.66,France
2019-01-01,2728870246705.88,France
2020-01-01,2639008701648.26,France
2021-01-01,2957879759263.52,France
2012-01-01,2427190332.32628,Faroe Islands
2013-01-01,2690116268.71784,Faroe Islands
2014-01-01,2913995545.65702,Faroe Islands
2015-01-01,2573908649.0584,Faroe Islands
2016-01-01,2813286391.25332,Faroe Islands
2017-01-01,2980054218.60092,Faroe Islands
2018-01-01,3188610521.64824,Faroe Islands
2019-01-01,3275706960.14634,Faroe Islands
2020-01-01,3248696901.60652,Faroe Islands
2021-01-01,3649886275.07118,Faroe Islands
2012-01-01,327248700,"Micronesia, Fed. Sts."
2013-01-01,317214400,"Micronesia, Fed. Sts."
2014-01-01,319271200,"Micronesia, Fed. Sts."
2015-01-01,316489900,"Micronesia, Fed. Sts."
2016-01-01,332265200,"Micronesia, Fed. Sts."
2017-01-01,366666800,"Micronesia, Fed. Sts."
2018-01-01,401932300,"Micronesia, Fed. Sts."
2019-01-01,412000000,"Micronesia, Fed. Sts."
2020-01-01,408000000,"Micronesia, Fed. Sts."
2021-01-01,404028900,"Micronesia, Fed. Sts."
2012-01-01,17170465294.0332,Gabon
2013-01-01,17595745653.3676,Gabon
2014-01-01,18203968001.8908,Gabon
2015-01-01,14383107714.0388,Gabon
2016-01-01,14023890620.3384,Gabon
2017-01-01,14929488770.7315,Gabon
2018-01-01,16867326389.8704,Gabon
2019-01-01,16874405460.1955,Gabon
2020-01-01,15314577167.8211,Gabon
2021-01-01,20216843173.9702,Gabon
2012-01-01,2706340967030.68,United Kingdom
2013-01-01,2786315215249.95,United Kingdom
2014-01-01,3065223279583.79,United Kingdom
2015-01-01,2934857946213.47,United Kingdom
2016-01-01,2699659680997.2,United Kingdom
2017-01-01,2683399006715.79,United Kingdom
2018-01-01,2878152147315.82,United Kingdom
2019-01-01,2857057847953.02,United Kingdom
2020-01-01,2704609160088.15,United Kingdom
2021-01-01,3131377762925.95,United Kingdom
2012-01-01,16488403076.3641,Georgia
2013-01-01,17189551520.9811,Georgia
2014-01-01,17627003454.7205,Georgia
2015-01-01,14953950557.4406,Georgia
2016-01-01,15141758566.7808,Georgia
2017-01-01,16242916915.7203,Georgia
2018-01-01,17596922469.9152,Georgia
2019-01-01,17470436258.5131,Georgia
2020-01-01,15842922532.7202,Georgia
2021-01-01,18629365597.0017,Georgia
2012-01-01,41270954737.2459,Ghana
2013-01-01,62823043706.4702,Ghana
2014-01-01,54782847752.5375,Ghana
2015-01-01,49406568432.6711,Ghana
2016-01-01,56165172898.8695,Ghana
2017-01-01,60406382898.5174,Ghana
2018-01-01,67299280679.563,Ghana
2019-01-01,68337537815.7703,Ghana
2020-01-01,70043199813.6885,Ghana
2021-01-01,77594279054.8795,Ghana
2012-01-01,7638045254.42864,Guinea
2013-01-01,8376613843.27265,Guinea
2014-01-01,8778473614.54728,Guinea
2015-01-01,8794202443.67366,Guinea
2016-01-01,8595955581.21787,Guinea
2017-01-01,10324668266.5921,Guinea
2018-01-01,11857030336.5252,Guinea
2019-01-01,13442861443.7506,Guinea
2020-01-01,14177835816.2777,Guinea
2021-01-01,16091817842.2342,Guinea
2012-01-01,1415006238.09509,"Gambia, The"
2013-01-01,1375608956.10386,"Gambia, The"
2014-01-01,1229460601.92174,"Gambia, The"
2015-01-01,1378176868.31568,"Gambia, The"
2016-01-01,1484579844.37143,"Gambia, The"
2017-01-01,1504909753.28746,"Gambia, The"
2018-01-01,1670670668.5939,"Gambia, The"
2019-01-01,1813608279.65044,"Gambia, The"
2020-01-01,1812169483.72578,"Gambia, The"
2021-01-01,2038417462.37695,"Gambia, The"
2012-01-01,989271229.637162,Guinea-Bissau
2013-01-01,1046087417.96916,Guinea-Bissau
2014-01-01,1054915645.19654,Guinea-Bissau
2015-01-01,1048229629.42039,Guinea-Bissau
2016-01-01,1179004941.22904,Guinea-Bissau
2017-01-01,1350177127.5523,Guinea-Bissau
2018-01-01,1504630120.99275,Guinea-Bissau
2019-01-01,1439638443.38133,Guinea-Bissau
2020-01-01,1431758242.90375,Guinea-Bissau
2021-01-01,1638517533.16504,Guinea-Bissau
2012-01-01,22388345810.2466,Equatorial Guinea
2013-01-01,21948835350.3425,Equatorial Guinea
2014-01-01,21765454404.421,Equatorial Guinea
2015-01-01,13185496836.4124,Equatorial Guinea
2016-01-01,11240809132.4145,Equatorial Guinea
2017-01-01,12200912828.3695,Equatorial Guinea
2018-01-01,13097011143.2874,Equatorial Guinea
2019-01-01,11364133801.8914,Equatorial Guinea
2020-01-01,10099158074.7273,Equatorial Guinea
2021-01-01,12269392839.7472,Equatorial Guinea
2012-01-01,242029307133.408,Greece
2013-01-01,238907690051.13,Greece
2014-01-01,235458133124.608,Greece
2015-01-01,195683527003.375,Greece
2016-01-01,193148146586.933,Greece
2017-01-01,199844406013.531,Greece
2018-01-01,212049447242.111,Greece
2019-01-01,205257014892.502,Greece
2020-01-01,188925995936.807,Greece
2021-01-01,214873879833.648,Greece
2012-01-01,799882259.259259,Grenada
2013-01-01,842620111.111111,Grenada
2014-01-01,911500000,Grenada
2015-01-01,997007407.407407,Grenada
2016-01-01,1061640740.74074,Grenada
2017-01-01,1125681481.48148,Grenada
2018-01-01,1166511111.11111,Grenada
2019-01-01,1213485185.18519,Grenada
2020-01-01,1043414814.81481,Grenada
2021-01-01,1122807407.40741,Grenada
2012-01-01,2609667673.71601,Greenland
2013-01-01,2684952726.88425,Greenland
2014-01-01,2842048997.77283,Greenland
2015-01-01,2499115623.00272,Greenland
2016-01-01,2707146783.13056,Greenland
2017-01-01,2851610655.92391,Greenland
2018-01-01,3055791340.7025,Greenland
2019-01-01,2994332323.74726,Greenland
2020-01-01,3076015346.7541,Greenland
2012-01-01,49593961141.7484,Guatemala
2013-01-01,52996540703.5943,Guatemala
2014-01-01,57852399963.7878,Guatemala
2015-01-01,62186186575.7433,Guatemala
2016-01-01,66053725049.0138,Guatemala
2017-01-01,71654134378.5299,Guatemala
2018-01-01,73328024537.1848,Guatemala
2019-01-01,77170421167.5134,Guatemala
2020-01-01,77625486978.2561,Guatemala
2021-01-01,85985752107.4679,Guatemala
2012-01-01,5265000000,Guam
2013-01-01,5399000000,Guam
2014-01-01,5610000000,Guam
2015-01-01,5799000000,Guam
2016-01-01,5901000000,Guam
2017-01-01,6013000000,Guam
2018-01-01,6056000000,Guam
2019-01-01,6366000000,Guam
2020-01-01,5886000000,Guam
2021-01-01,6123000000,Guam
2012-01-01,4063089191.87525,Guyana
2013-01-01,4167800259.20888,Guyana
2014-01-01,4127659492.02031,Guyana
2015-01-01,4279840193.7046,Guyana
2016-01-01,4482697336.56174,Guyana
2017-01-01,4748174334.14044,Guyana
2018-01-01,4787636237.24043,Guyana
2019-01-01,5173760191.84652,Guyana
2020-01-01,5471256594.72422,Guyana
2021-01-01,8044498800.95923,Guyana
2012-01-01,262629441493.476,"Hong Kong SAR, China"
2013-01-01,275696879834.966,"Hong Kong SAR, China"
2014-01-01,291459356985.337,"Hong Kong SAR, China"
2015-01-01,309383627028.561,"Hong Kong SAR, China"
2016-01-01,320858250776.188,"Hong Kong SAR, China"
2017-01-01,341273289534.466,"Hong Kong SAR, China"
2018-01-01,361731070995.726,"Hong Kong SAR, China"
2019-01-01,363052489184.395,"Hong Kong SAR, China"
2020-01-01,344932192028.051,"Hong Kong SAR, China"
2021-01-01,369176400967.427,"Hong Kong SAR, China"
2012-01-01,18528601901.324,Honduras
2013-01-01,18499710127.8385,Honduras
2014-01-01,19756494434.7031,Honduras
2015-01-01,20979767785.2104,Honduras
2016-01-01,21717622071.3816,Honduras
2017-01-01,23136232229.6069,Honduras
2018-01-01,24067778953.842,Honduras
2019-01-01,25089976946.7736,Honduras
2020-01-01,23827840809.7014,Honduras
2021-01-01,28488668301.6401,Honduras
2012-01-01,604270718518.073,Heavily indebted poor countries (HIPC)
2013-01-01,672639381118.283,Heavily indebted poor countries (HIPC)
2014-01-01,714858431631.064,Heavily indebted poor countries (HIPC)
2015-01-01,693082707117.491,Heavily indebted poor countries (HIPC)
2016-01-01,728312721572.064,Heavily indebted poor countries (HIPC)
2017-01-01,808419426852.722,Heavily indebted poor countries (HIPC)
2018-01-01,770673129573.496,Heavily indebted poor countries (HIPC)
2019-01-01,797571800632.385,Heavily indebted poor countries (HIPC)
2020-01-01,803236484236.191,Heavily indebted poor countries (HIPC)
2021-01-01,891901460388.385,Heavily indebted poor countries (HIPC)
2012-01-01,57369359295.2829,Croatia
2013-01-01,59032066091.7147,Croatia
2014-01-01,58423981441.1801,Croatia
2015-01-01,50242783066.1173,Croatia
2016-01-01,52397494687.4863,Croatia
2017-01-01,56323836169.7177,Croatia
2018-01-01,62316840749.9705,Croatia
2019-01-01,62327983579.5899,Croatia
2020-01-01,57472012426.6853,Croatia
2021-01-01,68955083280.1922,Croatia
2012-01-01,13708926466.2732,Haiti
2013-01-01,14902474090.615,Haiti
2014-01-01,15139264670.4225,Haiti
2015-01-01,14833154471.7456,Haiti
2016-01-01,13987693738.923,Haiti
2017-01-01,15035560372.6443,Haiti
2018-01-01,16455034352.7671,Haiti
2019-01-01,14785839382.9002,Haiti
2020-01-01,14508218017.4032,Haiti
2021-01-01,20944392615.0803,Haiti
2012-01-01,128814279315.132,Hungary
2013-01-01,135684315697.713,Hungary
2014-01-01,141033843265.669,Hungary
2015-01-01,125174166987.372,Hungary
2016-01-01,128609822750.039,Hungary
2017-01-01,143112196040.326,Hungary
2018-01-01,160564628963.713,Hungary
2019-01-01,163988594921.902,Hungary
2020-01-01,157182045260.23,Hungary
2021-01-01,181848022233.89,Hungary
2012-01-01,25219876638157.6,IBRD only
2013-01-01,26607962408037.8,IBRD only
2014-01-01,27514412480472.3,IBRD only
2015-01-01,25769037830754.9,IBRD only
2016-01-01,25971815005987.3,IBRD only
2017-01-01,28675620827989.3,IBRD only
2018-01-01,30508707051010.7,IBRD only
2019-01-01,31161651244685.8,IBRD only
2020-01-01,29983640102790.9,IBRD only
2021-01-01,35422666453577.8,IBRD only
2012-01-01,27089952222284.6,IDA & IBRD total
2013-01-01,28640820758595.5,IDA & IBRD total
2014-01-01,29706781908185.5,IDA & IBRD total
2015-01-01,27911035349471.1,IDA & IBRD total
2016-01-01,28166653534539.2,IDA & IBRD total
2017-01-01,30973031188705.6,IDA & IBRD total
2018-01-01,32891739875317.8,IDA & IBRD total
2019-01-01,33600177295748.1,IDA & IBRD total
2020-01-01,32404400348760.8,IDA & IBRD total
2021-01-01,38062847856443.9,IDA & IBRD total
2012-01-01,1869873233032.51,IDA total
2013-01-01,2032823933865.96,IDA total
2014-01-01,2192414282278.35,IDA total
2015-01-01,2140838423140.73,IDA total
2016-01-01,2193548945210.66,IDA total
2017-01-01,2296411218098.06,IDA total
2018-01-01,2382176350289.43,IDA total
2019-01-01,2437674347907.45,IDA total
2020-01-01,2420221697709.39,IDA total
2021-01-01,2637761933652.07,IDA total
2012-01-01,909022432603.348,IDA blend
2013-01-01,989433409715.714,IDA blend
2014-01-01,1076797852842.96,IDA blend
2015-01-01,1017692057505.8,IDA blend
2016-01-01,977135208363.972,IDA blend
2017-01-01,959799829570.177,IDA blend
2018-01-01,1048387429588.39,IDA blend
2019-01-01,1042643234199.04,IDA blend
2020-01-01,1002074719263.99,IDA blend
2021-01-01,1096478315864.49,IDA blend
2012-01-01,917869910105.749,Indonesia
2013-01-01,912524136718.018,Indonesia
2014-01-01,890814755233.225,Indonesia
2015-01-01,860854235065.079,Indonesia
2016-01-01,931877364177.742,Indonesia
2017-01-01,1015618742565.81,Indonesia
2018-01-01,1042271531011.99,Indonesia
2019-01-01,1119099868265.25,Indonesia
2020-01-01,1058688935454.78,Indonesia
2021-01-01,1186092991320.04,Indonesia
2012-01-01,960857789513.779,IDA only
2013-01-01,1043390605391.22,IDA only
2014-01-01,1115598368846.25,IDA only
2015-01-01,1123192003280.5,IDA only
2016-01-01,1217294538250.46,IDA only
2017-01-01,1338336293756.6,IDA only
2018-01-01,1334907831791.87,IDA only
2019-01-01,1397068709519.02,IDA only
2020-01-01,1421149442425.13,IDA only
2021-01-01,1544391665494.86,IDA only
2012-01-01,6690725118.48341,Isle of Man
2013-01-01,7000748788.49461,Isle of Man
2014-01-01,7708834951.45631,Isle of Man
2015-01-01,7085288006.11154,Isle of Man
2016-01-01,6846691871.45558,Isle of Man
2017-01-01,6979581724.58172,Isle of Man
2018-01-01,7491969312.87525,Isle of Man
2019-01-01,7315388052.08067,Isle of Man
2012-01-01,1827637859506.25,India
2013-01-01,1856722121394.42,India
2014-01-01,2039127446299.3,India
2015-01-01,2103587813812.75,India
2016-01-01,2294797980509.01,India
2017-01-01,2651472946375.05,India
2018-01-01,2702929718960.46,India
2019-01-01,2831552222519.99,India
2020-01-01,2667687951796.5,India
2021-01-01,3176295065497.24,India
2012-01-01,225628699652.993,Ireland
2013-01-01,238340859896.937,Ireland
2014-01-01,259170903647.536,Ireland
2015-01-01,291775166506.891,Ireland
2016-01-01,299091127524.505,Ireland
2017-01-01,336377500160.546,Ireland
2018-01-01,385736680797.118,Ireland
2019-01-01,399321701632.431,Ireland
2020-01-01,425852281928.121,Ireland
2021-01-01,504182603275.542,Ireland
2012-01-01,644035510447.901,"Iran, Islamic Rep."
2013-01-01,492775565649.562,"Iran, Islamic Rep."
2014-01-01,460382791826.34,"Iran, Islamic Rep."
2015-01-01,408212918053.939,"Iran, Islamic Rep."
2016-01-01,457954614142.539,"Iran, Islamic Rep."
2017-01-01,486630146443.617,"Iran, Islamic Rep."
2018-01-01,331682036227.963,"Iran, Islamic Rep."
2019-01-01,283746685180.338,"Iran, Islamic Rep."
2020-01-01,239735571102.495,"Iran, Islamic Rep."
2021-01-01,359713152725.063,"Iran, Islamic Rep."
2012-01-01,218002481737.691,Iraq
2013-01-01,234637675128.645,Iraq
2014-01-01,228415656174.957,Iraq
2015-01-01,166774109673.732,Iraq
2016-01-01,166602488747.885,Iraq
2017-01-01,187217660050.676,Iraq
2018-01-01,227367469034.031,Iraq
2019-01-01,233636097800.338,Iraq
2020-01-01,184369797315.436,Iraq
2021-01-01,207889333724.138,Iraq
2012-01-01,14751508133.5443,Iceland
2013-01-01,16125060515.3117,Iceland
2014-01-01,17867662177.8911,Iceland
2015-01-01,17517210519.0912,Iceland
2016-01-01,20793168030.9524,Iceland
2017-01-01,24728285177.4603,Iceland
2018-01-01,26264127686.6137,Iceland
2019-01-01,24826102119.6357,Iceland
2020-01-01,21694674809.9321,Iceland
2021-01-01,25602419210.3374,Iceland
2012-01-01,262282344091.849,Israel
2013-01-01,297732778479.129,Israel
2014-01-01,314330061977.263,Israel
2015-01-01,303414276832.04,Israel
2016-01-01,322102790386.835,Israel
2017-01-01,358245427458.541,Israel
2018-01-01,376691526553.276,Israel
2019-01-01,402470513619.148,Israel
2020-01-01,413267669231.522,Israel
2021-01-01,488526545878.891,Israel
2012-01-01,2086957656821.6,Italy
2013-01-01,2141924094298.56,Italy
2014-01-01,2162009615996.54,Italy
2015-01-01,1836637711060.55,Italy
2016-01-01,1877071687633.78,Italy
2017-01-01,1961796197354.36,Italy
2018-01-01,2091932426266.98,Italy
2019-01-01,2011302198827.45,Italy
2020-01-01,1896755301518.14,Italy
2021-01-01,2107702842669.73,Italy
2012-01-01,14807086889.2099,Jamaica
2013-01-01,14264202737.3082,Jamaica
2014-01-01,13899228824.2161,Jamaica
2015-01-01,14188935947.5694,Jamaica
2016-01-01,14077109396.8584,Jamaica
2017-01-01,14808989993.3185,Jamaica
2018-01-01,15730793852.7913,Jamaica
2019-01-01,15830768549.8916,Jamaica
2020-01-01,13812425036.5864,Jamaica
2021-01-01,14657586937.0735,Jamaica
2012-01-01,31634561670.4356,Jordan
2013-01-01,34454440180.6582,Jordan
2014-01-01,36847643587.2383,Jordan
2015-01-01,38587017944.3352,Jordan
2016-01-01,39892551148.8301,Jordan
2017-01-01,41608435921.7904,Jordan
2018-01-01,43370860549.1337,Jordan
2019-01-01,44993992365.1297,Jordan
2020-01-01,44182298291.8206,Jordan
2021-01-01,45744271658.9141,Jordan
2012-01-01,6272362996105.03,Japan
2013-01-01,5212328181166.18,Japan
2014-01-01,4896994405353.29,Japan
2015-01-01,4444930651964.18,Japan
2016-01-01,5003677627544.24,Japan
2017-01-01,4930837369151.42,Japan
2018-01-01,5037835383110.97,Japan
2019-01-01,5123318151510.62,Japan
2020-01-01,5040107754084.11,Japan
2021-01-01,4940877780755.33,Japan
2012-01-01,207998568865.789,Kazakhstan
2013-01-01,236634552078.102,Kazakhstan
2014-01-01,221415572819.5,Kazakhstan
2015-01-01,184388432148.715,Kazakhstan
2016-01-01,137278320084.171,Kazakhstan
2017-01-01,166805800595.704,Kazakhstan
2018-01-01,179339994859.384,Kazakhstan
2019-01-01,181667190075.541,Kazakhstan
2020-01-01,171082379532.988,Kazakhstan
2021-01-01,197112255360.612,Kazakhstan
2012-01-01,56396706005.9435,Kenya
2013-01-01,61671425370.0235,Kenya
2014-01-01,68285768554.472,Kenya
2015-01-01,70120413328.7838,Kenya
2016-01-01,74815121314.9381,Kenya
2017-01-01,82035800868.187,Kenya
2018-01-01,92202956320.532,Kenya
2019-01-01,100379713697.421,Kenya
2020-01-01,100666542665.72,Kenya
2021-01-01,110347079517.356,Kenya
2012-01-01,6605139933.41063,Kyrgyz Republic
2013-01-01,7335027591.91628,Kyrgyz Republic
2014-01-01,7468096566.71158,Kyrgyz Republic
2015-01-01,6678178340.45121,Kyrgyz Republic
2016-01-01,6813092065.83507,Kyrgyz Republic
2017-01-01,7702934800.12836,Kyrgyz Republic
2018-01-01,8271108638.39931,Kyrgyz Republic
2019-01-01,8871026074.19762,Kyrgyz Republic
2020-01-01,7780874536.66054,Kyrgyz Republic
2021-01-01,8543423502.6134,Kyrgyz Republic
2012-01-01,14054443213.4639,Cambodia
2013-01-01,15227991395.2201,Cambodia
2014-01-01,16702610842.4025,Cambodia
2015-01-01,18049954289.4229,Cambodia
2016-01-01,20016747754.0192,Cambodia
2017-01-01,22177200511.5811,Cambodia
2018-01-01,24571753583.4922,Cambodia
2019-01-01,27089389786.979,Cambodia
2020-01-01,25872798012.1938,Cambodia
2021-01-01,26961061119.7957,Cambodia
2012-01-01,189630151.170015,Kiribati
2013-01-01,184550782.004248,Kiribati
2014-01-01,177862267.892555,Kiribati
2015-01-01,170291037.487792,Kiribati
2016-01-01,178509812.667261,Kiribati
2017-01-01,188192060.085837,Kiribati
2018-01-01,196230573.819486,Kiribati
2019-01-01,177935349.322211,Kiribati
2020-01-01,180911843.644622,Kiribati
2021-01-01,207031250,Kiribati
2012-01-01,826231629.62963,St. Kitts and Nevis
2013-01-01,875376407.407407,St. Kitts and Nevis
2014-01-01,953174074.074074,St. Kitts and Nevis
2015-01-01,957040740.740741,St. Kitts and Nevis
2016-01-01,1008100000,St. Kitts and Nevis
2017-01-01,1058937037.03704,St. Kitts and Nevis
2018-01-01,1076911111.11111,St. Kitts and Nevis
2019-01-01,1107840740.74074,St. Kitts and Nevis
2020-01-01,884525925.925926,St. Kitts and Nevis
2021-01-01,860840740.740741,St. Kitts and Nevis
2012-01-01,1278427634342.59,"Korea, Rep."
2013-01-01,1370795199976.18,"Korea, Rep."
2014-01-01,1484318219633.63,"Korea, Rep."
2015-01-01,1465773245547.15,"Korea, Rep."
2016-01-01,1500111596236.37,"Korea, Rep."
2017-01-01,1623901496835.79,"Korea, Rep."
2018-01-01,1724845615629.26,"Korea, Rep."
2019-01-01,1651422932447.77,"Korea, Rep."
2020-01-01,1644312831906.17,"Korea, Rep."
2021-01-01,1810955871380.98,"Korea, Rep."
2012-01-01,174070382279.385,Kuwait
2013-01-01,174161142454.161,Kuwait
2014-01-01,162631412508.784,Kuwait
2015-01-01,114567298105.683,Kuwait
2016-01-01,109419728566.7,Kuwait
2017-01-01,120707435542.367,Kuwait
2018-01-01,138182400493.585,Kuwait
2019-01-01,136196760180.976,Kuwait
2020-01-01,105960225688.145,Kuwait
2012-01-01,5248290385965.63,Latin America & Caribbean (excluding high income)
2013-01-01,5386387130140.32,Latin America & Caribbean (excluding high income)
2014-01-01,5411098182314.47,Latin America & Caribbean (excluding high income)
2015-01-01,4599491137215.35,Latin America & Caribbean (excluding high income)
2016-01-01,4470023342847.96,Latin America & Caribbean (excluding high income)
2017-01-01,4985624572818.12,Latin America & Caribbean (excluding high income)
2018-01-01,4841460278719.31,Latin America & Caribbean (excluding high income)
2019-01-01,4773979941240.86,Latin America & Caribbean (excluding high income)
2020-01-01,3997651287256.03,Latin America & Caribbean (excluding high income)
2021-01-01,4585103994306.3,Latin America & Caribbean (excluding high income)
2012-01-01,10192848926.2582,Lao PDR
2013-01-01,11983252611.2727,Lao PDR
2014-01-01,13279248478.8161,Lao PDR
2015-01-01,14426381187.0894,Lao PDR
2016-01-01,15912495368.8717,Lao PDR
2017-01-01,17071162084.4067,Lao PDR
2018-01-01,18141651381.3884,Lao PDR
2019-01-01,18740559554.1632,Lao PDR
2020-01-01,18981800705.0794,Lao PDR
2021-01-01,18827148509.5798,Lao PDR
2012-01-01,44016799515.8209,Lebanon
2013-01-01,46880103080.6634,Lebanon
2014-01-01,48095213746.4677,Lebanon
2015-01-01,49929337837.0813,Lebanon
2016-01-01,51147308773.9304,Lebanon
2017-01-01,53027680685.8375,Lebanon
2018-01-01,54901519155.6219,Lebanon
2019-01-01,51953744530.2445,Lebanon
2020-01-01,31712128253.7961,Lebanon
2021-01-01,23131940280.7316,Lebanon
2012-01-01,2791614000,Liberia
2013-01-01,3177198100,Liberia
2014-01-01,3225652000,Liberia
2015-01-01,3227075700,Liberia
2016-01-01,3398419600,Liberia
2017-01-01,3390703400,Liberia
2018-01-01,3422754800,Liberia
2019-01-01,3319596500,Liberia
2020-01-01,3039982500,Liberia
2021-01-01,3509000000,Liberia
2012-01-01,92538004279.9398,Libya
2013-01-01,75350633010.9303,Libya
2014-01-01,57372445771.7699,Libya
2015-01-01,48717854039.9653,Libya
2016-01-01,49910960874.5685,Libya
2017-01-01,67158415841.5842,Libya
2018-01-01,76684175824.1758,Libya
2019-01-01,69252306372.0232,Libya
2020-01-01,50357312594.5129,Libya
2021-01-01,42817472975.3677,Libya
2012-01-01,1605146777.77778,St. Lucia
2013-01-01,1664816740.74074,St. Lucia
2014-01-01,1749289302.71075,St. Lucia
2015-01-01,1807227215.4535,St. Lucia
2016-01-01,1865459670.06646,St. Lucia
2017-01-01,1996710562.6389,St. Lucia
2018-01-01,2057067919.33041,St. Lucia
2019-01-01,2094201725.17451,St. Lucia
2020-01-01,1516015718.73491,St. Lucia
2021-01-01,1691275156.6002,St. Lucia
2012-01-01,6152225420897.36,Latin America & Caribbean
2013-01-01,6303808500006.79,Latin America & Caribbean
2014-01-01,6428176699785.61,Latin America & Caribbean
2015-01-01,5372085859521.24,Latin America & Caribbean
2016-01-01,5249604778459.18,Latin America & Caribbean
2017-01-01,5831863599134.98,Latin America & Caribbean
2018-01-01,5702982500305.36,Latin America & Caribbean
2019-01-01,5618711473342.91,Latin America & Caribbean
2020-01-01,4742371960398.12,Latin America & Caribbean
2021-01-01,5454428996198.05,Latin America & Caribbean
2012-01-01,836833047274.676,Least developed countries: UN classification
2013-01-01,912226234347.444,Least developed countries: UN classification
2014-01-01,980969667648.589,Least developed countries: UN classification
2015-01-01,949198355122.651,Least developed countries: UN classification
2016-01-01,996514857122.369,Least developed countries: UN classification
2017-01-01,1114130222166.5,Least developed countries: UN classification
2018-01-01,1098537349148.7,Least developed countries: UN classification
2019-01-01,1153041256783.79,Least developed countries: UN classification
2020-01-01,1176576556341.41,Least developed countries: UN classification
2021-01-01,1280907562189.61,Least developed countries: UN classification
2012-01-01,5456009384.66461,Liechtenstein
2013-01-01,6391735893.83968,Liechtenstein
2014-01-01,6657170923.37918,Liechtenstein
2015-01-01,6268391521.19701,Liechtenstein
2016-01-01,6237264055.20601,Liechtenstein
2017-01-01,6474256118.61481,Liechtenstein
2018-01-01,6692504346.04765,Liechtenstein
2019-01-01,6427248943.44939,Liechtenstein
2020-01-01,6113951011.71459,Liechtenstein
2012-01-01,70447191495.6812,Sri Lanka
2013-01-01,77000596661.4756,Sri Lanka
2014-01-01,82528526229.5245,Sri Lanka
2015-01-01,85140963536.633,Sri Lanka
2016-01-01,88012262256.8633,Sri Lanka
2017-01-01,94376246466.9549,Sri Lanka
2018-01-01,94493847351.6433,Sri Lanka
2019-01-01,89014990791.9051,Sri Lanka
