reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Russian Federation,RU,Not allocated/unspecified,_X,A,2021-01-01,445568323,2021
Russian Federation,RU,Not allocated/unspecified,_X,A,2022-01-01,417065231,2022
Russian Federation,RU,Export earnings: fuel,1C_080,A,2020-01-01,28052142017,2020
Russian Federation,RU,Export earnings: fuel,1C_080,A,2021-01-01,38060588094,2021
Russian Federation,RU,Export earnings: fuel,1C_080,A,2022-01-01,45362220549,2022
Russian Federation,RU,Germany,DE,A,2020-01-01,18638396496,2020
Russian Federation,RU,Germany,DE,A,2021-01-01,29650332973,2021
Russian Federation,RU,Germany,DE,A,2022-01-01,29894901665,2022
Russian Federation,RU,Jordan,JO,A,2020-01-01,246500099,2020
Russian Federation,RU,Jordan,JO,A,2021-01-01,247932494,2021
Russian Federation,RU,Jordan,JO,A,2022-01-01,509652189,2022
Russian Federation,RU,Madagascar,MG,A,2020-01-01,8234747.000000001,2020
Russian Federation,RU,Madagascar,MG,A,2021-01-01,17875731,2021
Russian Federation,RU,Madagascar,MG,A,2022-01-01,63515,2022
Russian Federation,RU,Yemen,YE,A,2020-01-01,250827605,2020
Russian Federation,RU,Yemen,YE,A,2021-01-01,234383065,2021
Russian Federation,RU,Yemen,YE,A,2022-01-01,275885311,2022
Russian Federation,RU,Brunei Darussalam,BN,A,2020-01-01,70528739,2020
Russian Federation,RU,Brunei Darussalam,BN,A,2021-01-01,2513198,2021
Russian Federation,RU,Brunei Darussalam,BN,A,2022-01-01,120927,2022
Russian Federation,RU,Sao Tome and Principe,ST,A,2020-01-01,11058,2020
Russian Federation,RU,Sao Tome and Principe,ST,A,2021-01-01,7615,2021
Russian Federation,RU,Sao Tome and Principe,ST,A,2022-01-01,20401,2022
Russian Federation,RU,Bosnia and Herzegovina,BA,A,2020-01-01,48915856,2020
Russian Federation,RU,Bosnia and Herzegovina,BA,A,2021-01-01,108381484,2021
Russian Federation,RU,Bosnia and Herzegovina,BA,A,2022-01-01,143955696,2022
Russian Federation,RU,"Korea, Democratic People`s Republic of",KP,A,2020-01-01,42007345,2020
Russian Federation,RU,Djibouti,DJ,A,2020-01-01,15303698,2020
Russian Federation,RU,Djibouti,DJ,A,2021-01-01,49570477,2021
Russian Federation,RU,Djibouti,DJ,A,2022-01-01,176905570,2022
Russian Federation,RU,Luxembourg,LU,A,2020-01-01,59056563,2020
Russian Federation,RU,Luxembourg,LU,A,2021-01-01,21820300,2021
Russian Federation,RU,Luxembourg,LU,A,2022-01-01,15652784,2022
Russian Federation,RU,Jamaica,JM,A,2020-01-01,1586207,2020
Russian Federation,RU,Jamaica,JM,A,2021-01-01,698052,2021
Russian Federation,RU,Jamaica,JM,A,2022-01-01,265424,2022
Russian Federation,RU,"Congo, the Democratic Republic of the",CD,A,2020-01-01,68694360,2020
Russian Federation,RU,"Congo, the Democratic Republic of the",CD,A,2021-01-01,118087621,2021
Russian Federation,RU,"Congo, the Democratic Republic of the",CD,A,2022-01-01,219356026,2022
Russian Federation,RU,"Tanzania, United Republic of",TZ,A,2020-01-01,208298704,2020
Russian Federation,RU,"Tanzania, United Republic of",TZ,A,2021-01-01,158410306,2021
Russian Federation,RU,"Tanzania, United Republic of",TZ,A,2022-01-01,61134959,2022
Russian Federation,RU,Colombia,CO,A,2020-01-01,94372603,2020
Russian Federation,RU,Colombia,CO,A,2021-01-01,336601524,2021
Russian Federation,RU,Colombia,CO,A,2022-01-01,651234323,2022
Russian Federation,RU,Syrian Arab Republic,SY,A,2020-01-01,203341489,2020
Russian Federation,RU,Syrian Arab Republic,SY,A,2021-01-01,583653968,2021
Russian Federation,RU,Syrian Arab Republic,SY,A,2022-01-01,816758426,2022
Russian Federation,RU,Türkiye,TR,A,2020-01-01,15759968692,2020
Russian Federation,RU,Türkiye,TR,A,2021-01-01,26515683555,2021
Russian Federation,RU,Türkiye,TR,A,2022-01-01,35201923819,2022
Russian Federation,RU,EU (Member States and Institutions of the European Union) changing composition,B0,A,2020-01-01,113867854140,2020
Russian Federation,RU,EU (Member States and Institutions of the European Union) changing composition,B0,A,2021-01-01,188161631375,2021
Russian Federation,RU,EU (Member States and Institutions of the European Union) changing composition,B0,A,2022-01-01,220528763655,2022
Russian Federation,RU,Aruba,AW,A,2020-01-01,49045,2020
Russian Federation,RU,Montenegro,ME,A,2020-01-01,13143696,2020
Russian Federation,RU,Montenegro,ME,A,2021-01-01,6088773,2021
Russian Federation,RU,Montenegro,ME,A,2022-01-01,4133736,2022
Russian Federation,RU,Emerging and Developing Europe,1C_903,A,2020-01-01,57598627008,2020
Russian Federation,RU,Emerging and Developing Europe,1C_903,A,2021-01-01,88421765084,2021
Russian Federation,RU,Emerging and Developing Europe,1C_903,A,2022-01-01,105318401604,2022
Russian Federation,RU,Costa Rica,CR,A,2020-01-01,24132496,2020
Russian Federation,RU,Costa Rica,CR,A,2021-01-01,52242636,2021
Russian Federation,RU,Costa Rica,CR,A,2022-01-01,121536281,2022
Russian Federation,RU,Fiji,FJ,A,2020-01-01,54209,2020
Russian Federation,RU,Suriname,SR,A,2020-01-01,2014279.0000000002,2020
Russian Federation,RU,Suriname,SR,A,2021-01-01,3486914,2021
Russian Federation,RU,Suriname,SR,A,2022-01-01,6757572,2022
Russian Federation,RU,"Iran, Islamic Republic of",IR,A,2020-01-01,1433651529,2020
Russian Federation,RU,"Iran, Islamic Republic of",IR,A,2021-01-01,3070472539,2021
Russian Federation,RU,"Iran, Islamic Republic of",IR,A,2022-01-01,1697971527,2022
Russian Federation,RU,El Salvador,SV,A,2020-01-01,16238432,2020
Russian Federation,RU,El Salvador,SV,A,2021-01-01,86713652,2021
Russian Federation,RU,El Salvador,SV,A,2022-01-01,75766680,2022
Russian Federation,RU,Mali,ML,A,2020-01-01,95151489,2020
Russian Federation,RU,Mali,ML,A,2021-01-01,88656663,2021
Russian Federation,RU,Mali,ML,A,2022-01-01,57048287,2022
Russian Federation,RU,Georgia,GE,A,2020-01-01,979515965,2020
Russian Federation,RU,Georgia,GE,A,2021-01-01,1152409980,2021
Russian Federation,RU,Georgia,GE,A,2022-01-01,1239929408,2022
Russian Federation,RU,French Polynesia,PF,A,2020-01-01,844,2020
Russian Federation,RU,French Polynesia,PF,A,2021-01-01,5685,2021
Russian Federation,RU,French Polynesia,PF,A,2022-01-01,25308,2022
Russian Federation,RU,Iraq,IQ,A,2020-01-01,131457399.00000001,2020
Russian Federation,RU,Iraq,IQ,A,2021-01-01,282645481,2021
Russian Federation,RU,Iraq,IQ,A,2022-01-01,242995095,2022
Russian Federation,RU,Paraguay,PY,A,2020-01-01,28486686,2020
Russian Federation,RU,Paraguay,PY,A,2021-01-01,46396814,2021
Russian Federation,RU,Paraguay,PY,A,2022-01-01,39956768,2022
Russian Federation,RU,Lesotho,LS,A,2021-01-01,8368,2021
Russian Federation,RU,Export earnings: nonfuel,1C_092,A,2020-01-01,144083626381,2020
Russian Federation,RU,Export earnings: nonfuel,1C_092,A,2021-01-01,210540468955,2021
Russian Federation,RU,Export earnings: nonfuel,1C_092,A,2022-01-01,250131247128,2022
Russian Federation,RU,Pakistan,PK,A,2020-01-01,582259341,2020
Russian Federation,RU,Pakistan,PK,A,2021-01-01,343509904,2021
Russian Federation,RU,Pakistan,PK,A,2022-01-01,175878300,2022
Russian Federation,RU,Belarus,BY,A,2020-01-01,16029027720,2020
Russian Federation,RU,Belarus,BY,A,2021-01-01,22825634944,2021
Russian Federation,RU,Belarus,BY,A,2022-01-01,20715665899,2022
Russian Federation,RU,Dominican Republic,DO,A,2020-01-01,53474340,2020
Russian Federation,RU,Dominican Republic,DO,A,2021-01-01,93707843,2021
Russian Federation,RU,Dominican Republic,DO,A,2022-01-01,21998271,2022
Russian Federation,RU,Lithuania,LT,A,2020-01-01,2338897762,2020
Russian Federation,RU,Lithuania,LT,A,2021-01-01,4577556696,2021
Russian Federation,RU,Lithuania,LT,A,2022-01-01,7021751717,2022
Russian Federation,RU,Eritrea,ER,A,2020-01-01,405779,2020
Russian Federation,RU,Eritrea,ER,A,2021-01-01,9188917,2021
Russian Federation,RU,Eritrea,ER,A,2022-01-01,3780309,2022
Russian Federation,RU,Eswatini,SZ,A,2021-01-01,10914,2021
Russian Federation,RU,Netherlands,NL,A,2020-01-01,25344982271,2020
Russian Federation,RU,Netherlands,NL,A,2021-01-01,42161121739,2021
Russian Federation,RU,Netherlands,NL,A,2022-01-01,42672574803,2022
Russian Federation,RU,Israel,IL,A,2020-01-01,1489780209,2020
Russian Federation,RU,Israel,IL,A,2021-01-01,1739326451,2021
Russian Federation,RU,Israel,IL,A,2022-01-01,1355883266,2022
Russian Federation,RU,"All Countries, excluding the IO",W00,A,2020-01-01,337884789154,2020
Russian Federation,RU,"All Countries, excluding the IO",W00,A,2021-01-01,492048058908,2021
Russian Federation,RU,"All Countries, excluding the IO",W00,A,2022-01-01,572471050832,2022
Russian Federation,RU,Mexico,MX,A,2020-01-01,1164561450,2020
Russian Federation,RU,Mexico,MX,A,2021-01-01,3403154392,2021
Russian Federation,RU,Mexico,MX,A,2022-01-01,4122245067,2022
Russian Federation,RU,Samoa,WS,A,2021-01-01,13160,2021
Russian Federation,RU,Bangladesh,BD,A,2020-01-01,1523323194,2020
Russian Federation,RU,Bangladesh,BD,A,2021-01-01,1721182978,2021
Russian Federation,RU,Bangladesh,BD,A,2022-01-01,3481880909,2022
Russian Federation,RU,Liberia,LR,A,2020-01-01,6327562,2020
Russian Federation,RU,Liberia,LR,A,2021-01-01,7078538,2021
Russian Federation,RU,Liberia,LR,A,2022-01-01,3881495,2022
Russian Federation,RU,Lebanon,LB,A,2020-01-01,288698012,2020
Russian Federation,RU,Lebanon,LB,A,2021-01-01,520080279,2021
Russian Federation,RU,Lebanon,LB,A,2022-01-01,216902416,2022
Russian Federation,RU,Gibraltar,GI,A,2020-01-01,630223569,2020
Russian Federation,RU,Gibraltar,GI,A,2021-01-01,196158347,2021
Russian Federation,RU,Gibraltar,GI,A,2022-01-01,360701866,2022
Russian Federation,RU,Uganda,UG,A,2020-01-01,343782689,2020
Russian Federation,RU,Uganda,UG,A,2021-01-01,407745240,2021
Russian Federation,RU,Uganda,UG,A,2022-01-01,1370284353,2022
Russian Federation,RU,Middle East,F97,A,2020-01-01,11930225677,2020
Russian Federation,RU,Middle East,F97,A,2021-01-01,17378138575,2021
Russian Federation,RU,Middle East,F97,A,2022-01-01,22705749523,2022
Russian Federation,RU,"Moldova, Republic of",MD,A,2020-01-01,957404937,2020
Russian Federation,RU,"Moldova, Republic of",MD,A,2021-01-01,1758242916,2021
Russian Federation,RU,"Moldova, Republic of",MD,A,2022-01-01,2571237778,2022
Russian Federation,RU,"North Macedonia, Republic of",MK,A,2020-01-01,34522557,2020
Russian Federation,RU,"North Macedonia, Republic of",MK,A,2021-01-01,81198643,2021
Russian Federation,RU,"North Macedonia, Republic of",MK,A,2022-01-01,12172254,2022
Russian Federation,RU,Canada,CA,A,2020-01-01,291461057,2020
Russian Federation,RU,Canada,CA,A,2021-01-01,737762741,2021
Russian Federation,RU,Canada,CA,A,2022-01-01,1049053717,2022
Russian Federation,RU,Trinidad and Tobago,TT,A,2020-01-01,19592850,2020
Russian Federation,RU,Trinidad and Tobago,TT,A,2021-01-01,2346336,2021
Russian Federation,RU,Trinidad and Tobago,TT,A,2022-01-01,887277,2022
Russian Federation,RU,Algeria,DZ,A,2020-01-01,3125498018,2020
Russian Federation,RU,Algeria,DZ,A,2021-01-01,2988062821,2021
Russian Federation,RU,Algeria,DZ,A,2022-01-01,6817452398,2022
Russian Federation,RU,Albania,AL,A,2020-01-01,119764963,2020
Russian Federation,RU,Albania,AL,A,2021-01-01,132565732,2021
Russian Federation,RU,Albania,AL,A,2022-01-01,71355804,2022
Russian Federation,RU,Uruguay,UY,A,2020-01-01,40282223,2020
Russian Federation,RU,Uruguay,UY,A,2021-01-01,51113603,2021
Russian Federation,RU,Uruguay,UY,A,2022-01-01,11234871,2022
Russian Federation,RU,Estonia,EE,A,2020-01-01,2616104421,2020
Russian Federation,RU,Estonia,EE,A,2021-01-01,4132474784,2021
Russian Federation,RU,Estonia,EE,A,2022-01-01,5222650873,2022
Russian Federation,RU,Bolivia,BO,A,2020-01-01,7365202,2020
Russian Federation,RU,Bolivia,BO,A,2021-01-01,47208555,2021
Russian Federation,RU,Bolivia,BO,A,2022-01-01,12113566,2022
Russian Federation,RU,South Africa,ZA,A,2020-01-01,279686794,2020
Russian Federation,RU,South Africa,ZA,A,2021-01-01,342222392,2021
Russian Federation,RU,South Africa,ZA,A,2022-01-01,411337509,2022
Russian Federation,RU,Greece,GR,A,2020-01-01,2621349354,2020
Russian Federation,RU,Greece,GR,A,2021-01-01,4197516563.9999995,2021
Russian Federation,RU,Greece,GR,A,2022-01-01,6632856974,2022
Russian Federation,RU,"Korea, Republic of",KR,A,2020-01-01,12524226573,2020
Russian Federation,RU,"Korea, Republic of",KR,A,2021-01-01,16899590330,2021
Russian Federation,RU,"Korea, Republic of",KR,A,2022-01-01,23095055987,2022
Russian Federation,RU,Senegal,SN,A,2020-01-01,487011388,2020
Russian Federation,RU,Senegal,SN,A,2021-01-01,1221157171,2021
Russian Federation,RU,Senegal,SN,A,2022-01-01,3404487746,2022
Russian Federation,RU,Afghanistan,AF,A,2020-01-01,150524075,2020
Russian Federation,RU,Afghanistan,AF,A,2021-01-01,81933820,2021
Russian Federation,RU,Afghanistan,AF,A,2022-01-01,103199322,2022
Russian Federation,RU,Armenia,AM,A,2020-01-01,1550010547,2020
Russian Federation,RU,Armenia,AM,A,2021-01-01,1890752202,2021
Russian Federation,RU,Armenia,AM,A,2022-01-01,1855907735,2022
Russian Federation,RU,Italy,IT,A,2020-01-01,9786326305,2020
Russian Federation,RU,Italy,IT,A,2021-01-01,19326976476,2021
Russian Federation,RU,Italy,IT,A,2022-01-01,26464116320,2022
Russian Federation,RU,Maldives,MV,A,2020-01-01,1430081,2020
Russian Federation,RU,Maldives,MV,A,2021-01-01,12519687,2021
Russian Federation,RU,Maldives,MV,A,2022-01-01,63745956,2022
Russian Federation,RU,New Zealand,NZ,A,2020-01-01,279674809,2020
Russian Federation,RU,New Zealand,NZ,A,2021-01-01,63463769,2021
Russian Federation,RU,New Zealand,NZ,A,2022-01-01,16458262.999999998,2022
Russian Federation,RU,Mozambique,MZ,A,2020-01-01,95844941,2020
Russian Federation,RU,Mozambique,MZ,A,2021-01-01,54780140,2021
Russian Federation,RU,Mozambique,MZ,A,2022-01-01,127923194,2022
Russian Federation,RU,Romania,RO,A,2020-01-01,2021262112,2020
Russian Federation,RU,Romania,RO,A,2021-01-01,3343105596,2021
Russian Federation,RU,Romania,RO,A,2022-01-01,3159442708,2022
Russian Federation,RU,Papua New Guinea,PG,A,2020-01-01,767851,2020
Russian Federation,RU,Papua New Guinea,PG,A,2021-01-01,544010,2021
Russian Federation,RU,Papua New Guinea,PG,A,2022-01-01,368756,2022
Russian Federation,RU,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2020-01-01,91957771009,2020
Russian Federation,RU,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2021-01-01,152775999884,2021
Russian Federation,RU,Euro Area (Member States and Institutions of the Euro Area) changing composition,U2,A,2022-01-01,180203512390,2022
Russian Federation,RU,South Sudan,SS,A,2020-01-01,3087981,2020
Russian Federation,RU,South Sudan,SS,A,2021-01-01,7748424,2021
Russian Federation,RU,South Sudan,SS,A,2022-01-01,9862340,2022
Russian Federation,RU,San Marino,SM,A,2020-01-01,29880,2020
Russian Federation,RU,San Marino,SM,A,2021-01-01,1284647,2021
Russian Federation,RU,San Marino,SM,A,2022-01-01,4581687,2022
Russian Federation,RU,Marshall islands,MH,A,2020-01-01,33160,2020
Russian Federation,RU,Marshall islands,MH,A,2021-01-01,440667,2021
Russian Federation,RU,Middle East and Central Asia,XS5,A,2020-01-01,43434301777,2020
Russian Federation,RU,Middle East and Central Asia,XS5,A,2021-01-01,55761352450,2021
Russian Federation,RU,Middle East and Central Asia,XS5,A,2022-01-01,68465168590.99999,2022
Russian Federation,RU,Anguilla,AI,A,2020-01-01,41,2020
Russian Federation,RU,Sint Maarten (Dutch part),SX,A,2020-01-01,954,2020
Russian Federation,RU,Sint Maarten (Dutch part),SX,A,2021-01-01,180079,2021
