iso2c,iso3c,country,year,date,GDP
MT,MLT,Malta,2021,2021-01-01,17364044943.8202
MM,MMR,Myanmar,2019,2019-01-01,68697759361.231
MM,MMR,Myanmar,2020,2020-01-01,78930257227.0908
MM,MMR,Myanmar,2021,2021-01-01,65091751273.2879
XQ,MNA,Middle East & North Africa (excluding high income),2019,2019-01-01,1393571952376.11
XQ,MNA,Middle East & North Africa (excluding high income),2020,2020-01-01,1274090477533.63
XQ,MNA,Middle East & North Africa (excluding high income),2021,2021-01-01,1493751699435.47
ME,MNE,Montenegro,2019,2019-01-01,5542053845.29274
ME,MNE,Montenegro,2020,2020-01-01,4769860740.74074
ME,MNE,Montenegro,2021,2021-01-01,5861268038.7982
MN,MNG,Mongolia,2019,2019-01-01,14206359006.8095
MN,MNG,Mongolia,2020,2020-01-01,13312981594.573
MN,MNG,Mongolia,2021,2021-01-01,15286441818.1437
MP,MNP,Northern Mariana Islands,2019,2019-01-01,1182000000
MZ,MOZ,Mozambique,2019,2019-01-01,15390039241.674
MZ,MOZ,Mozambique,2020,2020-01-01,14028811071.7628
MZ,MOZ,Mozambique,2021,2021-01-01,15776758632.8573
MR,MRT,Mauritania,2019,2019-01-01,8066126312.31807
MR,MRT,Mauritania,2020,2020-01-01,8405491201.74674
MR,MRT,Mauritania,2021,2021-01-01,9996249658.23982
MU,MUS,Mauritius,2019,2019-01-01,14436353897.9802
MU,MUS,Mauritius,2020,2020-01-01,11401050654.5624
MU,MUS,Mauritius,2021,2021-01-01,11529042672.3528
MW,MWI,Malawi,2019,2019-01-01,11025371147.1876
MW,MWI,Malawi,2020,2020-01-01,12182348212.7073
MW,MWI,Malawi,2021,2021-01-01,12626717491.8941
MY,MYS,Malaysia,2019,2019-01-01,365175135787.568
MY,MYS,Malaysia,2020,2020-01-01,337337932675.152
MY,MYS,Malaysia,2021,2021-01-01,372980957208.023
XU,NAC,North America,2019,2019-01-01,23130414629482.3
XU,NAC,North America,2020,2020-01-01,22712784167568.4
XU,NAC,North America,2021,2021-01-01,25310703498717.4
NA,NAM,Namibia,2019,2019-01-01,12541928104.6242
NA,NAM,Namibia,2020,2020-01-01,10581585630.0773
NA,NAM,Namibia,2021,2021-01-01,12310595843.9353
NC,NCL,New Caledonia,2019,2019-01-01,9438130987.37298
NC,NCL,New Caledonia,2020,2020-01-01,9435529927.2471
NC,NCL,New Caledonia,2021,2021-01-01,10071351960.0477
NE,NER,Niger,2019,2019-01-01,12916455161.1081
NE,NER,Niger,2020,2020-01-01,13744174689.9681
NE,NER,Niger,2021,2021-01-01,14915001426.9724
NG,NGA,Nigeria,2019,2019-01-01,448120015209.524
NG,NGA,Nigeria,2020,2020-01-01,432198936002.177
NG,NGA,Nigeria,2021,2021-01-01,440833583992.485
NI,NIC,Nicaragua,2019,2019-01-01,12596636042.2321
NI,NIC,Nicaragua,2020,2020-01-01,12586970511.4131
NI,NIC,Nicaragua,2021,2021-01-01,14013022092.0645
NL,NLD,Netherlands,2019,2019-01-01,910194347568.626
NL,NLD,Netherlands,2020,2020-01-01,909793466661.481
NL,NLD,Netherlands,2021,2021-01-01,1012846760976.73
NO,NOR,Norway,2019,2019-01-01,404941363636.364
NO,NOR,Norway,2020,2020-01-01,362198318435.26
NO,NOR,Norway,2021,2021-01-01,482174854481.956
NP,NPL,Nepal,2019,2019-01-01,34186190995.9565
NP,NPL,Nepal,2020,2020-01-01,33433670511.9364
NP,NPL,Nepal,2021,2021-01-01,36288830373.4106
NR,NRU,Nauru,2019,2019-01-01,118724073.809183
NR,NRU,Nauru,2020,2020-01-01,114626625.553023
NR,NRU,Nauru,2021,2021-01-01,133218896.932607
NZ,NZL,New Zealand,2019,2019-01-01,213434571357.984
NZ,NZL,New Zealand,2020,2020-01-01,211734532308.013
NZ,NZL,New Zealand,2021,2021-01-01,249885687029.634
OE,OED,OECD members,2019,2019-01-01,53878590811090.2
OE,OED,OECD members,2020,2020-01-01,52517052000302.5
OE,OED,OECD members,2021,2021-01-01,58268353654249.4
OM,OMN,Oman,2019,2019-01-01,88060858257.4772
OM,OMN,Oman,2020,2020-01-01,75909397659.2978
OM,OMN,Oman,2021,2021-01-01,88191977373.212
S4,OSS,Other small states,2019,2019-01-01,433363259897.155
S4,OSS,Other small states,2020,2020-01-01,378315467558.569
S4,OSS,Other small states,2021,2021-01-01,453948317534.684
PK,PAK,Pakistan,2019,2019-01-01,320909489229.723
PK,PAK,Pakistan,2020,2020-01-01,300425666773.043
PK,PAK,Pakistan,2021,2021-01-01,348262544719.178
PA,PAN,Panama,2019,2019-01-01,66984400000
PA,PAN,Panama,2020,2020-01-01,53977000000
PA,PAN,Panama,2021,2021-01-01,63605100000
PE,PER,Peru,2019,2019-01-01,228323495040.901
PE,PER,Peru,2020,2020-01-01,201705055938.653
PE,PER,Peru,2021,2021-01-01,223249497500.387
PH,PHL,Philippines,2019,2019-01-01,376823278560.849
PH,PHL,Philippines,2020,2020-01-01,361751116292.541
PH,PHL,Philippines,2021,2021-01-01,394086401171.168
PW,PLW,Palau,2019,2019-01-01,278900000
PW,PLW,Palau,2020,2020-01-01,251900000
PW,PLW,Palau,2021,2021-01-01,217800000
PG,PNG,Papua New Guinea,2019,2019-01-01,24751344560.8856
PG,PNG,Papua New Guinea,2020,2020-01-01,23848265895.9538
PG,PNG,Papua New Guinea,2021,2021-01-01,26594305745.554
PL,POL,Poland,2019,2019-01-01,596054591863.312
PL,POL,Poland,2020,2020-01-01,599449188399.108
PL,POL,Poland,2021,2021-01-01,679444832854.295
V1,PRE,Pre-demographic dividend,2019,2019-01-01,1401120806330.91
V1,PRE,Pre-demographic dividend,2020,2020-01-01,1316350192560.25
V1,PRE,Pre-demographic dividend,2021,2021-01-01,1434259111659.57
PR,PRI,Puerto Rico,2019,2019-01-01,105126400000
PR,PRI,Puerto Rico,2020,2020-01-01,103020300000
PR,PRI,Puerto Rico,2021,2021-01-01,106525700000
PT,PRT,Portugal,2019,2019-01-01,239986922638.902
PT,PRT,Portugal,2020,2020-01-01,229031860520.777
PT,PRT,Portugal,2021,2021-01-01,253663144586.019
PY,PRY,Paraguay,2019,2019-01-01,37925338329.1494
PY,PRY,Paraguay,2020,2020-01-01,35432178068.1814
PY,PRY,Paraguay,2021,2021-01-01,39495431574.1782
PS,PSE,West Bank and Gaza,2019,2019-01-01,17133500000
PS,PSE,West Bank and Gaza,2020,2020-01-01,15531700000
PS,PSE,West Bank and Gaza,2021,2021-01-01,18036800000
S2,PSS,Pacific island small states,2019,2019-01-01,10736233419.3753
S2,PSS,Pacific island small states,2020,2020-01-01,9515995237.06002
S2,PSS,Pacific island small states,2021,2021-01-01,9481916212.12622
V4,PST,Post-demographic dividend,2019,2019-01-01,50879345159852
V4,PST,Post-demographic dividend,2020,2020-01-01,49697795866801.5
V4,PST,Post-demographic dividend,2021,2021-01-01,54972726099855.9
PF,PYF,French Polynesia,2019,2019-01-01,6001384759.57628
PF,PYF,French Polynesia,2020,2020-01-01,5709421968.74051
PF,PYF,French Polynesia,2021,2021-01-01,6054676735.37523
QA,QAT,Qatar,2019,2019-01-01,175837550989.011
QA,QAT,Qatar,2020,2020-01-01,144411363345.27
QA,QAT,Qatar,2021,2021-01-01,179677211793.938
RO,ROU,Romania,2019,2019-01-01,251019278416.197
RO,ROU,Romania,2020,2020-01-01,251362040527.804
RO,ROU,Romania,2021,2021-01-01,284087563695.798
RU,RUS,Russian Federation,2019,2019-01-01,1693113904262.89
RU,RUS,Russian Federation,2020,2020-01-01,1489362488439.76
RU,RUS,Russian Federation,2021,2021-01-01,1778782625793.74
RW,RWA,Rwanda,2019,2019-01-01,10356327149.4262
RW,RWA,Rwanda,2020,2020-01-01,10184345442.1708
RW,RWA,Rwanda,2021,2021-01-01,11070356519.4804
8S,SAS,South Asia,2019,2019-01-01,3653950915835.84
8S,SAS,South Asia,2020,2020-01-01,3487013484521.62
8S,SAS,South Asia,2021,2021-01-01,4088770638066.94
SA,SAU,Saudi Arabia,2019,2019-01-01,803616264791.024
SA,SAU,Saudi Arabia,2020,2020-01-01,703367841222.555
SA,SAU,Saudi Arabia,2021,2021-01-01,833541236569.315
SD,SDN,Sudan,2019,2019-01-01,32338079165.2893
SD,SDN,Sudan,2020,2020-01-01,27034593750
SD,SDN,Sudan,2021,2021-01-01,34326058557.4418
SN,SEN,Senegal,2019,2019-01-01,23398811423.578
SN,SEN,Senegal,2020,2020-01-01,24493157583.2282
SN,SEN,Senegal,2021,2021-01-01,27625388352.1688
SG,SGP,Singapore,2019,2019-01-01,375472731271.075
SG,SGP,Singapore,2020,2020-01-01,345295933898.674
SG,SGP,Singapore,2021,2021-01-01,396986899888.351
SB,SLB,Solomon Islands,2019,2019-01-01,1619154819.29185
SB,SLB,Solomon Islands,2020,2020-01-01,1536148245.54995
SB,SLB,Solomon Islands,2021,2021-01-01,1631486531.92364
SL,SLE,Sierra Leone,2019,2019-01-01,4076578542.56207
SL,SLE,Sierra Leone,2020,2020-01-01,4063289449.58795
SL,SLE,Sierra Leone,2021,2021-01-01,4042237864.28942
SV,SLV,El Salvador,2019,2019-01-01,26881140000
SV,SLV,El Salvador,2020,2020-01-01,24563020000
SV,SLV,El Salvador,2021,2021-01-01,28736940000
SM,SMR,San Marino,2019,2019-01-01,1616188702.34405
SM,SMR,San Marino,2020,2020-01-01,1541204337.79164
SO,SOM,Somalia,2019,2019-01-01,6485000000
SO,SOM,Somalia,2020,2020-01-01,6883000000
SO,SOM,Somalia,2021,2021-01-01,7628000011.46184
RS,SRB,Serbia,2019,2019-01-01,51514222381.8428
RS,SRB,Serbia,2020,2020-01-01,53356480453.8048
RS,SRB,Serbia,2021,2021-01-01,63082047649.8528
ZF,SSA,Sub-Saharan Africa (excluding high income),2019,2019-01-01,1801676535161.84
ZF,SSA,Sub-Saharan Africa (excluding high income),2020,2020-01-01,1717749672914.59
ZF,SSA,Sub-Saharan Africa (excluding high income),2021,2021-01-01,1927598981029.07
ZG,SSF,Sub-Saharan Africa,2019,2019-01-01,1803362506027.61
ZG,SSF,Sub-Saharan Africa,2020,2020-01-01,1719009523108.91
ZG,SSF,Sub-Saharan Africa,2021,2021-01-01,1929052252557.39
S1,SST,Small states,2019,2019-01-01,521527918170.426
S1,SST,Small states,2020,2020-01-01,453728268085.958
S1,SST,Small states,2021,2021-01-01,538706065410.038
ST,STP,Sao Tome and Principe,2019,2019-01-01,427425039.684339
ST,STP,Sao Tome and Principe,2020,2020-01-01,472551022.513384
ST,STP,Sao Tome and Principe,2021,2021-01-01,526653790.670814
SR,SUR,Suriname,2019,2019-01-01,4016040575.08796
SR,SUR,Suriname,2020,2020-01-01,2911807496.20227
SR,SUR,Suriname,2021,2021-01-01,2984706243.65482
SK,SVK,Slovak Republic,2019,2019-01-01,105720354988.541
SK,SVK,Slovak Republic,2020,2020-01-01,106696828625.55
SK,SVK,Slovak Republic,2021,2021-01-01,116527101097.7
SI,SVN,Slovenia,2019,2019-01-01,54331588482.3058
SI,SVN,Slovenia,2020,2020-01-01,53706800043.6842
SI,SVN,Slovenia,2021,2021-01-01,61748586534.8672
SE,SWE,Sweden,2019,2019-01-01,533879529188.454
SE,SWE,Sweden,2020,2020-01-01,547054174235.876
SE,SWE,Sweden,2021,2021-01-01,635663801201.765
SZ,SWZ,Eswatini,2019,2019-01-01,4495264160.86577
SZ,SWZ,Eswatini,2020,2020-01-01,3982226055.38454
SZ,SWZ,Eswatini,2021,2021-01-01,4743335152.94181
SC,SYC,Seychelles,2019,2019-01-01,1684373490.19831
SC,SYC,Seychelles,2020,2020-01-01,1261198524.11092
SC,SYC,Seychelles,2021,2021-01-01,1454458183.85981
SY,SYR,Syrian Arab Republic,2019,2019-01-01,22443299775.342
SY,SYR,Syrian Arab Republic,2020,2020-01-01,11079795397.2805
TC,TCA,Turks and Caicos Islands,2019,2019-01-01,1197415000
TC,TCA,Turks and Caicos Islands,2020,2020-01-01,924583000
TC,TCA,Turks and Caicos Islands,2021,2021-01-01,943269800
TD,TCD,Chad,2019,2019-01-01,11314951342.7807
TD,TCD,Chad,2020,2020-01-01,10715396135.4168
TD,TCD,Chad,2021,2021-01-01,11779980801.7843
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,2019-01-01,17185732294158.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,2020-01-01,17464369876211.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,2021-01-01,20725171469830.4
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,2019-01-01,4158041868619.31
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,2020-01-01,3891716780502.41
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,2021-01-01,4550386471314.9
TG,TGO,Togo,2019,2019-01-01,7220395247.7424
TG,TGO,Togo,2020,2020-01-01,7574636978.66175
TG,TGO,Togo,2021,2021-01-01,8413200567.6151
TH,THA,Thailand,2019,2019-01-01,544081056184.697
TH,THA,Thailand,2020,2020-01-01,499681757030.968
TH,THA,Thailand,2021,2021-01-01,505947037098.424
TJ,TJK,Tajikistan,2019,2019-01-01,8300784856.87904
TJ,TJK,Tajikistan,2020,2020-01-01,8133996647.90397
TJ,TJK,Tajikistan,2021,2021-01-01,8746270636.40142
TM,TKM,Turkmenistan,2019,2019-01-01,45231428571.4286
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2019-01-01,5367417073061.3
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,2020-01-01,4494455537224.68
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,2021-01-01,5183127352776.93
TL,TLS,Timor-Leste,2019,2019-01-01,2028551627.60532
TL,TLS,Timor-Leste,2020,2020-01-01,2158392539.93697
TL,TLS,Timor-Leste,2021,2021-01-01,3621222382.15929
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2019,2019-01-01,1376425284814.72
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2020,2020-01-01,1258548859986.87
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2021,2021-01-01,1475707612624.83
TO,TON,Tonga,2019,2019-01-01,512057749.020644
TO,TON,Tonga,2020,2020-01-01,484806718.323882
TO,TON,Tonga,2021,2021-01-01,469231309.539488
T5,TSA,South Asia (IDA & IBRD),2019,2019-01-01,3653950915835.84
T5,TSA,South Asia (IDA & IBRD),2020,2020-01-01,3487013484521.62
T5,TSA,South Asia (IDA & IBRD),2021,2021-01-01,4088770638066.94
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2019-01-01,1803362506027.61
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,2020-01-01,1719009523108.91
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,2021-01-01,1929052252557.38
TT,TTO,Trinidad and Tobago,2019,2019-01-01,23849557811.8957
TT,TTO,Trinidad and Tobago,2020,2020-01-01,21059428851.4883
TT,TTO,Trinidad and Tobago,2021,2021-01-01,24460196270.6866
TN,TUN,Tunisia,2019,2019-01-01,41906113685.9324
TN,TUN,Tunisia,2020,2020-01-01,42537832456.2651
TN,TUN,Tunisia,2021,2021-01-01,46686741814.278
TR,TUR,Turkiye,2019,2019-01-01,759937390496.669
TR,TUR,Turkiye,2020,2020-01-01,720289368333.191
TR,TUR,Turkiye,2021,2021-01-01,819035182929.585
TV,TUV,Tuvalu,2019,2019-01-01,54223149.1136601
TV,TUV,Tuvalu,2020,2020-01-01,55054710.6186773
TV,TUV,Tuvalu,2021,2021-01-01,63100961.5384615
TZ,TZA,Tanzania,2019,2019-01-01,61136873692.3985
TZ,TZA,Tanzania,2020,2020-01-01,62409709110.9538
TZ,TZA,Tanzania,2021,2021-01-01,67841049193.3855
UG,UGA,Uganda,2019,2019-01-01,35353060634.2022
UG,UGA,Uganda,2020,2020-01-01,37600368180.9399
UG,UGA,Uganda,2021,2021-01-01,40529789025.5702
UA,UKR,Ukraine,2019,2019-01-01,153882982016.281
UA,UKR,Ukraine,2020,2020-01-01,156617861448.576
UA,UKR,Ukraine,2021,2021-01-01,200085537744.354
UY,URY,Uruguay,2019,2019-01-01,61231149880.5857
UY,URY,Uruguay,2020,2020-01-01,53560755046.6162
UY,URY,Uruguay,2021,2021-01-01,59319484710.6527
US,USA,United States,2019,2019-01-01,21380976119000
US,USA,United States,2020,2020-01-01,21060473613000
US,USA,United States,2021,2021-01-01,23315080560000
UZ,UZB,Uzbekistan,2019,2019-01-01,59907674027.4676
UZ,UZB,Uzbekistan,2020,2020-01-01,59894305352.8955
UZ,UZB,Uzbekistan,2021,2021-01-01,69238903106.1738
VC,VCT,St. Vincent and the Grenadines,2019,2019-01-01,910149703.703704
VC,VCT,St. Vincent and the Grenadines,2020,2020-01-01,872134555.555555
VC,VCT,St. Vincent and the Grenadines,2021,2021-01-01,904181492.766708
VI,VIR,Virgin Islands (U.S.),2019,2019-01-01,4117000000
VI,VIR,Virgin Islands (U.S.),2020,2020-01-01,4204000000
VN,VNM,Vietnam,2019,2019-01-01,334365257436.758
VN,VNM,Vietnam,2020,2020-01-01,346615750664.384
VN,VNM,Vietnam,2021,2021-01-01,366137590600.699
VU,VUT,Vanuatu,2019,2019-01-01,936526267.622513
VU,VUT,Vanuatu,2020,2020-01-01,896879875.195008
VU,VUT,Vanuatu,2021,2021-01-01,956332655.718234
1W,WLD,World,2019,2019-01-01,87654250895445.7
1W,WLD,World,2020,2020-01-01,85116336691718.7
1W,WLD,World,2021,2021-01-01,96527425918257.8
WS,WSM,Samoa,2019,2019-01-01,912944537.815126
WS,WSM,Samoa,2020,2020-01-01,868904477.722589
WS,WSM,Samoa,2021,2021-01-01,843842416.462442
XK,XKX,Kosovo,2019,2019-01-01,7899879086.43081
XK,XKX,Kosovo,2020,2020-01-01,7716925356.12536
XK,XKX,Kosovo,2021,2021-01-01,9412034299.23122
ZA,ZAF,South Africa,2019,2019-01-01,388531954110.604
ZA,ZAF,South Africa,2020,2020-01-01,337619680138.494
ZA,ZAF,South Africa,2021,2021-01-01,419015018371.887
ZM,ZMB,Zambia,2019,2019-01-01,23308667781.2258
ZM,ZMB,Zambia,2020,2020-01-01,18110631358.3114
ZM,ZMB,Zambia,2021,2021-01-01,22147634727.3584
ZW,ZWE,Zimbabwe,2019,2019-01-01,21832234925.5021
ZW,ZWE,Zimbabwe,2020,2020-01-01,21509698406.1116
ZW,ZWE,Zimbabwe,2021,2021-01-01,28371238665.5116
