date,total_exports,reporter
2013-01-01,190931893.875345,Guinea-Bissau
2014-01-01,212887473.143947,Guinea-Bissau
2015-01-01,288516902.686941,Guinea-Bissau
2016-01-01,185193750,Guinea-Bissau
2017-01-01,375025865.374964,Guinea-Bissau
2018-01-01,380427720.449167,Guinea-Bissau
2019-01-01,291804892.131917,Guinea-Bissau
2020-01-01,232536091.828228,Guinea-Bissau
2021-01-01,334904286.384001,Guinea-Bissau
2013-01-01,72900144725.0831,Greece
2014-01-01,76851552340.2417,Greece
2015-01-01,62624983040.1848,Greece
2016-01-01,60305408060.9234,Greece
2017-01-01,70104581289.0659,Greece
2018-01-01,81867719580.7369,Greece
2019-01-01,81184115053.0156,Greece
2020-01-01,59021509142.4284,Greece
2021-01-01,87521073392.1099,Greece
2013-01-01,209736588.148148,Grenada
2014-01-01,478569872.04373,Grenada
2015-01-01,510778316.806248,Grenada
2016-01-01,524776471.373852,Grenada
2017-01-01,578131572.244678,Grenada
2018-01-01,621273651.047504,Grenada
2019-01-01,661722830.957796,Grenada
2020-01-01,421842996.106841,Grenada
2021-01-01,393766414.171052,Grenada
2013-01-01,11660251840,Guatemala
2014-01-01,12571944160,Guatemala
2015-01-01,12327469530,Guatemala
2016-01-01,12386653940,Guatemala
2017-01-01,13250682480,Guatemala
2018-01-01,13351063340,Guatemala
2019-01-01,13597600430,Guatemala
2020-01-01,12712975170,Guatemala
2021-01-01,15317903270,Guatemala
2013-01-01,1539804817.74,Guyana
2014-01-01,1348029271.56116,Guyana
2015-01-01,1296096535.26197,Guyana
2016-01-01,1674548818.50673,Guyana
2017-01-01,1643614998.15756,Guyana
2018-01-01,1575263927.05969,Guyana
2019-01-01,1804674882.76336,Guyana
2020-01-01,2798631587.96183,Guyana
2021-01-01,4640466810.35169,Guyana
2013-01-01,610980946926.177,"Hong Kong SAR, China"
2014-01-01,621081488103.407,"Hong Kong SAR, China"
2015-01-01,606083932209.968,"Hong Kong SAR, China"
2016-01-01,600059772323.163,"Hong Kong SAR, China"
2017-01-01,644556259051.515,"Hong Kong SAR, China"
2018-01-01,681280769230.511,"Hong Kong SAR, China"
2019-01-01,645030301195.922,"Hong Kong SAR, China"
2020-01-01,608192156635.776,"Hong Kong SAR, China"
2021-01-01,752621490640.464,"Hong Kong SAR, China"
2013-01-01,6258866155.2933,Honduras
2014-01-01,6764171000.59422,Honduras
2015-01-01,6931268547.30191,Honduras
2016-01-01,6729454042.70189,Honduras
2017-01-01,7325056706.44474,Honduras
2018-01-01,7186375108.69923,Honduras
2019-01-01,7242995209.90442,Honduras
2020-01-01,6268517029.72647,Honduras
2021-01-01,7941294159.6979,Honduras
2013-01-01,165008805860.638,Heavily indebted poor countries (HIPC)
2014-01-01,169195900524.354,Heavily indebted poor countries (HIPC)
2015-01-01,145407011807.458,Heavily indebted poor countries (HIPC)
2016-01-01,145126197248.675,Heavily indebted poor countries (HIPC)
2017-01-01,163474016850.012,Heavily indebted poor countries (HIPC)
2018-01-01,178396654047.109,Heavily indebted poor countries (HIPC)
2019-01-01,181996947044.944,Heavily indebted poor countries (HIPC)
2020-01-01,169187216995.898,Heavily indebted poor countries (HIPC)
2021-01-01,213199561443.422,Heavily indebted poor countries (HIPC)
2013-01-01,23484755743.422,Croatia
2014-01-01,24976717462.1792,Croatia
2015-01-01,22976913423.2965,Croatia
2016-01-01,24667177513.4579,Croatia
2017-01-01,27991285253.3874,Croatia
2018-01-01,30678195847.7954,Croatia
2019-01-01,31503781686.7135,Croatia
2020-01-01,24007120376.1295,Croatia
2021-01-01,35307575918.8542,Croatia
2013-01-01,1566906102.03952,Haiti
2014-01-01,1662116685.61267,Haiti
2015-01-01,1747794245.0499,Haiti
2016-01-01,1641059910.5314,Haiti
2017-01-01,1663184136.54072,Haiti
2018-01-01,1783207736.85592,Haiti
2019-01-01,1732740513.9371,Haiti
2020-01-01,1013787179.94995,Haiti
2021-01-01,1241186115.29631,Haiti
2013-01-01,115931443110.644,Hungary
2014-01-01,122969046262.435,Hungary
2015-01-01,109529440318.581,Hungary
2016-01-01,111163827192.092,Hungary
2017-01-01,123244226562.878,Hungary
2018-01-01,134559699755.26,Hungary
2019-01-01,133736168610.971,Hungary
2020-01-01,124110863302.017,Hungary
2021-01-01,148228559123.935,Hungary
2013-01-01,7177698129783.2,IBRD only
2014-01-01,7236962529975.07,IBRD only
2015-01-01,6386648424044.81,IBRD only
2016-01-01,6104497708843.69,IBRD only
2017-01-01,6920101561837.03,IBRD only
2018-01-01,7680690165505.52,IBRD only
2019-01-01,7638627746134.88,IBRD only
2020-01-01,7053410595794.72,IBRD only
2021-01-01,9158522217784.69,IBRD only
2013-01-01,7604887922416.85,IDA & IBRD total
2014-01-01,7662641916082.11,IDA & IBRD total
2015-01-01,6745496858523.08,IDA & IBRD total
2016-01-01,6451271926143.71,IDA & IBRD total
2017-01-01,7314748412216.69,IDA & IBRD total
2018-01-01,8124808414752.36,IDA & IBRD total
2019-01-01,8101125049912.18,IDA & IBRD total
2020-01-01,7438574508919.72,IDA & IBRD total
2021-01-01,9645132673203.62,IDA & IBRD total
2013-01-01,427384278194.813,IDA total
2014-01-01,425818804871.435,IDA total
2015-01-01,358937670883.7,IDA total
2016-01-01,346865685939.834,IDA total
2017-01-01,394770109212.096,IDA total
2018-01-01,444332458198.205,IDA total
2019-01-01,463236755337.147,IDA total
2020-01-01,383825697871.207,IDA total
2021-01-01,482791574856.729,IDA total
2013-01-01,186604722940.086,IDA blend
2014-01-01,176070064857.474,IDA blend
2015-01-01,129018404094.137,IDA blend
2016-01-01,113182812920.871,IDA blend
2017-01-01,135180988736.832,IDA blend
2018-01-01,157458908309.185,IDA blend
2019-01-01,166220707834.645,IDA blend
2020-01-01,118822092301.46,IDA blend
2021-01-01,150633667276.896,IDA blend
2013-01-01,205033131237.093,Indonesia
2014-01-01,198823722296.059,Indonesia
2015-01-01,171345363235.039,Indonesia
2016-01-01,167793327281.49,Indonesia
2017-01-01,194210168760.017,Indonesia
2018-01-01,211931832768.586,Indonesia
2019-01-01,200096685143.767,Indonesia
2020-01-01,178417791402.013,Indonesia
2021-01-01,246786553093.195,Indonesia
2022-01-01,315924004239.663,Indonesia
2013-01-01,240160715904.375,IDA only
2014-01-01,249603963094.634,IDA only
2015-01-01,230401682703.66,IDA only
2016-01-01,234507902503.43,IDA only
2017-01-01,260570073133.083,IDA only
2018-01-01,288012646609.823,IDA only
2019-01-01,298175319350.094,IDA only
2020-01-01,268543577325.493,IDA only
2021-01-01,336418541899,IDA only
2013-01-01,468273426431.433,India
2014-01-01,485583046457.597,India
2015-01-01,428630903175.949,India
2016-01-01,430433487927.696,India
2017-01-01,489400913160.193,India
2018-01-01,537042432147.227,India
2019-01-01,546033120468,India
2020-01-01,484690629550.363,India
2021-01-01,643079815639.228,India
2013-01-01,247353846942.958,Ireland
2014-01-01,284336899842.975,Ireland
2015-01-01,355529446040.854,Ireland
2016-01-01,363104013916.289,Ireland
2017-01-01,407192968333.444,Ireland
2018-01-01,471596208326.154,Ireland
2019-01-01,502312991471.071,Ireland
2020-01-01,569060864881.034,Ireland
2021-01-01,677027667852.381,Ireland
2013-01-01,93390982324.13,Iraq
2014-01-01,88949100000,Iraq
2015-01-01,56370597777.87,Iraq
2016-01-01,46829600000,Iraq
2017-01-01,63604256000,Iraq
2018-01-01,91930700000,Iraq
2019-01-01,88902900000,Iraq
2020-01-01,50631700000,Iraq
2021-01-01,78260500000,Iraq
2013-01-01,8599835268.96193,Iceland
2014-01-01,9203707157.75204,Iceland
2015-01-01,9047258988.64502,Iceland
2016-01-01,9921258313.25292,Iceland
2017-01-01,11349579742.1188,Iceland
2018-01-01,12114260028.9833,Iceland
2019-01-01,10765419729.2266,Iceland
2020-01-01,7188853840.55801,Iceland
2021-01-01,9545047759.66292,Iceland
2022-01-01,12866925057.4777,Iceland
2013-01-01,98924600000,Israel
2014-01-01,100058500000,Israel
2015-01-01,94427400000,Israel
2016-01-01,96367200000,Israel
2017-01-01,104699300000,Israel
2018-01-01,112245500000,Israel
2019-01-01,117779300000,Israel
2020-01-01,114421600000,Israel
2021-01-01,143883600000,Israel
2022-01-01,166098100000,Israel
2013-01-01,613418932908.339,Italy
2014-01-01,628972523184.647,Italy
2015-01-01,545626838706.785,Italy
2016-01-01,550559672211.112,Italy
2017-01-01,603887233324.485,Italy
2018-01-01,656056674072.766,Italy
2019-01-01,636152769354.213,Italy
2020-01-01,559952124627.845,Italy
2021-01-01,687948151646.321,Italy
2013-01-01,4335595474.40964,Jamaica
2014-01-01,4400824131.38956,Jamaica
2015-01-01,4313628181.64028,Jamaica
2016-01-01,4404773801.36882,Jamaica
2017-01-01,4867024216.89572,Jamaica
2018-01-01,5790629494.8005,Jamaica
2019-01-01,5990101407.76808,Jamaica
2020-01-01,3342945360.91554,Jamaica
2021-01-01,4363000175.88987,Jamaica
2013-01-01,14227746478.8732,Jordan
2014-01-01,15524929577.4648,Jordan
2015-01-01,14120563380.2817,Jordan
2016-01-01,13538028169.0141,Jordan
2017-01-01,14300140845.0704,Jordan
2018-01-01,15092676056.338,Jordan
2019-01-01,16170140845.0704,Jordan
2020-01-01,10444366197.1831,Jordan
2021-01-01,13864084507.0423,Jordan
2013-01-01,830338357518.286,Japan
2014-01-01,862973565685.068,Japan
2015-01-01,784710796800.765,Japan
2016-01-01,811524245542.463,Japan
2017-01-01,875513551319.492,Japan
2018-01-01,929827552588.353,Japan
2019-01-01,904632403731.961,Japan
2020-01-01,794291076749.503,Japan
2021-01-01,919158028080.979,Japan
2013-01-01,91096687922.9721,Kazakhstan
2014-01-01,86075179284.3097,Kazakhstan
2015-01-01,51003837388.8438,Kazakhstan
2016-01-01,41570346380.4921,Kazakhstan
2017-01-01,53805890744.102,Kazakhstan
2018-01-01,67146190250.1165,Kazakhstan
2019-01-01,65918989739.3778,Kazakhstan
2020-01-01,52355297736.0254,Kazakhstan
2021-01-01,66131976728.2551,Kazakhstan
2013-01-01,10978240069.2488,Kenya
2014-01-01,11243141969.8422,Kenya
2015-01-01,10608334366.2232,Kenya
2016-01-01,9912816058.22779,Kenya
2017-01-01,10448709925.8978,Kenya
2018-01-01,11564054354.0726,Kenya
2019-01-01,11471244797.1384,Kenya
2020-01-01,9709330228.70914,Kenya
2021-01-01,11825108492.0232,Kenya
2013-01-01,3815674786.61884,Kyrgyz Republic
2014-01-01,3280839173.35999,Kyrgyz Republic
2015-01-01,2425023595.28565,Kyrgyz Republic
2016-01-01,2413588892.72608,Kyrgyz Republic
2017-01-01,2573040009.9715,Kyrgyz Republic
2018-01-01,2734422358.21524,Kyrgyz Republic
2019-01-01,3107699962.28396,Kyrgyz Republic
2020-01-01,2435417783.38534,Kyrgyz Republic
2021-01-01,3291874196.06867,Kyrgyz Republic
2013-01-01,10537592347.8133,Cambodia
2014-01-01,11979344823.6543,Cambodia
2015-01-01,13291033923.3282,Cambodia
2016-01-01,14305832074.9459,Cambodia
2017-01-01,15831866523.1595,Cambodia
2018-01-01,18413935867.9151,Cambodia
2019-01-01,21072422248.3003,Cambodia
2020-01-01,20289665277.5127,Cambodia
2021-01-01,20126309192.509,Cambodia
2013-01-01,22318228.9490367,Kiribati
2014-01-01,24132328.148915,Kiribati
2015-01-01,26739968.7524851,Kiribati
2016-01-01,34332567.8374651,Kiribati
2017-01-01,29442474.7038962,Kiribati
2018-01-01,19150922.8250374,Kiribati
2019-01-01,32515795.4637451,Kiribati
2020-01-01,21227822.9717466,Kiribati
2021-01-01,10754324.6817405,Kiribati
2013-01-01,294223214.814815,St. Kitts and Nevis
2014-01-01,585324866.550852,St. Kitts and Nevis
2015-01-01,530678758.059578,St. Kitts and Nevis
2016-01-01,503202697.385015,St. Kitts and Nevis
2017-01-01,505234862.917711,St. Kitts and Nevis
2018-01-01,583322898.6867,St. Kitts and Nevis
2019-01-01,553584462.516348,St. Kitts and Nevis
2020-01-01,353960799.713664,St. Kitts and Nevis
2021-01-01,392743966.603459,St. Kitts and Nevis
2013-01-01,721717500000,"Korea, Rep."
2014-01-01,725298800000,"Korea, Rep."
2015-01-01,640581100000,"Korea, Rep."
2016-01-01,606735200000,"Korea, Rep."
2017-01-01,670011500000,"Korea, Rep."
2018-01-01,729944000000,"Korea, Rep."
2019-01-01,660506800000,"Korea, Rep."
2020-01-01,607505000000,"Korea, Rep."
2021-01-01,769423700000,"Korea, Rep."
2022-01-01,820642800000,"Korea, Rep."
2013-01-01,121924627440.857,Kuwait
2014-01-01,111059556883.408,Kuwait
2015-01-01,61391008321.38,Kuwait
2016-01-01,52145742588.7282,Kuwait
2017-01-01,60454022413.6485,Kuwait
2018-01-01,85198897798.8613,Kuwait
2019-01-01,72833469298.7083,Kuwait
2020-01-01,47416410506.0209,Kuwait
2021-01-01,77121256917.512,Kuwait
2013-01-01,1017264292439.7,Latin America & Caribbean (excluding high income)
2014-01-01,1013842766072.45,Latin America & Caribbean (excluding high income)
2015-01-01,910380343157.776,Latin America & Caribbean (excluding high income)
2016-01-01,899070680533.604,Latin America & Caribbean (excluding high income)
2017-01-01,1000745262007.79,Latin America & Caribbean (excluding high income)
2018-01-01,1085565834098.83,Latin America & Caribbean (excluding high income)
2019-01-01,1085947717280.07,Latin America & Caribbean (excluding high income)
2020-01-01,944018552783.239,Latin America & Caribbean (excluding high income)
2021-01-01,1200589734517.46,Latin America & Caribbean (excluding high income)
2013-01-01,3047026523.12695,Lao PDR
2014-01-01,4040904950.9353,Lao PDR
2015-01-01,4497378079.26,Lao PDR
2016-01-01,5079637263.2825,Lao PDR
2017-01-01,5653716801.31958,Lao PDR
2018-01-01,6393172198.46109,Lao PDR
2019-01-01,6985183366.76912,Lao PDR
2020-01-01,6461129001.1477,Lao PDR
2021-01-01,7819856364.96792,Lao PDR
2013-01-01,19974796920.26,Lebanon
2014-01-01,18851485684.59,Lebanon
2015-01-01,19461248159.6,Lebanon
2016-01-01,18882187910.53,Lebanon
2017-01-01,18939938603.26,Lebanon
2018-01-01,19160811512.833,Lebanon
2019-01-01,18208410173.9912,Lebanon
2020-01-01,8773230595.59161,Lebanon
2021-01-01,10146913338.8535,Lebanon
2013-01-01,647927006.925906,Liberia
2014-01-01,690084044.55278,Liberia
2015-01-01,482196119.241138,Liberia
2016-01-01,366424243.794872,Liberia
2017-01-01,429591652.893253,Liberia
2018-01-01,527345230.827327,Liberia
2019-01-01,554013270.790542,Liberia
2013-01-01,46197800000,Libya
2014-01-01,19379200000,Libya
2015-01-01,11344000000,Libya
2016-01-01,6849600000,Libya
2017-01-01,18971600000,Libya
2018-01-01,29964100000,Libya
2019-01-01,29325900000,Libya
2020-01-01,9537100000,Libya
2013-01-01,614324205.555555,St. Lucia
2014-01-01,921171396.680911,St. Lucia
2015-01-01,980899993.905915,St. Lucia
2016-01-01,919396208.250267,St. Lucia
2017-01-01,1036211423.13823,St. Lucia
2018-01-01,1114054070.67002,St. Lucia
2019-01-01,1209324189.53123,St. Lucia
2020-01-01,452443928.821696,St. Lucia
2021-01-01,710695652.323963,St. Lucia
2013-01-01,1376037012422.93,Latin America & Caribbean
2014-01-01,1350310213769.05,Latin America & Caribbean
2015-01-01,1173055574340.65,Latin America & Caribbean
2016-01-01,1146889199385.31,Latin America & Caribbean
2017-01-01,1273280541080.35,Latin America & Caribbean
2018-01-01,1378605811509.26,Latin America & Caribbean
2019-01-01,1370292352832.61,Latin America & Caribbean
2020-01-01,1190607954631.26,Latin America & Caribbean
2021-01-01,1523206526851.53,Latin America & Caribbean
2013-01-01,241111260434.938,Least developed countries: UN classification
2014-01-01,239214451029.593,Least developed countries: UN classification
2015-01-01,194705498202.806,Least developed countries: UN classification
2016-01-01,191088174917.381,Least developed countries: UN classification
2017-01-01,216488384514.357,Least developed countries: UN classification
2018-01-01,245707330792.592,Least developed countries: UN classification
2019-01-01,245013629804.695,Least developed countries: UN classification
2020-01-01,215125120649.355,Least developed countries: UN classification
2021-01-01,280910509356.803,Least developed countries: UN classification
2013-01-01,15079332737.9697,Sri Lanka
2014-01-01,16735027041.0809,Sri Lanka
2015-01-01,16943161923.9021,Sri Lanka
2016-01-01,17447855576.3542,Sri Lanka
2017-01-01,19084181007.2571,Sri Lanka
2018-01-01,20263792551.2938,Sri Lanka
2019-01-01,19414322724.1375,Sri Lanka
2020-01-01,13082799672.527,Sri Lanka
2013-01-01,7029460538782.55,Low & middle income
2014-01-01,7086650781246.05,Low & middle income
2015-01-01,6265472128347.95,Low & middle income
2016-01-01,5970371238232.76,Low & middle income
2017-01-01,6766242995341.04,Low & middle income
2018-01-01,7513664426359.71,Low & middle income
2019-01-01,7491674919102.41,Low & middle income
2020-01-01,6858375260587.7,Low & middle income
2021-01-01,8911238132783.82,Low & middle income
2013-01-01,879901893.647005,Lesotho
2014-01-01,905553166.475306,Lesotho
2015-01-01,974292120.991809,Lesotho
2016-01-01,940488264.160455,Lesotho
2017-01-01,1061714987.22255,Lesotho
2018-01-01,1253535692.52089,Lesotho
2019-01-01,1092702862.31118,Lesotho
2020-01-01,902123159.129209,Lesotho
2021-01-01,1080159218.09718,Lesotho
2013-01-01,5925782520688.57,Late-demographic dividend
2014-01-01,6050638313353.21,Late-demographic dividend
2015-01-01,5452011294331.95,Late-demographic dividend
2016-01-01,5190226435373.33,Late-demographic dividend
2017-01-01,5860840483959.2,Late-demographic dividend
2018-01-01,6572114682359.79,Late-demographic dividend
2019-01-01,6513636489281.52,Late-demographic dividend
2020-01-01,6301948908852.28,Late-demographic dividend
2021-01-01,8078229699772.56,Late-demographic dividend
2013-01-01,36617512591.6809,Lithuania
2014-01-01,35088273628.6753,Lithuania
2015-01-01,28485127914.7432,Lithuania
2016-01-01,29079835812.0531,Lithuania
2017-01-01,35225956372.4963,Lithuania
2018-01-01,40361411833.0654,Lithuania
2019-01-01,42323027306.9473,Lithuania
2020-01-01,41720683937.5686,Lithuania
2021-01-01,53397199026.0131,Lithuania
2013-01-01,115083374597.74,Luxembourg
2014-01-01,125719153432.162,Luxembourg
2015-01-01,117166628194.409,Luxembourg
2016-01-01,117984760847.504,Luxembourg
2017-01-01,127863699586.887,Luxembourg
2018-01-01,137656269526.08,Luxembourg
2019-01-01,139558791313.034,Luxembourg
2020-01-01,145417161620.534,Luxembourg
2021-01-01,177830795593.579,Luxembourg
2013-01-01,18218658200.1926,Latvia
2014-01-01,19169196895.4143,Latvia
2015-01-01,16427824073.7329,Latvia
2016-01-01,16731999983.9918,Latvia
2017-01-01,18816900298.8443,Latvia
2018-01-01,21136795326.1355,Latvia
2019-01-01,20538635026.6502,Latvia
2020-01-01,20767851620.9827,Latvia
2021-01-01,25248159977.0563,Latvia
2022-01-01,28854507750.947,Latvia
2013-01-01,46720845878.5365,"Macao SAR, China"
2014-01-01,47019555754.9653,"Macao SAR, China"
2015-01-01,35365899483.6353,"Macao SAR, China"
2016-01-01,34542896602.4582,"Macao SAR, China"
2017-01-01,40576244966.0535,"Macao SAR, China"
2018-01-01,45626057701.3253,"Macao SAR, China"
2019-01-01,45556643415.4693,"Macao SAR, China"
2020-01-01,15665312858.033,"Macao SAR, China"
2021-01-01,26484848808.2007,"Macao SAR, China"
2013-01-01,32614403876.4055,Morocco
2014-01-01,36213462302.8064,Morocco
2015-01-01,33292321658.95,Morocco
2016-01-01,34394352740.4223,Morocco
2017-01-01,38836212339.6926,Morocco
2018-01-01,43253418108.9929,Morocco
2019-01-01,44047981175.8211,Morocco
2020-01-01,37545355746.7581,Morocco
2021-01-01,47077639212.5768,Morocco
2013-01-01,3040670000,Moldova
2014-01-01,2958710000,Moldova
2015-01-01,2488420000,Moldova
2016-01-01,2623300000,Moldova
2017-01-01,3119410000,Moldova
2018-01-01,3452490000,Moldova
2019-01-01,3661990000,Moldova
2020-01-01,3222090000,Moldova
2021-01-01,4196940000,Moldova
2013-01-01,3145622503.52612,Madagascar
2014-01-01,3559977146.69763,Madagascar
2015-01-01,3153621894.04844,Madagascar
2016-01-01,3390413596.60914,Madagascar
2017-01-01,4147070750.80988,Madagascar
2018-01-01,4407496132.23529,Madagascar
2019-01-01,4081577089.50728,Madagascar
2020-01-01,2589228841.57843,Madagascar
2021-01-01,3340571834.06928,Madagascar
2013-01-01,2907893890.20851,Maldives
2014-01-01,3299197715.75911,Maldives
2015-01-01,3145104894.24385,Maldives
2016-01-01,3147553740.5414,Maldives
2017-01-01,3319072397.3111,Maldives
2018-01-01,3584303216.62412,Maldives
2019-01-01,3742126035.63197,Maldives
2020-01-01,1786506566.61724,Maldives
2021-01-01,3950478004.76303,Maldives
2013-01-01,398822707491,Mexico
2014-01-01,418833756188,Mexico
2015-01-01,403885792120,Mexico
2016-01-01,398523936097,Mexico
2017-01-01,437401453608,Mexico
2018-01-01,480110242273,Mexico
2019-01-01,492656716018,Mexico
2020-01-01,434365924940,Mexico
2021-01-01,522235283884,Mexico
2013-01-01,112784626.532615,Marshall Islands
2014-01-01,88726850.396095,Marshall Islands
2015-01-01,47175688.8371602,Marshall Islands
2016-01-01,46081871.4811202,Marshall Islands
2017-01-01,96826734.1218955,Marshall Islands
2018-01-01,128903650.689713,Marshall Islands
2019-01-01,91394266.0237341,Marshall Islands
2020-01-01,88042288.6603876,Marshall Islands
2021-01-01,130016413.308058,Marshall Islands
2013-01-01,6935985919744.65,Middle income
2014-01-01,6991859404603.08,Middle income
2015-01-01,6192039324947.31,Middle income
2016-01-01,5898108502308.62,Middle income
2017-01-01,6682017977726.79,Middle income
2018-01-01,7418283705043.03,Middle income
2019-01-01,7398559079268.59,Middle income
2020-01-01,6766013942447.37,Middle income
2021-01-01,8790364306441.67,Middle income
2013-01-01,4689230122.18728,North Macedonia
2014-01-01,5416918066.57048,North Macedonia
2015-01-01,4905458052.58138,North Macedonia
2016-01-01,5439736122.83387,North Macedonia
2017-01-01,6241402766.12727,North Macedonia
2018-01-01,7613866176.53328,North Macedonia
2019-01-01,7800355898.2255,North Macedonia
2020-01-01,7190189049.81747,North Macedonia
2021-01-01,9156993735.48167,North Macedonia
2022-01-01,10150051150.7627,North Macedonia
2013-01-01,3302798425.47123,Mali
2014-01-01,3240082249.31871,Mali
2015-01-01,3150870859.55257,Mali
2016-01-01,3287931636.95013,Mali
2017-01-01,3413353812.56962,Mali
2018-01-01,4186231408.7039,Mali
2019-01-01,4441960880.49775,Mali
2020-01-01,5195546532.68699,Mali
2021-01-01,5381017488.02601,Mali
2013-01-01,15935030718.8635,Malta
2014-01-01,16718379581.2791,Malta
2015-01-01,16475893047.5633,Malta
2016-01-01,16739054210.7921,Malta
2017-01-01,19184068405.8442,Malta
2018-01-01,20326025567.5508,Malta
2019-01-01,20772910204.1754,Malta
2020-01-01,22734506640.2665,Malta
2021-01-01,25533332395.7387,Malta
2013-01-01,12149576073.7374,Myanmar
2014-01-01,13140684868.4483,Myanmar
2015-01-01,13706078184.7481,Myanmar
2016-01-01,13016827707.1256,Myanmar
2017-01-01,13628671745.2011,Myanmar
2018-01-01,15727812061.8076,Myanmar
2019-01-01,17523382157.3227,Myanmar
2013-01-01,501249837551.246,Middle East & North Africa (excluding high income)
2014-01-01,458825182149.111,Middle East & North Africa (excluding high income)
2015-01-01,330500493710.507,Middle East & North Africa (excluding high income)
2016-01-01,294603399985.991,Middle East & North Africa (excluding high income)
2017-01-01,366322829598.214,Middle East & North Africa (excluding high income)
2018-01-01,454578683691.627,Middle East & North Africa (excluding high income)
2019-01-01,445719664171.267,Middle East & North Africa (excluding high income)
2020-01-01,288051043669.618,Middle East & North Africa (excluding high income)
2021-01-01,411052242634.297,Middle East & North Africa (excluding high income)
2013-01-01,1842358784.74348,Montenegro
2014-01-01,1842409102.51749,Montenegro
2015-01-01,1713465828.79455,Montenegro
2016-01-01,1784310769.01171,Montenegro
2017-01-01,2025338318.60662,Montenegro
2018-01-01,2346469793.20084,Montenegro
2019-01-01,2424643403.20876,Montenegro
2020-01-01,1247417064.90095,Montenegro
2021-01-01,2502312761.32339,Montenegro
2022-01-01,3177632993.79667,Montenegro
2013-01-01,4478132777.64294,Mongolia
2014-01-01,6077853793.77852,Mongolia
2015-01-01,5135249417.40351,Mongolia
2016-01-01,5604859840.83562,Mongolia
2017-01-01,6800649749.07547,Mongolia
2018-01-01,7713996346.58459,Mongolia
2019-01-01,8415577134.5562,Mongolia
2020-01-01,7645582756.2656,Mongolia
2021-01-01,8950212655.6227,Mongolia
2013-01-01,4768107024.54216,Mozambique
2014-01-01,4641233385.75175,Mozambique
2015-01-01,4135891581.72862,Mozambique
2016-01-01,3768685987.62173,Mozambique
2017-01-01,5382812418.55105,Mozambique
2018-01-01,5976358838.49151,Mozambique
2019-01-01,5599959669.86369,Mozambique
2020-01-01,4369833653.73625,Mozambique
2021-01-01,6404422997.89599,Mozambique
2013-01-01,2837714186.16883,Mauritania
2014-01-01,2216876688.74357,Mauritania
2015-01-01,1634736921.32039,Mauritania
2016-01-01,1670610375.81556,Mauritania
2017-01-01,1889585455.27552,Mauritania
2018-01-01,2061792405.77192,Mauritania
2019-01-01,2524730455.7324,Mauritania
2020-01-01,2783958568.33055,Mauritania
2021-01-01,3180497024.90772,Mauritania
2013-01-01,5645495475.88268,Mauritius
2014-01-01,5997935282.99094,Mauritius
2015-01-01,5394631907.53723,Mauritius
2016-01-01,5201359542.26158,Mauritius
2017-01-01,5391592172.41552,Mauritius
2018-01-01,5585546049.10134,Mauritius
2019-01-01,5258181403.12888,Mauritius
2020-01-01,3088435443.91214,Mauritius
2021-01-01,3197594975.51778,Mauritius
2013-01-01,1395388936.02432,Malawi
2014-01-01,1642093292.50276,Malawi
2015-01-01,1270097065.21111,Malawi
2016-01-01,1180132969.06476,Malawi
2017-01-01,1110954236.57409,Malawi
2018-01-01,1174262786.23322,Malawi
2019-01-01,1446681182.82193,Malawi
2020-01-01,1268238157.35487,Malawi
2021-01-01,1538461987.01303,Malawi
2013-01-01,244385450722.886,Malaysia
2014-01-01,249538834188.691,Malaysia
2015-01-01,209568171911.514,Malaysia
2016-01-01,201120552699.395,Malaysia
2017-01-01,223701888947.356,Malaysia
2018-01-01,245885974787.62,Malaysia
2019-01-01,238361133830.799,Malaysia
2020-01-01,208216918909.246,Malaysia
2021-01-01,256658873074.937,Malaysia
2022-01-01,299655861588.096,Malaysia
2013-01-01,2874597565009.72,North America
2014-01-01,2967270074911.42,North America
2015-01-01,2778182849115.25,North America
2016-01-01,2723753362476.78,North America
2017-01-01,2914736403294.62,North America
2018-01-01,3101700704425.13,North America
2019-01-01,3112013272875.54,North America
2020-01-01,2649784859087.1,North America
2021-01-01,3176522002768.86,North America
2013-01-01,4355024967.30835,Namibia
2014-01-01,4826448310.91585,Namibia
2015-01-01,4088530444.61571,Namibia
2016-01-01,3732879984.50345,Namibia
2017-01-01,4483391698.14191,Namibia
2018-01-01,4951877763.01286,Namibia
2019-01-01,4581203428.51503,Namibia
2020-01-01,3837686930.48886,Namibia
2021-01-01,4216921051.28789,Namibia
2013-01-01,1915925145.97845,New Caledonia
2014-01-01,2211473914.56922,New Caledonia
2015-01-01,1771207610.08172,New Caledonia
2016-01-01,1875156824.27746,New Caledonia
2013-01-01,1736172611.98106,Niger
2014-01-01,1732074337.44015,Niger
2015-01-01,1319344817.87426,Niger
2016-01-01,1230659415.74388,Niger
2017-01-01,1432532766.71701,Niger
2018-01-01,1449983104.26273,Niger
2019-01-01,1386654750.84676,Niger
2020-01-01,1338006699.19756,Niger
2021-01-01,1487136847.6609,Niger
2013-01-01,99418985595.724,Nigeria
2014-01-01,84587155224.017,Nigeria
2015-01-01,49047768015.8206,Nigeria
2016-01-01,38447540355.5201,Nigeria
2017-01-01,50847986748.8943,Nigeria
2018-01-01,66038798663.3135,Nigeria
2019-01-01,69926720656.4098,Nigeria
2020-01-01,39937175154.1293,Nigeria
