date,total_exports,reporter
2017-01-01,834697886110.815,France
2018-01-01,915679182185.611,France
2019-01-01,892015833703.583,France
2020-01-01,751384055458.809,France
2021-01-01,920863927475.152,France
2012-01-01,117958700,"Micronesia, Fed. Sts."
2013-01-01,126591400,"Micronesia, Fed. Sts."
2014-01-01,126186900,"Micronesia, Fed. Sts."
2012-01-01,10047189736.4236,Gabon
2013-01-01,9630340942.78342,Gabon
2014-01-01,8435839118.19789,Gabon
2015-01-01,5389959683.06363,Gabon
2012-01-01,822023628048.109,United Kingdom
2013-01-01,837510591567.632,United Kingdom
2014-01-01,870401394306.736,United Kingdom
2015-01-01,810891080397.161,United Kingdom
2016-01-01,773864717294.229,United Kingdom
2017-01-01,824360223649.562,United Kingdom
2018-01-01,899005981882.619,United Kingdom
2019-01-01,893141892842.457,United Kingdom
2020-01-01,791733492696.873,United Kingdom
2021-01-01,874485940890.022,United Kingdom
2012-01-01,6021076671.81,Georgia
2013-01-01,7171698272.03,Georgia
2014-01-01,7038666142.48,Georgia
2015-01-01,6108160411.31,Georgia
2016-01-01,6177733455.89,Georgia
2017-01-01,7560033324.67,Georgia
2018-01-01,8896617467.44,Georgia
2019-01-01,9546068065.73,Georgia
2020-01-01,5926626714.82,Georgia
2021-01-01,8086176189.39,Georgia
2012-01-01,16812023075.6352,Ghana
2013-01-01,16205962419.184,Ghana
2014-01-01,15261460189.3534,Ghana
2015-01-01,16463379633.7344,Ghana
2016-01-01,17469860326.4514,Ghana
2017-01-01,20436840000,Ghana
2018-01-01,22514756474.4684,Ghana
2019-01-01,25592338542.4601,Ghana
2020-01-01,22077073356.3517,Ghana
2021-01-01,23901162679.5005,Ghana
2012-01-01,2086650000,Guinea
2013-01-01,1989790000,Guinea
2014-01-01,2130091254.23937,Guinea
2015-01-01,1859596267.58557,Guinea
2016-01-01,2467233944.16599,Guinea
2017-01-01,4647370000,Guinea
2018-01-01,4079080000,Guinea
2019-01-01,4040730000,Guinea
2020-01-01,8996040000,Guinea
2021-01-01,10265900000,Guinea
2012-01-01,274745539.370269,"Gambia, The"
2013-01-01,261507033.705836,"Gambia, The"
2014-01-01,268858817.851384,"Gambia, The"
2015-01-01,214593944.472739,"Gambia, The"
2016-01-01,187432506.360692,"Gambia, The"
2017-01-01,278129675.354117,"Gambia, The"
2018-01-01,362513207.160957,"Gambia, The"
2019-01-01,360207997.779821,"Gambia, The"
2020-01-01,175681761.020801,"Gambia, The"
2021-01-01,135448117.057385,"Gambia, The"
2012-01-01,153044009.8193,Guinea-Bissau
2013-01-01,190931893.875345,Guinea-Bissau
2014-01-01,212887473.143947,Guinea-Bissau
2015-01-01,288516902.686941,Guinea-Bissau
2016-01-01,185193750,Guinea-Bissau
2017-01-01,375025865.374964,Guinea-Bissau
2018-01-01,380427720.449167,Guinea-Bissau
2019-01-01,291804892.131917,Guinea-Bissau
2020-01-01,232536091.828228,Guinea-Bissau
2012-01-01,63214162075.1067,Greece
2013-01-01,72900144725.0831,Greece
2014-01-01,76851552340.2417,Greece
2015-01-01,62624983040.1848,Greece
2016-01-01,60305408060.9234,Greece
2017-01-01,70104581289.0659,Greece
2018-01-01,81867719580.7369,Greece
2019-01-01,81184115053.0156,Greece
2020-01-01,59021509142.4284,Greece
2021-01-01,87521073392.1099,Greece
2012-01-01,206490973.333333,Grenada
2013-01-01,209736588.148148,Grenada
2014-01-01,478569872.04373,Grenada
2015-01-01,510778316.806248,Grenada
2016-01-01,524776471.373852,Grenada
2017-01-01,578131572.244678,Grenada
2018-01-01,621273651.047504,Grenada
2019-01-01,661722830.957796,Grenada
2020-01-01,421842996.106841,Grenada
2021-01-01,393766414.171052,Grenada
2012-01-01,11374903950,Guatemala
2013-01-01,11660251840,Guatemala
2014-01-01,12571944160,Guatemala
2015-01-01,12327469530,Guatemala
2016-01-01,12386653940,Guatemala
2017-01-01,13250682480,Guatemala
2018-01-01,13351063340,Guatemala
2019-01-01,13597600430,Guatemala
2020-01-01,12712975170,Guatemala
2021-01-01,15317903270,Guatemala
2012-01-01,1713223752.10528,Guyana
2013-01-01,1539804817.74,Guyana
2014-01-01,1348029271.56116,Guyana
2015-01-01,1296096535.26197,Guyana
2016-01-01,1674548818.50673,Guyana
2017-01-01,1643614998.15756,Guyana
2018-01-01,1575263927.05969,Guyana
2019-01-01,1804674882.76336,Guyana
2020-01-01,2798631587.96183,Guyana
2021-01-01,4640466810.35169,Guyana
2012-01-01,566901902017.371,"Hong Kong SAR, China"
2013-01-01,610980946926.177,"Hong Kong SAR, China"
2014-01-01,621081488103.407,"Hong Kong SAR, China"
2015-01-01,606083932209.968,"Hong Kong SAR, China"
2016-01-01,600059772323.163,"Hong Kong SAR, China"
2017-01-01,644556259051.515,"Hong Kong SAR, China"
2018-01-01,681280769230.511,"Hong Kong SAR, China"
2019-01-01,645007433654.096,"Hong Kong SAR, China"
2020-01-01,608158876351.962,"Hong Kong SAR, China"
2021-01-01,751259707593.012,"Hong Kong SAR, China"
2012-01-01,6666909899.13762,Honduras
2013-01-01,6258866155.2933,Honduras
2014-01-01,6764171000.59422,Honduras
2015-01-01,6931268547.30191,Honduras
2016-01-01,6729454042.70189,Honduras
2017-01-01,7325056706.44474,Honduras
2018-01-01,7186375108.69923,Honduras
2019-01-01,7242995209.90442,Honduras
2020-01-01,6268517029.72647,Honduras
2021-01-01,7941294159.6979,Honduras
2012-01-01,159097576781.028,Heavily indebted poor countries (HIPC)
2013-01-01,165008805860.638,Heavily indebted poor countries (HIPC)
2014-01-01,169195900524.354,Heavily indebted poor countries (HIPC)
2015-01-01,145407011807.458,Heavily indebted poor countries (HIPC)
2016-01-01,145126197248.675,Heavily indebted poor countries (HIPC)
2017-01-01,163474016850.012,Heavily indebted poor countries (HIPC)
2018-01-01,178801311268.2,Heavily indebted poor countries (HIPC)
2019-01-01,182454628414.495,Heavily indebted poor countries (HIPC)
2020-01-01,169171021523.427,Heavily indebted poor countries (HIPC)
2021-01-01,216639479409.497,Heavily indebted poor countries (HIPC)
2012-01-01,23394126201.2966,Croatia
2013-01-01,23484755743.422,Croatia
2014-01-01,24976717462.1792,Croatia
2015-01-01,22976913423.2965,Croatia
2016-01-01,24667177513.4579,Croatia
2017-01-01,27991285253.3874,Croatia
2018-01-01,30678195847.7954,Croatia
2019-01-01,31503781686.7135,Croatia
2020-01-01,24007120376.1295,Croatia
2021-01-01,35307575918.8542,Croatia
2012-01-01,1327839725.02212,Haiti
2013-01-01,1566906102.03952,Haiti
2014-01-01,1662116685.61267,Haiti
2015-01-01,1747794245.0499,Haiti
2016-01-01,1641059910.5314,Haiti
2017-01-01,1663184136.54072,Haiti
2018-01-01,1783207736.85592,Haiti
2019-01-01,1732740513.9371,Haiti
2020-01-01,1013787179.94995,Haiti
2021-01-01,1241186115.29631,Haiti
2012-01-01,110633399924.92,Hungary
2013-01-01,115931443110.644,Hungary
2014-01-01,122969046262.435,Hungary
2015-01-01,109529440318.581,Hungary
2016-01-01,111163827192.092,Hungary
2017-01-01,123244226562.878,Hungary
2018-01-01,134559699755.26,Hungary
2019-01-01,133736168610.971,Hungary
2020-01-01,124110863302.017,Hungary
2021-01-01,148228559123.935,Hungary
2012-01-01,6955526752539.31,IBRD only
2013-01-01,7194319182583.38,IBRD only
2014-01-01,7258150893391.11,IBRD only
2015-01-01,6410153877295.62,IBRD only
2016-01-01,6129931413857.52,IBRD only
2017-01-01,6951133222703.97,IBRD only
2018-01-01,7714867193144.89,IBRD only
2019-01-01,7668025944224.05,IBRD only
2020-01-01,7081729390837.67,IBRD only
2021-01-01,9190999231906.54,IBRD only
2012-01-01,7350549235613.45,IDA & IBRD total
2013-01-01,7606404653543.11,IDA & IBRD total
2014-01-01,7667047813685.01,IDA & IBRD total
2015-01-01,6752542295876.04,IDA & IBRD total
2016-01-01,6460134350602.5,IDA & IBRD total
2017-01-01,7327064611094.7,IDA & IBRD total
2018-01-01,8139523764315.86,IDA & IBRD total
2019-01-01,8110741196900.64,IDA & IBRD total
2020-01-01,7454424127782.48,IDA & IBRD total
2021-01-01,9665411698658.83,IDA & IBRD total
2012-01-01,395226596694.175,IDA total
2013-01-01,412339898355.457,IDA total
2014-01-01,409068945536.732,IDA total
2015-01-01,342488247392.323,IDA total
2016-01-01,330304948939.76,IDA total
2017-01-01,376068388785.61,IDA total
2018-01-01,424914638806.742,IDA total
2019-01-01,444082038955.571,IDA total
2020-01-01,371090192999.629,IDA total
2021-01-01,469902108773.496,IDA total
2012-01-01,187324816692.936,IDA blend
2013-01-01,186604722940.086,IDA blend
2014-01-01,176070064857.474,IDA blend
2015-01-01,129568530179.277,IDA blend
2016-01-01,114136909057.699,IDA blend
2017-01-01,135605672801.981,IDA blend
2018-01-01,157912321819.005,IDA blend
2019-01-01,166065383805.455,IDA blend
2020-01-01,117484553790.764,IDA blend
2021-01-01,149128904081.144,IDA blend
2012-01-01,211006612793.011,Indonesia
2013-01-01,205033131237.093,Indonesia
2014-01-01,198823722296.059,Indonesia
2015-01-01,171345363235.039,Indonesia
2016-01-01,167793327281.49,Indonesia
2017-01-01,194210168760.017,Indonesia
2018-01-01,211931832768.586,Indonesia
2019-01-01,200096685143.767,Indonesia
2020-01-01,178417791402.013,Indonesia
2021-01-01,246870491789.743,Indonesia
2012-01-01,206857725862.436,IDA only
2013-01-01,225099395714.589,IDA only
2014-01-01,232833084134.639,IDA only
2015-01-01,213375247111.835,IDA only
2016-01-01,216968523747.878,IDA only
2017-01-01,241395705283.462,IDA only
2018-01-01,268074414374.864,IDA only
2019-01-01,279191741551.327,IDA only
2020-01-01,256092052246.806,IDA only
2021-01-01,323851527315.173,IDA only
2012-01-01,443845180758.278,India
2013-01-01,468273426431.433,India
2014-01-01,485583046457.597,India
2015-01-01,428630903175.949,India
2016-01-01,430433487927.696,India
2017-01-01,489400913160.193,India
2018-01-01,537042432147.227,India
2019-01-01,546033120468,India
2020-01-01,484690629550.363,India
2021-01-01,643079815639.228,India
2012-01-01,235094046155.588,Ireland
2013-01-01,247353846942.958,Ireland
2014-01-01,284336899842.975,Ireland
2015-01-01,355529446040.854,Ireland
2016-01-01,363104013916.289,Ireland
2017-01-01,407192968333.444,Ireland
2018-01-01,471596208326.154,Ireland
2019-01-01,502312991471.071,Ireland
2020-01-01,569060864881.034,Ireland
2021-01-01,677027667852.381,Ireland
2012-01-01,97040000000,Iraq
2013-01-01,93390982324.13,Iraq
2014-01-01,88949100000,Iraq
2015-01-01,56370597777.87,Iraq
2016-01-01,46829600000,Iraq
2017-01-01,63604256000,Iraq
2018-01-01,91930700000,Iraq
2019-01-01,88902900000,Iraq
2020-01-01,50631700000,Iraq
2021-01-01,78260500000,Iraq
2012-01-01,8106628557.20621,Iceland
2013-01-01,8599835268.96193,Iceland
2014-01-01,9203707157.75204,Iceland
2015-01-01,9047258988.64502,Iceland
2016-01-01,9921258313.25292,Iceland
2017-01-01,11349579742.1188,Iceland
2018-01-01,12262002726.8115,Iceland
2019-01-01,11005290973.0528,Iceland
2020-01-01,7500838458.72568,Iceland
2021-01-01,9775284994.34745,Iceland
2012-01-01,92528800000,Israel
2013-01-01,98924600000,Israel
2014-01-01,100058500000,Israel
2015-01-01,94427400000,Israel
2016-01-01,96367200000,Israel
2017-01-01,104699300000,Israel
2018-01-01,112245500000,Israel
2019-01-01,117779300000,Israel
2020-01-01,114421600000,Israel
2021-01-01,143883600000,Israel
2012-01-01,593023876116.246,Italy
2013-01-01,613418932908.339,Italy
2014-01-01,628972523184.647,Italy
2015-01-01,545626838706.785,Italy
2016-01-01,550559672211.112,Italy
2017-01-01,603887233324.485,Italy
2018-01-01,656056674072.766,Italy
2019-01-01,636152769354.213,Italy
2020-01-01,559952124627.845,Italy
2021-01-01,687948151646.321,Italy
2012-01-01,4484222345.31401,Jamaica
2013-01-01,4335595474.40964,Jamaica
2014-01-01,4400824131.38956,Jamaica
2015-01-01,4313628181.64028,Jamaica
2016-01-01,4404773801.36882,Jamaica
2017-01-01,4869719762.85928,Jamaica
2018-01-01,5790176417.86102,Jamaica
2019-01-01,5990783024.93943,Jamaica
2020-01-01,3342945360.91554,Jamaica
2021-01-01,4385146879.40587,Jamaica
2012-01-01,14307323943.662,Jordan
2013-01-01,14227746478.8732,Jordan
2014-01-01,15524929577.4648,Jordan
2015-01-01,14120563380.2817,Jordan
2016-01-01,13538028169.0141,Jordan
2017-01-01,14300140845.0704,Jordan
2018-01-01,15092676056.338,Jordan
2019-01-01,16170140845.0704,Jordan
2020-01-01,10444366197.1831,Jordan
2021-01-01,13864084507.0423,Jordan
2012-01-01,913614132577.114,Japan
2013-01-01,830338357518.286,Japan
2014-01-01,862973565685.068,Japan
2015-01-01,784710796800.765,Japan
2016-01-01,811524245542.463,Japan
2017-01-01,875513551319.492,Japan
2018-01-01,929827552588.353,Japan
2019-01-01,904632403731.961,Japan
2020-01-01,794291076749.503,Japan
2021-01-01,919158028080.979,Japan
2012-01-01,91925337449.8596,Kazakhstan
2013-01-01,91096687922.9721,Kazakhstan
2014-01-01,86075179284.3097,Kazakhstan
2015-01-01,51003837388.8438,Kazakhstan
2016-01-01,41570346380.4921,Kazakhstan
2017-01-01,53805890744.102,Kazakhstan
2018-01-01,67146190250.1165,Kazakhstan
2019-01-01,65918989739.3778,Kazakhstan
2020-01-01,52355297736.0254,Kazakhstan
2021-01-01,66131976728.2551,Kazakhstan
2012-01-01,11205421063.2503,Kenya
2013-01-01,10978240069.2488,Kenya
2014-01-01,11243141969.8422,Kenya
2015-01-01,10608334366.2232,Kenya
2016-01-01,9912816058.22779,Kenya
2017-01-01,10448709925.8978,Kenya
2018-01-01,11564054354.0726,Kenya
2019-01-01,11471244797.1384,Kenya
2020-01-01,9709330228.70914,Kenya
2021-01-01,11825108492.0232,Kenya
2012-01-01,3502107225.01233,Kyrgyz Republic
2013-01-01,3815674786.61884,Kyrgyz Republic
2014-01-01,3280839173.35999,Kyrgyz Republic
2015-01-01,2425023595.28565,Kyrgyz Republic
2016-01-01,2413588892.72608,Kyrgyz Republic
2017-01-01,2573040009.9715,Kyrgyz Republic
2018-01-01,2734422358.21524,Kyrgyz Republic
2019-01-01,3107699962.28396,Kyrgyz Republic
2020-01-01,2435417783.38534,Kyrgyz Republic
2021-01-01,3350487773.83851,Kyrgyz Republic
2012-01-01,8875886160.17969,Cambodia
2013-01-01,10537592347.8133,Cambodia
2014-01-01,11979344823.6543,Cambodia
2015-01-01,13291033923.3282,Cambodia
2016-01-01,14305832074.9459,Cambodia
2017-01-01,15831866523.1595,Cambodia
2018-01-01,18413935867.9151,Cambodia
2019-01-01,21072422248.3003,Cambodia
2020-01-01,20289665277.5127,Cambodia
2021-01-01,20126309192.041,Cambodia
2012-01-01,26425541.9183993,Kiribati
2013-01-01,22318228.9490367,Kiribati
2014-01-01,24132328.148915,Kiribati
2015-01-01,26739968.7524851,Kiribati
2016-01-01,34332567.8374651,Kiribati
2017-01-01,29442474.7038962,Kiribati
2018-01-01,19150922.8250374,Kiribati
2019-01-01,32515795.4637451,Kiribati
2020-01-01,21227822.9717466,Kiribati
2021-01-01,10754324.6817405,Kiribati
2012-01-01,257246291.481482,St. Kitts and Nevis
2013-01-01,294223214.814815,St. Kitts and Nevis
2014-01-01,585324866.550852,St. Kitts and Nevis
2015-01-01,530678758.059578,St. Kitts and Nevis
2016-01-01,503202697.385015,St. Kitts and Nevis
2017-01-01,505234862.917711,St. Kitts and Nevis
2018-01-01,597863201.088418,St. Kitts and Nevis
2019-01-01,598343192.04783,St. Kitts and Nevis
2020-01-01,383152258.929181,St. Kitts and Nevis
2021-01-01,408470696.304681,St. Kitts and Nevis
2012-01-01,706799100000,"Korea, Rep."
2013-01-01,721717500000,"Korea, Rep."
2014-01-01,725298800000,"Korea, Rep."
2015-01-01,640581100000,"Korea, Rep."
2016-01-01,606735200000,"Korea, Rep."
2017-01-01,670011500000,"Korea, Rep."
2018-01-01,729944000000,"Korea, Rep."
2019-01-01,660506800000,"Korea, Rep."
2020-01-01,607505000000,"Korea, Rep."
2021-01-01,771202000000,"Korea, Rep."
2012-01-01,128479271753.661,Kuwait
2013-01-01,121924627440.857,Kuwait
2014-01-01,111059556883.408,Kuwait
2015-01-01,61391008321.38,Kuwait
2016-01-01,52145742588.7282,Kuwait
2017-01-01,60454022413.6485,Kuwait
2018-01-01,85198897798.8613,Kuwait
2019-01-01,72833469298.7083,Kuwait
2020-01-01,47416410506.0209,Kuwait
2021-01-01,77121256917.512,Kuwait
2012-01-01,1011284114484.61,Latin America & Caribbean (excluding high income)
2013-01-01,1017168299546,Latin America & Caribbean (excluding high income)
2014-01-01,1013741170897.1,Latin America & Caribbean (excluding high income)
2015-01-01,909501447611.002,Latin America & Caribbean (excluding high income)
2016-01-01,898287015847.2,Latin America & Caribbean (excluding high income)
2017-01-01,1000783244503.35,Latin America & Caribbean (excluding high income)
2018-01-01,1085955810742.54,Latin America & Caribbean (excluding high income)
2019-01-01,1086143376409.51,Latin America & Caribbean (excluding high income)
2020-01-01,944474823420.281,Latin America & Caribbean (excluding high income)
2021-01-01,1201484345997.95,Latin America & Caribbean (excluding high income)
2012-01-01,2837105676.17213,Lao PDR
2013-01-01,3047026523.12695,Lao PDR
2014-01-01,4040904950.9353,Lao PDR
2015-01-01,4497378079.26,Lao PDR
2016-01-01,5079637263.2825,Lao PDR
2017-01-01,5653716801.31958,Lao PDR
2018-01-01,6393172198.46109,Lao PDR
2019-01-01,6985183366.76912,Lao PDR
2020-01-01,6461129001.1477,Lao PDR
2021-01-01,7819856364.96792,Lao PDR
2012-01-01,20134666560.31,Lebanon
2013-01-01,19974796920.26,Lebanon
2014-01-01,18851485684.59,Lebanon
2015-01-01,19461248159.6,Lebanon
2016-01-01,18882187910.53,Lebanon
2017-01-01,18939938603.26,Lebanon
2018-01-01,19160811512.833,Lebanon
2019-01-01,18208410173.9912,Lebanon
2020-01-01,8773230595.59161,Lebanon
2021-01-01,10146913338.8535,Lebanon
2012-01-01,354972616.793229,Liberia
2013-01-01,647927006.925906,Liberia
2014-01-01,690084044.55278,Liberia
2015-01-01,482196119.241138,Liberia
2016-01-01,366424243.794872,Liberia
2017-01-01,429591652.893253,Liberia
2018-01-01,527345230.827327,Liberia
2019-01-01,554013270.790542,Liberia
2012-01-01,61178300000,Libya
2013-01-01,46197800000,Libya
2014-01-01,19379200000,Libya
2015-01-01,11344000000,Libya
2016-01-01,6849600000,Libya
2017-01-01,18971600000,Libya
2018-01-01,29964100000,Libya
2019-01-01,29325900000,Libya
2020-01-01,9537100000,Libya
2012-01-01,604073669.62963,St. Lucia
2013-01-01,614324205.555555,St. Lucia
2014-01-01,921171396.680911,St. Lucia
2015-01-01,980899993.905915,St. Lucia
2016-01-01,919396208.250267,St. Lucia
2017-01-01,1036211423.13823,St. Lucia
2018-01-01,1114054070.67002,St. Lucia
2019-01-01,1208978882.77212,St. Lucia
2020-01-01,445965270.35523,St. Lucia
2021-01-01,890724485.385241,St. Lucia
2012-01-01,1381392648617.01,Latin America & Caribbean
2013-01-01,1375933692819.08,Latin America & Caribbean
2014-01-01,1350200860016.24,Latin America & Caribbean
2015-01-01,1172109559669.78,Latin America & Caribbean
2016-01-01,1146045747777.26,Latin America & Caribbean
2017-01-01,1273348594558.31,Latin America & Caribbean
2018-01-01,1379212590785.73,Latin America & Caribbean
2019-01-01,1370748672936.5,Latin America & Caribbean
2020-01-01,1191446105614.97,Latin America & Caribbean
2021-01-01,1523554477743.52,Latin America & Caribbean
2012-01-01,224585862034.939,Least developed countries: UN classification
2013-01-01,241111260434.938,Least developed countries: UN classification
2014-01-01,239214451029.593,Least developed countries: UN classification
2015-01-01,194705498202.806,Least developed countries: UN classification
2016-01-01,191088174917.381,Least developed countries: UN classification
2017-01-01,216488384514.357,Least developed countries: UN classification
2018-01-01,246097506891.051,Least developed countries: UN classification
2019-01-01,245454705657.87,Least developed countries: UN classification
2020-01-01,215128785163.706,Least developed countries: UN classification
2021-01-01,284471819069.394,Least developed countries: UN classification
2012-01-01,13573442598.8333,Sri Lanka
2013-01-01,15079332737.9697,Sri Lanka
2014-01-01,16735027041.0809,Sri Lanka
2015-01-01,16943161923.9021,Sri Lanka
2016-01-01,17447855576.3542,Sri Lanka
2017-01-01,19084181007.2571,Sri Lanka
2018-01-01,20263792551.2938,Sri Lanka
2019-01-01,19414322724.1375,Sri Lanka
2020-01-01,13082799672.527,Sri Lanka
2012-01-01,6794095129725.22,Low & middle income
2013-01-01,7028585017316.58,Low & middle income
2014-01-01,7085701295323.9,Low & middle income
2015-01-01,6264429044079.68,Low & middle income
2016-01-01,5970172036091.01,Low & middle income
2017-01-01,6766245537876.56,Low & middle income
2018-01-01,7514219074790.97,Low & middle income
2019-01-01,7487011819218.44,Low & middle income
2020-01-01,6856225952292.1,Low & middle income
2021-01-01,8913003635376.66,Low & middle income
2012-01-01,1013732446.02548,Lesotho
2013-01-01,879901893.647005,Lesotho
2014-01-01,905553166.475306,Lesotho
2015-01-01,974292120.991809,Lesotho
2016-01-01,940488264.160455,Lesotho
2017-01-01,1061714987.22255,Lesotho
2018-01-01,1253535692.52089,Lesotho
2019-01-01,1092702862.31118,Lesotho
2020-01-01,902123159.129209,Lesotho
2021-01-01,1080159218.09718,Lesotho
2012-01-01,5645324954445.43,Late-demographic dividend
2013-01-01,5928664712057.7,Late-demographic dividend
2014-01-01,6056837605628.67,Late-demographic dividend
2015-01-01,5460767461211.03,Late-demographic dividend
2016-01-01,5200134084721.33,Late-demographic dividend
2017-01-01,5875307458832.72,Late-demographic dividend
2018-01-01,6588572496230.84,Late-demographic dividend
2019-01-01,6530196121193.24,Late-demographic dividend
2020-01-01,6322150847072.5,Late-demographic dividend
2021-01-01,8099898984634.59,Late-demographic dividend
2012-01-01,33552596024.0082,Lithuania
2013-01-01,36617512591.6809,Lithuania
2014-01-01,35088273628.6753,Lithuania
2015-01-01,28485127914.7432,Lithuania
2016-01-01,29079835812.0531,Lithuania
2017-01-01,35225956372.4963,Lithuania
2018-01-01,40361411833.0654,Lithuania
2019-01-01,42323027306.9473,Lithuania
2020-01-01,41720683937.5686,Lithuania
2021-01-01,53397199026.0131,Lithuania
2012-01-01,102153977892.156,Luxembourg
2013-01-01,115083374597.74,Luxembourg
2014-01-01,125719153432.162,Luxembourg
2015-01-01,117166628194.409,Luxembourg
2016-01-01,117984760847.504,Luxembourg
2017-01-01,127863699586.887,Luxembourg
2018-01-01,137656269526.08,Luxembourg
2019-01-01,139558791313.034,Luxembourg
2020-01-01,145417161620.534,Luxembourg
2021-01-01,177830795593.579,Luxembourg
2012-01-01,17287202641.588,Latvia
2013-01-01,18218658200.1926,Latvia
2014-01-01,19169196895.4143,Latvia
2015-01-01,16427824073.7329,Latvia
2016-01-01,16731999983.9918,Latvia
2017-01-01,18816900298.8443,Latvia
2018-01-01,21136795326.1355,Latvia
2019-01-01,20538635026.6502,Latvia
2020-01-01,20767851620.9827,Latvia
2021-01-01,25248159977.0563,Latvia
2012-01-01,39204378547.1127,"Macao SAR, China"
2013-01-01,46720845878.5365,"Macao SAR, China"
2014-01-01,47019555754.9653,"Macao SAR, China"
2015-01-01,35365899483.6353,"Macao SAR, China"
2016-01-01,34542896602.4582,"Macao SAR, China"
2017-01-01,40576244966.0535,"Macao SAR, China"
2018-01-01,45626057701.3253,"Macao SAR, China"
2019-01-01,45556643415.4693,"Macao SAR, China"
2020-01-01,15806542794.1167,"Macao SAR, China"
2021-01-01,26625476401.8368,"Macao SAR, China"
2012-01-01,32338623017.3005,Morocco
2013-01-01,32614403876.4055,Morocco
2014-01-01,36213462302.8064,Morocco
2015-01-01,33292321658.95,Morocco
2016-01-01,34394352740.4223,Morocco
2017-01-01,38836212339.6926,Morocco
2018-01-01,43253418108.9929,Morocco
2019-01-01,44047981175.8211,Morocco
2020-01-01,37545355746.7581,Morocco
2021-01-01,47077639212.5768,Morocco
2012-01-01,2707690000,Moldova
2013-01-01,3040670000,Moldova
2014-01-01,2958710000,Moldova
2015-01-01,2488420000,Moldova
2016-01-01,2623300000,Moldova
2017-01-01,3119410000,Moldova
2018-01-01,3452490000,Moldova
2019-01-01,3661990000,Moldova
2020-01-01,3222090000,Moldova
2021-01-01,4196940000,Moldova
2012-01-01,2850614585.44859,Madagascar
2013-01-01,3145622503.52612,Madagascar
2014-01-01,3559977146.69763,Madagascar
2015-01-01,3153621894.04844,Madagascar
2016-01-01,3390413596.60914,Madagascar
2017-01-01,4147070750.80988,Madagascar
2018-01-01,4407496132.23529,Madagascar
2019-01-01,4081577089.50728,Madagascar
2020-01-01,2589228841.57843,Madagascar
2021-01-01,3340571834.06928,Madagascar
2012-01-01,2485947777.59969,Maldives
2013-01-01,2907893890.20851,Maldives
2014-01-01,3299197715.75911,Maldives
2015-01-01,3145104894.24385,Maldives
2016-01-01,3147553740.5414,Maldives
2017-01-01,3319072397.3111,Maldives
2018-01-01,3584303216.62412,Maldives
2019-01-01,3742126035.63197,Maldives
2020-01-01,1786506566.61724,Maldives
2021-01-01,3950478004.76303,Maldives
2012-01-01,387834610506,Mexico
2013-01-01,398822707491,Mexico
2014-01-01,418833756188,Mexico
2015-01-01,403885792120,Mexico
2016-01-01,398523936097,Mexico
2017-01-01,437401453608,Mexico
2018-01-01,480110242273,Mexico
2019-01-01,492656716018,Mexico
2020-01-01,434365924940,Mexico
2021-01-01,522235283884,Mexico
2012-01-01,116703124.033821,Marshall Islands
2013-01-01,112784626.532615,Marshall Islands
2014-01-01,88726850.396095,Marshall Islands
2015-01-01,47175688.8371602,Marshall Islands
2016-01-01,46081871.4811202,Marshall Islands
2017-01-01,96826734.1218955,Marshall Islands
2018-01-01,128903650.689713,Marshall Islands
2019-01-01,54987043.2088524,Marshall Islands
2020-01-01,76733770.7098198,Marshall Islands
2012-01-01,6707112683268.38,Middle income
2013-01-01,6935111719478.78,Middle income
2014-01-01,6990911390561.9,Middle income
2015-01-01,6190997857592.32,Middle income
2016-01-01,5897909615778.55,Middle income
2017-01-01,6682020491058.71,Middle income
2018-01-01,7418451017274.03,Middle income
2019-01-01,7393471134794.69,Middle income
2020-01-01,6763821365387.15,Middle income
2021-01-01,8789940047751.87,Middle income
2012-01-01,4332231956.44329,North Macedonia
2013-01-01,4689230122.18728,North Macedonia
2014-01-01,5416918066.57048,North Macedonia
2015-01-01,4905458052.58138,North Macedonia
2016-01-01,5439736122.83387,North Macedonia
2017-01-01,6241402766.12727,North Macedonia
2018-01-01,7613866176.53328,North Macedonia
2019-01-01,7800355898.2255,North Macedonia
2020-01-01,7190189049.81747,North Macedonia
2021-01-01,9156993735.48167,North Macedonia
2012-01-01,3345903617.94729,Mali
2013-01-01,3302798425.47123,Mali
2014-01-01,3240082249.31871,Mali
2015-01-01,3150870859.55257,Mali
2016-01-01,3287931636.95013,Mali
2017-01-01,3413353812.56962,Mali
2018-01-01,4186231408.7039,Mali
2019-01-01,4441960880.49775,Mali
2020-01-01,5195546532.68699,Mali
2012-01-01,15223626992.7773,Malta
2013-01-01,15935030718.8635,Malta
2014-01-01,16718379581.2791,Malta
2015-01-01,16475893047.5633,Malta
2016-01-01,16739054210.7921,Malta
2017-01-01,19184068405.8442,Malta
2018-01-01,20326025567.5508,Malta
2019-01-01,20772910204.1754,Malta
2020-01-01,19526098963.3624,Malta
2021-01-01,22110181511.6017,Malta
2012-01-01,9451615664.72613,Myanmar
2013-01-01,12149576073.7374,Myanmar
2014-01-01,13140684868.4483,Myanmar
2015-01-01,13706078184.7481,Myanmar
2016-01-01,13016827707.1256,Myanmar
2017-01-01,13628671745.2011,Myanmar
2018-01-01,15727812061.8076,Myanmar
2019-01-01,17523382157.3227,Myanmar
2012-01-01,537801952995.802,Middle East & North Africa (excluding high income)
2013-01-01,501249837551.246,Middle East & North Africa (excluding high income)
